x,y
102.60571361216299,9049.0
102.69989121732827,9048.0
102.80656433235151,9047.0
102.88694895734758,9046.0
102.94082903701113,9045.0
102.93684082156334,9044.0
102.87368182505617,9043.0
102.81535392208363,9042.0
102.82585152043994,9041.0
102.91615888961636,9040.0
103.0,9039.396453356005
103.05743147650186,9039.0
103.21431364346883,9038.0
103.3846074637393,9037.0
103.65451410478983,9036.0
104.0,9035.374539464257
104.16322346626634,9035.0
104.4925617113596,9034.0
104.45628859578044,9033.0
104.3299287556086,9032.0
104.40431788672724,9031.0
104.58927438452389,9030.0
104.70526626015061,9029.0
104.6646737888993,9028.0
104.54195324699906,9027.0
104.44519153173547,9026.0
104.4079802147149,9025.0
104.42315869703155,9024.0
104.49312761902887,9023.0
104.60505191569989,9022.0
104.65620324518687,9021.0
104.55760818258783,9020.0
104.39670668253595,9019.0
104.26220560146473,9018.0
104.1477429011868,9017.0
104.03805144374287,9016.0
104.0,9015.604322857685
103.93844385095636,9015.0
103.86469149700159,9014.0
103.82163735086323,9013.0
103.81416831771925,9012.0
103.86189010492825,9011.0
103.99241081660652,9010.0
104.0,9009.96024057469
104.16670408673275,9009.0
104.29300715587878,9008.0
104.28765644574315,9007.0
104.20511331177065,9006.0
104.1612132398843,9005.0
104.22373872233679,9004.0
104.3675033517232,9003.0
104.43296002234366,9002.0
104.29143311766879,9001.0
104.07106556264415,9000.0
104.0,8999.548404905987
103.90830689617101,8999.0
103.82671279403256,8998.0
103.79586149201951,8997.0
103.79716329533133,8996.0
103.82867234327934,8995.0
103.89179642001444,8994.0
103.97799700341339,8993.0
104.0,8992.7182780623
104.0508766395981,8992.0
104.07756732386426,8991.0
104.0561195048252,8990.0
104.03763276297043,8989.0
104.09377475985035,8988.0
104.23887333449282,8987.0
104.3678485252492,8986.0
104.36822481608918,8985.0
104.29657100052921,8984.0
104.25276959393294,8983.0
104.27748131751302,8982.0
104.39935737196699,8981.0
104.60780686698196,8980.0
104.75037658950953,8979.0
104.67904808293423,8978.0
104.51994652871464,8977.0
104.44182316652255,8976.0
104.4939257231096,8975.0
104.70484542234459,8974.0
105.0,8973.231701578277
105.06497020789317,8973.0
105.28090687571307,8972.0
105.23995762706825,8971.0
105.0,8970.086760220456
104.96431262768657,8970.0
104.6702581968193,8969.0
104.71071047448363,8968.0
104.7774429873879,8967.0
104.47953690918897,8966.0
104.10865406375683,8965.0
104.0,8964.551811236708
103.8586816601146,8964.0
103.6957135316776,8963.0
103.58034695145312,8962.0
103.50959714723285,8961.0
103.4960518323704,8960.0
103.55797717044196,8959.0
103.70896607375049,8958.0
103.91701516656859,8957.0
104.0,8956.449091941357
104.05485222553611,8956.0
104.0579484575888,8955.0
104.0,8954.167097550815
103.98567763408732,8954.0
103.926843710261,8953.0
103.97445181405371,8952.0
104.0,8951.880573058997
104.15900714907633,8951.0
104.444303985433,8950.0
104.6422379820673,8949.0
104.59122636952958,8948.0
104.37036571179651,8947.0
104.12336306394648,8946.0
104.0,8945.311523129107
103.93142446047332,8945.0
103.85399793352771,8944.0
103.8961791641781,8943.0
104.0,8942.271772960845
104.03401034303903,8942.0
104.21798996336085,8941.0
104.3163605028037,8940.0
104.1994032277956,8939.0
104.05596945072968,8938.0
104.01935849502235,8937.0
104.02343486114191,8936.0
104.0,8935.332933654088
103.98660739014123,8935.0
103.90006320740083,8934.0
103.81802493768402,8933.0
103.77445296864818,8932.0
103.77336322559866,8931.0
103.80384688592123,8930.0
103.85036874018012,8929.0
103.89492547756788,8928.0
103.92171775570267,8927.0
103.92770133070425,8926.0
103.92730331805335,8925.0
103.94233918812607,8924.0
103.98680094128204,8923.0
104.0,8922.817403829442
104.05573190980478,8922.0
104.13797753887903,8921.0
104.21724346264173,8920.0
104.27778379315194,8919.0
104.30884013175047,8918.0
104.30531114127953,8917.0
104.26684172297607,8916.0
104.19744136372542,8915.0
104.10577353996824,8914.0
104.00396534890923,8913.0
104.0,8912.960537341598
103.89679946074594,8912.0
103.80431226821436,8911.0
103.7335926608155,8910.0
103.6884408913459,8909.0
103.67014600245638,8908.0
103.67732766001335,8907.0
103.70612381200593,8906.0
103.75100225759574,8905.0
103.80564425694291,8904.0
103.86346301859382,8903.0
103.91795547945237,8902.0
103.96354281711078,8901.0
103.99725226564343,8900.0
104.0,8899.880671134226
104.01895333291714,8899.0
104.03508195921317,8898.0
104.05132531632921,8897.0
104.07104376878198,8896.0
104.09442261663506,8895.0
104.11638747352296,8894.0
104.12185971133363,8893.0
104.0888935710026,8892.0
104.00764357609215,8891.0
104.0,8890.931559906448
103.88551696618221,8890.0
103.7682755594785,8889.0
103.6816818270902,8888.0
103.63832478070611,8887.0
103.66188797073343,8886.0
103.81041705553358,8885.0
104.0,8884.35679733625
104.08493474581412,8884.0
104.22867645947342,8883.0
104.12683638968136,8882.0
104.0,8881.252447830988
103.94522055561872,8881.0
104.0,8880.122569703643
104.00620129119179,8880.0
104.34248194158785,8879.0
104.63568357852513,8878.0
104.66770210093594,8877.0
104.64902985089347,8876.0
104.65721335261355,8875.0
104.5045165782125,8874.0
104.28807563345985,8873.0
104.16286504581106,8872.0
104.1359322117472,8871.0
104.16087953367929,8870.0
104.19573346037016,8869.0
104.21436196317548,8868.0
104.21488018261496,8867.0
104.21927933518548,8866.0
104.2533477727755,8865.0
104.3241809865917,8864.0
104.41631222488977,8863.0
104.50420143374248,8862.0
104.56277192502432,8861.0
104.56765474431077,8860.0
104.49917961256583,8859.0
104.35893339138298,8858.0
104.17741019966877,8857.0
104.0,8856.022416232528
103.99562176009165,8856.0
103.83168966044093,8855.0
103.71257447843305,8854.0
103.6329620082372,8853.0
103.58544049902723,8852.0
103.56493318850275,8851.0
103.5690615711972,8850.0
103.59583940314229,8849.0
103.64040883905662,8848.0
103.69440796263319,8847.0
103.75393791181654,8846.0
103.84245550948728,8845.0
104.0,8844.211767248558
104.03721721171038,8844.0
104.37750585220721,8843.0
104.85959399494685,8842.0
105.0,8841.468158417973
105.07734781542675,8841.0
105.0,8840.56166526371
104.81690472182433,8840.0
104.50700590898126,8839.0
104.44310478583807,8838.0
104.39586425750518,8837.0
104.32285787578925,8836.0
104.30872637502564,8835.0
104.40085169306121,8834.0
104.55621487467093,8833.0
104.58786085974438,8832.0
104.35944343593629,8831.0
104.03861670258034,8830.0
104.0,8829.844954652153
103.77888072675819,8829.0
103.6404641525291,8828.0
103.61659316498,8827.0
103.73776443908307,8826.0
103.99569294403746,8825.0
104.0,8824.969788234792
104.10036610924841,8824.0
104.0,8823.331964431154
103.93155305645139,8823.0
103.62063429066666,8822.0
103.45478510163446,8821.0
103.44878905858029,8820.0
103.5854356865939,8819.0
103.82959245180558,8818.0
104.0,8817.076419525236
104.01100342845731,8817.0
104.00361428760435,8816.0
104.0,8815.693260369668
103.98949300772895,8815.0
104.0,8814.924452144774
104.09914689512993,8814.0
104.19685317307413,8813.0
104.14628237174487,8812.0
104.04410736738176,8811.0
104.12660633745386,8810.0
104.68907070805835,8809.0
105.0,8808.640859082245
105.30727510807976,8808.0
105.47277988179718,8807.0
105.33410854450305,8806.0
105.0,8805.271337402879
104.81820116503259,8805.0
104.29785242923037,8804.0
104.03228151059385,8803.0
104.0,8802.793301197544
103.86867049178142,8802.0
103.7837008397361,8801.0
103.78678109668543,8800.0
103.9090131368682,8799.0
104.0,8798.602457887991
104.11418943141447,8798.0
104.28243824283186,8797.0
104.4241758411367,8796.0
104.73034333388226,8795.0
105.0,8794.199522146442
105.04174981084822,8794.0
105.0,8793.646732271856
104.86516817702062,8793.0
104.42385711667397,8792.0
104.1408875623949,8791.0
104.0046415241264,8790.0
104.0,8789.841703397991
103.97278708819238,8789.0
104.0,8788.731069457672
104.06332127410637,8788.0
104.23873071571545,8787.0
104.33764516696537,8786.0
104.24597368115636,8785.0
104.09746780260669,8784.0
104.03480893170617,8783.0
104.01265250022996,8782.0
104.0,8781.796612463051
103.94268515989201,8781.0
103.83478015734558,8780.0
103.74679609327326,8779.0
103.7019534300937,8778.0
103.68869511314682,8777.0
103.68618487036832,8776.0
103.67941994260937,8775.0
103.663717119472,8774.0
103.64431231258696,8773.0
103.63153904128954,8772.0
103.63252531457839,8771.0
103.64522057921103,8770.0
103.66101616369559,8769.0
103.67440454811654,8768.0
103.68952226751212,8767.0
103.71640124918434,8766.0
103.76189705017389,8765.0
103.82470063177773,8764.0
103.89678670804831,8763.0
103.96698213771072,8762.0
104.0,8761.408385753022
104.0206066962615,8761.0
104.04685265581826,8760.0
104.04034054922491,8759.0
104.0,8758.04954391544
103.99766727530705,8758.0
103.91903623819499,8757.0
103.84297630549764,8756.0
103.88254535101383,8755.0
104.0,8754.689936422754
104.25590579129585,8754.0
104.70558839526232,8753.0
104.45020710928095,8752.0
104.0,8751.13598997206
103.91277656956778,8751.0
103.48807740086195,8750.0
103.32813329034475,8749.0
103.30037070234242,8748.0
103.33307762761062,8747.0
103.39543180678037,8746.0
103.47393907819908,8745.0
103.56237323204479,8744.0
103.66564421222974,8743.0
103.812366431437,8742.0
104.0,8741.250795150081
104.06432967123403,8741.0
104.48104678386737,8740.0
104.91315009670363,8739.0
104.91893638649424,8738.0
104.7653241762889,8737.0
104.71784468635833,8736.0
104.73439540252328,8735.0
104.75174388103213,8734.0
104.75104822921678,8733.0
104.73603099938694,8732.0
104.72809737233261,8731.0
104.7806134679092,8730.0
104.91559849429973,8729.0
104.96299091833993,8728.0
104.79250767813161,8727.0
104.77517417146429,8726.0
105.0,8725.699522573632
105.29804070826084,8725.0
105.75838856646301,8724.0
105.72512138567762,8723.0
105.14603959851017,8722.0
105.0,8721.759397967053
104.26137771240569,8721.0
104.0,8720.016542347055
103.99561704952852,8720.0
103.92465214601283,8719.0
103.94151190639842,8718.0
104.0,8717.242200625791
104.01754537375464,8717.0
104.13212364044011,8716.0
104.27198600247512,8715.0
104.41195576149592,8714.0
104.52597308887138,8713.0
104.60298934340432,8712.0
104.6482952307527,8711.0
104.65405290216894,8710.0
104.58393914914546,8709.0
104.43228699352741,8708.0
104.27495096256793,8707.0
104.20248688054905,8706.0
104.23408554710485,8705.0
104.31611240720456,8704.0
104.39898983313424,8703.0
104.49818796050614,8702.0
104.72398760516965,8701.0
105.0,8700.395241452083
105.11229763188258,8700.0
105.19102538172665,8699.0
105.0,8698.382252684114
104.76961000904906,8698.0
104.32520129305897,8697.0
104.24935490583516,8696.0
104.24668791542149,8695.0
104.18029431579423,8694.0
104.11241279432504,8693.0
104.19720708319375,8692.0
104.56892533452591,8691.0
105.0,8690.071530905749
105.02071462635999,8690.0
105.01214974686873,8689.0
105.0,8688.93744015038
104.7166207964935,8688.0
104.53491105359798,8687.0
104.4691647703722,8686.0
104.41770858846525,8685.0
104.37214108997863,8684.0
104.37656189992563,8683.0
104.41797424434503,8682.0
104.39617983827937,8681.0
104.24724247314244,8680.0
104.05363823467042,8679.0
104.0,8678.612249037693
103.91083643892838,8678.0
103.85510355857222,8677.0
103.87213514656584,8676.0
103.94582963123132,8675.0
104.0,8674.58471970405
104.07015520761993,8674.0
104.28235743160005,8673.0
104.75223711228381,8672.0
105.0,8671.731324424436
105.45990227469633,8671.0
105.79666942388725,8670.0
105.05428008501337,8669.0
105.0,8668.92768775062
104.17094946878179,8668.0
104.0,8667.069982846675
103.98745203630293,8667.0
103.95744817618073,8666.0
103.95712102287722,8665.0
103.95431859950068,8664.0
103.95480184235613,8663.0
103.9781017789467,8662.0
104.0,8661.655616694425
104.03740587112787,8661.0
104.12906155357292,8660.0
104.22849712418895,8659.0
104.29256976207563,8658.0
104.29558476577483,8657.0
104.26204127648907,8656.0
104.25872435955708,8655.0
104.32147199693293,8654.0
104.35438269849558,8653.0
104.24072582368571,8652.0
104.05182435867997,8651.0
104.0,8650.68445526081
103.87099364561,8650.0
103.7685372878878,8649.0
103.78111823772144,8648.0
103.94663441911806,8647.0
104.0,8646.825166820288
104.23131814627412,8646.0
104.50722126840732,8645.0
104.6682232912739,8644.0
104.84846023640851,8643.0
105.0,8642.345622448021
105.05060632521261,8642.0
105.11052000023871,8641.0
105.05208702409978,8640.0
105.0,8639.719194906194
104.79748737508754,8639.0
104.48701358529362,8638.0
104.26741679306441,8637.0
104.15894821348363,8636.0
104.20321596568155,8635.0
104.43472743849746,8634.0
104.64144699894844,8633.0
104.53354028261954,8632.0
104.36508659689197,8631.0
104.41879098479342,8630.0
104.82595546808307,8629.0
105.0,8628.58757957736
105.1463227341462,8628.0
105.01677695601353,8627.0
105.0,8626.93737732707
104.6363923705591,8626.0
104.4596108446872,8625.0
104.3810459100917,8624.0
104.34909696675304,8623.0
104.35918733050018,8622.0
104.39427423163926,8621.0
104.44199359869386,8620.0
104.53581062072922,8619.0
104.70676780132348,8618.0
104.83755295746974,8617.0
104.7723159709958,8616.0
104.62525083211514,8615.0
104.67382037755966,8614.0
105.0,8613.246657236585
105.08392352913228,8613.0
105.40221764751189,8612.0
105.34420969643153,8611.0
105.00994471688882,8610.0
105.0,8609.968592527777
104.61476622194179,8609.0
104.43962979099294,8608.0
104.39573621549215,8607.0
104.40384173016751,8606.0
104.41019966845626,8605.0
104.38260645457,8604.0
104.3194687496803,8603.0
104.253200472784,8602.0
104.23184318114158,8601.0
104.29534788820506,8600.0
104.45610026031855,8599.0
104.66706302285998,8598.0
104.80519016321664,8597.0
104.7726432218817,8596.0
104.61430577737342,8595.0
104.42909989187604,8594.0
104.2672789435517,8593.0
104.14259299130762,8592.0
104.0594361376844,8591.0
104.01468054557114,8590.0
104.0,8589.303225083153
103.99305276991326,8589.0
103.9710701656479,8588.0
103.92825151858797,8587.0
103.85881566102232,8586.0
103.77668119880752,8585.0
103.70625855563404,8584.0
103.66931187193907,8583.0
103.67765203505753,8582.0
103.73179268283502,8581.0
103.81727988913781,8580.0
103.89396806014295,8579.0
103.90397734507646,8578.0
103.83034536694942,8577.0
103.73287342743251,8576.0
103.68617719682095,8575.0
103.72052608968993,8574.0
103.82379897850053,8573.0
103.9605781872358,8572.0
104.0,8571.684490991724
104.07812524210107,8571.0
104.15304391899915,8570.0
104.18706449877118,8569.0
104.19618987025304,8568.0
104.20534933872203,8567.0
104.23870635791279,8566.0
104.27945233322629,8565.0
104.24547576006111,8564.0
104.10544677647988,8563.0
104.04929392805934,8562.0
104.30060772513113,8561.0
104.50183783651289,8560.0
104.28757768915956,8559.0
104.0,8558.144289786496
103.93182860874141,8558.0
103.81346858137353,8557.0
103.82410452287554,8556.0
103.8410239679672,8555.0
103.84431507082068,8554.0
103.83812656510909,8553.0
103.83619176313519,8552.0
103.86192952520318,8551.0
103.95442731362019,8550.0
104.0,8549.78390650805
104.160449203299,8549.0
104.48901873701408,8548.0
104.72300958498477,8547.0
104.6049287879149,8546.0
104.37022085694599,8545.0
104.25760827820889,8544.0
104.27468144167254,8543.0
104.37178208350478,8542.0
104.50396206765483,8541.0
104.63538014970082,8540.0
104.72976563174566,8539.0
104.73973965061217,8538.0
104.64919753389901,8537.0
104.5135357457361,8536.0
104.40489629456272,8535.0
104.36288557828671,8534.0
104.41564040489773,8533.0
104.61667994701217,8532.0
104.98400857315798,8531.0
105.0,8530.928470647794
105.13622898159196,8530.0
105.0,8529.205299201127
104.94625848941904,8529.0
104.49739419566414,8528.0
104.18292626339749,8527.0
104.00764085073475,8526.0
104.0,8525.908407942761
103.92017115401177,8525.0
103.89999979429315,8524.0
103.94285369768973,8523.0
