x,y
102.55670296906952,9049.0
102.63629980419789,9048.0
102.82883106995885,9047.0
103.0,9046.217789246675
103.04915301791416,9046.0
103.14660404081133,9045.0
103.13054213356065,9044.0
103.0,9043.168776921457
102.96109497766074,9043.0
102.7810293971007,9042.0
102.78717463637884,9041.0
102.91889865872164,9040.0
103.0,9039.538954380685
103.09877068126646,9039.0
103.27554869981012,9038.0
103.42928876106836,9037.0
103.5661036540842,9036.0
103.70883582438914,9035.0
103.87271811982244,9034.0
104.0,9033.295054635379
104.05018943233313,9033.0
104.23438936020507,9032.0
104.48758613228331,9031.0
104.87970135001115,9030.0
105.0,9029.568361440175
105.12137103035762,9029.0
105.0,9028.238238004606
104.94892252007595,9028.0
104.62651100440128,9027.0
104.49359863385283,9026.0
104.48263885869953,9025.0
104.4960298020815,9024.0
104.56918871535841,9023.0
104.98825365485615,9022.0
105.0,9021.971899284876
105.20286096446894,9021.0
105.0,9020.147101106302
104.92937202507723,9020.0
104.48018558336697,9019.0
104.359384160741,9018.0
104.24425735057069,9017.0
104.0927574825464,9016.0
104.0,9015.244352880874
103.96831572439145,9015.0
103.8886225854808,9014.0
103.84285162682787,9013.0
103.82041104522959,9012.0
103.84337466924033,9011.0
104.0,9010.013762068878
104.00210587207172,9010.0
104.37081879041652,9009.0
104.71677985123411,9008.0
104.57231940831417,9007.0
104.28558164401021,9006.0
104.15559745907709,9005.0
104.23078606063427,9004.0
104.73595004033922,9003.0
105.0,9002.532176612884
105.14500655995069,9002.0
105.0,9001.548862577303
104.6214197195588,9001.0
104.05574795093247,9000.0
104.0,8999.642579510195
103.89708382489223,8999.0
103.84739118048996,8998.0
103.82440113374878,8997.0
103.82490692225953,8996.0
103.85830391984796,8995.0
103.93830205558338,8994.0
104.0,8993.538268266377
104.0659343784796,8993.0
104.20003489482964,8992.0
104.25177275213854,8991.0
104.1686021140209,8990.0
104.05160369130965,8989.0
104.0782148093764,8988.0
104.46477628220494,8987.0
104.98408079339293,8986.0
104.7030501241882,8985.0
104.38684813818917,8984.0
104.31982722040819,8983.0
104.31387859632824,8982.0
104.4349170257017,8981.0
105.0,8980.112022900677
105.0455716624054,8980.0
105.35099877435789,8979.0
105.10367474334946,8978.0
105.0,8977.727702691267
104.56068304694243,8977.0
104.4463287129184,8976.0
104.48509895677118,8975.0
104.54383076366547,8974.0
104.5764334860524,8973.0
104.55685090811572,8972.0
104.48076626776715,8971.0
104.37374933496947,8970.0
104.2787527230923,8969.0
104.22160942740317,8968.0
104.18947310590896,8967.0
104.14348139930495,8966.0
104.05230297145684,8965.0
104.0,8964.61527151598
103.90723776041993,8964.0
103.74426304891449,8963.0
103.60902224746037,8962.0
103.52355221199613,8961.0
103.49734860352302,8960.0
103.55203131803583,8959.0
103.76893141237451,8958.0
104.0,8957.50232202378
104.17134708463675,8957.0
104.40289736960773,8956.0
104.3126315662449,8955.0
104.09393917941415,8954.0
104.0,8953.209345338399
103.96868957536344,8953.0
103.95341955563676,8952.0
104.0,8951.807754578425
104.16462558772645,8951.0
104.8320329201346,8950.0
105.0,8949.713665167257
105.216251281623,8949.0
105.05351297440448,8948.0
105.0,8947.829120654455
104.61737433845028,8947.0
104.25246416803225,8946.0
104.0,8945.078002017211
103.96982304358171,8945.0
103.89975805237688,8944.0
103.98276606173862,8943.0
104.0,8942.740341227562
104.03939323930436,8942.0
104.019388718745,8941.0
104.0,8940.736550503767
103.9333564075706,8940.0
103.88235744560193,8939.0
103.96206423861874,8938.0
104.0,8937.792842074125
104.12351221071401,8937.0
104.22169984852208,8936.0
104.15647916970252,8935.0
104.0,8934.00565313909
103.99897069389304,8934.0
103.85690371752654,8933.0
103.80189762735326,8932.0
103.80917514132008,8931.0
103.855122424897,8930.0
103.92460342052911,8929.0
103.99382524088908,8928.0
104.0,8927.818584609053
104.0247782787312,8927.0
