x,y
101.13202854808418,9049.0
101.16379958220143,9048.0
101.2436204747774,9047.0
101.36469458891891,9046.0
101.48632517499951,9045.0
101.58780354503112,9044.0
101.68152521120015,9043.0
101.78052866613487,9042.0
101.88732822064709,9041.0
102.0,9040.020178882934
102.00246702817317,9040.0
102.12322269864445,9039.0
102.24686726316739,9038.0
102.36190038739764,9037.0
102.45476889815836,9036.0
102.51899481860129,9035.0
102.56843385034999,9034.0
102.69912864925729,9033.0
103.0,9032.343899251426
103.1204953509409,9032.0
103.43031756572888,9031.0
103.43090461989357,9030.0
103.32322837469587,9029.0
103.13114584947715,9028.0
103.0,9027.240586728758
102.9464602710586,9027.0
102.94721250880744,9026.0
103.0,9025.478303287871
103.04352389393264,9025.0
103.1364861031926,9024.0
103.21557774026805,9023.0
103.26604872061046,9022.0
103.26799562872141,9021.0
103.24180364140553,9020.0
103.22690597844357,9019.0
103.24496891850377,9018.0
103.29976155872902,9017.0
103.3648883573352,9016.0
103.37422860745994,9015.0
103.30643465430563,9014.0
103.25326264221401,9013.0
103.27700948528772,9012.0
103.2913227539065,9011.0
103.20611326624862,9010.0
103.09779962358499,9009.0
103.11325374717643,9008.0
103.30719828009785,9007.0
103.47272162620604,9006.0
103.33802804700835,9005.0
103.12721688926666,9004.0
103.02167672026974,9003.0
103.0,9002.269274515456
102.99141818617414,9002.0
103.0,9001.190185806481
103.00184709861993,9001.0
103.03656315907443,9000.0
103.07978016377773,8999.0
103.10800969716458,8998.0
103.10339919043899,8997.0
103.06595936061343,8996.0
103.01117539789085,8995.0
103.0,8994.803763367105
102.95035172806601,8994.0
102.89118730643845,8993.0
102.82870099100877,8992.0
102.76075122380908,8991.0
102.69688662121084,8990.0
102.65129310774384,8989.0
102.6305400690542,8988.0
102.63054398609273,8987.0
102.64622340586278,8986.0
102.68328208776836,8985.0
102.75384573182014,8984.0
102.84887705046363,8983.0
102.91594575956685,8982.0
102.89334145569184,8981.0
102.78079744122735,8980.0
102.64104846030065,8979.0
102.53245569222217,8978.0
102.47360304367703,8977.0
102.45681231326503,8976.0
102.47519906243973,8975.0
102.59610069300803,8974.0
103.0,8973.135830896066
103.04711889207489,8973.0
103.28881463242274,8972.0
103.03405652770665,8971.0
103.0,8970.8980082668
102.59681189191618,8970.0
102.54225540390495,8969.0
102.63015198799697,8968.0
102.74755152731844,8967.0
102.81893299966856,8966.0
102.8010172706548,8965.0
102.74054511227617,8964.0
102.76898900122275,8963.0
103.0,8962.101649097276
103.02028302679382,8962.0
103.15156737239248,8961.0
