x,y
101.13040494943934,9049.0
101.1552665841805,9048.0
101.21193874157157,9047.0
101.31560001275852,9046.0
101.55700926970258,9045.0
101.88774877088458,9044.0
101.86357433358532,9043.0
101.7672086062256,9042.0
101.85413764777759,9041.0
102.0,9040.261569201537
102.04900184218401,9040.0
102.27700031662654,9039.0
102.37956858327293,9038.0
102.19150416607867,9037.0
102.0,9036.272896155775
101.91761547377868,9036.0
101.79241913794162,9035.0
101.80443349591914,9034.0
101.83455614197567,9033.0
101.81412024996874,9032.0
101.7695455942676,9031.0
101.75447317989482,9030.0
101.78346215414295,9029.0
101.83721036037973,9028.0
101.88841615203131,9027.0
101.92000324441109,9026.0
101.93337388149983,9025.0
101.945777562569,9024.0
101.98096537935196,9023.0
102.0,9022.752400512294
102.05483976866536,9022.0
102.16764910377412,9021.0
102.28790632615988,9020.0
102.36110174441042,9019.0
102.40227756494116,9018.0
102.54886185584655,9017.0
102.62798254266313,9016.0
102.27203267449612,9015.0
102.0,9014.014935424282
101.99611824590362,9014.0
101.9396314938218,9013.0
101.9949851258933,9012.0
102.0,9011.961918649838
102.12028319591448,9011.0
102.32902668630152,9010.0
102.56782840221479,9009.0
102.6516992161834,9008.0
102.46811853268814,9007.0
102.16537098785447,9006.0
102.0,9005.347740239273
101.90875292698675,9005.0
101.75672969771313,9004.0
101.71371833510194,9003.0
101.82042224109087,9002.0
102.0,9001.458987945636
102.12140635411673,9001.0
102.2916453885131,9000.0
102.1256146745957,8999.0
102.0,8998.521638129601
101.82849300474946,8998.0
101.71411530711487,8997.0
101.72072150442646,8996.0
101.7705174174686,8995.0
101.83446411103282,8994.0
101.9003992879961,8993.0
101.96201289176247,8992.0
102.0,8991.286911732574
102.01457082499208,8991.0
102.06166990499344,8990.0
102.14656368953491,8989.0
102.33947722298876,8988.0
102.47052862291754,8987.0
102.25209797157272,8986.0
102.00943227364485,8985.0
102.0,8984.91265320208
101.90031907794896,8984.0
101.85833010382426,8983.0
101.83141884021222,8982.0
101.80364325349565,8981.0
101.77535250386639,8980.0
101.76858374770171,8979.0
101.84831664207653,8978.0
102.0,8977.345498443396
102.06712225111613,8977.0
102.19533661855438,8976.0
102.06774797166746,8975.0
102.0,8974.678451122987
101.82897402067648,8974.0
101.70826047809679,8973.0
101.66812448693703,8972.0
101.66865930712349,8971.0
101.71204322934003,8970.0
101.81192930079175,8969.0
101.974928397625,8968.0
102.0,8967.854122686318
102.13199560997985,8967.0
102.16311179901574,8966.0
102.0204824008822,8965.0
102.0,8964.83964361164
101.88308806000103,8964.0
101.91304813059791,8963.0
102.0,8962.359897241558
102.04025999098084,8962.0
102.07156257844049,8961.0
102.0,8960.481780061778
101.91764606126853,8960.0
101.71303259876245,8959.0
101.61744680495576,8958.0
101.61045780751849,8957.0
101.6406065635708,8956.0
101.68935426382733,8955.0
101.80540940813064,8954.0
102.0,8953.241854820426
102.05100085651652,8953.0
102.20245933706359,8952.0
102.10764138241875,8951.0
102.0,8950.488099765449
101.87253588202474,8950.0
101.70868561672145,8949.0
101.63075937327756,8948.0
101.59637012935457,8947.0
101.58634215180305,8946.0
101.59684488976538,8945.0
101.63264577221354,8944.0
101.70568091186074,8943.0
101.87482239921657,8942.0
102.0,8941.699105168602
102.32314754738039,8941.0
103.0,8940.081955120682
103.03660500911786,8940.0
103.05502747010968,8939.0
103.0,8938.812778158033
102.61519420061502,8938.0
102.31814112076316,8937.0
102.21673643144115,8936.0
102.24390898323668,8935.0
102.24692431924663,8934.0
102.10440309802786,8933.0
102.0,8932.469275801093
101.89350195675424,8932.0
101.75615904448668,8931.0
101.69643818633043,8930.0
101.67913928003648,8929.0
101.69454124018816,8928.0
101.74588590594136,8927.0
101.83383471876606,8926.0
101.94332252106034,8925.0
102.0,8924.418851396234
102.03792643811668,8924.0
102.08894409955015,8923.0
102.094408707104,8922.0
102.0596992174531,8921.0
102.0,8920.083132351709
101.99420771476296,8920.0
101.91203399196263,8919.0
101.84187346938498,8918.0
101.79925811143731,8917.0
101.7849984190634,8916.0
101.78998547858625,8915.0
101.80537216003127,8914.0
101.8301283698727,8913.0
101.87091987324278,8912.0
101.93435710706007,8911.0
102.0,8910.207200317394
102.01601394856598,8910.0
102.09806826004524,8909.0
102.18031246960565,8908.0
102.27201052316057,8907.0
102.37858566534614,8906.0
102.47987201372226,8905.0
102.53249499540534,8904.0
102.50368571158047,8903.0
102.40840624042849,8902.0
102.2951999085506,8901.0
102.19614274295846,8900.0
102.12180999769201,8899.0
102.09944555006659,8898.0
102.16842630603854,8897.0
102.29538140220858,8896.0
102.30173972767292,8895.0
102.12401862556369,8894.0
102.0347519632449,8893.0
102.07646445189502,8892.0
102.05446168302511,8891.0
102.0,8890.642373397639
101.88611754849232,8890.0
101.73939323745118,8889.0
101.69509258606203,8888.0
101.7089954603561,8887.0
101.77206221290547,8886.0
101.90906040205172,8885.0
102.0,8884.218274563376
102.02011515566738,8884.0
102.0,8883.457387443961
101.97817508378331,8883.0
101.85012210168355,8882.0
101.75094545702444,8881.0
101.72224682723989,8880.0
101.7707828425661,8879.0
101.83921678991953,8878.0
101.8498561587339,8877.0
101.7906175733325,8876.0
101.7168427352817,8875.0
101.67792880218701,8874.0
101.68196841626549,8873.0
101.71501678068198,8872.0
101.77520303952178,8871.0
101.9078147775133,8870.0
102.0,8869.656876530818
102.17022786440994,8869.0
102.42855283729814,8868.0
102.42428242763188,8867.0
102.23631939435398,8866.0
102.02736849187707,8865.0
102.0,8864.822905734343
101.86411288636945,8864.0
101.79980944257717,8863.0
101.80649410123804,8862.0
101.84699304632257,8861.0
101.90015443281432,8860.0
101.96150727263485,8859.0
102.0,8858.461768439547
102.03073387737217,8858.0
102.10197803853227,8857.0
102.17240310299077,8856.0
102.23861631468135,8855.0
102.26871536091566,8854.0
102.24232946841704,8853.0
102.22693820493392,8852.0
102.25665922442862,8851.0
102.23493721206873,8850.0
102.07968726101262,8849.0
102.0,8848.466424947708
101.9237931174149,8848.0
101.8747364036354,8847.0
101.86724073938784,8846.0
101.81879089163098,8845.0
101.73670664828045,8844.0
101.6732567213463,8843.0
101.66303469158721,8842.0
101.703824354682,8841.0
101.75664275992854,8840.0
101.7874673008104,8839.0
101.8062470700285,8838.0
101.83227890485674,8837.0
101.86823604863895,8836.0
101.91426493963704,8835.0
101.96129438552694,8834.0
101.97873932691209,8833.0
101.94367247539684,8832.0
101.87692799639399,8831.0
101.83340380619313,8830.0
101.88042278961707,8829.0
102.0,8828.280566788253
102.04026737078702,8828.0
102.14506860511341,8827.0
102.08330267267864,8826.0
102.0,8825.290087069667
101.96031179989824,8825.0
101.91102552477501,8824.0
101.92666930655304,8823.0
101.95875903633312,8822.0
101.97818340724444,8821.0
101.96560442113422,8820.0
101.92071420692281,8819.0
101.87062803322095,8818.0
101.84589470067552,8817.0
101.84252189488022,8816.0
101.81612574432647,8815.0
101.73703656103908,8814.0
101.63590895048628,8813.0
101.5608062724199,8812.0
101.53489151770587,8811.0
101.57304604420527,8810.0
101.71000334896135,8809.0
101.96514993260664,8808.0
102.0,8807.847952409793
102.1525750492937,8807.0
102.1840541416602,8806.0
102.13648882211152,8805.0
102.0435893721106,8804.0
102.0,8803.727737564433
101.86688901419922,8803.0
101.70717572022593,8802.0
101.63666268569708,8801.0
101.69771345829503,8800.0
102.0,8799.047306471197
102.01210448197884,8799.0
102.2039310681306,8798.0
102.02005822312967,8797.0
102.0,8796.92390328074
101.69915272023668,8796.0
101.5972367666537,8795.0
101.58612046974807,8794.0
101.65399832528325,8793.0
101.83090276609781,8792.0
101.99213376616093,8791.0
101.96674712797699,8790.0
101.88958651400488,8789.0
101.87247138960758,8788.0
101.88267231278265,8787.0
101.94443013495072,8786.0
102.0,8785.747975724165
102.19679607592944,8785.0
102.62084307228953,8784.0
102.6362421515391,8783.0
102.53939206728046,8782.0
102.33849277526163,8781.0
102.07613753021204,8780.0
102.0,8779.636256000776
101.8472148164945,8779.0
101.65252725024257,8778.0
101.50026798285624,8777.0
101.40245105265548,8776.0
101.35387945770091,8775.0
101.34580962700363,8774.0
101.36987974116398,8773.0
101.41219997464819,8772.0
101.45296085409592,8771.0
101.47784998551124,8770.0
101.48675877495444,8769.0
101.49009646566354,8768.0
101.50793949790871,8767.0
101.56833330398965,8766.0
101.67310096336061,8765.0
101.75693254842268,8764.0
101.76500677706832,8763.0
101.7653401652404,8762.0
101.85395935277693,8761.0
102.0,8760.191048009323
102.03044849628527,8760.0
102.16146950837351,8759.0
102.23531727525253,8758.0
102.41301142650349,8757.0
102.51863741565674,8756.0
102.26864038918445,8755.0
102.0,8754.128823438405
101.9477391177323,8754.0
101.87336401692997,8753.0
101.92414205850132,8752.0
102.0,8751.069644304336
102.00518163065357,8751.0
102.03752630197063,8750.0
102.0,8749.288137621013
101.98288495604547,8749.0
101.92644358791865,8748.0
101.92276566167267,8747.0
101.92430605682266,8746.0
101.89888595875804,8745.0
101.84715345461912,8744.0
101.77597975399671,8743.0
101.69275968368692,8742.0
101.61105373977807,8741.0
101.54797069300473,8740.0
101.5164509185831,8739.0
101.52127772169001,8738.0
101.5600299242561,8737.0
101.6250845232479,8736.0
101.70379927061073,8735.0
101.77822821180332,8734.0
101.82871583490854,8733.0
101.84228768126619,8732.0
101.81913566364044,8731.0
101.77184171919485,8730.0
101.72416533959915,8729.0
101.72168801566775,8728.0
101.87701637336477,8727.0
102.0,8726.72149679189
102.24161792954222,8726.0
102.3562300313487,8725.0
102.09501194556643,8724.0
102.0,8723.275381435174
101.94884635895524,8723.0
102.0,8722.736222053216
102.10146232050057,8722.0
102.185951224953,8721.0
102.18326513101279,8720.0
102.0997664869716,8719.0
102.0,8718.05404828378
101.99321893069104,8718.0
101.93563180105286,8717.0
101.91861549411966,8716.0
101.89827981137827,8715.0
101.8656462433894,8714.0
101.84482526770998,8713.0
101.87488112755929,8712.0
101.98545774876052,8711.0
102.0,8710.914595186148
102.15334644129759,8710.0
102.30757670736826,8709.0
102.35614912953929,8708.0
102.27870515733945,8707.0
102.16701720025921,8706.0
102.134556099987,8705.0
102.10033837422922,8704.0
102.0,8703.406398100044
101.91610844963343,8703.0
101.69014467383539,8702.0
101.57165753315434,8701.0
101.52483076164322,8700.0
101.50676869930602,8699.0
101.50185888779086,8698.0
101.50617822154467,8697.0
101.51741410145726,8696.0
101.5327831099572,8695.0
101.5498039373238,8694.0
101.56728574225859,8693.0
101.58550284589789,8692.0
101.6067870457581,8691.0
101.64566375501344,8690.0
101.77223342614302,8689.0
102.0,8688.389884134125
102.12381108034381,8688.0
102.54132161110707,8687.0
102.70119520076229,8686.0
