x,y
103.04225695986914,9049.0
103.0,9048.425317421821
102.94838893719854,9048.0
102.8607817398851,9047.0
102.85980976564915,9046.0
102.92375865624884,9045.0
103.0,9044.22657153424
103.02517005964746,9044.0
103.14268215843362,9043.0
103.26972827759577,9042.0
103.40222368377204,9041.0
103.53302813868433,9040.0
103.65167524522579,9039.0
103.75208884395829,9038.0
103.83817303480322,9037.0
103.920712657992,9036.0
104.0,9035.10649648568
104.00924717499089,9035.0
104.10340216723367,9034.0
104.20719832874947,9033.0
104.316883085957,9032.0
104.42824275372203,9031.0
104.5378549661397,9030.0
104.64338805258234,9029.0
104.74351053908492,9028.0
104.83778907081957,9027.0
104.92587873718875,9026.0
105.0,9025.059791828575
105.00430144717032,9025.0
105.05837135322045,9024.0
105.08416868357745,9023.0
105.074077008437,9022.0
105.03401279875617,9021.0
105.0,9020.263545176094
104.98644539084438,9020.0
104.97918346681817,9019.0
105.0,9018.829651631817
105.09319851301069,9018.0
105.38491311295085,9017.0
105.640550687958,9016.0
105.50528190510633,9015.0
105.2411246592296,9014.0
105.0834697002806,9013.0
105.01335445687852,9012.0
105.00555348629382,9011.0
105.05699680217488,9010.0
105.1610894629709,9009.0
105.31215799814014,9008.0
105.5583822019819,9007.0
106.0,9006.182729056287
106.0880852388728,9006.0
106.43942631480773,9005.0
106.03893854956151,9004.0
106.0,9003.936066550059
105.34521881917605,9003.0
105.0,9002.090121015575
104.96548849968445,9002.0
104.73832097240772,9001.0
104.67243111782737,9000.0
104.69825455320586,8999.0
104.70558183488875,8998.0
104.62582880343676,8997.0
104.51040518230474,8996.0
104.43443729778748,8995.0
104.41631886966812,8994.0
104.45059283308257,8993.0
104.54066888469472,8992.0
104.66804167202112,8991.0
104.75600163459258,8990.0
104.75916583022017,8989.0
104.76638579278888,8988.0
104.89180018163306,8987.0
105.0,8986.585127604678
105.1359351438143,8986.0
105.41946748600753,8985.0
105.66744960094913,8984.0
105.86416479343973,8983.0
106.0,8982.268531333524
106.03339427555831,8982.0
106.06129417744462,8981.0
106.0,8980.48367504739
105.9097202256723,8980.0
105.72159142139358,8979.0
105.54841244012383,8978.0
105.281659961968,8977.0
105.16167859776247,8976.0
105.42125383568316,8975.0
105.76443336122458,8974.0
105.55908103868676,8973.0
105.1907743162748,8972.0
105.0,8971.061342534935
104.98454776069453,8971.0
104.90819256053254,8970.0
104.88081038914414,8969.0
104.80685483863832,8968.0
104.69134520187023,8967.0
104.59457431427718,8966.0
104.57056292459248,8965.0
104.65630904243608,8964.0
104.83239126262556,8963.0
104.94830142098353,8962.0
104.90240818350777,8961.0
104.86084663209422,8960.0
104.95484991007743,8959.0
105.0,8958.83803871176
105.1698870319184,8958.0
105.37189774609237,8957.0
105.14579903832343,8956.0
105.0,8955.645626327168
104.64713170004639,8955.0
104.4476601498959,8954.0
104.60852503735376,8953.0
104.79014902742635,8952.0
104.57340128365472,8951.0
104.31612397584232,8950.0
104.28624155564435,8949.0
104.47646863078833,8948.0
104.85704032554426,8947.0
105.0,8946.55896683133
105.12698562983341,8946.0
105.12631519706758,8945.0
105.05267502016001,8944.0
105.07150811445622,8943.0
105.13015147512321,8942.0
105.11495115756884,8941.0
105.00404568735341,8940.0
105.0,8939.971376717838
104.83400735148207,8939.0
104.74798349889838,8938.0
104.78639886085695,8937.0
104.85417675647409,8936.0
104.83917253495206,8935.0
104.80024909080444,8934.0
104.94465442838391,8933.0
105.0,8932.902935099106
105.33494613420919,8932.0
105.61076223877303,8931.0
105.5427262434484,8930.0
105.49005047014636,8929.0
105.76398014267208,8928.0
106.0,8927.481353261908
106.1182189469771,8927.0
106.18344286396102,8926.0
106.0,8925.459720275523
105.68001919914056,8925.0
105.0682776480374,8924.0
105.0,8923.768325184408
104.75245722538402,8923.0
104.55560628066333,8922.0
104.39418968643831,8921.0
104.26573698609194,8920.0
104.18522109045355,8919.0
104.16384799361205,8918.0
104.19956418373556,8917.0
104.27209198781622,8916.0
104.34309860499516,8915.0
104.3725177411388,8914.0
104.35306877967034,8913.0
104.32750165156995,8912.0
104.3601032486707,8911.0
104.48878690069438,8910.0
104.68396958738448,8909.0
104.8431293126808,8908.0
104.88462218832184,8907.0
104.84441353443151,8906.0
104.8006142937402,8905.0
104.77879882991338,8904.0
104.76249824275303,8903.0
104.73589325030677,8902.0
104.70371172175672,8901.0
104.68780767130993,8900.0
104.7123971166138,8899.0
104.78349357693435,8898.0
104.86922564386589,8897.0
104.9080882888024,8896.0
104.86625160376964,8895.0
104.78205365160825,8894.0
104.72670200562104,8893.0
104.73630975093614,8892.0
104.77695336842105,8891.0
104.76148788739572,8890.0
104.6417744180792,8889.0
104.47335966462146,8888.0
104.3410081790554,8887.0
104.28556094427701,8886.0
104.31085860044145,8885.0
104.40404571292434,8884.0
104.5396903039126,8883.0
104.69479649227374,8882.0
104.88063381777631,8881.0
105.0,8880.474019978254
105.08534477539494,8880.0
105.22429041885394,8879.0
105.25965558641491,8878.0
105.2203170530333,8877.0
105.13784571941557,8876.0
105.0,8875.029549779449
104.994972193428,8875.0
104.77735348616204,8874.0
104.57990620655215,8873.0
104.44378061009961,8872.0
104.38441603854953,8871.0
104.4235920567039,8870.0
104.63151662197498,8869.0
105.0,8868.168753060558
105.05689882076199,8868.0
105.29017150924282,8867.0
105.21810893825719,8866.0
105.04586792354316,8865.0
105.01944256370332,8864.0
105.10546878668738,8863.0
105.13920075842695,8862.0
105.03450329666458,8861.0
105.0,8860.798954157724
104.83969071520744,8860.0
104.70180140737851,8859.0
104.65632149300896,8858.0
104.66626276839226,8857.0
104.68449821594945,8856.0
104.71306333771781,8855.0
104.84252361938144,8854.0
105.0,8853.556626826903
105.19262157001508,8853.0
106.0,8852.081815161655
106.06066130029679,8852.0
106.71502124402457,8851.0
106.23798763105356,8850.0
106.0,8849.66766654506
105.43310771693177,8849.0
105.07476370496677,8848.0
105.0,8847.537592244635
104.90615955622083,8847.0
104.84640626905444,8846.0
104.85524784368513,8845.0
104.90882394166442,8844.0
104.98145195491935,8843.0
105.0,8842.656708648867
105.0307028776707,8842.0
105.05467749491729,8841.0
105.1582307668366,8840.0
105.4515721910354,8839.0
105.62853615678809,8838.0
105.43841564109651,8837.0
105.18851531226049,8836.0
105.093563483367,8835.0
105.0,8834.322726286304
104.94065614869233,8834.0
104.71840196464333,8833.0
104.60965543607973,8832.0
104.65110993309278,8831.0
104.84290668411762,8830.0
105.0,8829.526075677059
105.16019833106243,8829.0
105.5426014856342,8828.0
105.91458583624708,8827.0
106.0,8826.549771848911
106.06910160885923,8826.0
106.0,8825.359552883927
105.94227994191907,8825.0
105.49154683730048,8824.0
105.07145739318382,8823.0
105.0,8822.720342191938
104.79802766448103,8822.0
104.68722696251852,8821.0
104.68171952429554,8820.0
104.75608365682461,8819.0
104.910623747258,8818.0
105.0,8817.628328036877
105.12880566411981,8817.0
105.37114743705018,8816.0
105.51605466820047,8815.0
105.42723320061285,8814.0
105.20573503079393,8813.0
105.0,8812.007825141742
104.99809217918771,8812.0
104.81619729582839,8811.0
104.69913201268061,8810.0
104.66487008837095,8809.0
104.77870140519417,8808.0
