x,y
101.14275117942722,9049.0
101.19308329755846,9048.0
101.30181970183868,9047.0
101.44282366869655,9046.0
101.58453602332457,9045.0
101.73060701628803,9044.0
101.88776539876153,9043.0
102.0,9042.273474192361
102.04687870623545,9042.0
102.19554250982746,9041.0
102.340511406242,9040.0
102.48014587350349,9039.0
102.58003871301928,9038.0
102.60882430524283,9037.0
102.59417193686524,9036.0
102.58010268953107,9035.0
102.57792691461859,9034.0
102.58478804685356,9033.0
102.6177159358045,9032.0
102.77187760572727,9031.0
103.0,9030.50172245688
103.17870893276711,9030.0
103.44072611325963,9029.0
103.31402879878591,9028.0
103.07596742843195,9027.0
103.00350059911713,9026.0
103.00353267253801,9025.0
103.01685023328668,9024.0
103.12312780544165,9023.0
103.39024077715207,9022.0
103.56215444508132,9021.0
103.40839043516908,9020.0
103.16262057454777,9019.0
103.0888965615593,9018.0
103.13137918773172,9017.0
103.21360735906303,9016.0
103.3782776929158,9015.0
103.78793763286635,9014.0
104.0,9013.397931229418
104.08344612895928,9013.0
104.0,9012.639899576277
103.75140256816624,9012.0
103.34730031760346,9011.0
103.23224394674882,9010.0
103.24376713982024,9009.0
103.29366649481224,9008.0
103.33036548213255,9007.0
103.32992165223502,9006.0
103.3176907264661,9005.0
103.3346126381213,9004.0
103.39231154359797,9003.0
103.46627115501748,9002.0
103.51367667314611,9001.0
103.50068162273628,9000.0
103.42928301536881,8999.0
103.33799939512309,8998.0
103.26933787773766,8997.0
103.24089402205864,8996.0
103.24362920689133,8995.0
103.25571846176547,8994.0
103.2562282135917,8993.0
103.23349074788818,8992.0
103.18927975820746,8991.0
103.13880315164562,8990.0
103.10380436157642,8989.0
103.09949839546002,8988.0
103.12335844752866,8987.0
103.15567825984272,8986.0
103.17480265258018,8985.0
103.17493058531853,8984.0
103.16391953547851,8983.0
103.13928607151068,8982.0
103.08027456028445,8981.0
103.0,8980.193992796163
102.97826791181942,8980.0
102.8626363814018,8979.0
102.79556723054793,8978.0
102.787298400865,8977.0
102.80966912324143,8976.0
102.83059902894088,8975.0
102.8496096335666,8974.0
102.90618119469465,8973.0
103.0,8972.359642568557
103.047765312203,8972.0
103.25582005643689,8971.0
103.43651793141028,8970.0
103.46712417940667,8969.0
103.3579060391218,8968.0
103.19464235189601,8967.0
103.04124545874416,8966.0
103.0,8965.635579528918
102.9213240671086,8965.0
102.85627296325968,8964.0
102.85958174877132,8963.0
102.9556422986879,8962.0
103.0,8961.807735673694
103.17349419233257,8961.0
103.55373530596366,8960.0
103.84723825444122,8959.0
103.64522836233148,8958.0
103.3667624486028,8957.0
103.27722338391146,8956.0
103.29269556590255,8955.0
103.29569269737947,8954.0
103.22474401367862,8953.0
103.11344495857624,8952.0
103.00249027690487,8951.0
103.0,8950.977178481477
102.87804670557145,8950.0
102.77522380403929,8949.0
102.72981117725631,8948.0
102.77004270645664,8947.0
102.91787380270088,8946.0
103.0,8945.644494721197
103.12246062138689,8945.0
103.24279605468261,8944.0
103.2294903500977,8943.0
103.20417020855538,8942.0
103.25710589970485,8941.0
103.34186928028608,8940.0
