x,y
101.13391146456921,9049.0
101.16651782938234,9048.0
101.24547511906843,9047.0
101.38141517977317,9046.0
101.56843789674896,9045.0
101.76068948092755,9044.0
101.90760665183474,9043.0
102.0,9042.248258686684
102.03033182735696,9042.0
102.12380110422188,9041.0
102.15289996620352,9040.0
102.14716487887193,9039.0
102.17183927943839,9038.0
102.24295602180126,9037.0
102.35027917821607,9036.0
102.49795089878289,9035.0
102.69914936154045,9034.0
102.92866237046503,9033.0
103.0,9032.503063653494
103.0656302179049,9032.0
103.03821939154129,9031.0
103.0,9030.69755396908
102.90513869630486,9030.0
102.7747635028328,9029.0
102.69456033001644,9028.0
102.67295938659723,9027.0
102.7358710706525,9026.0
102.9648028645595,9025.0
103.0,9024.921778366417
103.38845345155747,9024.0
103.80572906497412,9023.0
103.77197958497484,9022.0
103.45264146318696,9021.0
103.1996371234908,9020.0
103.07429639894568,9019.0
103.03901290418193,9018.0
103.12400378170891,9017.0
103.38580112155803,9016.0
103.54544336357164,9015.0
103.3491066024495,9014.0
103.06597906031045,9013.0
103.0024739299494,9012.0
103.10363965002553,9011.0
103.2864404036715,9010.0
103.45574100601625,9009.0
103.45827721774143,9008.0
103.26752192016944,9007.0
103.04950537399358,9006.0
103.0,9005.602872848174
102.918205614746,9005.0
102.97391929100368,9004.0
103.0,9003.93845375714
103.28044746276015,9003.0
103.45361048108593,9002.0
103.15498031074247,9001.0
103.0,9000.616811775017
102.6609991819978,9000.0
102.50514631016007,8999.0
102.49743691886508,8998.0
102.54061145583026,8997.0
102.5899991416419,8996.0
102.62257934128729,8995.0
102.65864297350231,8994.0
102.73257014049405,8993.0
102.84743690296175,8992.0
102.95222811401018,8991.0
102.95705121961484,8990.0
102.83541530465455,8989.0
102.68082857953472,8988.0
102.58569442317254,8987.0
102.57261676893891,8986.0
102.61841472151377,8985.0
102.6736299170912,8984.0
102.68097229809037,8983.0
102.61751384626615,8982.0
102.51882222909579,8981.0
102.4431402884964,8980.0
102.4261352086133,8979.0
102.46653411979304,8978.0
102.52688062168029,8977.0
102.5501792715839,8976.0
102.51020951979677,8975.0
102.45356061622431,8974.0
102.48318912406857,8973.0
102.67631896869511,8972.0
102.84978569165861,8971.0
102.72987646167135,8970.0
102.58087248459549,8969.0
102.59715679696919,8968.0
102.71702699790058,8967.0
102.84514175104931,8966.0
102.90652764722462,8965.0
102.8729569561101,8964.0
102.77773552460212,8963.0
102.67110109903565,8962.0
102.57459893549316,8961.0
102.48375894388438,8960.0
102.39270174728823,8959.0
102.30815958173143,8958.0
102.24664967021836,8957.0
102.22449045703284,8956.0
102.24951173252218,8955.0
102.31639088208428,8954.0
102.40407865201554,8953.0
102.47558972122533,8952.0
102.49086691837424,8951.0
102.44065679545704,8950.0
102.36114179735178,8949.0
102.29641840420977,8948.0
102.26419540539715,8947.0
102.26035703363152,8946.0
102.27720336875504,8945.0
102.31343745747107,8944.0
102.37624162744362,8943.0
102.48469989275449,8942.0
102.6781550942277,8941.0
102.98962935757878,8940.0
103.0,8939.960871975669
103.22437197825562,8939.0
103.2234707203335,8938.0
103.08893764098285,8937.0
103.0,8936.280147383015
102.9623218039327,8936.0
102.8787806052777,8935.0
102.87617498033082,8934.0
103.0,8933.232216031813
103.03452117343575,8933.0
103.41240956182948,8932.0
103.87595750914534,8931.0
103.95721952956565,8930.0
103.63152243119136,8929.0
103.36226497715955,8928.0
103.39846687902431,8927.0
103.58036004743255,8926.0
103.56792378530751,8925.0
103.36806712752914,8924.0
103.16570270352406,8923.0
103.00988817029855,8922.0
103.0,8921.918344989826
102.877640916423,8921.0
102.78962441958949,8920.0
102.75158407963094,8919.0
102.75939583360181,8918.0
102.7973509558549,8917.0
102.84619880813341,8916.0
102.89521626840263,8915.0
102.94293371620266,8914.0
102.9904779513441,8913.0
103.0,8912.846355243788
103.04693684003048,8912.0
103.15452189462097,8911.0
103.36028439996083,8910.0
103.67726496576633,8909.0
104.0,8908.017225046515
104.00470233330842,8908.0
104.09198035428955,8907.0
104.0,8906.202183262714
103.96874958295533,8906.0
103.62561757027764,8905.0
103.26407788206897,8904.0
103.0,8903.065504804668
102.9811508767706,8903.0
102.78671642535927,8902.0
102.69093837727466,8901.0
102.73732816687205,8900.0
103.0,8899.226123448636
103.0591241366913,8899.0
103.23749762028797,8898.0
103.01438043831726,8897.0
103.0,8896.944051071243
102.67482067985668,8896.0
102.67029139548995,8895.0
102.6925134758879,8894.0
102.53833228918562,8893.0
102.33613078271831,8892.0
102.22246568518997,8891.0
102.20797459551137,8890.0
102.27999573956123,8889.0
102.40961366223644,8888.0
102.50118126642825,8887.0
102.4713344361459,8886.0
102.37566181432152,8885.0
102.30036850841293,8884.0
102.27141700585581,8883.0
102.28767088322341,8882.0
102.33041485847019,8881.0
102.3500799694705,8880.0
102.31547207455807,8879.0
102.26568483016656,8878.0
102.25112968104438,8877.0
102.27800762096257,8876.0
102.32413952409817,8875.0
102.36806607046717,8874.0
102.40138954904812,8873.0
102.43211191211947,8872.0
102.49262844666838,8871.0
102.65128858828992,8870.0
102.96182690824065,8869.0
103.0,8868.8625539389
103.17686808617204,8868.0
103.18163829552711,8867.0
103.09026281925658,8866.0
103.02074681652986,8865.0
103.00309300338435,8864.0
103.05316344932145,8863.0
103.04521746428351,8862.0
103.0,8861.763885687953
102.80156012927979,8861.0
102.53761698205045,8860.0
102.43005582073938,8859.0
102.4262261652635,8858.0
102.46152607687095,8857.0
102.49336041625754,8856.0
102.49191140829898,8855.0
102.45926971567033,8854.0
102.43449269082947,8853.0
102.45517291739601,8852.0
102.52617615161445,8851.0
102.62705178629786,8850.0
102.73418777961359,8849.0
102.83512035554386,8848.0
102.93787405228039,8847.0
103.0,8846.52947916145
103.06246046192959,8846.0
103.20388262130415,8845.0
103.27704852732828,8844.0
103.19301411346291,8843.0
103.04021673892751,8842.0
103.0,8841.59080441813
102.93258884995197,8841.0
102.91893545880086,8840.0
102.94310199091846,8839.0
102.92293843539326,8838.0
102.84279063389253,8837.0
102.75388622846198,8836.0
102.7542425643967,8835.0
102.89849121168855,8834.0
103.0,8833.485375429302
103.07467264838542,8833.0
103.1392127791319,8832.0
103.10537615369626,8831.0
103.0527114052847,8830.0
103.0649785844458,8829.0
103.16528226498215,8828.0
103.21169000335384,8827.0
103.07645844899687,8826.0
103.0,8825.346581354323
102.9491562017131,8825.0
103.0,8824.688325291349
103.07947586500897,8824.0
103.19878905436995,8823.0
103.03960081389006,8822.0
103.0,8821.84350001387
102.72492184913017,8821.0
102.57139581823209,8820.0
102.49997081287205,8819.0
102.45531318680537,8818.0
102.43381237572751,8817.0
102.43767684371257,8816.0
102.46057680526407,8815.0
102.49069706428263,8814.0
102.51827121532455,8813.0
102.53904783752473,8812.0
102.5512376679238,8811.0
102.55172933553172,8810.0
102.53716086713862,8809.0
102.50767829200775,8808.0
102.46797035684243,8807.0
102.42465924949695,8806.0
102.38316731343934,8805.0
102.34649256631754,8804.0
102.31615734987757,8803.0
102.29454589155627,8802.0
102.28768881771954,8801.0
102.307729778376,8800.0
102.37314197239336,8799.0
102.49742044861242,8798.0
102.65070856273596,8797.0
102.73030518986009,8796.0
102.66556452669425,8795.0
102.54685058842483,8794.0
102.51959816265963,8793.0
102.63479180149595,8792.0
102.7311998479493,8791.0
102.63274355753245,8790.0
102.56515335409455,8789.0
102.79796725219514,8788.0
103.0,8787.42534515913
103.0948505282288,8787.0
103.0949144329644,8786.0
103.05163649565681,8785.0
103.16954958528258,8784.0
103.25472682279295,8783.0
103.01531711058409,8782.0
103.0,8781.924907158333
102.72522810142631,8781.0
102.82326233255561,8780.0
102.92494982788271,8779.0
102.81443064021919,8778.0
102.60435949298696,8777.0
102.4476802022609,8776.0
102.37166474739699,8775.0
102.3436486476669,8774.0
102.32684163441375,8773.0
102.29763047147567,8772.0
102.24861999063204,8771.0
102.18578390982336,8770.0
102.12122286407715,8769.0
102.06541285090633,8768.0
102.02336991542234,8767.0
102.0,8766.144704188478
101.99594589866865,8766.0
101.99391660975873,8765.0
102.0,8764.946829875675
102.10003112611307,8764.0
102.4117903182121,8763.0
102.61837300990669,8762.0
102.44529494958041,8761.0
102.19977703917868,8760.0
102.22602824049677,8759.0
102.49800129914705,8758.0
103.0,8757.106403664211
103.04185583357128,8757.0
103.25049119724115,8756.0
103.01317454792085,8755.0
103.0,8754.955017717126
102.61819104943365,8754.0
102.58471562293747,8753.0
102.73081162954023,8752.0
102.97339886332664,8751.0
103.0,8750.851559855299
103.12704079530812,8750.0
103.07513659396336,8749.0
103.0,8748.63505900371
102.84680086154272,8748.0
102.57391299133538,8747.0
102.35656338799413,8746.0
102.2298654534283,8745.0
102.18634733817403,8744.0
102.18923925912765,8743.0
102.20421346356802,8742.0
102.23542533465287,8741.0
102.35108697265045,8740.0
102.6290062294966,8739.0
102.91294608052392,8738.0
102.89589443651208,8737.0
102.75500381789833,8736.0
102.70700621242531,8735.0
102.74167365843522,8734.0
102.81452648284194,8733.0
102.91914173557828,8732.0
103.0,8731.511248553184
103.07732847028862,8731.0
103.28393057275923,8730.0
103.37487897250556,8729.0
103.18466347640579,8728.0
103.0,8727.235875509443
102.9387342412018,8727.0
102.78853939299505,8726.0
102.70405784734314,8725.0
102.64624873475384,8724.0
102.64113166426839,8723.0
102.70302518213963,8722.0
102.75523219688681,8721.0
102.71634921926258,8720.0
