x,y
101.30768204209723,9049.0
101.34621796582528,9048.0
101.4391603064563,9047.0
101.60456192611554,9046.0
101.8559641406756,9045.0
102.0,9044.397458935304
102.10520677332235,9044.0
102.21218490942341,9043.0
102.30922860338507,9042.0
102.6871119734102,9041.0
103.0,9040.3907076073
103.14711679144136,9040.0
103.11764619195255,9039.0
103.0,9038.054504912738
102.99075292998282,9038.0
103.0,9037.910392470185
103.09012593032429,9037.0
103.30174668817047,9036.0
103.53496611584012,9035.0
103.77822451234123,9034.0
104.0,9033.16713009893
104.04152002070802,9033.0
104.28746605263355,9032.0
104.47285220597723,9031.0
104.51243532894203,9030.0
104.44095654185135,9029.0
104.36912051151403,9028.0
104.40627779356298,9027.0
104.64190302902239,9026.0
104.86963323270253,9025.0
104.69117484640796,9024.0
104.35123062336011,9023.0
104.2879496431487,9022.0
104.36399251915664,9021.0
104.24601644388865,9020.0
104.1376973327409,9019.0
104.14174893239782,9018.0
104.05055696459216,9017.0
104.0,9016.64515907387
103.88706157317961,9016.0
103.8292052832646,9015.0
103.88940103018206,9014.0
104.0,9013.1060749195
104.011035602807,9013.0
104.10432744363982,9012.0
104.09705175779607,9011.0
104.0,9010.345101635012
103.93511027783069,9010.0
103.72161476463516,9009.0
103.62150458181418,9008.0
103.64584085010466,9007.0
103.77838703331635,9006.0
103.97762846469844,9005.0
104.0,9004.82117357074
104.08199038432588,9004.0
104.04131949909483,9003.0
104.0,9002.504789067594
103.9477491641996,9002.0
103.9923393831002,9001.0
104.0,9000.969814684167
104.17920632993003,9000.0
104.26833204901375,8999.0
104.07780329965819,8998.0
104.0,8997.668434924468
103.78804026876774,8997.0
103.7279970418187,8996.0
103.78155127924374,8995.0
103.81624831560084,8994.0
103.82833542952977,8993.0
103.8377755536548,8992.0
103.81387473577817,8991.0
103.7361443699171,8990.0
103.6420515788703,8989.0
103.57706244873403,8988.0
103.55412921929698,8987.0
103.56437210639032,8986.0
103.59348731656313,8985.0
103.62860170635795,8984.0
103.66594056535023,8983.0
103.71843387023057,8982.0
103.80914418188385,8981.0
103.94842433573598,8980.0
104.0,8979.678467499592
104.092873942387,8979.0
104.19517247534202,8978.0
104.20165493422793,8977.0
104.10800591237569,8976.0
104.02175465383182,8975.0
104.00458349364798,8974.0
104.0,8973.851998218
103.96732335886807,8973.0
103.81256886352189,8972.0
103.61619647436198,8971.0
103.4743127135955,8970.0
103.41137627277372,8969.0
103.4658525786215,8968.0
103.69728513465245,8967.0
103.90061490999977,8966.0
103.75955343432267,8965.0
103.6001117984321,8964.0
103.59297599901116,8963.0
103.6320333988676,8962.0
103.69292923151752,8961.0
103.73372328190953,8960.0
103.67890030396516,8959.0
103.58415163359071,8958.0
103.53212867785598,8957.0
103.53124187787222,8956.0
103.56902934820597,8955.0
103.64787146727748,8954.0
103.74170328007476,8953.0
103.74680203340434,8952.0
103.59712405959317,8951.0
103.39441322242331,8950.0
103.25652883619351,8949.0
103.20833683724011,8948.0
103.22292614223541,8947.0
103.25867610813422,8946.0
103.27396247621057,8945.0
103.24978719320134,8944.0
103.2031000589524,8943.0
103.16566691082181,8942.0
103.15696607843273,8941.0
103.1810609203999,8940.0
103.23918371125689,8939.0
103.34077942719505,8938.0
103.49841387957164,8937.0
103.69001797452762,8936.0
103.82430721312741,8935.0
103.83095650859002,8934.0
103.77529834054432,8933.0
103.75698268947235,8932.0
103.81165975282458,8931.0
103.93587215107752,8930.0
104.0,8929.639188723679
104.10459902828438,8929.0
104.29148808467879,8928.0
104.451815626827,8927.0
104.50984399917024,8926.0
104.43144830282397,8925.0
104.27157581187579,8924.0
104.10781092933595,8923.0
104.0,8922.070935807036
103.99109252193209,8922.0
104.0,8921.742504699248
104.02405266986493,8921.0
104.46438218247506,8920.0
105.0,8919.134444005791
105.04215207621726,8919.0
105.0,8918.743700103032
104.78643886608123,8918.0
104.32620781700957,8917.0
104.09006036360348,8916.0
104.0,8915.243351426543
103.96494605454708,8915.0
103.83690243118036,8914.0
103.7019624446739,8913.0
103.60618832752544,8912.0
103.57626740594442,8911.0
103.60365746195251,8910.0
103.65942962457356,8909.0
103.71025456827263,8908.0
103.73867941980292,8907.0
103.7494854273925,8906.0
103.74845834061102,8905.0
103.72649590460196,8904.0
103.6762486110619,8903.0
103.61269324079375,8902.0
103.56370577699658,8901.0
103.54738258708349,8900.0
103.56415355464897,8899.0
103.6038723445424,8898.0
103.65842510100151,8897.0
103.74385038315431,8896.0
103.94055829488363,8895.0
104.0,8894.840306686037
104.23484036256613,8894.0
104.37846146264556,8893.0
104.18510752152073,8892.0
104.0,8891.4385317754
103.80691008176473,8891.0
103.57634147562992,8890.0
103.56516943699201,8889.0
103.78266144118673,8888.0
103.94366565245014,8887.0
103.64313497410609,8886.0
103.31387730931398,8885.0
103.19843113600972,8884.0
103.21972043202949,8883.0
103.31651085500489,8882.0
103.4477974580465,8881.0
103.5539641758522,8880.0
103.59376990261447,8879.0
103.59359146068124,8878.0
103.60889690871483,8877.0
103.66439808685134,8876.0
103.74351538147589,8875.0
103.81075826744173,8874.0
103.8477189978131,8873.0
103.87171365688539,8872.0
103.91073660557953,8871.0
103.96645425286442,8870.0
104.0,8869.093119053889
104.003008960987,8869.0
104.0,8868.883068094974
103.97333226583653,8868.0
103.86126080797493,8867.0
103.70937605892618,8866.0
103.58276092323058,8865.0
103.52688343651306,8864.0
103.55850317912673,8863.0
103.67202597588624,8862.0
103.83510716436751,8861.0
104.0,8860.003271835314
104.00045215110045,8860.0
104.15897302403842,8859.0
104.45855404636222,8858.0
104.68668781250598,8857.0
104.3866575914512,8856.0
104.0792955415891,8855.0
104.00113653660607,8854.0
104.02113220215251,8853.0
104.05632360612624,8852.0
104.09327986474912,8851.0
104.1182763305713,8850.0
104.08308029744676,8849.0
104.0,8848.328923000021
103.95206811394647,8848.0
103.7660933447799,8847.0
103.63271262157461,8846.0
103.58827671754929,8845.0
103.61677508929064,8844.0
103.67950391243322,8843.0
103.74368018530264,8842.0
103.80688389974982,8841.0
103.99495060940477,8840.0
104.0,8839.992029888894
104.41815222009613,8839.0
104.70161777153403,8838.0
104.51298808657947,8837.0
104.17689513335664,8836.0
104.07111025702396,8835.0
104.05444425983639,8834.0
104.04528113459378,8833.0
104.05733058455624,8832.0
104.12349838768615,8831.0
104.33547448504713,8830.0
104.85648493928753,8829.0
105.0,8828.738874264447
105.2255623361149,8828.0
105.24130500935469,8827.0
105.27037520513561,8826.0
105.25851539362888,8825.0
105.0,8824.379880184446
104.67170362775953,8824.0
104.02428427635947,8823.0
104.0,8822.897162771898
103.76587556206073,8822.0
103.68653823649704,8821.0
103.65915714006296,8820.0
103.58627607628826,8819.0
103.42231521882128,8818.0
103.22674929364214,8817.0
103.0764769943192,8816.0
103.00088861591304,8815.0
103.01511006338094,8814.0
103.15729285016961,8813.0
103.43520880180111,8812.0
103.6783158249724,8811.0
103.6640269757016,8810.0
103.47777638477146,8809.0
103.32706741553368,8808.0
103.305736201789,8807.0
103.39280053496886,8806.0
103.52197916760925,8805.0
