x,y
101.1369152680066,9049.0
101.17932159653787,9048.0
101.26379696769742,9047.0
101.34138187316282,9046.0
101.41476616955248,9045.0
101.51861859162071,9044.0
101.64168374542321,9043.0
101.81347893347083,9042.0
102.0,9041.04931363497
102.00858380350371,9041.0
102.08299702990789,9040.0
102.04627759700846,9039.0
102.0,9038.600829936191
101.91515638235701,9038.0
101.76285084979293,9037.0
101.6744207324885,9036.0
101.71756145864259,9035.0
101.99884210407639,9034.0
102.0,9033.995471958417
102.17849988392594,9033.0
102.02671117127626,9032.0
102.0,9031.873145519698
101.77396030954898,9031.0
101.74012809683941,9030.0
101.81520981591768,9029.0
101.92096695912035,9028.0
102.0,9027.072345295746
102.00563659108548,9027.0
102.03320707943527,9026.0
102.01879583786459,9025.0
102.0,9024.152418391863
101.99628679215903,9024.0
102.0,9023.487381176696
102.00327261888228,9023.0
102.07229307581484,9022.0
102.24481626425543,9021.0
102.53305926187771,9020.0
102.7383697315743,9019.0
102.59952485001848,9018.0
102.31512699068367,9017.0
102.09708185600724,9016.0
102.0,9015.246760483307
101.96686080796881,9015.0
101.9185938071313,9014.0
101.9490240546351,9013.0
102.0,9012.347074088366
102.02467749887303,9012.0
102.08035640160139,9011.0
102.08384790541385,9010.0
102.05572368598176,9009.0
102.0235089190072,9008.0
102.0,9007.46659977111
101.97755683124791,9007.0
101.89962437453386,9006.0
101.80145916017064,9005.0
101.71039628750444,9004.0
101.65570479127331,9003.0
101.69933021713048,9002.0
101.94481815391478,9001.0
102.0,9000.745149929327
102.11548006506018,9000.0
102.0,8999.232114088021
101.95123965918971,8999.0
101.7133817398676,8998.0
101.67656527450615,8997.0
101.729672284639,8996.0
101.80607985582361,8995.0
101.88625612254798,8994.0
101.96368639400515,8993.0
102.0,8992.495492762946
102.03368415774729,8992.0
102.0937754847326,8991.0
102.13900616569015,8990.0
102.15669893475263,8989.0
102.13817283554492,8988.0
102.08866480500558,8987.0
102.02543948574653,8986.0
102.0,8985.560021625783
101.9658887477581,8985.0
101.92499092405227,8984.0
101.90572735962058,8983.0
101.89447958862041,8982.0
101.87001516843205,8981.0
101.82464383369812,8980.0
101.77624905152148,8979.0
101.75126995749942,8978.0
101.75919810187298,8977.0
101.78371945413357,8976.0
101.79473003139172,8975.0
101.77359667906809,8974.0
101.72919761834379,8973.0
101.68801247095331,8972.0
101.6750301541204,8971.0
101.71019827203966,8970.0
101.84579980195166,8969.0
102.0,8968.519343949958
102.1311860537464,8968.0
102.27757554325363,8967.0
102.08799013136415,8966.0
102.0,8965.656091035322
101.78883260224141,8965.0
101.74458430272281,8964.0
101.91300123216995,8963.0
102.0,8962.346947164568
102.03538719640851,8962.0
102.0,8961.730875839381
101.8750334891807,8961.0
101.65718663608764,8960.0
101.5735327161083,8959.0
101.57912241097125,8958.0
101.63786492107452,8957.0
101.72238262702382,8956.0
101.76784041407753,8955.0
101.74130107268303,8954.0
101.75063309306053,8953.0
101.94868951426649,8952.0
102.0,8951.72607320555
102.0983263229699,8951.0
102.0,8950.269825210384
101.9500269988706,8950.0
101.71507207651564,8949.0
101.63372483399797,8948.0
101.61294997110099,8947.0
101.60255267730437,8946.0
101.60574080257285,8945.0
101.64287433645435,8944.0
101.73637762471425,8943.0
101.87729410769872,8942.0
101.9849336583831,8941.0
102.0,8940.744557008073
102.03805197702273,8940.0
102.22072544575926,8939.0
102.48077537102546,8938.0
102.38285409240285,8937.0
102.157899648596,8936.0
102.02755751154591,8935.0
102.0,8934.65841341191
101.94294202337511,8934.0
101.87293429280027,8933.0
101.80899964840849,8932.0
101.75247207424823,8931.0
101.70946663415835,8930.0
101.68730537096847,8929.0
101.69429260781017,8928.0
101.74650550340402,8927.0
101.8743420476794,8926.0
102.0,8925.396753833369
102.07309036314932,8925.0
102.22487167799338,8924.0
102.2639659324306,8923.0
102.23655272154497,8922.0
102.18330676905244,8921.0
102.08642973737388,8920.0
102.0,8919.297852183336
101.96140827077097,8919.0
101.85997361014292,8918.0
101.8171939562153,8917.0
101.82206056057683,8916.0
101.84491557799595,8915.0
101.86321387173997,8914.0
101.87761662732953,8913.0
101.9107469564299,8912.0
101.99648296623414,8911.0
102.0,8910.975383684692
102.12274409876328,8910.0
102.23509771376166,8909.0
102.29544954003693,8908.0
102.36896223001786,8907.0
102.52267183349126,8906.0
102.7398644251485,8905.0
102.92129185406128,8904.0
102.87963279023336,8903.0
102.6207194528015,8902.0
102.4161629160367,8901.0
102.32717556938437,8900.0
102.23122023372044,8899.0
102.06216494947908,8898.0
102.0,8897.673015934453
101.86161759413592,8897.0
101.71815864914186,8896.0
101.64934002905883,8895.0
101.62724855536132,8894.0
101.61097321835922,8893.0
101.5790833598024,8892.0
101.55236784176104,8891.0
101.56927586720845,8890.0
101.65098640810544,8889.0
101.77010814140841,8888.0
101.82668475397205,8887.0
101.74939745779966,8886.0
101.61334664482703,8885.0
101.51082795275696,8884.0
101.45931256991074,8883.0
101.44575313922316,8882.0
101.47352017759493,8881.0
101.59294669747281,8880.0
101.88603259857743,8879.0
102.0,8878.66914386302
102.1680012729405,8878.0
102.1809307410765,8877.0
102.0,8876.143368290725
101.95844715509938,8876.0
101.7276216813297,8875.0
101.67187047056476,8874.0
101.70591777451882,8873.0
101.7615569657337,8872.0
101.80789642923163,8871.0
101.83929944079433,8870.0
101.92615386474294,8869.0
102.0,8868.774186879857
102.19624622293912,8868.0
102.35942289154255,8867.0
102.13412175199453,8866.0
102.0,8865.533541153012
101.80650175389302,8865.0
101.73809475998107,8864.0
101.77476859292523,8863.0
101.83729278038345,8862.0
101.90352753112947,8861.0
101.96203621931474,8860.0
102.0,8859.363060064275
102.02006332609959,8859.0
102.11512713359393,8858.0
102.26138813905445,8857.0
102.31542344985262,8856.0
102.15912157239369,8855.0
102.01210587509553,8854.0
102.1737526169792,8853.0
102.36912651911827,8852.0
102.26580450760638,8851.0
102.0629358893062,8850.0
102.0,8849.554812541
101.9032924462164,8849.0
101.84412634244813,8848.0
102.0,8847.313421512214
102.05492179406231,8847.0
102.22856108184777,8846.0
102.09515621733551,8845.0
102.0,8844.577852445913
101.8271358700511,8844.0
101.6833683140118,8843.0
101.66445302497706,8842.0
101.85464990093743,8841.0
102.0,8840.347376186164
102.05563497110522,8840.0
102.0,8839.017963774502
101.99855070251785,8839.0
101.92176411164826,8838.0
101.9710950941277,8837.0
101.98327916601542,8836.0
102.0,8835.27834499149
102.00565909712228,8835.0
102.10829250882132,8834.0
102.1842822348298,8833.0
102.0982890856469,8832.0
102.0,8831.39122893296
101.93292623855159,8831.0
101.810390050628,8830.0
101.75254834411284,8829.0
101.74077598870963,8828.0
101.76392535020327,8827.0
101.81342998657742,8826.0
101.87646391617484,8825.0
101.93824499390784,8824.0
101.99612936727917,8823.0
102.0,8822.945265845565
102.0600857760568,8822.0
102.12929496005559,8821.0
102.141311383659,8820.0
102.05074921387173,8819.0
102.0,8818.579131807966
101.91960882693674,8818.0
101.89419366141637,8817.0
102.0,8816.351251241667
102.04630463623423,8816.0
102.12832236333216,8815.0
102.0,8814.28447275305
101.93048106856384,8814.0
101.65045464611764,8813.0
101.53930600227685,8812.0
101.51575138876292,8811.0
101.53412697074113,8810.0
101.60440121716934,8809.0
101.73672419803741,8808.0
101.90684336450482,8807.0
102.0,8806.550321946012
102.08479650929367,8806.0
102.14029732310172,8805.0
102.0,8804.238707458378
101.93752507679883,8804.0
101.68775663378464,8803.0
101.62018067208048,8802.0
101.618843467051,8801.0
101.62369025949353,8800.0
101.63148383479125,8799.0
101.64866983283379,8798.0
101.66731591530167,8797.0
101.66544398215956,8796.0
101.63098220191338,8795.0
101.57902298814413,8794.0
101.53692538002826,8793.0
101.52556963945165,8792.0
101.56542304729291,8791.0
101.69035316278939,8790.0
101.90804159454409,8789.0
102.0,8788.472572778835
102.06766517723477,8788.0
102.04789989054673,8787.0
102.0,8786.544086814954
101.93242419784116,8786.0
101.8492067702012,8785.0
101.82925393073538,8784.0
101.86453454101053,8783.0
101.991225548953,8782.0
102.0,8781.965316996311
102.22817791977246,8781.0
102.35337892584724,8780.0
102.05144471134022,8779.0
102.0,8778.865102297194
101.66145429703752,8778.0
101.46637638201469,8777.0
101.37398637156811,8776.0
101.33081794210624,8775.0
101.32855223467942,8774.0
101.37808876845645,8773.0
101.47258081032872,8772.0
101.55371418234806,8771.0
101.57356416362163,8770.0
101.5661571527741,8769.0
101.55191786515763,8768.0
101.51268248043228,8767.0
101.4682621605811,8766.0
101.4562447775749,8765.0
101.48528009350987,8764.0
101.54281860590595,8763.0
101.61755113270881,8762.0
101.70915824901711,8761.0
101.82370082076102,8760.0
101.95477501711076,8759.0
102.0,8758.576954899097
102.05647803005742,8758.0
102.08288451147152,8757.0
102.0227307363903,8756.0
102.0,8755.784755559402
101.90936657191051,8755.0
101.86931635376257,8754.0
102.0,8753.155271076148
102.01927694400109,8753.0
102.11527929602715,8752.0
102.0,8751.25073188374
101.94715276886963,8751.0
101.73771885490277,8750.0
101.76804679045769,8749.0
101.96158656854077,8748.0
102.0,8747.777859724452
102.10988170114027,8747.0
102.1111689180645,8746.0
102.03976785811366,8745.0
102.0,8744.412846328796
101.96786929767653,8744.0
101.8803891216614,8743.0
101.76316190495673,8742.0
101.64078033746715,8741.0
101.54946004081773,8740.0
101.5079782587498,8739.0
101.5167470511539,8738.0
101.56859697058226,8737.0
101.65651375397303,8736.0
101.77148433635645,8735.0
101.89041618549206,8734.0
101.97228125896092,8733.0
101.98574793838199,8732.0
101.9381116889603,8731.0
101.85899107693882,8730.0
101.77153330764362,8729.0
101.68530608423183,8728.0
101.60269145371494,8727.0
101.52728330083434,8726.0
101.46796393330507,8725.0
101.43699582440121,8724.0
101.44646594427093,8723.0
101.506062231247,8722.0
101.61738288203581,8721.0
101.76053592195923,8720.0
101.89029556535799,8719.0
101.97152613701358,8718.0
102.0,8717.376223310192
102.01523704858289,8717.0
102.04200313256364,8716.0
102.0292838431037,8715.0
102.0,8714.612280229543
101.94791667040607,8714.0
101.84994497419204,8713.0
101.82780713514882,8712.0
101.9560207927276,8711.0
102.0,8710.851379292826
102.30235056463154,8710.0
102.67407603971915,8709.0
102.36957311339638,8708.0
102.02420320646482,8707.0
102.0,8706.875524290706
101.83301226155137,8706.0
101.72805382992227,8705.0
101.66246214541064,8704.0
101.6167265477691,8703.0
101.58178714127688,8702.0
101.55324781092251,8701.0
101.53069576361969,8700.0
101.51649336499727,8699.0
101.5132673711329,8698.0
101.52142869347978,8697.0
101.53815624110985,8696.0
101.55852061464877,8695.0
101.57818382098685,8694.0
101.59588628339468,8693.0
101.61373182694265,8692.0
101.63459357794778,8691.0
101.65816179127437,8690.0
101.67930733279672,8689.0
101.6982020067658,8688.0
101.77524897821576,8687.0
102.0,8686.229993974488
102.05414453171527,8686.0
102.21320934349465,8685.0
102.00181332585332,8684.0
102.0,8683.99292653133
101.68407770389543,8683.0
101.64392995972797,8682.0
101.71161178747107,8681.0
101.78675490626476,8680.0
101.8218970913272,8679.0
101.81553102581296,8678.0
101.7927734430125,8677.0
101.76069609302111,8676.0
101.71079468920823,8675.0
101.65060539705216,8674.0
101.59944126313012,8673.0
101.56725362655177,8672.0
101.55218437097463,8671.0
101.54840848572839,8670.0
101.55064352987898,8669.0
101.5555091483467,8668.0
101.5631937787129,8667.0
101.57847113093166,8666.0
101.60783067541972,8665.0
101.65533343584019,8664.0
101.7229866879222,8663.0
101.79402687824589,8662.0
101.80097752432134,8661.0
101.76767904612664,8660.0
101.94430315067895,8659.0
102.0,8658.755076443162
102.11159046086193,8658.0
102.0,8657.30684664649
101.92425337063537,8657.0
101.68226561067823,8656.0
101.65906054534173,8655.0
101.68351512184354,8654.0
101.69472020404214,8653.0
101.70836844723553,8652.0
101.75182203927227,8651.0
101.83847383384179,8650.0
101.93656716093206,8649.0
101.95001976834368,8648.0
101.82651734061855,8647.0
101.65653425821252,8646.0
101.53478040327222,8645.0
101.47592973896462,8644.0
101.46113743878708,8643.0
101.47572160545839,8642.0
101.51372923168995,8641.0
101.57036552007493,8640.0
101.63352853615429,8639.0
101.68498243715258,8638.0
101.7179006926443,8637.0
101.74646540972981,8636.0
101.78284621394434,8635.0
101.81139811154422,8634.0
101.7984465405167,8633.0
101.73307906360237,8632.0
101.6446729814252,8631.0
101.56830698307998,8630.0
101.51384217537156,8629.0
101.47207241182339,8628.0
101.43302218368173,8627.0
101.39389750687877,8626.0
101.35728501838904,8625.0
101.32805615783528,8624.0
101.31255131874148,8623.0
101.31858132372331,8622.0
101.35462140840626,8621.0
101.42768159475548,8620.0
101.53776932818224,8619.0
101.66849374566877,8618.0
101.78786121649482,8617.0
101.873391459108,8616.0
101.9245088091176,8615.0
101.93706424743885,8614.0
101.90919058097653,8613.0
101.87477203013708,8612.0
101.87967700433428,8611.0
101.91723680840646,8610.0
101.90728278011873,8609.0
101.79347647502203,8608.0
101.6339981797657,8607.0
101.50968195876024,8606.0
101.44275375838606,8605.0
101.41867069707878,8604.0
101.41894261790321,8603.0
101.43055399139293,8602.0
101.44424794834933,8601.0
101.45322377663109,8600.0
101.45436121433339,8599.0
101.44962933436163,8598.0
101.44604411326331,8597.0
101.46019061142255,8596.0
101.56319280320456,8595.0
101.94508236793413,8594.0
102.0,8593.876779022983
102.25458828629873,8593.0
102.26905764252037,8592.0
102.37905292998575,8591.0
102.55541406876394,8590.0
102.3603320624167,8589.0
102.04262285100869,8588.0
102.0,8587.715806428445
101.88179873390702,8587.0
101.90474563914455,8586.0
102.0,8585.36109970791
102.04505936113509,8585.0
102.13836237988126,8584.0
102.0798412414575,8583.0
102.0,8582.468348788303
101.91281031443239,8582.0
101.74552300203919,8581.0
101.61594803558305,8580.0
101.53138024882864,8579.0
101.51078827528018,8578.0
101.55929472308775,8577.0
101.67277632217251,8576.0
101.8468720014138,8575.0
102.0,8574.25731371897
102.04759963985578,8574.0
