x,y
101.13730541217,9049.0
101.18456267540945,9048.0
101.31171904850004,9047.0
101.51046085344042,9046.0
101.69173567162971,9045.0
101.8290097067255,9044.0
101.97485191823034,9043.0
102.0,9042.849161156897
102.15839163763492,9042.0
102.39701321073578,9041.0
102.704573385586,9040.0
103.0,9039.14069590635
103.04755475706544,9039.0
103.2874350363206,9038.0
103.4152837313836,9037.0
103.52743689129609,9036.0
103.70999457652215,9035.0
103.84376213692684,9034.0
103.76842309246408,9033.0
103.62398432526965,9032.0
103.65416883500133,9031.0
104.0,9030.094633989054
104.02596971596584,9030.0
104.23423571978527,9029.0
104.05435716186831,9028.0
104.0,9027.80114694261
103.69419225469967,9027.0
103.61835555662886,9026.0
103.72569018501498,9025.0
103.92535510816327,9024.0
104.0,9023.318481118133
104.0263192064372,9023.0
104.0,9022.726838419048
103.90666609612042,9022.0
103.7177405250662,9021.0
103.64322757076211,9020.0
103.68310878280055,9019.0
103.78756454307596,9018.0
103.91332144133563,9017.0
104.0,9016.235348784568
104.02295643198295,9016.0
104.0925617399951,9015.0
104.13496821602752,9014.0
104.14316601450605,9013.0
104.08591000221907,9012.0
104.0,9011.364559535215
103.93982210266772,9011.0
103.75320361190727,9010.0
103.62459195500035,9009.0
103.58093928932783,9008.0
103.63336297032913,9007.0
103.78323818131086,9006.0
103.95794844757486,9005.0
103.99473442211871,9004.0
103.94137054831879,9003.0
104.0,9002.599902469112
104.05752264303288,9002.0
104.1246762869315,9001.0
104.0,9000.46294808193
103.8348976038411,9000.0
103.45391653573563,8999.0
103.29294530901852,8998.0
103.22800949661045,8997.0
103.18776375171987,8996.0
103.1597158988399,8995.0
103.15158653719963,8994.0
103.19072200615555,8993.0
103.35519881004817,8992.0
103.75237135795157,8991.0
104.0,8990.31979374518
104.07553867774617,8990.0
104.0,8989.310617389214
103.94673410550772,8989.0
103.64979609171093,8988.0
103.60249638513902,8987.0
103.88080321650037,8986.0
104.0,8985.46691797961
104.0610169193981,8985.0
104.0,8984.77378178483
103.65008470753915,8984.0
103.26396767300919,8983.0
103.25506430913373,8982.0
103.52616550146568,8981.0
103.7682212815591,8980.0
103.56833353392136,8979.0
103.27492955027972,8978.0
103.13620634084342,8977.0
103.10446870161243,8976.0
103.13773273352093,8975.0
103.22891798471929,8974.0
103.37675992152104,8973.0
103.56329635879295,8972.0
103.74269945538246,8971.0
103.86390203287077,8970.0
103.88876730899334,8969.0
103.7735569760026,8968.0
103.53257977787479,8967.0
103.2825196087661,8966.0
103.11613612364143,8965.0
103.0410633500986,8964.0
103.025542816622,8963.0
103.03959869188274,8962.0
103.06870487874572,8961.0
103.11531688209168,8960.0
103.20106158702758,8959.0
103.36749879246238,8958.0
103.61589596513187,8957.0
103.74252454250708,8956.0
103.54447905863805,8955.0
103.25910145290102,8954.0
103.09516677794309,8953.0
103.04393311117424,8952.0
103.05354093788864,8951.0
103.09073428530809,8950.0
103.13596043646751,8949.0
103.173662344983,8948.0
103.189034648298,8947.0
103.17191729841765,8946.0
103.12593525495836,8945.0
103.07360154597761,8944.0
103.04754622883343,8943.0
103.0670064662944,8942.0
103.11192058740478,8941.0
103.12915340826208,8940.0
103.08905209255198,8939.0
103.02940834666167,8938.0
103.02892077794377,8937.0
