x,y
101.12866082679712,9049.0
101.15203755244426,9048.0
101.21183611244791,9047.0
101.3134707840616,9046.0
101.44721225337408,9045.0
101.60313944121434,9044.0
101.77535220879167,9043.0
101.94954138924099,9042.0
102.0,9041.609309462507
102.08237133156709,9041.0
102.14494647528677,9040.0
102.16022658994657,9039.0
102.17606091147813,9038.0
102.22458820930927,9037.0
102.31598810004716,9036.0
102.45176595892103,9035.0
102.62589149315818,9034.0
102.8050749140857,9033.0
102.91779649666536,9032.0
102.91315678901123,9031.0
102.82868768430401,9030.0
102.73917157751681,9029.0
102.68962548668716,9028.0
102.6960923737001,9027.0
102.76356437395111,9026.0
102.88973259134416,9025.0
103.0,9024.33765980396
103.05227797917748,9024.0
103.20244908544801,9023.0
103.30084891847613,9022.0
103.31036944479925,9021.0
103.2377634738383,9020.0
103.13677194195421,9019.0
103.063003612499,9018.0
103.03477241275621,9017.0
103.03412210720712,9016.0
103.0319249572227,9015.0
103.01454890254963,9014.0
103.0,9013.298644444509
102.99325173389035,9013.0
102.99286538294625,9012.0
103.0,9011.80742582348
103.02793646652775,9011.0
103.09139711943018,9010.0
103.15923690115673,9009.0
103.19940099286826,9008.0
103.192381685284,9007.0
103.15004912323269,9006.0
103.10605462047798,9005.0
103.07664926794693,9004.0
103.03896630367832,9003.0
103.0,9002.518682729298
102.95294816307172,9002.0
102.81341726488415,9001.0
102.66825426393818,9000.0
102.56221688758023,8999.0
102.51764408916239,8998.0
102.5357998211395,8997.0
102.60270227776358,8996.0
102.68874191184797,8995.0
102.75467410981058,8994.0
102.7758904250624,8993.0
102.75932399389319,8992.0
102.72625952807806,8991.0
102.6906182915074,8990.0
102.66045134594859,8989.0
102.64612128198006,8988.0
102.65468638548602,8987.0
102.67627236958974,8986.0
102.68412365774607,8985.0
102.6575266139226,8984.0
102.60651596966774,8983.0
102.5763795367739,8982.0
102.63468620377982,8981.0
102.80984662277908,8980.0
102.95931941880876,8979.0
102.89890878696664,8978.0
102.73540387929305,8977.0
102.60344750915226,8976.0
102.51265091293347,8975.0
102.455344619843,8974.0
102.43315487749764,8973.0
102.44035107222328,8972.0
102.46540779638903,8971.0
102.5068923376621,8970.0
102.58140265583083,8969.0
102.70883429943576,8968.0
102.879610753405,8967.0
103.0,8966.179279458476
103.02305144738348,8966.0
103.05667816132625,8965.0
103.06829144646561,8964.0
103.26066404224156,8963.0
103.36526425995098,8962.0
103.0286737381553,8961.0
103.0,8960.930374939486
102.49004322613605,8960.0
102.32120814187009,8959.0
102.25713194121263,8958.0
102.22048928117745,8957.0
102.2092765371526,8956.0
102.24097390205579,8955.0
102.36702843605022,8954.0
102.63823852357844,8953.0
102.84557976576569,8952.0
102.6802783712685,8951.0
102.4433687924062,8950.0
102.3573079202104,8949.0
102.38158637286782,8948.0
102.44855822176925,8947.0
102.49103721987476,8946.0
102.47376495136746,8945.0
102.43460792014943,8944.0
102.43163476048122,8943.0
102.48538721667899,8942.0
102.58146785496633,8941.0
102.68985164473317,8940.0
102.77824832015332,8939.0
102.82582435584305,8938.0
102.834345555289,8937.0
102.8259218090633,8936.0
102.82992734805023,8935.0
102.86989999577462,8934.0
102.95380093663478,8933.0
103.0,8932.594102261959
103.06192248068429,8932.0
103.1759168682772,8931.0
103.34244245275333,8930.0
103.67921608271004,8929.0
103.99240595752818,8928.0
103.79352862008513,8927.0
103.48750133259638,8926.0
103.30402464506754,8925.0
103.15462201604771,8924.0
103.03456002552855,8923.0
103.03688094395817,8922.0
103.22740546211385,8921.0
103.34733845964968,8920.0
103.15428000060369,8919.0
103.0,8918.365395287577
102.88484535512295,8918.0
102.88144183413955,8917.0
103.0,8916.513970860784
103.11076649623568,8916.0
103.55269384406104,8915.0
103.91660481321573,8914.0
103.42931621324323,8913.0
103.0754032403516,8912.0
103.07687761684237,8911.0
103.22452533469675,8910.0
103.44736638996883,8909.0
103.69142260882388,8908.0
103.81654134458873,8907.0
103.72315283056214,8906.0
103.51828714603727,8905.0
103.33359747382296,8904.0
103.21300437194601,8903.0
103.1987691515597,8902.0
103.33239331554125,8901.0
103.45397560143391,8900.0
103.31676202929596,8899.0
103.05429181420446,8898.0
103.0,8897.761130345623
102.80737442906458,8897.0
102.63574763224628,8896.0
102.51957699174358,8895.0
102.43213273976635,8894.0
102.35583736549219,8893.0
102.28894999173322,8892.0
102.24085073648583,8891.0
102.22033879304057,8890.0
102.22959478349401,8889.0
102.275061242865,8888.0
102.39559703475453,8887.0
102.63056105567576,8886.0
102.7906493902144,8885.0
102.64470174046612,8884.0
102.56207717802776,8883.0
102.92864807923542,8882.0
103.0,8881.870386981893
103.27489326465906,8881.0
103.28282134083663,8880.0
103.11227460547659,8879.0
103.0,8878.423708882785
102.88006461664072,8878.0
102.72380792871863,8877.0
102.73977445485372,8876.0
102.84280309582846,8875.0
102.88350232288029,8874.0
102.79142635062681,8873.0
102.69818194307966,8872.0
102.70381760123283,8871.0
102.77978300175847,8870.0
102.87418750877316,8869.0
102.9692786495195,8868.0
103.0,8867.611562324895
103.04274185983073,8867.0
103.05343370626842,8866.0
103.0,8865.301634068002
102.97336097448435,8865.0
102.83666049909124,8864.0
102.71670668968336,8863.0
102.63046934970241,8862.0
102.58491628951406,8861.0
102.60029463966369,8860.0
102.668560922215,8859.0
102.69954318453485,8858.0
102.6163868240196,8857.0
102.48640635626258,8856.0
102.39715104566797,8855.0
102.36353792637944,8854.0
102.38304223409702,8853.0
102.51861797248259,8852.0
102.92154050057222,8851.0
103.0,8850.794102577882
103.19378179673743,8850.0
103.06435041742402,8849.0
103.0,8848.70222948728
102.80084430414495,8848.0
102.7539373005574,8847.0
102.79867716702057,8846.0
102.84347307206585,8845.0
102.86432800456336,8844.0
102.8658906586759,8843.0
102.8739740320242,8842.0
102.92717498014092,8841.0
103.0,8840.45555327121
103.05393760343618,8840.0
103.21876499856434,8839.0
103.26690232096873,8838.0
103.07995427505108,8837.0
103.0,8836.588483135307
102.87346605473428,8836.0
102.8550706796024,8835.0
102.9758696889186,8834.0
103.0,8833.759400792895
103.06214037523826,8833.0
103.0338347197919,8832.0
103.0,8831.636722976351
102.92930242149762,8831.0
102.84931305522201,8830.0
102.8476536812189,8829.0
102.96431009957439,8828.0
103.0,8827.852720350384
103.16237008861049,8827.0
103.26161289778004,8826.0
103.12727698956657,8825.0
103.0,8824.420894907194
102.8832100605613,8824.0
