contour_id,x,y
0,115.29768708833166,999.0
0,115.78868570935255,998.0
0,116.0,997.7094269400974
0,116.69390334883127,997.0
0,117.0,996.6488793086532
0,118.0,996.0237603488587
0,118.04592282443035,996.0
0,119.0,995.2399416134546
0,119.19066648454417,995.0
0,119.50711987680131,994.0
0,119.92865421879434,993.0
0,120.0,992.8659514873095
0,120.23830415702109,992.0
0,120.42742265911701,991.0
0,120.51605869971539,990.0
0,120.96587010010869,989.0
0,121.0,988.9612363358477
0,121.46984213159419,988.0
0,121.71955862558882,987.0
0,121.50996979219808,986.0
0,121.34743792214053,985.0
0,121.36188677906856,984.0
0,121.19493550620163,983.0
0,121.0,982.4746078526312
0,120.75997589935656,982.0
0,120.51482792625669,981.0
0,120.55209595195402,980.0
0,120.70874693008065,979.0
0,120.6778056876896,978.0
0,120.72848534930222,977.0
0,121.0,976.0412581442267
0,121.00938424152048,976.0
0,121.07736462022056,975.0
0,121.0329330367654,974.0
0,121.07985474732477,973.0
0,121.19051832305097,972.0
0,121.08217412770223,971.0
0,121.0,970.5417121205687
0,120.8498442317952,970.0
0,120.98556774024298,969.0
0,121.0,968.9556832408907
0,121.17632012758781,968.0
0,121.23199447613418,967.0
0,121.48743662717752,966.0
0,122.0,965.2880255600745
0,122.08428673178328,965.0
0,122.13400066011324,964.0
0,122.0,963.2227386907606
0,121.89579130850314,963.0
0,121.58050158798869,962.0
0,121.42998852605865,961.0
0,121.29737238296802,960.0
0,121.3367498647445,959.0
0,121.563813691997,958.0
0,122.0,957.2864547361133
0,122.09310818843943,957.0
0,122.41110747285342,956.0
0,122.31196976649234,955.0
0,122.0,954.2345355742576
0,121.79023183964249,954.0
0,121.4819352253434,953.0
0,121.47326396807347,952.0
0,121.50021566029089,951.0
0,121.74486262464383,950.0
0,122.0,949.2120065303433
0,122.02723427176417,949.0
0,122.0,948.6254282908769
0,121.89968774308831,948.0
0,121.3585633559121,947.0
0,121.05932827376105,946.0
0,121.0,945.2984218348744
0,120.94754717780525,945.0
0,120.93073123084855,944.0
0,121.0,943.3337788077912
0,121.0161754815522,943.0
0,121.0,942.7640219083316
0,120.90266297978506,942.0
0,120.65133726176313,941.0
0,120.646409438487,940.0
0,120.66959319164138,939.0
0,120.50989454451528,938.0
0,120.40345195129493,937.0
0,120.33629900265935,936.0
0,120.39261597137565,935.0
0,120.67167138097872,934.0
0,121.0,933.1763920347684
0,121.04584835527524,933.0
0,121.1891565564547,932.0
0,121.25477642466343,931.0
0,121.15811997087626,930.0
0,121.02584642753932,929.0
0,121.0,928.4425036168723
0,120.96672375090004,928.0
0,121.0,927.423379637582
0,121.00982589696315,927.0
0,121.29984227103246,926.0
0,122.0,925.1048079152605
0,122.05163600246993,925.0
0,122.06832418080118,924.0
0,122.0,923.6824672344654
0,121.68386186938532,923.0
0,121.51403236408802,922.0
0,121.60037334382187,921.0
0,121.94754016758296,920.0
0,121.79954554462209,919.0
0,121.18905852543269,918.0
0,121.0,917.6929361688112
0,120.60772978282158,917.0
0,120.31578075630091,916.0
0,120.30801073205602,915.0
0,120.47762955503572,914.0
0,120.99430513673511,913.0
0,121.0,912.9912917328212
0,121.35561241753959,912.0
0,121.73164932372197,911.0
0,121.90107422218367,910.0
0,121.94888912598145,909.0
0,122.0,908.4458731007278
0,122.01683529902391,908.0
0,122.12290618726853,907.0
0,122.37868388514929,906.0
0,122.50749996490008,905.0
0,122.20862349206257,904.0
0,122.06936844218455,903.0
0,122.0,902.0404855307368
0,121.98866746385414,902.0
0,121.70090433183871,901.0
0,121.79991146624779,900.0
0,121.83887397293655,899.0
0,121.74842148266632,898.0
0,122.0,897.1410854156111
0,122.01305184414015,897.0
0,122.26375591753704,896.0
0,122.5336563657577,895.0
0,122.65231122439761,894.0
0,122.35403718700887,893.0
0,122.0,892.3049897700732
0,121.64954087442268,892.0
0,121.14649993702884,891.0
0,121.2063890041468,890.0
0,121.74531611115441,889.0
0,121.90025640656275,888.0
0,121.44683894083988,887.0
0,121.06012002117942,886.0
0,121.0,885.7895943920462
0,120.77512675560266,885.0
0,120.61237028838312,884.0
0,120.49745503609046,883.0
0,120.50693974727666,882.0
0,120.72943516909447,881.0
0,120.91326033452854,880.0
0,120.76716744649362,879.0
0,120.6092390208912,878.0
0,120.6947057537177,877.0
0,121.0,876.145547985363
0,121.05764418149845,876.0
0,121.15144623265046,875.0
0,121.0,874.1368220697992
0,120.97009013688341,874.0
0,120.71752373426875,873.0
0,120.58843645267471,872.0
0,120.48643719339918,871.0
0,120.39878882447009,870.0
0,120.52819485797396,869.0
0,120.84355253586527,868.0
0,121.0,867.2273132820449
0,121.02058317672547,867.0
0,121.0,866.6105277723777
0,120.92140776648603,866.0
0,120.34330838194074,865.0
0,120.0,864.2103311133692
0,119.83053391550408,864.0
0,119.70653472616705,863.0
0,119.95667766156886,862.0
0,120.0,861.9108335177016
0,120.2145544742728,861.0
0,120.52433378392321,860.0
0,120.72495216756158,859.0
0,120.75311775869882,858.0
0,120.93400769135187,857.0
0,121.0,856.8342924431058
0,121.1950522282275,856.0
0,121.21430237753249,855.0
0,121.13462656447423,854.0
0,121.11211664549485,853.0
0,121.23015806693677,852.0
0,121.45239596366991,851.0
0,121.86260325234434,850.0
0,122.0,849.7291365152912
0,122.22059097585844,849.0
0,122.49666058738225,848.0
0,122.60359000115467,847.0
0,122.47907464837733,846.0
0,122.62521385748266,845.0
0,122.78700936630788,844.0
0,122.6768529713528,843.0
0,122.45398047363098,842.0
0,122.0,841.1146110093663
0,121.87247014233918,841.0
0,121.28978149760965,840.0
0,121.24574148337757,839.0
0,121.26927402203782,838.0
