contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4017993823985
0,113.0,997.5270874320938
0,114.0,997.4315215231213
0,115.0,997.1295798105836
0,115.37195677382972,997.0
0,116.0,996.6678902633181
0,117.0,996.4531666001509
0,118.0,996.3027739356079
0,119.0,996.0601640476114
0,119.15793295119573,996.0
0,120.0,995.218721774117
0,120.10901221465939,995.0
0,120.0,994.641776972935
0,119.68194313349224,994.0
0,119.41028041437748,993.0
0,119.95297196674898,992.0
0,120.0,991.8943382760079
0,120.2749176530291,991.0
0,120.0,990.7542975066947
0,119.0,990.2092615020815
0,118.74366041384151,990.0
0,118.04169998404006,989.0
0,118.0,988.0366188058963
0,117.99708722553304,988.0
0,117.59873283823585,987.0
0,117.24293107564591,986.0
0,117.73729612983396,985.0
0,118.0,984.7516209288017
0,118.74203939790301,984.0
0,118.86020223405382,983.0
0,118.0,982.4191222782082
0,117.2876578626574,982.0
0,117.0,981.7011159118995
0,116.54464562256177,981.0
0,116.85357075689768,980.0
0,116.35636973123553,979.0
0,116.0,978.491868568269
0,115.71995945148595,978.0
0,116.0,977.0883754550397
0,116.01952821483371,977.0
0,116.76988641062238,976.0
0,116.25750254265536,975.0
0,116.0,974.7967863588743
0,115.42960139471356,974.0
0,115.60125197909528,973.0
0,116.0,972.5342628717934
0,116.79862435690279,972.0
0,117.0,971.8741566914298
0,118.0,971.6515072207582
0,119.0,971.4435229443658
0,119.64816243230854,971.0
0,119.0,970.1258179400601
0,118.90555266264636,970.0
0,118.0,969.4316746568527
0,117.0,969.2503272860062
0,116.0,969.2399676089204
0,115.0,969.2559193245531
0,114.04117905765621,969.0
0,114.0,968.9834429271003
0,113.30513625889192,968.0
0,114.0,967.0118528409208
0,114.02966278067602,967.0
0,115.0,966.7441944755112
0,116.0,966.754259001753
0,117.0,966.6467132856864
0,117.8131391601589,966.0
0,118.0,965.7422578714162
0,118.29521421718447,965.0
0,118.76353185497328,964.0
0,119.0,963.368968838161
0,119.09872338475284,963.0
0,119.0,962.5340079677645
0,118.81015878166305,962.0
0,118.55750672829558,961.0
0,119.0,960.3765343241568
0,119.3520392405387,960.0
0,120.0,959.5316594256329
0,120.46712776444014,959.0
0,120.68404882848752,958.0
0,120.0,957.0109907745333
0,119.99027419811463,957.0
0,119.167982309635,956.0
0,119.04790812774654,955.0
0,119.53673415951566,954.0
0,120.0,953.3596408974594
0,120.15575955106208,953.0
0,120.0,952.3418868441805
0,119.81309576755734,952.0
0,119.0,951.6038113926867
0,118.0,951.3168702602064
0,117.45417084275779,951.0
0,117.0,950.7730745649983
0,116.0371041731083,950.0
0,116.0,949.9220858766973
0,115.51364497775275,949.0
0,116.0,948.2475542293795
0,116.25800387016348,948.0
0,117.0,947.4850563004361
0,117.71619195265411,947.0
0,117.54218650571705,946.0
0,118.0,945.3037499623014
0,118.35360260430646,945.0
0,119.0,944.5843360347849
0,119.76593014596858,944.0
0,119.43890029863321,943.0
0,119.0,942.2576335162616
0,118.84095786691377,942.0
0,118.47267846692684,941.0
0,119.0,940.0246719435569
0,119.0112557148715,940.0
0,119.76185739475244,939.0
0,119.77436663428695,938.0
0,119.03885510217533,937.0
0,119.0,936.9451024376157
0,118.3258187470129,936.0
0,118.0,935.0391229532789
0,117.98201783500205,935.0
0,117.49269228503651,934.0
0,117.23426110234968,933.0
0,117.15300364053958,932.0
0,117.67519890300603,931.0
0,118.0,930.5807964201998
0,118.31211385553719,930.0
0,118.0,929.3594536300956
0,117.74640893428833,929.0
0,117.0928982677614,928.0
0,117.05875740889954,927.0
0,117.48675615833226,926.0
0,118.0,925.4652220582459
0,118.6294326470153,925.0
0,119.0,924.6872207559709
0,119.8351370003863,924.0
0,119.50633306850985,923.0
0,119.0,922.4969014488344
0,118.5661484732838,922.0
0,118.2370913081568,921.0
0,118.31247609186917,920.0
0,118.2181204191985,919.0
0,118.0,918.455033608381
0,117.72537599667812,918.0
0,117.44395244399948,917.0
0,117.2919041522079,916.0
0,117.15185601560584,915.0
0,117.42451359825476,914.0
0,117.62617489137597,913.0
0,117.42911854153404,912.0
0,117.70234088411138,911.0
0,118.0,910.3920049016722
0,118.11574863965342,910.0
0,118.28409082901398,909.0
0,118.08971522497463,908.0
0,118.0,907.5313672219871
0,117.82411368644988,907.0
0,118.0,906.7082999406829
0,118.4888088680162,906.0
0,119.0,905.6016266909025
0,119.64705513956511,905.0
0,119.48414002586132,904.0
0,119.23085552391437,903.0
0,119.1400563292928,902.0
0,119.0,901.1114279452463
0,118.97091273197648,901.0
0,118.76541961211277,900.0
0,118.73753221349408,899.0
0,119.0,898.5882469565353
0,119.41138518303428,898.0
0,120.0,897.4645284848827
0,120.33601785162479,897.0
0,120.2408215035987,896.0
0,120.0,895.3911553470363
0,119.74130491624362,895.0
0,119.0051261983823,894.0
0,119.0,893.9892824364188
0,118.4322042768751,893.0
0,118.3341908981618,892.0
0,118.0,891.7410123531615
0,117.0,891.4229801762164
0,116.0,891.0374464787373
0,115.94958833088725,891.0
0,115.27345207738945,890.0
0,115.83158982595299,889.0
0,116.0,888.8638324232791
0,117.0,888.2958015648471
0,117.71444138366604,888.0
0,118.0,887.8397286449913
0,119.0,887.4979596712542
