contour_id,x,y
0,105.473809114135,999.0
0,106.0,998.3574648491879
0,106.7481870934147,998.0
0,107.0,997.8877729757902
0,108.0,997.7625205403241
0,109.0,997.5631811602111
0,110.0,997.3734020035016
0,111.0,997.2899665365826
0,112.0,997.3249517835837
0,113.0,997.262588163518
0,113.97678019400756,997.0
0,114.0,996.98370653267
0,115.0,996.3048221320299
0,115.37356271267204,996.0
0,115.0,995.7028981006323
0,114.0,995.1275955732793
0,113.85228602881949,995.0
0,113.15230638729139,994.0
0,113.5395229651034,993.0
0,114.0,992.5573937144693
0,114.61057894770073,992.0
0,115.0,991.4193570358823
0,115.26255830384648,991.0
0,115.0,990.7933240439418
0,114.0,990.5206148235635
0,113.0,990.4321851620759
0,112.0,990.3699638749862
0,111.0,990.076288662176
0,110.89472101808809,990.0
0,110.12857455797857,989.0
0,110.28370475681437,988.0
0,111.0,987.103632063214
0,112.0,987.2347095514864
0,113.0,987.2853987969804
0,113.63091834057829,987.0
0,114.0,986.6021275386198
0,114.22229170655879,986.0
0,114.12577125933059,985.0
0,114.08307213637244,984.0
0,114.31661240987917,983.0
0,114.0,982.3514012661095
0,113.47230285524404,982.0
0,113.0,981.7168424260282
0,112.35440784888434,981.0
0,113.0,980.0763581381382
0,113.08069757712703,980.0
0,113.14304826111093,979.0
0,113.0,978.8853755750281
0,112.0,978.2090801200699
0,111.0,978.1225088480359
0,110.90369923408606,978.0
0,110.63510446402735,977.0
0,110.86600170526664,976.0
0,111.0,975.4626208846677
0,111.48039932952143,976.0
0,112.0,976.2558766960162
0,112.27132099890834,976.0
0,112.10378560435544,975.0
0,112.0,974.9199892862713
0,111.0,974.6949435795822
0,110.77531854478721,974.0
0,110.88473399158408,973.0
0,111.0,972.8516440469076
0,112.0,972.4349324761616
0,113.0,972.0241680997368
0,113.07025351325427,972.0
0,114.0,971.6279136020477
0,115.0,971.1619505952414
0,115.17815069576797,971.0
0,115.0,970.7393482585642
0,114.53047794559929,970.0
0,114.0,969.5979675224995
0,113.0,969.3327673358373
0,112.0,969.0727951536286
0,111.85424306481292,969.0
0,111.0,968.1386067436576
0,110.92274960030292,968.0
0,110.47807493033056,967.0
0,110.07428330616953,966.0
0,110.33776415542087,965.0
0,111.0,964.2001575376091
0,111.83495888685381,965.0
0,112.0,965.2782128910677
0,112.57921615226992,966.0
0,113.0,966.1930113819501
0,113.21447406185123,966.0
0,113.34505379082063,965.0
0,114.0,964.1933359723382
0,114.17290388538271,964.0
0,115.0,963.0410618281585
0,115.01876131898246,963.0
0,115.0,962.9721453773498
0,114.0,962.294332087271
0,113.59140219808745,962.0
0,113.0,961.1583400552295
0,112.91057256611298,961.0
0,113.0,960.8557014879375
0,113.70576101302447,960.0
0,114.0,959.8385959862493
0,115.0,959.5931195527353
0,116.0,959.3444967063915
0,116.44668034939816,959.0
0,117.0,958.193939287901
0,117.12152361618082,958.0
0,117.0,957.8038218989517
0,116.36941971009568,957.0
0,116.0,956.7084295911666
0,115.36031205300725,956.0
0,115.13076346747117,955.0
0,115.4590862988227,954.0
0,115.69191850282238,953.0
0,115.35271182515709,952.0
0,115.0,951.6968615750584
0,114.0,951.397957829189
0,113.17776603725615,951.0
0,113.0,950.9236897382103
0,112.0,950.1604774762501
0,111.8195356352467,950.0
0,111.1800180985915,949.0
0,111.88599170479274,948.0
0,112.0,947.9306838660756
0,113.0,947.1025824592285
0,113.09763646291333,947.0
0,113.0,946.7370475848186
0,112.71177877788051,946.0
0,113.0,945.5166709818362
0,113.21278696522319,945.0
0,113.83472230971152,944.0
0,113.78921010308746,943.0
0,114.0,942.7314836666269
0,114.54206118375807,942.0
0,115.0,941.4296390350646
0,115.20605291900246,941.0
0,115.0100604657436,940.0
0,115.10358453111,939.0
0,115.32784894200084,938.0
0,115.0,937.2248476971594
0,114.84796827071752,937.0
0,114.24713684542134,936.0
0,114.16894377129474,935.0
0,114.06897517025051,934.0
0,114.0,933.7747416135425
0,113.52735560526513,933.0
0,113.30259144742898,932.0
0,113.76383627094235,931.0
0,114.0,930.1110401498711
0,114.01417050908742,930.0
0,114.0,929.9751093976464
0,113.26391428883873,929.0
0,113.0,928.5008688787905
0,112.2664564872279,928.0
0,112.15179944044766,927.0
0,113.0,926.3261886744687
0,113.12536945592348,926.0
0,114.0,925.0765700734
0,114.10422792223532,925.0
0,115.0,924.1802827753223
0,115.22185340030805,924.0
0,115.0,923.7602044378231
0,114.0,923.1205554334837
0,113.70866490991754,923.0
0,113.0,922.6661664684638
0,112.32492973834916,922.0
0,113.0,921.0097215914528
0,113.0067451915733,921.0
0,114.0,920.336089060077
0,114.27390645781901,920.0
0,114.33262559111229,919.0
0,114.0,918.1013026076049
0,113.93413994485108,918.0
0,113.73772718163879,917.0
0,113.65159891888821,916.0
0,113.70641787198049,915.0
0,114.0,914.4116645772292
0,114.0986308713534,914.0
0,114.08174733832071,913.0
0,114.0,912.6085174373966
0,113.73643054715829,912.0
0,114.0,911.4604067728933
0,114.13699548102042,911.0
0,114.37053619938189,910.0
0,114.06534352241403,909.0
0,114.0,908.8480986845179
0,113.54807726197002,908.0
0,113.73167437362379,907.0
0,114.0,906.7054645858152
0,114.49266450109144,906.0
0,114.85161256647878,905.0
0,114.52467709413966,904.0
0,114.34014760433455,903.0
0,114.53225284190407,902.0
0,114.60152538382573,901.0
0,114.325575019447,900.0
0,114.145206416955,899.0
0,114.49519688156452,898.0
0,115.0,897.1474166874145
0,115.06714858755916,897.0
0,115.0,896.1410494757645
0,114.9829685187516,896.0
0,114.87390672941324,895.0
0,114.0,894.335467589654
0,113.0,894.1832822102399
0,112.3449461368341,894.0
0,112.0,893.8549761280391
0,111.23408042919422,893.0
0,112.0,892.1030554281542
0,112.22719782081052,892.0
0,113.0,891.7516144195586
0,114.0,891.0321969474938
0,114.0110246412817,891.0
0,114.0,890.9053622615965
0,113.81533372871678,890.0
0,114.0,889.0538359832537
0,114.0061215155068,889.0
0,114.77724358859291,888.0
0,115.0,887.7696400577905
0,115.63734011053855,887.0
0,115.51702703031617,886.0
0,115.5906281906581,885.0
0,115.66645582349726,884.0
0,115.0,883.1858818466252
0,114.76786699053353,883.0
0,114.0,882.1147895629981
0,113.9002708794307,882.0
0,113.67284200129606,881.0
0,113.72215582925116,880.0
0,114.0,879.6140046117074
0,114.58117408302165,879.0
0,115.0,878.7282124131825
0,116.0,878.1761538554194
0,116.14585708099192,878.0
0,116.07738244350926,877.0
0,116.0,876.7753005069263
0,115.58526081722354,876.0
0,115.1525251404999,875.0
0,115.0,874.4776440783113
0,114.77482996302457,874.0
0,114.38781965133215,873.0
0,114.25272234152942,872.0
0,114.18441311467926,871.0
0,114.17215397453144,870.0
0,114.10191742626824,869.0
0,114.0,868.2240658419599
0,113.93360536953114,868.0
0,114.0,867.7780740316961
0,114.11124606388003,867.0
0,114.71492187309155,866.0
0,115.0,865.6011394797438
0,115.31415774998726,865.0
0,115.26374437205698,864.0
0,115.13952517166975,863.0
0,115.0,862.2827845700356
0,114.88937311431124,862.0
0,114.52902935275671,861.0
0,114.60780689132527,860.0
0,114.61288899978376,859.0
0,114.43126737209717,858.0
0,114.70439709362509,857.0
0,114.54815099178849,856.0
0,114.17023637489994,855.0
0,115.0,854.0184314510117
0,115.01999522741461,854.0
0,116.0,853.1484513464707
0,116.07861129807617,853.0
0,116.0,852.7916497480301
0,115.5322429527691,852.0
0,115.0,851.6574520017588
0,114.0,851.2918222207024
0,113.51194942040364,851.0
0,113.0,850.6087661602415
0,112.1664410710375,850.0
0,112.11801647522891,849.0
0,112.82265126442583,848.0
0,113.0,847.842838002996
0,113.42706567823592,847.0
0,114.0,846.3156464763618
0,114.31896990945232,846.0
0,114.76861403125477,845.0
0,114.15040841862074,844.0
0,114.0197128009501,843.0
0,114.47849328109731,842.0
0,115.0,841.5200577728676
0,115.81506451095981,841.0
0,116.0,840.6717118442928
0,116.21939465061828,840.0
0,116.0,839.5370394952349
