x,y
101.29252486876592,9049.0
101.3036899474575,9048.0
101.346247342508,9047.0
101.45314612364898,9046.0
101.6525037302291,9045.0
101.95722819816972,9044.0
102.0,9043.859270741825
102.30187803831411,9043.0
102.59021891932683,9042.0
102.81243873384537,9041.0
102.9753533936967,9040.0
103.0,9039.678893244067
103.04837296844403,9039.0
103.07828364035792,9038.0
103.12511433235582,9037.0
103.21840527793599,9036.0
103.43366311762456,9035.0
104.0,9034.054826501682
104.02396446655601,9034.0
104.35265983249057,9033.0
104.19605171046251,9032.0
104.0,9031.388300898592
103.81317999376449,9031.0
103.63326902419469,9030.0
103.56395074137892,9029.0
103.52239872713349,9028.0
103.49769615021746,9027.0
103.48912895611987,9026.0
103.49501448334054,9025.0
103.50804913427795,9024.0
103.51859957978276,9023.0
103.52291302752965,9022.0
103.527592482858,9021.0
103.54610393327539,9020.0
103.59072747986711,9019.0
103.66509269696196,9018.0
103.75900310007641,9017.0
103.84715214904918,9016.0
103.89763229692848,9015.0
103.8912382840117,9014.0
103.83520646588597,9013.0
103.75932481396349,9012.0
103.71203402882452,9011.0
103.76409066227485,9010.0
103.94834278280817,9009.0
104.0,9008.578677253128
104.05252767891739,9008.0
104.0,9007.543651355645
103.914934446187,9007.0
103.68814195373969,9006.0
103.57835448211881,9005.0
103.54985828233778,9004.0
103.53876574853088,9003.0
103.51599685877673,9002.0
103.48006416635856,9001.0
103.45779061088327,9000.0
103.5173323223659,8999.0
103.7878869692369,8998.0
104.0,8997.624225501804
104.21867454991455,8997.0
104.33265097599934,8996.0
104.0,8995.026316769694
103.98259046186942,8995.0
103.45370547616,8994.0
103.36926845508884,8993.0
103.4201815154945,8992.0
103.47807263919647,8991.0
103.51644280733782,8990.0
103.5442332935567,8989.0
103.57428512401924,8988.0
103.60403574310943,8987.0
103.62985983671047,8986.0
103.70147614439739,8985.0
103.91000154004729,8984.0
104.0,8983.704095721223
104.13668099985532,8983.0
104.33534476995642,8982.0
104.43366805778045,8981.0
104.18931621077533,8980.0
104.0,8979.48012777865
103.7255368599063,8979.0
103.4867389003756,8978.0
103.37853199986058,8977.0
103.31774804349088,8976.0
103.31184572132807,8975.0
103.38375864111443,8974.0
103.5226780461697,8973.0
103.66796245335706,8972.0
103.75544472132974,8971.0
103.7655022499589,8970.0
103.69839008137896,8969.0
103.55989044717249,8968.0
103.38582158007965,8967.0
103.23294892579509,8966.0
103.1546725857535,8965.0
103.18760257075957,8964.0
103.3035566022813,8963.0
103.3793214759089,8962.0
103.34526120487128,8961.0
103.3610625650877,8960.0
103.71723763540363,8959.0
104.0,8958.401780416394
104.11431358495598,8958.0
104.01750428361896,8957.0
104.0,8956.920845573562
103.70272012377762,8956.0
103.54940284616383,8955.0
103.39718561324665,8954.0
103.22326696018932,8953.0
103.0850429523065,8952.0
103.00755994778439,8951.0
103.0,8950.72705040936
102.97889415077589,8950.0
102.98080583635519,8949.0
102.9978403511032,8948.0
103.0,8947.915933031976
103.02237321199335,8947.0
103.05434174922844,8946.0
103.09112581666028,8945.0
103.12131251255735,8944.0
103.12806456639832,8943.0
103.10374644694458,8942.0
103.0597546133815,8941.0
103.01923547111289,8940.0
103.00539734203797,8939.0
103.03981063259519,8938.0
103.14637046682205,8937.0
103.34566436517149,8936.0
103.61534485546352,8935.0
103.82393242794551,8934.0
103.84128847187044,8933.0
103.76430310999737,8932.0
103.75833059050682,8931.0
103.91435087903785,8930.0
104.0,8929.725544755185
104.20351402894862,8929.0
104.43034442915278,8928.0
104.41007907961851,8927.0
104.27967598957886,8926.0
104.19631017408835,8925.0
104.16653274334989,8924.0
104.17469611834704,8923.0
104.26499312910587,8922.0
104.5552772729717,8921.0
104.76960652529844,8920.0
104.34388903587978,8919.0
104.0,8918.074127025524
103.97233545385417,8918.0
103.86971636118373,8917.0
103.90171333359206,8916.0
103.9711810894963,8915.0
104.0,8914.396522444036
104.01560932753162,8914.0
104.0,8913.479506402184
103.98251310673983,8913.0
103.85215596783873,8912.0
103.70674096970869,8911.0
103.63808269828438,8910.0
103.69770464768277,8909.0
103.86965501073823,8908.0
104.0,8907.039749800524
104.00422783100876,8907.0
104.0,8906.887282628048
103.95723011800726,8906.0
103.8168519824533,8905.0
