x,y
102.7406969450934,9049.0
102.73327420564178,9048.0
102.78549636546981,9047.0
102.92486390350253,9046.0
103.0,9045.56229061363
103.10055126438202,9045.0
103.24799474432488,9044.0
103.33075205585247,9043.0
103.41814587846697,9042.0
103.60060988984999,9041.0
103.8368913813347,9040.0
103.99807024138798,9039.0
104.0,9038.951084135513
104.03286283874917,9038.0
104.03428766394774,9037.0
104.06656055867266,9036.0
104.14302441188678,9035.0
104.24965597786642,9034.0
104.37422771169268,9033.0
104.50872589820652,9032.0
104.64360089310505,9031.0
104.77365352567492,9030.0
104.9029141559142,9029.0
105.0,9028.236663320908
105.02654486794295,9028.0
105.12219242451451,9027.0
105.20551591417535,9026.0
105.30612812582245,9025.0
105.44173887143016,9024.0
105.5568079333898,9023.0
105.53850570504274,9022.0
105.37383601514712,9021.0
105.19178634275836,9020.0
105.09009282778153,9019.0
105.08170305665111,9018.0
105.12349890083871,9017.0
105.14031216205113,9016.0
105.08719337495933,9015.0
105.0,9014.020031221136
104.99785856933268,9014.0
104.93594543146897,9013.0
104.96751853082222,9012.0
105.0,9011.755327396786
105.08921715599251,9011.0
105.26703200264804,9010.0
105.45491739035555,9009.0
105.74279975159577,9008.0
106.0,9007.603084555278
106.26625180899926,9007.0
106.58249360179077,9006.0
106.25873143695381,9005.0
106.0,9004.543240072862
105.56734329974323,9004.0
105.12854927361622,9003.0
105.0,9002.494220548819
104.86279380099917,9002.0
104.67118852785175,9001.0
104.52592228529608,9000.0
104.4149203356669,8999.0
104.34863197831066,8998.0
104.35181365480693,8997.0
104.44513691838223,8996.0
104.59931403862869,8995.0
104.70153486668858,8994.0
104.66019066391053,8993.0
104.53327021527257,8992.0
104.42150762460807,8991.0
104.36668977326116,8990.0
104.39094943099933,8989.0
104.54006609346435,8988.0
104.82963607414463,8987.0
105.0,8986.34702431049
105.06637110403472,8986.0
105.09553527539202,8985.0
105.07298063834371,8984.0
105.1572868370288,8983.0
105.3928393885491,8982.0
105.56402554996794,8981.0
105.39958582763437,8980.0
105.20147390536553,8979.0
105.14788091677094,8978.0
105.12061204813855,8977.0
105.02447818304331,8976.0
105.0,8975.82450713473
104.8604237010794,8975.0
104.72814292000744,8974.0
104.66405261800544,8973.0
104.66702725642492,8972.0
104.7369939182193,8971.0
104.8608641610768,8970.0
104.97522217318068,8969.0
104.98346985784971,8968.0
104.87343002873273,8967.0
104.75301629338462,8966.0
104.72272688798213,8965.0
104.79388659749965,8964.0
104.86218827088679,8963.0
104.77326206810854,8962.0
104.53168712485555,8961.0
104.2984478140522,8960.0
104.16870137786486,8959.0
104.12769929482701,8958.0
104.13089830956969,8957.0
104.15079561495942,8956.0
104.1764802887378,8955.0
104.19849982145449,8954.0
104.20554319296718,8953.0
104.1973830074387,8952.0
104.19379753391352,8951.0
104.22378417845349,8950.0
104.30736361113176,8949.0
104.4434174689594,8948.0
104.6041821854295,8947.0
104.74807562683567,8946.0
104.8599267350547,8945.0
104.96832645637858,8944.0
105.0,8943.72810765103
105.0687892228298,8943.0
105.11545532344013,8942.0
105.04174823270016,8941.0
105.0,8940.788406896267
104.80966110627404,8940.0
104.53610070011825,8939.0
104.33616764395616,8938.0
104.27069313629478,8937.0
104.41151009362233,8936.0
104.82658748853035,8935.0
105.0,8934.623406388651
105.18577545265906,8934.0
105.25396208868351,8933.0
105.19096879387318,8932.0
105.14164276414009,8931.0
105.13279521757009,8930.0
105.17513691730845,8929.0
105.34133974681464,8928.0
105.83714419426548,8927.0
106.0,8926.73227304322
106.22165390506183,8926.0
106.10577571049873,8925.0
106.0,8924.732642436016
105.46560774541398,8924.0
105.17183562505392,8923.0
105.06356875335375,8922.0
105.0,8921.747352922172
104.7297472643559,8921.0
104.35067708776987,8920.0
104.16593460702501,8919.0
104.15006111255421,8918.0
104.22584247822097,8917.0
104.31577032249528,8916.0
104.34814682246405,8915.0
104.29816506041162,8914.0
104.21378542821458,8913.0
104.16893083679201,8912.0
104.21216845988813,8911.0
104.35681566658164,8910.0
104.5712238289515,8909.0
104.77257138880718,8908.0
104.90420329306008,8907.0
105.0,8906.090893274788
105.00754270771615,8906.0
105.10525568135766,8905.0
105.19378628745022,8904.0
105.21402396738867,8903.0
105.13178284632916,8902.0
105.0,8901.087161461424
104.98456953884035,8901.0
104.83043956612985,8900.0
104.75347430854038,8899.0
104.75069894964908,8898.0
104.78976997388362,8897.0
104.82255727095578,8896.0
104.81173458313982,8895.0
104.77015309970426,8894.0
104.76380145381395,8893.0
104.82406216036705,8892.0
104.84226383682984,8891.0
104.73252970589374,8890.0
104.61928944555589,8889.0
104.54031465530507,8888.0
104.42759598756518,8887.0
104.33463036548551,8886.0
104.32672144714135,8885.0
104.37379272337901,8884.0
104.41981031656036,8883.0
104.45027751579876,8882.0
104.49146424016303,8881.0
104.57734050428611,8880.0
104.72592444680967,8879.0
104.93457395028514,8878.0
105.0,8877.724194074208
105.143364151413,8877.0
105.2789685574537,8876.0
105.24061769297833,8875.0
105.0010882826157,8874.0
105.0,8873.996323480947
104.64364550438776,8873.0
104.43822356620639,8872.0
104.37202832451226,8871.0
104.39551302343571,8870.0
104.48997402241172,8869.0
104.66537415418539,8868.0
104.90836690705903,8867.0
105.0,8866.495042385905
105.07386755133264,8866.0
105.07173845346243,8865.0
105.08378899197325,8864.0
105.3651143446379,8863.0
105.5482269077955,8862.0
105.28746441400268,8861.0
105.0,8860.077441705413
104.95872665464334,8860.0
104.85999850998752,8859.0
104.69949986490167,8858.0
104.50103419294614,8857.0
104.41495056719187,8856.0
104.42918381801567,8855.0
104.48204442252796,8854.0
104.52961718318745,8853.0
104.55424138414274,8852.0
104.56542961837835,8851.0
104.61103600573769,8850.0
104.80907871316644,8849.0
105.0,8848.583901322894
105.18979025005521,8848.0
105.39072789146192,8847.0
105.24997565557749,8846.0
105.03992431423072,8845.0
105.1270398206651,8844.0
105.4823870194827,8843.0
105.75286447654842,8842.0
105.67100469278033,8841.0
105.41234040008614,8840.0
105.18717931238321,8839.0
105.0030863515427,8838.0
105.0,8837.979646283946
104.82277058376721,8837.0
104.72427375986864,8836.0
104.70710818228868,8835.0
104.72287213458783,8834.0
104.71005240922598,8833.0
104.65029126440407,8832.0
104.60521835957306,8831.0
104.77485653656441,8830.0
105.0,8829.72872561966
105.41235856510511,8829.0
106.0,8828.287528042874
106.14391566364598,8828.0
106.4846817732408,8827.0
106.44967618565093,8826.0
106.0,8825.026879121688
105.96762451198674,8825.0
105.29740857559062,8824.0
105.07505669881311,8823.0
105.0,8822.495736307565
104.90678799047117,8822.0
104.81518602420788,8821.0
104.78815712879423,8820.0
104.7526368881747,8819.0
104.68604144825841,8818.0
104.66586959193,8817.0
104.92524886770637,8816.0
105.0,8815.908709922523
105.60247118783747,8815.0
106.0,8814.350584174079
106.11333008739703,8814.0
106.0,8813.280447205929
105.91425624848283,8813.0
105.37920347673118,8812.0
105.11765008492037,8811.0
105.0,8810.206927396213
104.96194299366307,8810.0
104.81101542596943,8809.0
104.70575110748416,8808.0
104.64525536973507,8807.0
104.62168096613522,8806.0
104.6832978457847,8805.0
104.89108447342569,8804.0
105.0,8803.115052698216
105.0094362906272,8803.0
105.0,8802.946631476796
104.75400904365512,8802.0
104.44291154957428,8801.0
104.29730385311653,8800.0
104.24377195268806,8799.0
104.20323543781478,8798.0
104.14920421599646,8797.0
104.08689234255678,8796.0
104.0374254566032,8795.0
104.03151219852683,8794.0
104.10305333110591,8793.0
104.27266643868697,8792.0
104.5212030418733,8791.0
104.77977735910814,8790.0
104.9639431036577,8789.0
105.0,8788.442882262836
105.02118656813084,8788.0
105.03613620997402,8787.0
105.12022084423323,8786.0
105.1060636696594,8785.0
105.0,8784.679468890956
104.62147647605084,8784.0
104.16921581286542,8783.0
104.07742141807947,8782.0
104.24799557723779,8781.0
104.62763350340441,8780.0
105.0,8779.186575757285
105.0573382449874,8779.0
105.25441805007272,8778.0
105.27283923886601,8777.0
105.05727662558877,8776.0
105.0,8775.720780240277
104.77902996608383,8775.0
104.7870297342978,8774.0
104.88900991866797,8773.0
104.94426456740283,8772.0
105.0,8771.39051233295
105.0243699008739,8771.0
105.02383232752612,8770.0
105.0,8769.883463207594
104.73125402304304,8769.0
104.4413224344436,8768.0
104.3711312865634,8767.0
104.46001697246383,8766.0
104.62366775716632,8765.0
104.80201711108933,8764.0
104.9576386999884,8763.0
105.0,8762.669016725387
105.07182675168508,8762.0
105.15054287361525,8761.0
105.13498246244949,8760.0
105.0,8759.144922513527
104.97211806332173,8759.0
104.72294906216655,8758.0
104.54157342582506,8757.0
104.43668608565575,8756.0
104.38731589906789,8755.0
104.37493625025047,8754.0
104.37717534461866,8753.0
104.36721130115404,8752.0
104.33291023990606,8751.0
104.29200584999616,8750.0
104.27912956941917,8749.0
104.31864010558822,8748.0
104.40933489607085,8747.0
104.5292500959923,8746.0
104.6518098029647,8745.0
104.75430880405449,8744.0
104.81662635089972,8743.0
104.83394620096561,8742.0
104.83948013377234,8741.0
104.90263985309524,8740.0
105.0,8739.477643480195
105.0752425598235,8739.0
105.31519299101757,8738.0
105.53574491371819,8737.0
105.647580385026,8736.0
105.67099305529969,8735.0
105.69344604903347,8734.0
105.76255323483247,8733.0
105.6899235808927,8732.0
