contour_id,x,y
0,104.83793225312834,999.0
0,105.0,998.7576578260561
0,105.69055111225302,998.0
0,106.0,997.783636094718
0,107.0,997.5689445293772
0,108.0,997.5603970301606
0,109.0,997.4333498858454
0,110.0,997.0942482922563
0,110.31511205550473,997.0
0,110.33863470450927,996.0
0,110.0,995.3269965364107
0,109.88650763658528,995.0
0,109.73707007811267,994.0
0,109.84750379968835,993.0
0,110.0,992.3381240832448
0,110.08239606034162,992.0
0,110.0,991.4767534068909
0,109.90103001737967,991.0
0,109.0,990.3812201409446
0,108.48936150214966,990.0
0,108.0,989.2735723505165
0,107.83698415057084,989.0
0,108.0,988.6360032326378
0,108.19556704797785,988.0
0,109.0,987.1653530239303
0,109.16492485203563,987.0
0,109.98378671368488,986.0
0,110.0,985.937909812792
0,110.20185870823424,985.0
0,110.22381656842573,984.0
0,110.09993129533501,983.0
0,110.0,982.6139263793322
0,109.85714241835122,982.0
0,109.73377460765576,981.0
0,109.79665189776554,980.0
0,109.79511347986082,979.0
0,109.67303050703973,978.0
0,109.68161333137307,977.0
0,109.80509293762766,976.0
0,109.79429218357632,975.0
0,109.75577662622196,974.0
0,109.97271712133077,973.0
0,110.0,972.929721501566
0,110.36390659995958,972.0
0,110.87119714941721,971.0
0,110.22841135014683,970.0
0,110.0,969.4984688176321
0,109.77067181313485,969.0
0,109.70208431109505,968.0
0,109.74065770433107,967.0
0,109.6894116613348,966.0
0,109.7967386831457,965.0
0,110.0,964.0427626473823
0,110.00744742200716,964.0
0,110.0,963.9515637249897
0,109.81895681093732,963.0
0,109.87065528910558,962.0
0,110.0,961.7216769861551
0,110.31932070372119,961.0
0,110.7000219954305,960.0
0,110.94206921915062,959.0
0,111.0,958.8928948314643
0,112.0,958.5225793937059
0,112.7656677030412,958.0
0,112.37009736628693,957.0
0,112.0,956.8332261627247
0,111.0,956.9609494203842
0,110.18981840078399,956.0
0,110.10884730672947,955.0
0,110.34523615825856,954.0
0,110.26499618811448,953.0
0,110.1269837730794,952.0
0,110.0,951.6565471941229
0,109.72821300668477,951.0
0,109.0,950.4203090892876
0,108.3037027053918,950.0
0,108.0,949.684658720946
0,107.56692317383421,949.0
0,108.0,948.3227557070244
0,108.35611471098807,948.0
0,109.0,947.6659430487725
0,110.0,947.2297982047836
0,110.39464608342867,947.0
0,110.05735727568668,946.0
0,110.0,945.5379289633646
0,109.91207898363011,945.0
0,110.0,944.4625655637547
0,110.0642654883791,944.0
0,110.0,943.5558722719815
0,109.90341202080289,943.0
0,109.77609852770958,942.0
0,109.67637461211646,941.0
0,109.52582025024137,940.0
0,109.76704048783824,939.0
0,110.0,938.586058948317
0,110.43950923587886,938.0
0,110.93230642383269,937.0
0,110.59182758083277,936.0
0,110.09234430940298,935.0
0,110.0,934.729440800406
0,109.756736822925,934.0
0,109.70645068774276,933.0
0,109.97776083288849,932.0
0,110.0,931.9354801679999
0,110.35255913018688,931.0
0,110.1774625621959,930.0
0,110.0,929.641359362201
0,109.72802101123115,929.0
0,109.54115628964155,928.0
0,109.55909250783603,927.0
0,109.7906957313905,926.0
0,110.0,925.6242981638443
0,110.5629259691256,925.0
0,111.0,924.3167255618799
0,111.27327729534336,924.0
0,111.0,923.8865141919487
0,110.0,923.3594810293282
0,109.54980232957017,923.0
0,109.0,922.2382265604526
0,108.85928019430074,922.0
0,109.0,921.6584713234272
0,109.1880034523423,921.0
0,109.64175406911689,920.0
0,109.67772068862516,919.0
0,109.62917735010562,918.0
0,109.66586894269493,917.0
0,109.67062873887487,916.0
0,109.47812869945396,915.0
0,109.34513161940389,914.0
0,109.41967240576248,913.0
0,109.57268703504822,912.0
0,109.68480991464293,911.0
0,109.68532069634807,910.0
0,109.72979015951947,909.0
0,109.81675789721398,908.0
0,109.75653626939491,907.0
0,109.79491272044831,906.0
0,109.94097022622324,905.0
0,109.94779579669273,904.0
0,110.0,903.7598313127564
0,110.17877775736336,903.0
0,110.51166505710484,902.0
0,110.28361913685194,901.0
0,110.0,900.2741067039624
0,109.90243342340355,900.0
0,109.54145053089937,899.0
0,109.69889839457498,898.0
0,110.0,897.4532067428449
0,110.36191582692462,897.0
0,110.66805181565995,896.0
0,110.40047975984204,895.0
0,110.0,894.6907907972783
0,109.31290439904642,894.0
0,109.0,893.5267937696829
0,108.68918067125873,893.0
0,109.0,892.456700278313
0,109.25460384004244,892.0
0,109.77853787596278,891.0
0,109.62182859530495,890.0
0,109.60242649595051,889.0
0,109.87749098953583,888.0
0,110.0,887.5747798056134
0,110.19606340025841,887.0
0,110.10139296598413,886.0
0,110.15588132146443,885.0
0,110.48874697871422,884.0
0,110.0,883.5829708498062
0,109.5936631864714,883.0
0,109.1677251664858,882.0
0,109.40367440599739,881.0
0,109.89403861841313,880.0
0,110.0,879.7015953009158
0,110.26912915998162,879.0
0,110.48840706151692,878.0
0,110.34234575941917,877.0
0,110.56372892138488,876.0
0,110.59537328182353,875.0
0,110.16920206173275,874.0
0,110.0,873.6259540550423
0,109.79025211229724,873.0
0,109.71534223701987,872.0
0,109.98212561818393,871.0
0,110.0,870.9479688676292
0,110.37577546744495,870.0
0,110.2026972898445,869.0
0,110.0,868.5260103763161
0,109.8098019440976,868.0
0,109.7863101004682,867.0
0,110.0,866.2463862975411
0,110.0683984762094,866.0
0,110.42466510165904,865.0
0,110.56978943838382,864.0
0,110.10643489989204,863.0
0,110.0,862.167430569527
0,109.98174741460637,862.0
0,110.0,861.8677346579126
0,110.13585001900233,861.0
0,110.17787755324403,860.0
0,110.15516899897955,859.0
