x,y
101.12317970573847,9049.0
101.14537106143989,9048.0
101.23340563557088,9047.0
101.38409205975363,9046.0
101.4491205205227,9045.0
101.44953106355008,9044.0
101.52854468075824,9043.0
101.64259065468256,9042.0
101.68021964981342,9041.0
101.73767269051584,9040.0
101.80333136302374,9039.0
101.7183591833119,9038.0
101.60109343255698,9037.0
101.5900811526258,9036.0
101.71852443215442,9035.0
102.0,9034.059675815972
102.01493736290895,9034.0
102.19679092215438,9033.0
102.11830008350961,9032.0
102.0,9031.353610027267
101.9192768641875,9031.0
101.78957027960698,9030.0
101.72977836038872,9029.0
101.71149643427822,9028.0
101.74229106184274,9027.0
101.81709980619989,9026.0
101.88831785744657,9025.0
101.90649756769403,9024.0
101.88295777053415,9023.0
101.86998951050276,9022.0
101.92860358083435,9021.0
102.0,9020.541120593425
102.0706622205146,9020.0
102.16451327808012,9019.0
102.11231397757115,9018.0
102.0,9017.009052419595
101.99875921885574,9017.0
101.93562693880342,9016.0
101.98215116279327,9015.0
102.0,9014.874550890218
102.10497029282357,9014.0
102.19091760552253,9013.0
102.14974523268818,9012.0
102.05468953043709,9011.0
102.0,9010.162849024453
101.98776503686173,9010.0
101.92820079257545,9009.0
101.84208736371573,9008.0
101.73175251240573,9007.0
101.6269817494013,9006.0
101.55483050394064,9005.0
101.52618605778001,9004.0
101.53579120698795,9003.0
101.56676603644114,9002.0
101.59767818973405,9001.0
101.61248707045266,9000.0
101.60900850976199,8999.0
101.59950397095122,8998.0
101.6023156591004,8997.0
101.62981255390709,8996.0
101.68241232665237,8995.0
101.75809503925186,8994.0
101.86739937213997,8993.0
102.0,8992.089198502814
102.01149230436356,8992.0
102.1206703043136,8991.0
102.18658095981436,8990.0
102.26027964369831,8989.0
102.34209799919496,8988.0
102.38646332088332,8987.0
102.42595335732364,8986.0
102.39808001607354,8985.0
102.21254918367913,8984.0
102.02604958500686,8983.0
102.0,8982.723505225014
101.92714328908788,8982.0
101.88400672822704,8981.0
101.84625818065497,8980.0
101.79479752173418,8979.0
101.73522928769337,8978.0
101.6882019231415,8977.0
101.67416278628072,8976.0
101.70482647018292,8975.0
101.81034950657696,8974.0
102.0,8973.155837783965
102.02795621261257,8973.0
102.14166646704231,8972.0
102.03596169527377,8971.0
102.0,8970.786870645452
101.83096894720241,8970.0
101.71696876226957,8969.0
101.6548477252852,8968.0
101.65259265272073,8967.0
101.73252504271098,8966.0
101.81758571082446,8965.0
101.80172237898681,8964.0
101.76382876095101,8963.0
101.9002077064113,8962.0
102.0,8961.36903516447
102.04052962981244,8961.0
102.0,8960.604502352147
101.90940058424322,8960.0
101.85477445685198,8959.0
101.9271689453464,8958.0
101.80389699210312,8957.0
101.69780120712903,8956.0
101.75773583988999,8955.0
101.81985446821471,8954.0
101.75253201569157,8953.0
101.69372622738206,8952.0
101.7773192204409,8951.0
101.86999797770038,8950.0
101.78278804169203,8949.0
101.6620951902175,8948.0
101.64095817091331,8947.0
101.67764584690835,8946.0
101.69580973307347,8945.0
101.65949935822232,8944.0
101.58842723506432,8943.0
101.52583170432922,8942.0
101.49790259030813,8941.0
101.50173616115158,8940.0
101.51773786799312,8939.0
101.52966314008621,8938.0
101.53596794758776,8937.0
101.54429950032944,8936.0
101.55916648855914,8935.0
101.57671277112092,8934.0
101.59011204886883,8933.0
101.60642473250137,8932.0
101.67710069767175,8931.0
101.87335719338878,8930.0
102.0,8929.19922243738
102.02388278494905,8929.0
102.0,8928.764323798583
101.89760686723282,8928.0
101.75307595134339,8927.0
101.77249029192954,8926.0
101.86768233608062,8925.0
101.94537540600037,8924.0
101.96067321204482,8923.0
101.91722333395704,8922.0
101.85459121586202,8921.0
101.80738562333666,8920.0
101.77897494405227,8919.0
101.76351257265219,8918.0
101.794171629636,8917.0
101.91663720939697,8916.0
101.99908456109058,8915.0
101.86472636832015,8914.0
101.70639926169675,8913.0
101.66883302846657,8912.0
101.71907746447214,8911.0
101.81167613768055,8910.0
101.9146109665761,8909.0
101.98790702010632,8908.0
101.98998800476042,8907.0
101.9283147221538,8906.0
101.8772699361909,8905.0
101.88880812918862,8904.0
101.91870587315071,8903.0
101.93383974714027,8902.0
102.0,8901.130991470103
102.00805731101651,8901.0
102.08689307666711,8900.0
102.07503675902568,8899.0
102.0,8898.258298764198
101.96677902271946,8898.0
101.78111535498952,8897.0
101.61037249159956,8896.0
101.4986418448902,8895.0
101.43280385763633,8894.0
101.38927120255504,8893.0
101.3648826154842,8892.0
101.37804588738544,8891.0
101.45929837084283,8890.0
101.60854940887866,8889.0
101.71375688198695,8888.0
101.66059219043096,8887.0
101.54457359283289,8886.0
101.47463184679371,8885.0
101.4564912065852,8884.0
101.47008211012175,8883.0
101.50639453016169,8882.0
101.56198953420977,8881.0
101.62644414570497,8880.0
101.67829829934713,8879.0
101.69859406665378,8878.0
101.68669962979116,8877.0
101.65552070611662,8876.0
101.61820541867135,8875.0
101.58538237482372,8874.0
101.56750953461818,8873.0
101.57269442456483,8872.0
101.60094716352006,8871.0
101.64068621526148,8870.0
101.67504066091085,8869.0
101.70611601573066,8868.0
101.78985888556284,8867.0
101.99772980133376,8866.0
102.0,8865.985873208852
102.11857213679797,8865.0
102.02300853063882,8864.0
102.0,8863.85215746346
101.8391234816656,8863.0
101.77639503815311,8862.0
101.80637981786238,8861.0
101.94233324085485,8860.0
102.0,8859.839208490894
102.29051659454464,8859.0
102.68290164449553,8858.0
102.5540606032922,8857.0
102.16972440016737,8856.0
102.0,8855.430964871251
101.8503605751293,8855.0
101.69028124909266,8854.0
101.60219966202337,8853.0
101.5245512578114,8852.0
101.45177350198907,8851.0
101.39355136079888,8850.0
101.35645392686514,8849.0
101.34052048754137,8848.0
101.34140312996949,8847.0
101.35541377177965,8846.0
101.38993841499753,8845.0
101.473934521743,8844.0
101.62293372015523,8843.0
101.73185344211038,8842.0
101.68233777651058,8841.0
101.59312839096624,8840.0
101.56862340686028,8839.0
101.58636019575333,8838.0
101.61353077104562,8837.0
101.65003114604974,8836.0
101.75580137751518,8835.0
102.0,8834.19984660735
102.0480394866924,8834.0
102.2225796967921,8833.0
102.08406170458328,8832.0
102.0,8831.557711961425
101.86521778361494,8831.0
101.83183131296693,8830.0
101.85590914495064,8829.0
101.85328139772675,8828.0
101.8280593743024,8827.0
101.80826292420781,8826.0
101.81029394004047,8825.0
101.8381949470411,8824.0
101.8865748514584,8823.0
101.93433269047853,8822.0
101.95000270190818,8821.0
101.90939721358896,8820.0
101.78702893365683,8819.0
101.59780884613973,8818.0
101.4418414094504,8817.0
101.38204190849083,8816.0
101.401827585227,8815.0
101.4621569032079,8814.0
101.5363098781342,8813.0
101.61980831405117,8812.0
101.72655809724677,8811.0
101.84473864254456,8810.0
101.87543317989565,8809.0
101.7478841424969,8808.0
101.57250364716899,8807.0
101.45995845541523,8806.0
101.41773379571191,8805.0
