x,y
101.1335043172966,9049.0
101.16511470729009,9048.0
101.23722645501067,9047.0
101.34674691602969,9046.0
101.49765050561273,9045.0
101.70812129735324,9044.0
101.89747955885271,9043.0
101.92203670433875,9042.0
101.87350656796563,9041.0
101.87972053599572,9040.0
101.92415254902173,9039.0
101.95586535717385,9038.0
101.96298165848827,9037.0
101.9762047076305,9036.0
102.0,9035.613255756622
102.03444143860796,9035.0
102.1553908008587,9034.0
102.3230480231519,9033.0
102.44608964075876,9032.0
102.48925091331007,9031.0
102.61391702362077,9030.0
102.6514257553239,9029.0
102.22249116690507,9028.0
102.0,9027.303083510707
101.90680666696842,9027.0
101.83807371813926,9026.0
101.84995748870789,9025.0
101.88079282050414,9024.0
101.92469734889197,9023.0
101.98360990477926,9022.0
102.0,9021.779837881126
102.05566908070612,9021.0
102.15273560404204,9020.0
102.31989544913985,9019.0
102.60055043435008,9018.0
102.82183571790252,9017.0
102.69682829444115,9016.0
102.42757626086002,9015.0
102.26940846574287,9014.0
102.24117438333101,9013.0
102.26021696205655,9012.0
102.25599323140769,9011.0
102.23270547545482,9010.0
102.21223643500255,9009.0
102.18200885387027,9008.0
102.12879987950377,9007.0
102.08486809285378,9006.0
102.12245957282455,9005.0
102.26350629558665,9004.0
102.35224404533804,9003.0
102.23262810896505,9002.0
102.04232840860543,9001.0
102.0,9000.662486330233
101.91006025167246,9000.0
101.83829684456703,8999.0
101.79778985729378,8998.0
101.79275628463222,8997.0
101.83168701103217,8996.0
101.89920667498383,8995.0
101.95969849754385,8994.0
101.98828124961565,8993.0
101.99474189409467,8992.0
102.0,8991.664766371765
102.00990508621764,8991.0
102.05988308650775,8990.0
102.15208669069389,8989.0
102.25343876116965,8988.0
102.28578948574722,8987.0
102.20235479881217,8986.0
102.05720851100345,8985.0
102.0,8984.562041351563
101.9240994975722,8984.0
101.8356175015766,8983.0
101.78397591066191,8982.0
101.7553197838463,8981.0
101.74464755000609,8980.0
101.75258968053747,8979.0
101.77645428482265,8978.0
101.80245417207665,8977.0
101.80917151093679,8976.0
101.78438894606205,8975.0
101.73719748336087,8974.0
101.6895631878194,8973.0
101.66024483073876,8972.0
101.6582778324774,8971.0
101.68443539219324,8970.0
101.73233155096884,8969.0
101.787546729679,8968.0
101.82995378357143,8967.0
101.84413382661877,8966.0
101.83190387796859,8965.0
101.81067018218063,8964.0
101.79542163943997,8963.0
101.78584094099874,8962.0
101.77456939569025,8961.0
101.7658246917908,8960.0
101.77617720816443,8959.0
101.80652299684901,8958.0
101.82393608254934,8957.0
101.80311381602964,8956.0
101.77017429510481,8955.0
101.76223039886001,8954.0
101.77887507026014,8953.0
101.79034502725683,8952.0
101.77172225398776,8951.0
101.7240374288795,8950.0
101.67403766894847,8949.0
101.7087340663101,8948.0
102.0,8947.093327371427
102.02401490383203,8947.0
102.22989926482406,8946.0
102.03387432118005,8945.0
102.0,8944.858927006375
101.73985833591186,8944.0
101.74406988261842,8943.0
101.8736745816048,8942.0
102.0,8941.314317809674
102.05575277361854,8941.0
102.27183768686123,8940.0
102.51991130058528,8939.0
102.62751888376394,8938.0
102.43608756608944,8937.0
102.19401442104895,8936.0
102.0564509585713,8935.0
102.0,8934.21613414124
101.98352399215257,8934.0
101.94080571889945,8933.0
101.94072935235391,8932.0
101.97957159855535,8931.0
101.98794663955542,8930.0
