x,y
103.0434616526413,9049.0
103.0,9048.40162613568
102.95180922047474,9048.0
102.86380032116345,9047.0
102.8592995578335,9046.0
102.91766659602521,9045.0
103.0,9044.13305591319
103.01427410674003,9044.0
103.12894592509315,9043.0
103.2540737983891,9042.0
103.38401334838886,9041.0
103.51181901524087,9040.0
103.62885631407792,9039.0
103.73024805269499,9038.0
103.819053931381,9037.0
103.90413142702543,9036.0
103.99429801319879,9035.0
104.0,9034.940766650172
104.08845076938937,9034.0
104.1908464977748,9033.0
104.29893255355111,9032.0
104.41185271981327,9031.0
104.54965015239667,9030.0
104.82075203058767,9029.0
105.0,9028.682345761914
105.28256792323566,9028.0
105.55657695239773,9027.0
105.43475803344234,9026.0
105.17172406060902,9025.0
105.06351006553228,9024.0
105.05260290994671,9023.0
105.03985521453431,9022.0
105.00608845318696,9021.0
105.0,9020.824259374302
104.96822218746215,9020.0
104.97635978099595,9019.0
105.0,9018.797403257788
105.08464961369121,9018.0
105.29845058099593,9017.0
105.46210287271418,9016.0
105.39071842792288,9015.0
105.20517091779877,9014.0
105.06581700844242,9013.0
105.0,9012.034940969063
104.99731753600206,9012.0
104.98908795179435,9011.0
105.0,9010.799773381312
105.03888082189243,9010.0
105.13791461529152,9009.0
105.2885011312609,9008.0
105.52960497153268,9007.0
105.93757392967551,9006.0
106.0,9005.765537003494
106.14519993739027,9005.0
106.0,9004.444520073512
105.83714359719664,9004.0
105.31026231343415,9003.0
105.0,9002.114489638188
104.95912924449672,9002.0
104.73994212656581,9001.0
104.65933240057608,9000.0
104.65541327031968,8999.0
104.64494529477632,8998.0
104.57920902308767,8997.0
104.4875477675433,8996.0
104.42269256613386,8995.0
104.40631692456455,8994.0
104.44275396820369,8993.0
104.55717080981579,8992.0
104.86078748865599,8991.0
105.0,8990.798630320129
105.38595334808835,8990.0
105.97349795809568,8989.0
106.0,8988.876362167995
106.11438316245335,8988.0
106.0,8987.569555810476
105.66910827150066,8987.0
105.29739984379351,8986.0
105.3766148708651,8985.0
105.57301175689302,8984.0
105.74958786746348,8983.0
105.88660582150966,8982.0
105.90671541978558,8981.0
105.77416166641663,8980.0
105.60848337742031,8979.0
105.43779449425186,8978.0
105.24454246375079,8977.0
105.17284774471948,8976.0
105.33388273066782,8975.0
105.51768597912513,8974.0
105.40537372347394,8973.0
105.14826325759479,8972.0
105.0,8971.175708007062
104.961579497484,8971.0
104.87155803838743,8970.0
104.82747433922894,8969.0
104.75731332916132,8968.0
104.6593062053587,8967.0
104.57790851198705,8966.0
104.55847494691591,8965.0
104.62473828916357,8964.0
104.74777629637092,8963.0
104.82769968562295,8962.0
104.81162553522327,8961.0
104.79407024085225,8960.0
104.87212306673621,8959.0
105.0,8958.366847173105
105.05535953592018,8958.0
105.15721076122333,8957.0
105.0,8956.001425653558
104.99966367639321,8956.0
104.61682050881983,8955.0
104.45831788602757,8954.0
104.53037155522674,8953.0
104.61086097771582,8952.0
104.48637299590952,8951.0
104.3214520894846,8950.0
104.30540239192798,8949.0
104.46811599801592,8948.0
104.75989627208807,8947.0
105.0,8946.035586283977
105.00677193384472,8946.0
105.0422652394418,8945.0
105.01369052188413,8944.0
105.02873892442202,8943.0
105.06390843429661,8942.0
105.04349799712212,8941.0
105.0,8940.54141179509
104.93824811106649,8940.0
104.7993528401331,8939.0
104.72241429472791,8938.0
104.73443647511645,8937.0
104.77431783309729,8936.0
104.77581439281401,8935.0
104.78288283411639,8934.0
104.9383866321942,8933.0
105.0,8932.845115093513
105.23840087183365,8932.0
105.45632221180213,8931.0
105.45612071438849,8930.0
105.45375490994567,8929.0
105.64278971299305,8928.0
105.92349683854029,8927.0
105.95506592785246,8926.0
105.51471916479683,8925.0
105.05491846861524,8924.0
105.0,8923.813775217679
104.73520786585767,8923.0
104.53275446708237,8922.0
104.37688258257528,8921.0
104.25634110181336,8920.0
104.18109189515575,8919.0
104.15962391129052,8918.0
104.18876729402504,8917.0
104.24935508638622,8916.0
104.30859067950952,8915.0
104.3354885552935,8914.0
104.32652756805334,8913.0
104.31629642028187,8912.0
104.35500087832648,8911.0
104.46945454970663,8910.0
104.63231300512587,8909.0
104.7674102205082,8908.0
104.81679640483573,8907.0
104.79931918861087,8906.0
104.76812325005818,8905.0
104.74739101278045,8904.0
104.73019484758854,8903.0
104.70654155512209,8902.0
104.68078680456868,8901.0
104.67057746106708,8900.0
104.69428500722987,8899.0
104.75368849646974,8898.0
104.8211397933231,8897.0
104.85039469093405,8896.0
104.81802104711512,8895.0
104.75200901830227,8894.0
104.7048258889054,8893.0
104.70276945713843,8892.0
104.71889421597317,8891.0
104.69129278736649,8890.0
104.5879637679415,8889.0
104.44719850978782,8888.0
104.33618365340644,8887.0
104.3151108484018,8886.0
104.4903046735611,8885.0
105.0,8884.096011241747
105.03829780401978,8884.0
105.34284694865127,8883.0
105.25018647974468,8882.0
105.05496638702176,8881.0
105.0565837797892,8880.0
105.1455193638593,8879.0
105.18342209787721,8878.0
105.15567855398471,8877.0
105.07736383294477,8876.0
105.0,8875.412539799128
104.93596542749515,8875.0
104.74417310008073,8874.0
104.56672919451005,8873.0
104.44170959811056,8872.0
104.39025119150187,8871.0
104.43700940481021,8870.0
104.62506111148456,8869.0
104.95459821591402,8868.0
105.0,8867.819765599725
105.15173030177945,8867.0
105.12774870193974,8866.0
105.02123683809317,8865.0
105.0,8864.146852111699
104.99538286669791,8864.0
105.0,8863.921842031159
105.04558110637835,8863.0
105.05865485647706,8862.0
105.0,8861.318975418777
104.9670393927888,8861.0
104.80592700151189,8860.0
104.68510605986535,8859.0
104.63525385703413,8858.0
104.63456283117472,8857.0
104.6525477550238,8856.0
104.69720159149207,8855.0
104.84030855395477,8854.0
105.0,8853.523591810403
105.17091286816134,8853.0
105.80835175450552,8852.0
106.0,8851.676991876751
106.25728649467744,8851.0
106.02536553016297,8850.0
106.0,8849.949289575019
105.3954164196157,8849.0
105.0642525482609,8848.0
105.0,8847.608845132943
104.89259227441576,8847.0
104.82731210507217,8846.0
104.83109318357421,8845.0
104.8772219038037,8844.0
104.94179856825168,8843.0
105.0,8842.209972831924
105.01362405726678,8842.0
105.17585881014858,8841.0
105.7054479846007,8840.0
106.0,8839.51636688408
106.1556577103329,8839.0
106.01251153842979,8838.0
106.0,8837.965046475823
105.48346061287745,8837.0
105.16982824789804,8836.0
105.02888580948259,8835.0
105.0,8834.781861822557
104.86893841636291,8834.0
104.69820453895545,8833.0
104.61221843716068,8832.0
104.65432314912441,8831.0
104.8335327444074,8830.0
105.0,8829.452718193548
105.12619967908742,8829.0
105.46291002797547,8828.0
105.76939350597827,8827.0
105.90318450199474,8826.0
105.75781078510352,8825.0
105.40500566273691,8824.0
105.05304793654078,8823.0
105.0,8822.776785168071
104.79640097361822,8822.0
104.68206928384429,8821.0
104.6704701025692,8820.0
104.7377195692135,8819.0
104.88073890262899,8818.0
105.0,8817.480622337569
105.09560516604019,8817.0
105.42949375492942,8816.0
106.0,8815.19046828381
106.08041367223368,8815.0
106.28448310358623,8814.0
106.0,8813.207551535566
105.82957186981734,8813.0
105.09270838515545,8812.0
105.0,8811.660402428945
104.80618881804708,8811.0
104.68672442256587,8810.0
104.66191724232579,8809.0
104.7595619494148,8808.0
104.97528304333446,8807.0
105.0,8806.861207420316
105.11350705156008,8806.0
105.09360072766461,8805.0
105.0,8804.305862676014
104.9457030561808,8804.0
104.7442267357695,8803.0
104.57642727914202,8802.0
104.47038270183529,8801.0
104.4606263911279,8800.0
104.60094126649318,8799.0
104.91336141625989,8798.0
105.0,8797.410918129615
105.03849153357729,8797.0
105.0,8796.84108206802
104.68676019668918,8796.0
104.28302345854277,8795.0
104.15159227153494,8794.0
104.3007651431322,8793.0
104.79809602989788,8792.0
105.0,8791.60882067586
105.19240548618905,8791.0
105.14259206858799,8790.0
105.0,8789.312222938219
104.90510474126663,8789.0
104.76081167471158,8788.0
104.73787963472144,8787.0
104.85692820301948,8786.0
105.0,8785.537122100799
105.11758632222674,8785.0
105.27581985981573,8784.0
105.26504104520454,8783.0
105.32068713649052,8782.0
105.58632922078093,8781.0
105.85784058021339,8780.0
105.87422251952763,8779.0
105.42661676832297,8778.0
105.00307248964488,8777.0
105.0,8776.98722506469
104.73046154391315,8776.0
104.59533779849279,8775.0
104.53154589507947,8774.0
104.52403397859321,8773.0
104.56302182819599,8772.0
104.63221693819212,8771.0
104.69347079433054,8770.0
104.69387179577376,8769.0
104.6361808732207,8768.0
104.69424672046175,8767.0
105.0,8766.434858586827
105.15556654379233,8766.0
105.43652351670103,8765.0
105.2414280264672,8764.0
105.0,8763.148021196797
104.93337410056166,8763.0
105.0,8762.356532652308
105.0311907359879,8762.0
105.37821571433433,8761.0
105.7689626178787,8760.0
105.94266354512314,8759.0
105.79967456351113,8758.0
105.50983725008187,8757.0
105.24040664221609,8756.0
105.06035377765144,8755.0
105.0,8754.404573224348
104.94764551493704,8754.0
104.90111216738005,8753.0
104.96495627926663,8752.0
105.0,8751.559524793125
105.03333050619186,8751.0
105.0,8750.544613137712
104.94673839828876,8750.0
104.75023395438525,8749.0
104.6820047086981,8748.0
104.800156505094,8747.0
104.9185885105795,8746.0
104.83081023756677,8745.0
104.66346575740249,8744.0
104.57723820765116,8743.0
104.57567392283794,8742.0
104.62084054279273,8741.0
104.69427200652439,8740.0
104.78977098600666,8739.0
104.89784852138808,8738.0
105.0,8737.019906588252
105.0018443372712,8737.0
105.07448646447968,8736.0
105.1219964346699,8735.0
105.15074495053214,8734.0
105.17700908921854,8733.0
105.21367996418536,8732.0
105.24664763829941,8731.0
105.23559841108435,8730.0
105.16677311909822,8729.0
105.08995999105711,8728.0
105.07121478580824,8727.0
105.14391359310395,8726.0
105.33957814258684,8725.0
105.66684726597107,8724.0
105.81297071470317,8723.0
105.46305175536959,8722.0
105.0799128033875,8721.0
105.03460154181451,8720.0
105.37157862657514,8719.0
105.5938591380183,8718.0
105.32550562444062,8717.0
105.0,8716.255169173643
104.82921415656573,8716.0
104.63263712367758,8715.0
104.6888533750132,8714.0
104.87922695465548,8713.0
105.0,8712.360107978804
105.05260398415699,8712.0
105.1878921759883,8711.0
105.50470868793636,8710.0
105.7591384687579,8709.0
105.7665808502196,8708.0
105.67121104518537,8707.0
105.32228261568685,8706.0
105.00306569954928,8705.0
105.0,8704.640075290848
104.99173158281997,8704.0
105.0,8703.096949719918
105.00059716269332,8703.0
105.0,8702.97263662274
104.96928075677407,8702.0
104.90627285629508,8701.0
104.73521385483924,8700.0
104.55281979933217,8699.0
104.46404746989414,8698.0
104.45178480538112,8697.0
104.46070075390968,8696.0
104.46751286185241,8695.0
104.48779751193678,8694.0
104.5525656497016,8693.0
104.67801462827937,8692.0
104.83758492599601,8691.0
104.9669604427078,8690.0
105.0,8689.572321597685
105.03714435241406,8689.0
105.13758170565488,8688.0
105.32474317584182,8687.0
105.41994573230456,8686.0
105.2626023584118,8685.0
105.0217021144944,8684.0
105.0,8683.767790149626
104.91266701605862,8683.0
104.97619483652949,8682.0
105.0,8681.80784236751
105.08784482074734,8681.0
105.14984804079353,8680.0
105.11726853467466,8679.0
105.03949243327551,8678.0
105.00286185389227,8677.0
105.04271833669279,8676.0
105.13187592778391,8675.0
105.22901951017994,8674.0
105.3295296095903,8673.0
105.42904499346959,8672.0
105.36827091621406,8671.0
105.00478664564214,8670.0
105.0,8669.98865613463
104.44739317537018,8669.0
104.21100789329432,8668.0
104.14638184991708,8667.0
104.15169256220008,8666.0
104.18766845907201,8665.0
104.2423709102154,8664.0
104.31580885435692,8663.0
104.40919964094435,8662.0
104.5128851673977,8661.0
104.60524942866495,8660.0
104.67084230557678,8659.0
104.71862175416332,8658.0
104.77880378142056,8657.0
104.8835533143423,8656.0
105.0,8655.198874615971
105.0236305497641,8655.0
105.09661358128699,8654.0
105.02339513715324,8653.0
105.0,8652.89669132287
104.74568088870849,8652.0
104.45928368343915,8651.0
104.27704383071195,8650.0
104.18752073950128,8649.0
104.15171257008492,8648.0
104.14690443799593,8647.0
104.18389816900712,8646.0
104.32438141433724,8645.0
104.62444038893737,8644.0
104.86774736434232,8643.0
104.8454057234359,8642.0
105.0,8641.39265757199
105.05762893329975,8641.0
105.20578083111033,8640.0
105.0,8639.315756300746
104.81443786064199,8639.0
104.28544941815491,8638.0
104.14559806331043,8637.0
