x,y
101.11364361659872,9049.0
101.11570653198342,9048.0
101.16750895768614,9047.0
101.26737737802108,9046.0
101.24250465839461,9045.0
101.19780860278485,9044.0
101.27516455186094,9043.0
101.413286080038,9042.0
101.49219663845479,9041.0
101.46156201029456,9040.0
101.43729864917539,9039.0
101.52053224772725,9038.0
101.70226283012494,9037.0
101.77166557982792,9036.0
101.53441319672389,9035.0
101.34689153254081,9034.0
101.28595629560986,9033.0
101.27366190771293,9032.0
101.27166989561458,9031.0
101.2718325631934,9030.0
101.27781694012648,9029.0
101.29682087335975,9028.0
101.33699634465465,9027.0
101.4078856932917,9026.0
101.5143374744113,9025.0
101.6298240945846,9024.0
101.67771598833161,9023.0
101.60988363802038,9022.0
101.4900603543859,9021.0
101.40534195085726,9020.0
101.39552964881516,9019.0
101.48302801305296,9018.0
101.6863441769709,9017.0
101.95278409588242,9016.0
102.0,9015.661407473324
102.0743726787698,9015.0
102.01904649579473,9014.0
102.0,9013.834633976134
101.88666529345613,9013.0
101.75166036311172,9012.0
101.59454421979306,9011.0
101.45100734011021,9010.0
101.36531098584382,9009.0
101.33941677364771,9008.0
101.36009813873609,9007.0
101.41552687033895,9006.0
101.48820623250786,9005.0
101.55163723508113,9004.0
101.58452655300913,9003.0
101.58527982446093,9002.0
101.56573892709115,9001.0
101.53650110294834,9000.0
101.50224669971068,8999.0
101.46558811007364,8998.0
101.43709995005251,8997.0
101.47159509953666,8996.0
101.69140802670881,8995.0
101.97832104468641,8994.0
101.92706805947886,8993.0
101.7532809349125,8992.0
101.55132732867085,8991.0
101.38648440622664,8990.0
101.32194784091416,8989.0
101.3153860626423,8988.0
101.32793331995971,8987.0
101.34513850444347,8986.0
101.36187680304145,8985.0
101.3760753758124,8984.0
101.38974895246344,8983.0
101.41239140272093,8982.0
101.46296599051783,8981.0
101.56082256549915,8980.0
101.68341492186877,8979.0
101.7143847314012,8978.0
101.58054058420448,8977.0
101.4083679131375,8976.0
101.30501697213013,8975.0
101.26703426026161,8974.0
101.2561345456495,8973.0
101.24689803171566,8972.0
101.23579560774027,8971.0
101.22955301713154,8970.0
101.2320568930237,8969.0
101.24182969822267,8968.0
101.25683177622057,8967.0
101.27799618472811,8966.0
101.30802965851645,8965.0
101.34859811755317,8964.0
101.40530310436961,8963.0
101.51113821314122,8962.0
101.70944420881749,8961.0
101.83650657278494,8960.0
101.66071153282523,8959.0
101.44029232125395,8958.0
101.33501889388764,8957.0
101.29290169401179,8956.0
101.27173055464588,8955.0
101.26025930651504,8954.0
101.25712786857875,8953.0
101.26325122320904,8952.0
101.28192318941257,8951.0
101.32296366521888,8950.0
101.40267562469957,8949.0
101.51445550280394,8948.0
101.589417654332,8947.0
101.6042817945253,8946.0
101.67714582058595,8945.0
101.72850406355228,8944.0
101.5482767646554,8943.0
101.36123115263294,8942.0
101.29634857055152,8941.0
101.29234034352234,8940.0
101.30765462803802,8939.0
101.3398128713163,8938.0
101.39985491817963,8937.0
101.47809793951,8936.0
101.51623025707154,8935.0
101.47113993234778,8934.0
101.39326033989492,8933.0
101.34675805641928,8932.0
101.34576869863709,8931.0
101.37950779489428,8930.0
101.43445345984821,8929.0
101.49368741074645,8928.0
101.53759191937753,8927.0
101.5572725835018,8926.0
101.5637722216994,8925.0
101.5836732582835,8924.0
101.6655545834131,8923.0
101.85338627260768,8922.0
101.99043745338282,8921.0
101.85194360624119,8920.0
101.65928757516606,8919.0
101.58130550603265,8918.0
101.58541649724492,8917.0
101.62479362710862,8916.0
101.71240829003938,8915.0
101.98273563520578,8914.0
102.0,8913.949727427584
102.27441045279917,8913.0
102.2311370419652,8912.0
102.06956728673947,8911.0
102.0,8910.422796309189
101.93798373049921,8910.0
101.87306358318186,8909.0
101.97832735987966,8908.0
102.0,8907.82647477846
102.07578578278876,8907.0
102.0,8906.15179575325
101.98119503103256,8906.0
101.81798086761899,8905.0
101.75173053418756,8904.0
101.69427010702192,8903.0
101.61160461582719,8902.0
101.5324908408861,8901.0
101.4834622531681,8900.0
101.46259866817783,8899.0
101.44669926974441,8898.0
101.41549124442514,8897.0
101.36931538121927,8896.0
101.32256969680144,8895.0
101.28933924136183,8894.0
101.27858116298944,8893.0
101.29465297193198,8892.0
101.33581148791502,8891.0
101.39007253154513,8890.0
101.4333086392468,8889.0
101.44037960706589,8888.0
101.41050919140758,8887.0
101.37431881494477,8886.0
101.36349208248812,8885.0
101.38491558442948,8884.0
101.43070334881307,8883.0
101.50776354234591,8882.0
101.62311205816857,8881.0
101.68639895376889,8880.0
101.59404054080423,8879.0
101.44172160638887,8878.0
101.32130173168524,8877.0
101.23938197433428,8876.0
101.19450604937352,8875.0
101.19331135082092,8874.0
101.2733074000285,8873.0
101.51402818087233,8872.0
101.86319213963019,8871.0
102.0,8870.506121691393
102.08713518254683,8870.0
102.13912411575,8869.0
102.0,8868.326952104111
101.89340307059058,8868.0
101.60211892991775,8867.0
101.53776480020113,8866.0
101.5227149184666,8865.0
101.4615956079551,8864.0
101.39049087803613,8863.0
101.40635140700398,8862.0
101.59003925919095,8861.0
101.79069321516195,8860.0
101.73127478140213,8859.0
101.64421579275187,8858.0
101.68607839702923,8857.0
101.77914376894971,8856.0
101.84523512852384,8855.0
101.84022530079083,8854.0
101.75041261733526,8853.0
101.60354654978825,8852.0
101.45843772238662,8851.0
101.35955480680995,8850.0
101.31575281268175,8849.0
101.3192306313551,8848.0
101.36335176024369,8847.0
101.42852950265748,8846.0
101.4613537600767,8845.0
101.42492920129419,8844.0
101.35810007795563,8843.0
101.31078131889578,8842.0
101.2898203832417,8841.0
101.28042726449686,8840.0
101.27164624350718,8839.0
101.26134444989269,8838.0
101.25208423973909,8837.0
101.24737609397519,8836.0
101.25233616290463,8835.0
101.2814367826656,8834.0
101.36798789021114,8833.0
101.5319384858126,8832.0
101.67319369011634,8831.0
101.67459638552393,8830.0
101.70605594006739,8829.0
102.0,8828.122443031662
102.03208136976976,8828.0
102.26867865260894,8827.0
102.173760864266,8826.0
102.07233119066936,8825.0
102.08336345636015,8824.0
102.0,8823.295178302318
101.95528479976903,8823.0
101.72924524182295,8822.0
101.56176521697644,8821.0
101.43108571576491,8820.0
101.32169574975593,8819.0
101.24011497186943,8818.0
101.1910534354553,8817.0
101.17261214416145,8816.0
101.18116089126266,8815.0
101.21682755597479,8814.0
101.28864485458229,8813.0
101.41691908975356,8812.0
101.59441715314921,8811.0
101.67956460036403,8810.0
101.54099770991083,8809.0
101.34073271093655,8808.0
101.22713686463653,8807.0
101.20445962649474,8806.0
101.23665210241064,8805.0
101.27904082905928,8804.0
101.3004252768631,8803.0
101.30963748284388,8802.0
101.32918417200435,8801.0
101.36469451862122,8800.0
101.40725225291006,8799.0
101.44450497431512,8798.0
101.4694761761448,8797.0
101.49016745394465,8796.0
101.53142481312996,8795.0
101.5977609959457,8794.0
101.6120991467512,8793.0
101.50788054532808,8792.0
101.37115717451542,8791.0
101.29245856162913,8790.0
101.28656889160312,8789.0
101.35420349684296,8788.0
101.50606765887768,8787.0
101.73301823650868,8786.0
101.93389341401812,8785.0
101.89525840843172,8784.0
101.614830791633,8783.0
101.37057943607421,8782.0
101.2598846872772,8781.0
101.22531685527724,8780.0
101.21720520686547,8779.0
101.21674520751492,8778.0
101.21830043017343,8777.0
101.21969276871408,8776.0
101.22000111171546,8775.0
101.21928692472738,8774.0
101.21823377041561,8773.0
101.21750965066246,8772.0
101.2172083561905,8771.0
101.21676029423982,8770.0
101.21539691846957,8769.0
101.21286508432317,8768.0
101.2098481336125,8767.0
101.20767251192214,8766.0
101.20740466451808,8765.0
101.20908084111099,8764.0
101.21206969108506,8763.0
101.21704219408088,8762.0
101.22855286291127,8761.0
101.25526480591623,8760.0
101.30447489456859,8759.0
101.37328263019306,8758.0
101.4497841066658,8757.0
101.5317560742042,8756.0
101.63261655565982,8755.0
101.74316481973717,8754.0
101.79729539866004,8753.0
101.73103448270696,8752.0
101.56616264464539,8751.0
101.37670341313151,8750.0
101.23124983176295,8749.0
101.16291246689573,8748.0
101.16823707094227,8747.0
101.22547578174749,8746.0
101.30561453452856,8745.0
101.37578260932311,8744.0
101.40834315925252,8743.0
101.39498727077986,8742.0
101.35064207270524,8741.0
101.30165508612568,8740.0
101.27022755767977,8739.0
101.26484791150412,8738.0
101.27698311746299,8737.0
101.28666430604981,8736.0
101.28523118073126,8735.0
101.31510941417426,8734.0
101.45418923625652,8733.0
101.56831888826272,8732.0
101.41498076160742,8731.0
101.24905221438016,8730.0
101.20772302530516,8729.0
101.2220674529022,8728.0
101.24724875920404,8727.0
101.27202632781085,8726.0
101.2933840308808,8725.0
101.30945529147091,8724.0
101.32159396757298,8723.0
101.34420719347881,8722.0
101.42994809711985,8721.0
101.65614487614152,8720.0
101.8804462801124,8719.0
101.82024981480184,8718.0
101.72314164497371,8717.0
101.75023928819068,8716.0
101.81755918855995,8715.0
101.85554392444864,8714.0
101.84576644846165,8713.0
101.80036820915994,8712.0
101.74423205179046,8711.0
101.69449331662433,8710.0
101.65242942208728,8709.0
101.61390548980778,8708.0
101.58234036938629,8707.0
101.56999074460735,8706.0
101.58535499366889,8705.0
101.61257708189837,8704.0
101.60782652941288,8703.0
101.54318103669051,8702.0
101.44484242097235,8701.0
101.35592243236593,8700.0
101.29575989617226,8699.0
101.26399945207604,8698.0
101.25554302193338,8697.0
101.26602131480247,8696.0
101.29243193352522,8695.0
101.33592140957026,8694.0
101.40879806778909,8693.0
101.53702696429576,8692.0
101.72198171619502,8691.0
101.85814110148442,8690.0
101.83306496888987,8689.0
101.73322275490787,8688.0
101.6604432503738,8687.0
101.61514520461195,8686.0
101.57207339793783,8685.0
101.52836394295304,8684.0
101.52972589094752,8683.0
101.64779177390051,8682.0
101.74072491926813,8681.0
101.59015690825856,8680.0
101.49304432089859,8679.0
101.59541586365134,8678.0
101.72140046881536,8677.0
101.67707712160562,8676.0
101.49550741922636,8675.0
101.32008110899804,8674.0
101.22202171598629,8673.0
101.19996719656733,8672.0
101.22183814762583,8671.0
101.25126214212862,8670.0
101.2648372867714,8669.0
101.25873962988076,8668.0
101.24039528180631,8667.0
101.21730882853258,8666.0
101.19628050977252,8665.0
101.1902343222514,8664.0
101.21754024086823,8663.0
101.27712261508925,8662.0
101.32288824372165,8661.0
101.32378709837798,8660.0
101.33423029975592,8659.0
101.40800144926361,8658.0
101.52888099910834,8657.0
101.63540657875524,8656.0
101.65425314841539,8655.0
101.56855112031522,8654.0
101.4635887213658,8653.0
101.42105475605958,8652.0
101.46199478801324,8651.0
101.5563071581039,8650.0
101.60585790707921,8649.0
101.53287268395093,8648.0
101.40308237741723,8647.0
101.2993525827179,8646.0
101.23476509302785,8645.0
101.19613119147186,8644.0
101.1736801812347,8643.0
101.16285606286638,8642.0
101.16195203547485,8641.0
101.17143553101765,8640.0
101.19305049565213,8639.0
101.22742403973473,8638.0
101.27100643514373,8637.0
101.31528501006069,8636.0
101.35098778830806,8635.0
101.37449936273475,8634.0
101.38812553021134,8633.0
101.39250705715243,8632.0
101.38342368879596,8631.0
101.36039427759803,8630.0
101.33135049884369,8629.0
101.300837388559,8628.0
101.26173285796396,8627.0
101.20929793304843,8626.0
