x,y
101.13277555743,9049.0
101.16411757216997,9048.0
101.23950178279473,9047.0
101.35738153413253,9046.0
101.49857406110813,9045.0
101.64802327969271,9044.0
101.79949802131391,9043.0
101.95438611460104,9042.0
102.0,9041.708870633958
102.12116303280632,9041.0
102.31573301743441,9040.0
102.53154008577961,9039.0
102.6934139183457,9038.0
102.74659417442182,9037.0
102.80501188186841,9036.0
103.0,9035.07468103448
103.01315692867927,9035.0
103.21125124718512,9034.0
103.2881974320629,9033.0
103.29993343000496,9032.0
103.33892230555756,9031.0
103.44306387306106,9030.0
103.61635850038412,9029.0
103.74219390188127,9028.0
103.66756487032174,9027.0
103.46467057035915,9026.0
103.27450225124781,9025.0
103.15556154538885,9024.0
103.11861143765633,9023.0
103.14988225406786,9022.0
103.23484947324202,9021.0
103.37047602023222,9020.0
103.51496114455172,9019.0
103.58002880442287,9018.0
103.55576263672963,9017.0
103.4850517602589,9016.0
103.42401257991219,9015.0
103.40510982470101,9014.0
103.42303432248579,9013.0
103.49674036014281,9012.0
103.654506135488,9011.0
103.73505880247502,9010.0
103.54899003001321,9009.0
103.32126781837675,9008.0
103.21532135438135,9007.0
103.19199542757053,9006.0
103.20188616455272,9005.0
103.23378194094862,9004.0
103.30341877372697,9003.0
103.45454943652086,9002.0
103.78685587561885,9001.0
104.0,9000.620266712816
104.3249996622769,9000.0
104.52226672404876,8999.0
104.0,8998.110313957579
103.92633728627776,8998.0
103.41053180709629,8997.0
103.2496521444568,8996.0
103.2834825171438,8995.0
103.59334947613354,8994.0
103.89730825465136,8993.0
103.54041279755084,8992.0
103.17632732072315,8991.0
103.05067945069435,8990.0
103.01577101602362,8989.0
103.00568827913975,8988.0
103.00651744796006,8987.0
103.01131631088779,8986.0
103.01285225715574,8985.0
103.00652321647986,8984.0
103.0,8983.382075615275
102.99568797592835,8983.0
103.0,8982.478563010123
103.00360697743514,8982.0
103.06995631522958,8981.0
103.18912251961837,8980.0
103.23722072752479,8979.0
103.12547822178394,8978.0
103.0,8977.14712711781
102.97367390299513,8977.0
102.93961932391397,8976.0
103.0,8975.31031327225
103.02363243621713,8975.0
103.1082074251484,8974.0
103.1568239237475,8973.0
103.21772027004249,8972.0
103.32537561208342,8971.0
103.39937568688423,8970.0
103.34362341564562,8969.0
103.19807933180726,8968.0
103.05143149910424,8967.0
103.0,8966.54097936318
102.93508939571207,8966.0
102.85815031367287,8965.0
102.82464443049908,8964.0
102.83825050252554,8963.0
102.90032209891146,8962.0
103.0,8961.027884312509
103.00266398749295,8961.0
103.12184682307632,8960.0
103.29419483389617,8959.0
103.57737117780412,8958.0
103.74942316289759,8957.0
103.48930721926988,8956.0
103.18664577575325,8955.0
103.04292044621273,8954.0
103.0,8953.378228850976
102.971726151796,8953.0
102.92226295643808,8952.0
102.90811651436762,8951.0
102.9618631942155,8950.0
103.0,8949.696074792835
103.07495508135575,8949.0
103.18453680380799,8948.0
103.23593128448276,8947.0
103.22102321029024,8946.0
103.16164018198899,8945.0
103.09154209430297,8944.0
103.04301036013169,8943.0
103.02895483419974,8942.0
103.04261694971754,8941.0
103.06696538033155,8940.0
103.08351066406469,8939.0
103.08075065350832,8938.0
103.0610375421065,8937.0
103.04166491002596,8936.0
103.04937034694956,8935.0
103.12010296017763,8934.0
103.33445538345796,8933.0
103.88059698865685,8932.0
104.0,8931.846400422384
104.36808026570478,8931.0
104.5111203574842,8930.0
104.39849866540659,8929.0
104.31938232721868,8928.0
