x,y
101.14166117481487,9049.0
101.19123432304228,9048.0
101.2924942023679,9047.0
101.40470989773168,9046.0
101.51645243294351,9045.0
101.63133681974455,9044.0
101.7034965836114,9043.0
101.74852155095759,9042.0
101.82670824748965,9041.0
101.9523175561223,9040.0
102.0,9039.61378064718
102.07123129823977,9039.0
102.11279758739084,9038.0
102.06607720409441,9037.0
102.03031497110895,9036.0
102.10395458526128,9035.0
102.23435491656463,9034.0
102.33982936986925,9033.0
102.33898342956218,9032.0
102.12774190159705,9031.0
102.0,9030.454848063751
101.86873114733503,9030.0
101.78513153512075,9029.0
101.80071424756973,9028.0
101.83633399707823,9027.0
101.86659662414276,9026.0
101.88970507083546,9025.0
101.91555902038677,9024.0
101.95804398481435,9023.0
102.0,9022.382797145223
102.02481800062755,9022.0
102.10886324660775,9021.0
102.19500904896445,9020.0
102.27478389509702,9019.0
102.40593059467281,9018.0
102.71417319474693,9017.0
102.92052947317423,9016.0
102.50418640295759,9015.0
102.11064030519107,9014.0
102.0,9013.141593020533
101.98156897010414,9013.0
101.99840555263135,9012.0
102.0,9011.983363983221
102.08897417710473,9011.0
102.21719051054804,9010.0
102.32855799447823,9009.0
102.35195599721463,9008.0
102.25605888246115,9007.0
102.0847591263393,9006.0
102.0,9005.507503224653
101.90817604579787,9005.0
101.78947388859339,9004.0
101.7578243001038,9003.0
101.81652052699286,9002.0
101.92853223797182,9001.0
101.99116974652539,9000.0
101.93309469675346,8999.0
101.82721298301145,8998.0
101.78420736581094,8997.0
101.85491545894108,8996.0
102.0,8995.114620297396
102.01677305662163,8995.0
102.12766693734241,8994.0
102.11828491973127,8993.0
102.05286894541594,8992.0
102.02345865887058,8991.0
102.05646345516412,8990.0
102.19115734220166,8989.0
102.54526694028422,8988.0
102.84987061771382,8987.0
102.46970373819202,8986.0
102.07582636844533,8985.0
102.0,8984.545747390797
101.90917341391092,8984.0
101.84077355060144,8983.0
101.8030062050469,8982.0
101.77630755715884,8981.0
101.76140015085265,8980.0
101.77289597377673,8979.0
101.82687013729014,8978.0
101.90815017619884,8977.0
101.9486952461841,8976.0
101.89655569864765,8975.0
101.79431208969565,8974.0
101.70948062114793,8973.0
101.66672063558404,8972.0
101.66517605357836,8971.0
101.70300397988873,8970.0
101.77832989776176,8969.0
101.87684838430795,8968.0
101.95917510812149,8967.0
101.97508324521196,8966.0
101.92326657294748,8965.0
101.86866195745208,8964.0
101.86133110638345,8963.0
101.88191681187143,8962.0
101.87133449762928,8961.0
101.81692407238825,8960.0
101.81556507692291,8959.0
101.99161899148582,8958.0
102.0,8957.948038014665
102.11222794706192,8957.0
102.0,8956.064403470818
101.98949533214837,8956.0
101.7978704827083,8955.0
101.79129282474217,8954.0
101.88022533527527,8953.0
101.94270425629406,8952.0
101.90610358142291,8951.0
101.80130202631804,8950.0
101.69760471436824,8949.0
101.62749860615692,8948.0
101.59087568052746,8947.0
101.58020024177003,8946.0
101.59300230146656,8945.0
101.63569668932291,8944.0
101.7275397790039,8943.0
101.9038220701844,8942.0
102.0,8941.639808684437
102.16559248907927,8941.0
102.41389468015336,8940.0
102.49667046484048,8939.0
102.40102150286249,8938.0
102.26116360054158,8937.0
102.16857690440199,8936.0
102.1230610303586,8935.0
102.07327876805748,8934.0
102.0,8933.198599991802
101.97996485427856,8933.0
101.85636991501464,8932.0
101.75646801119625,8931.0
101.698109237665,8930.0
101.67845001476995,8929.0
101.69206680439144,8928.0
101.73592610026603,8927.0
101.80528858952475,8926.0
101.89118809473268,8925.0
101.98930859907684,8924.0
102.0,8923.911636267068
102.10560716091199,8923.0
102.24404375267397,8922.0
102.29889360537686,8921.0
102.16933141902463,8920.0
102.0,8919.094389946498
101.98174854042664,8919.0
101.85280731621789,8918.0
101.79679655219746,8917.0
101.80152309484649,8916.0
101.89583971359558,8915.0
102.0,8914.482657337225
102.08344013945509,8914.0
102.20024005186156,8913.0
102.14141293641936,8912.0
102.03056192203489,8911.0
102.00342941536707,8910.0
102.04847384144749,8909.0
102.12162959499908,8908.0
102.20466817365444,8907.0
102.28844789255571,8906.0
102.35646140581272,8905.0
102.38651753938986,8904.0
102.36629271907492,8903.0
102.31227119277729,8902.0
102.30175171271068,8901.0
102.4749326042727,8900.0
102.64428435341168,8899.0
102.37350416445788,8898.0
102.14932172445897,8897.0
102.10706249321947,8896.0
102.08103603347065,8895.0
102.0205598321131,8894.0
102.0,8893.553392658223
101.97093176262518,8893.0
101.97364086701191,8892.0
102.0,8891.517178353013
102.02392530214365,8891.0
102.0931225015701,8890.0
102.10004317967591,8889.0
102.0,8888.154624109591
101.97743242110677,8888.0
101.81808722270118,8887.0
101.76689611899263,8886.0
101.80574407763365,8885.0
101.93648229980924,8884.0
102.0,8883.792381377685
102.18222303883987,8883.0
102.30851578496912,8882.0
102.10473522826057,8881.0
102.0,8880.593227471702
101.80430093761434,8880.0
101.72909318164263,8879.0
101.74429832247993,8878.0
101.75749513215776,8877.0
101.7730151853986,8876.0
101.88431126855718,8875.0
102.0,8874.665268234992
102.22137349480091,8874.0
102.53906150025199,8873.0
102.38833339036016,8872.0
102.25898410755727,8871.0
102.30916339004244,8870.0
102.32812992730187,8869.0
102.28682176073204,8868.0
102.21307895448801,8867.0
102.10160321963144,8866.0
102.0,8865.205703675734
101.97134239868814,8865.0
101.86064503015885,8864.0
101.80403015732149,8863.0
101.79684410229537,8862.0
101.82251787932607,8861.0
101.86594290780606,8860.0
101.91860309509345,8859.0
101.9764924387048,8858.0
102.0,8857.601259320942
102.03322009853537,8857.0
102.08324458592301,8856.0
102.12023405964726,8855.0
102.13556588050109,8854.0
102.13142871513179,8853.0
102.12355450483388,8852.0
102.11781265515359,8851.0
102.10667075794333,8850.0
102.1061801151828,8849.0
102.13831447747603,8848.0
102.14193290554341,8847.0
102.04152289294139,8846.0
102.0,8845.733326690655
101.86709516018131,8845.0
101.73194490241478,8844.0
101.66177754290378,8843.0
101.6427762899389,8842.0
101.65827400724484,8841.0
101.68881574349905,8840.0
101.71952243236619,8839.0
101.7479788185204,8838.0
101.77878820359646,8837.0
101.81462587054261,8836.0
101.85284592379284,8835.0
101.88379837170861,8834.0
101.89359892759697,8833.0
101.87657379222367,8832.0
101.84684776579252,8831.0
101.83397737993013,8830.0
101.8623885335187,8829.0
101.9235514589424,8828.0
101.9682775337123,8827.0
101.95870905105392,8826.0
101.91995693421698,8825.0
101.90617382224603,8824.0
102.0,8823.055580063427
102.00499146627565,8823.0
102.27475070664961,8822.0
102.44814997687754,8821.0
102.26424268745849,8820.0
102.0,8819.074472817203
101.97292955542582,8819.0
101.83834603106658,8818.0
101.79699174676554,8817.0
101.76996290020608,8816.0
101.73229866999746,8815.0
101.6755278775242,8814.0
101.61132836388828,8813.0
101.56281671054566,8812.0
101.55097783810461,8811.0
101.59091496550026,8810.0
101.68841450398008,8809.0
101.82392948060865,8808.0
101.9435405722703,8807.0
101.99634287918978,8806.0
101.97652335976056,8805.0
101.90204143220828,8804.0
101.79877194278264,8803.0
101.70865660261495,8802.0
101.6732853682618,8801.0
101.7148839338726,8800.0
101.81151432290171,8799.0
101.86817252536068,8798.0
101.80888158909242,8797.0
101.69757822448291,8796.0
101.63142432158497,8795.0
101.70292570957264,8794.0
102.0,8793.212289688581
102.06343281765871,8793.0
102.3121148393061,8792.0
102.18833650423302,8791.0
102.0,8790.197268756072
101.93893216227536,8790.0
101.85643953278033,8789.0
101.95282544841614,8788.0
102.0,8787.857485071305
102.22917732446132,8787.0
102.4727323509342,8786.0
102.47815011263064,8785.0
102.39851755204786,8784.0
102.35806325849681,8783.0
102.28661956734551,8782.0
102.15419106079352,8781.0
102.0,8780.089699017995
101.98280586234817,8780.0
101.7954487359969,8779.0
101.6344330896661,8778.0
101.50653674767355,8777.0
101.41751448891645,8776.0
101.36772935325291,8775.0
101.35238692474611,8774.0
101.36318088987703,8773.0
101.38876656748086,8772.0
101.41678910362305,8771.0
101.4386463781155,8770.0
101.45346084226695,8769.0
101.4683265862493,8768.0
101.49514792927057,8767.0
101.5426471925137,8766.0
101.60466999758319,8765.0
101.66055880613044,8764.0
101.70057460467497,8763.0
101.74543171613269,8762.0
101.82304909318124,8761.0
101.93300602784205,8760.0
102.0,8759.415449894308
102.04300325722608,8759.0
102.13324515268836,8758.0
102.20281766784419,8757.0
102.20158587368337,8756.0
102.09507018443676,8755.0
102.0,8754.297329013
101.95375149602143,8754.0
101.87250624546544,8753.0
101.8662621525599,8752.0
101.8908953406902,8751.0
101.904268936256,8750.0
101.8912101998376,8749.0
101.8704582432941,8748.0
101.8580584928741,8747.0
101.84699743255571,8746.0
101.82348612225408,8745.0
101.7815475876662,8744.0
101.72345906314749,8743.0
101.65672001720668,8742.0
101.59244971945022,8741.0
101.54295596220796,8740.0
101.51897660197763,8739.0
101.53594142232042,8738.0
101.65539105236519,8737.0
102.0,8736.016745930685
102.00481169037887,8736.0
102.22487400974487,8735.0
102.10563510323016,8734.0
102.0,8733.492352828805
101.87286450443571,8733.0
101.78846642585327,8732.0
101.76082221190383,8731.0
101.73340880130696,8730.0
101.7169566288013,8729.0
101.7425501689296,8728.0
101.8357908095843,8727.0
101.97645170078816,8726.0
102.0,8725.811440911473
102.0849862052137,8725.0
102.19812097499738,8724.0
102.28475995532061,8723.0
102.19264473005354,8722.0
102.07609386219946,8721.0
102.02389211351303,8720.0
102.0,8719.415485409958
101.98078774038838,8719.0
101.9308812766644,8718.0
101.89320855849019,8717.0
101.86938833836219,8716.0
101.85044296355973,8715.0
101.83551498251707,8714.0
101.83804386682131,8713.0
101.8773359493793,8712.0
101.96254297588284,8711.0
102.0,8710.664370065342
102.07136577038288,8710.0
102.15994206513018,8709.0
102.18877175001411,8708.0
102.15278254169104,8707.0
102.08568959063615,8706.0
102.0174081776883,8705.0
102.0,8704.787828522023
101.92951402494103,8704.0
101.80772842177315,8703.0
101.68087290168539,8702.0
101.58581949108346,8701.0
101.53062134057788,8700.0
101.50424125291269,8699.0
101.49510989612251,8698.0
101.4965650078189,8697.0
101.50499154766797,8696.0
101.51784982043719,8695.0
101.53326942834309,8694.0
101.55058149436118,8693.0
101.57172832350159,8692.0
101.60571347221564,8691.0
101.68180306365535,8690.0
101.88007815685715,8689.0
102.0,8688.710292491363
102.2845790334812,8688.0
102.75934862672602,8687.0
103.0,8686.147585528835
103.02348323175269,8686.0
103.0,8685.07989266102
102.99597056226517,8685.0
102.53805714648198,8684.0
102.25682522244404,8683.0
102.20900550707154,8682.0
102.23476366332372,8681.0
102.31659800727606,8680.0
102.49865377399908,8679.0
102.71751469138395,8678.0
102.68519642603961,8677.0
102.37741634320328,8676.0
102.15296868317438,8675.0
102.04341913939278,8674.0
102.0,8673.550039637654
101.93976060590991,8673.0
101.84279352801234,8672.0
101.78273928123562,8671.0
101.75343727341497,8670.0
101.76573781313454,8669.0
101.82774969695716,8668.0
101.89497430098268,8667.0
101.90652696696161,8666.0
101.85890174206605,8665.0
101.78700524720787,8664.0
101.72422907358465,8663.0
101.7016013355942,8662.0
101.77544013891273,8661.0
102.0,8660.145327809014
102.03680440787211,8660.0
102.28472709479422,8659.0
102.20380222098593,8658.0
102.0,8657.124728891264
101.96772927310515,8657.0
101.77410274104962,8656.0
101.6798969924838,8655.0
101.65924870747686,8654.0
101.69408355596042,8653.0
101.77391416401136,8652.0
101.8735597241751,8651.0
101.93779831003314,8650.0
101.92744023873033,8649.0
101.8714426788535,8648.0
101.8230402790372,8647.0
101.79327637516285,8646.0
101.74755680266247,8645.0
101.66339977333807,8644.0
101.57200030183255,8643.0
101.51902566568204,8642.0
101.53119565636179,8641.0
101.63191333731774,8640.0
101.81904613171712,8639.0
101.95446235205071,8638.0
101.8900618585438,8637.0
101.75793628812825,8636.0
101.68971363824484,8635.0
101.67677471850803,8634.0
101.69030663829912,8633.0
101.72337974039446,8632.0
101.76565089404853,8631.0
101.78823222755852,8630.0
101.78352510444505,8629.0
101.77321577932281,8628.0
101.7255136637707,8627.0
101.59832714814391,8626.0
101.45308176192248,8625.0
101.3590540690777,8624.0
101.32230034904336,8623.0
101.32622548807751,8622.0
101.36211788536657,8621.0
101.4310218170466,8620.0
101.53872619818097,8619.0
101.69084100510689,8618.0
101.8822035257039,8617.0
102.0,8616.354542368208
102.0586269329841,8616.0
102.12154652376553,8615.0
102.04771854850141,8614.0
102.0,8613.628755858093
101.91193747915592,8613.0
101.81116395777099,8612.0
101.75809172925027,8611.0
101.7239045238589,8610.0
101.68343542110743,8609.0
101.62666754256422,8608.0
101.55916124399702,8607.0
101.49476424436187,8606.0
101.44607549473312,8605.0
101.42015025793737,8604.0
101.42103196202999,8603.0
101.4541876108,8602.0
101.52501554030302,8601.0
101.62812178672017,8600.0
101.73981432104142,8599.0
101.82875409250765,8598.0
101.87366132179378,8597.0
101.89401701894039,8596.0
101.94591230049905,8595.0
102.0,8594.310902827114
102.02074049540508,8594.0
102.06564833327899,8593.0
102.10193039419956,8592.0
102.17588679188566,8591.0
102.2817709895871,8590.0
102.3365618465861,8589.0
102.27586912620173,8588.0
102.1514904119376,8587.0
102.04354177347003,8586.0
102.0,8585.144096719401
101.99194988663261,8585.0
102.0,8584.722068384024
102.01907160049564,8584.0
102.10716304584051,8583.0
102.14381991499407,8582.0
102.01905105722685,8581.0
102.0,8580.905958523204
101.80489277822926,8580.0
101.65475674527474,8579.0
101.58975941751571,8578.0
101.59360804292355,8577.0
101.64598371869958,8576.0
101.72292275350958,8575.0
101.79627016916452,8574.0
101.83904238344215,8573.0
101.83724640704321,8572.0
101.79910936720377,8571.0
101.74927811239768,8570.0
101.70991800290699,8569.0
101.68573436972679,8568.0
101.66638848787882,8567.0
101.64309668273725,8566.0
101.6217628985702,8565.0
101.62228965970817,8564.0
101.67840554258335,8563.0
101.85950034730128,8562.0
102.0,8561.622063447536
102.26294720705091,8561.0
102.67508497701914,8560.0
102.43409066520013,8559.0
102.12559310624079,8558.0
102.0,8557.02717096841
101.99635406099736,8557.0
101.93015471350756,8556.0
101.87170576589571,8555.0
101.81542416009162,8554.0
101.78030255290095,8553.0
101.7895182506665,8552.0
101.86276807460118,8551.0
101.98411309896004,8550.0
102.0,8549.788634476885
102.05126411345601,8549.0
102.01216086266066,8548.0
102.0,8547.860845436708
101.9160635255242,8547.0
101.85256935482272,8546.0
101.83886450820123,8545.0
101.92185442002864,8544.0
102.0,8543.751160158039
102.18752041889215,8543.0
102.34613539186454,8542.0
102.13096876528485,8541.0
102.0,8540.568230974843
101.78507952139336,8540.0
101.64402935908,8539.0
101.58095654885973,8538.0
101.53354786176035,8537.0
101.50523459344568,8536.0
101.52010565776634,8535.0
101.63178814475356,8534.0
101.88854529422328,8533.0
102.0,8532.520513214185
102.09485105009033,8532.0
102.06833862400063,8531.0
102.0,8530.358389072913
101.95425978202869,8530.0
101.90243729673492,8529.0
101.90016764978124,8528.0
101.91431152748136,8527.0
101.94061754064587,8526.0
101.9761142729344,8525.0
102.0,8524.282214526085
102.0088691309006,8524.0
102.02532700063111,8523.0
102.02315158989171,8522.0
102.01185235235084,8521.0
102.00626348562834,8520.0
102.01472097029045,8519.0
102.03378194713666,8518.0
102.05147458696807,8517.0
102.05552894603098,8516.0
102.04139699783529,8515.0
102.01442088670757,8514.0
102.0,8513.518362777253
101.98371240246334,8513.0
101.9566113978634,8512.0
101.9346184928569,8511.0
101.91434340055808,8510.0
101.8925218633417,8509.0
101.8681214659586,8508.0
101.84167662078292,8507.0
101.81390307919122,8506.0
101.7858178133161,8505.0
101.76053130939914,8504.0
101.74462866061627,8503.0
101.74662524177856,8502.0
101.77213428717701,8501.0
101.81928095084413,8500.0
101.88166287839896,8499.0
101.96490122245537,8498.0
102.0,8497.742520394957
102.09588937484988,8497.0
102.30846841503632,8496.0
102.56719329692405,8495.0
102.76648277833601,8494.0
102.95235781249107,8493.0
103.0,8492.863964179644
103.20796935704819,8492.0
103.34800540764968,8491.0
103.07916075463133,8490.0
103.0,8489.774690058617
102.63452349572054,8489.0
102.40630699578499,8488.0
102.26650786731926,8487.0
102.15682257133504,8486.0
102.06122717354835,8485.0
102.0,8484.253347279124
101.97731747676296,8484.0
101.90898212755549,8483.0
101.86043772336905,8482.0
101.83933475841576,8481.0
101.90935306144192,8480.0
102.0,8479.64946118369
102.13414052934968,8479.0
102.33217054122872,8478.0
102.4059623211632,8477.0
102.37950588542829,8476.0
102.13033972338977,8475.0
102.0,8474.500136222678
101.83285581705671,8474.0
101.76305435792271,8473.0
101.79031518678835,8472.0
101.82783116361747,8471.0
101.8586343140703,8470.0
101.89044305919909,8469.0
101.9410386231411,8468.0
102.0,8467.330581404292
102.02717912443363,8467.0
102.14681270292384,8466.0
102.26978623233205,8465.0
102.31317916774772,8464.0
102.27696777174633,8463.0
102.27832601229763,8462.0
102.28286448502335,8461.0
102.1754247540186,8460.0
102.01517717026111,8459.0
102.0,8458.850525207019
101.90357863447149,8458.0
101.93123771482838,8457.0
102.0,8456.766434974586
102.17419277010777,8456.0
102.32405015690382,8455.0
102.09756100228377,8454.0
102.0,8453.674915707796
101.7470254865639,8453.0
101.63672221765943,8452.0
101.62134446094517,8451.0
101.64001045973205,8450.0
101.69947113268297,8449.0
101.81637350252997,8448.0
101.981491044138,8447.0
102.0,8446.871381278532
102.1123561516023,8446.0
102.16140314539828,8445.0
102.133596331143,8444.0
102.05988054252045,8443.0
102.0,8442.38478306759
101.95975250724808,8442.0
101.85103376472198,8441.0
101.7555301917074,8440.0
101.6801227233165,8439.0
101.62261558583073,8438.0
101.57775915248361,8437.0
101.54227952084598,8436.0
101.51770903138572,8435.0
101.51382926368586,8434.0
101.54921788733697,8433.0
101.62564293177323,8432.0
101.67099130866279,8431.0
101.61267061383556,8430.0
101.52505963349387,8429.0
101.48840727350232,8428.0
101.56952104315846,8427.0
101.95977619939906,8426.0
102.0,8425.905415489582
102.24265344997048,8425.0
102.10718908742699,8424.0
102.0,8423.471992335702
101.87612624569692,8423.0
101.87167069171855,8422.0
101.92976914804562,8421.0
101.97750143760352,8420.0
102.0,8419.447146029817
102.01716465088995,8419.0
102.06589628870658,8418.0
102.15235059089822,8417.0
102.3214094687707,8416.0
102.59788475512183,8415.0
102.70584075157949,8414.0
102.40429960154802,8413.0
102.17383249451548,8412.0
102.08666756297146,8411.0
102.0,8410.194676004357
101.97599011867685,8410.0
101.83447853552923,8409.0
101.73841394099165,8408.0
101.67692942717595,8407.0
101.6265570622891,8406.0
101.5926923288354,8405.0
101.5820608331979,8404.0
101.56774510228173,8403.0
101.53539521600902,8402.0
101.53539851848859,8401.0
101.60590745393972,8400.0
101.73875227138802,8399.0
101.91853671391826,8398.0
101.96149406389588,8397.0
101.68969035279417,8396.0
101.42601132158887,8395.0
101.32643603035359,8394.0
101.32146300242111,8393.0
101.35656213512284,8392.0
101.41653699915867,8391.0
101.50522156030776,8390.0
101.63320531484969,8389.0
101.80254999896528,8388.0
101.9980283547553,8387.0
102.0,8386.9893487526
102.14889388079054,8386.0
102.22799534782986,8385.0
102.21868828289963,8384.0
102.26430345811657,8383.0
102.60536968550444,8382.0
102.88351655341049,8381.0
102.40694270458526,8380.0
102.0,8379.227398872259
101.8622867535872,8379.0
101.71824333386361,8378.0
101.81448034520602,8377.0
102.0,8376.319765365302
102.08566236631351,8376.0
102.32619833556876,8375.0
102.29484420773986,8374.0
102.19911303683914,8373.0
102.21315446811433,8372.0
102.2377994876631,8371.0
102.1677487770666,8370.0
102.04514538733267,8369.0
102.0,8368.543654701227
101.9410197084537,8368.0
101.8699101355025,8367.0
101.8176738473879,8366.0
101.78627154265594,8365.0
101.7970954403791,8364.0
101.88326980943725,8363.0
102.0,8362.35161143968
102.05599057242127,8362.0
102.25073428348041,8361.0
102.4202183683438,8360.0
102.43763327215102,8359.0
102.19826500156192,8358.0
102.0,8357.339401739328
101.8852889095128,8357.0
101.6837311445269,8356.0
101.58451499718161,8355.0
101.5267825435805,8354.0
101.49360195638656,8353.0
101.49251492936754,8352.0
101.52836869480912,8351.0
101.58690806992776,8350.0
101.63972575968204,8349.0
101.66976857609626,8348.0
101.69086925569219,8347.0
101.74251600811367,8346.0
101.89133171794141,8345.0
102.0,8344.66780299658
102.21183018643808,8344.0
102.67077070287155,8343.0
102.97926980404058,8342.0
102.89202070139157,8341.0
102.62519692653515,8340.0
102.43828772820143,8339.0
102.37535277568402,8338.0
102.32174684587066,8337.0
102.18967266716639,8336.0
102.06492605104464,8335.0
102.0056629368728,8334.0
102.019226494629,8333.0
102.19545191881367,8332.0
102.32112687687727,8331.0
102.12499659442585,8330.0
102.0,8329.47914596622
101.85563446066911,8329.0
101.82791287384981,8328.0
101.90681195801702,8327.0
101.9717490452164,8326.0
101.97988932259189,8325.0
101.97372606405649,8324.0
102.0,8323.542361569593
102.02898374533328,8323.0
102.16827375824471,8322.0
102.31733172900203,8321.0
102.36897364220873,8320.0
102.33949878671682,8319.0
102.27726347625,8318.0
102.1878494735461,8317.0
102.07465335418894,8316.0
102.0,8315.38920219949
101.94856092721984,8315.0
101.82991333576015,8314.0
101.73978139786763,8313.0
101.6755585872198,8312.0
101.6225287094785,8311.0
101.56839493813314,8310.0
101.51420568289319,8309.0
101.47078462616919,8308.0
101.4509106095748,8307.0
101.46765711874642,8306.0
101.52911892690344,8305.0
101.61447850037139,8304.0
101.65847367196069,8303.0
101.6139856305175,8302.0
101.5230047908749,8301.0
101.45719200077028,8300.0
101.44619671733128,8299.0
101.47521912897152,8298.0
101.50836369760763,8297.0
101.5200309224083,8296.0
101.5079882501918,8295.0
101.47350575424437,8294.0
101.41834470343932,8293.0
101.36025751986321,8292.0
101.32101771091376,8291.0
101.30703133120763,8290.0
101.31225939440694,8289.0
101.33230278395595,8288.0
101.37479572310748,8287.0
101.46014772904346,8286.0
101.59346263788744,8285.0
101.6978923684062,8284.0
101.67992083364774,8283.0
101.60501788081855,8282.0
101.55908770449416,8281.0
101.56286758817177,8280.0
101.61986301711698,8279.0
101.71878759578654,8278.0
101.8156557872494,8277.0
101.85961109438539,8276.0
101.83915339428475,8275.0
101.7790246440489,8274.0
101.71400813626357,8273.0
101.66911485027883,8272.0
101.65054608660962,8271.0
101.65102721551581,8270.0
101.65967494838588,8269.0
101.66744324246515,8268.0
101.66827966910907,8267.0
101.65904843137133,8266.0
101.64013272451957,8265.0
101.61841868492783,8264.0
101.61581717332717,8263.0
101.6780828129055,8262.0
101.83385463028257,8261.0
101.972762637097,8260.0
101.99215931375825,8259.0
102.0,8258.900282712815
102.05448437144167,8258.0
102.15585752437622,8257.0
102.15090856663814,8256.0
102.09216669197818,8255.0
102.05833611421467,8254.0
102.03137774901295,8253.0
102.0,8252.211739437806
101.99064364928913,8252.0
101.94216211696973,8251.0
101.91636413654079,8250.0
101.9410424872523,8249.0
102.0,8248.07125965797
102.00397898573203,8248.0
102.01911049148814,8247.0
102.0,8246.766947678498
101.92789910956697,8246.0
101.78248689083097,8245.0
101.66801153180387,8244.0
101.60478645554946,8243.0
101.58660452242974,8242.0
101.6133425572273,8241.0
101.69389124990836,8240.0
101.83510428337853,8239.0
102.0,8238.062357289671
102.01035195695098,8238.0
102.11822989274069,8237.0
102.14205926405414,8236.0
102.20723421478942,8235.0
102.45523692136659,8234.0
102.69603418590056,8233.0
102.49039540621777,8232.0
102.13145502812549,8231.0
102.0,8230.463021581312
101.8885864795038,8230.0
101.76122583887006,8229.0
101.70714213183628,8228.0
101.6960703029107,8227.0
101.71486742006613,8226.0
101.75925892987634,8225.0
101.82800543193346,8224.0
101.91737288961639,8223.0
102.0,8222.126831728914
102.01092898299217,8222.0
102.07539325398484,8221.0
102.10956166349119,8220.0
102.12147707663786,8219.0
102.09912082809977,8218.0
102.0253669948986,8217.0
102.0,8216.746138739723
101.91954767291351,8216.0
101.83690795966409,8215.0
101.79758827010878,8214.0
101.79088225080962,8213.0
101.80166005523657,8212.0
101.82235977159287,8211.0
101.8542967160027,8210.0
101.91290649946247,8209.0
102.0,8208.336150817719
102.0402444742179,8208.0
102.22789050607577,8207.0
102.32267727174366,8206.0
102.1931096196002,8205.0
102.0,8204.077722773161
101.98070770577846,8204.0
101.8468786140104,8203.0
101.79621273154174,8202.0
101.77111815277456,8201.0
