x,y
102.51158789859211,9049.0
102.54193064398424,9048.0
102.63730097885154,9047.0
102.70985722615625,9046.0
102.73699996635402,9045.0
102.67277178845296,9044.0
102.59013492122264,9043.0
102.61066943802876,9042.0
102.73876614271697,9041.0
102.96371038172674,9040.0
103.0,9039.864891999981
103.24151018356524,9039.0
103.48363538640093,9038.0
103.61352001068146,9037.0
103.67884645703366,9036.0
103.80042932117783,9035.0
104.0,9034.15953705371
104.03552352667333,9034.0
104.26822077462813,9033.0
104.4033524559837,9032.0
104.44515906297524,9031.0
104.45861241215523,9030.0
104.46272285773135,9029.0
104.4476846762198,9028.0
104.42136463351449,9027.0
104.48810822006682,9026.0
104.91373726397372,9025.0
105.0,9024.79965812794
105.17979540565136,9024.0
105.0,9023.260682427064
104.87796294396426,9023.0
104.38916346899357,9022.0
104.23006960451531,9021.0
104.15933613040201,9020.0
104.10319536885514,9019.0
104.06030524346829,9018.0
104.02980662467643,9017.0
104.00496017940895,9016.0
104.0,9015.80524507986
103.97803196906501,9015.0
103.94751409763732,9014.0
103.91460023644734,9013.0
103.88165591047624,9012.0
103.85131079433377,9011.0
103.82600133330311,9010.0
103.80753316692673,9009.0
103.79682867847839,9008.0
103.79753519047172,9007.0
103.83634975790214,9006.0
104.0,9005.089415378843
104.01407151742774,9005.0
104.33249295494964,9004.0
104.5373207232881,9003.0
104.40986060332139,9002.0
104.15748996596056,9001.0
104.02509429926683,9000.0
104.0,8999.505319395494
103.97158273957581,8999.0
103.92681988521625,8998.0
103.88870696801308,8997.0
103.87787994464205,8996.0
103.91248709130198,8995.0
103.9950283045191,8994.0
104.0,8993.947481932959
104.07763255273088,8993.0
104.10900444466823,8992.0
104.06728490525698,8991.0
104.0,8990.018297565854
103.9985396126193,8990.0
103.95771166454439,8989.0
103.97229845919703,8988.0
104.0,8987.497254889036
104.0241180261746,8987.0
104.11152856210911,8986.0
104.30006080398329,8985.0
104.70328879836076,8984.0
105.0,8983.014994110918
105.00261878208232,8983.0
105.0,8982.988122184823
104.61914868882343,8982.0
104.32489702904687,8981.0
104.66799530464868,8980.0
105.0,8979.451616886192
105.13530427241017,8979.0
105.0,8978.25659811738
104.90107943710557,8978.0
104.52096672192513,8977.0
104.54972246854211,8976.0
104.70330972971102,8975.0
104.87032902269084,8974.0
105.0,8973.039748177138
105.00382542606212,8973.0
105.03875390420616,8972.0
105.0,8971.544617825482
104.93045587210989,8971.0
104.62383667217695,8970.0
104.3896702322619,8969.0
104.3500326081896,8968.0
104.42358288096484,8967.0
104.45846216238965,8966.0
104.34550816847829,8965.0
104.11112714397743,8964.0
104.0,8963.557997517637
103.84547694716393,8963.0
103.65024162512044,8962.0
103.55390550198462,8961.0
103.5349359478984,8960.0
103.57911519853134,8959.0
103.69418462212401,8958.0
103.87481757021632,8957.0
104.0,8956.231666691116
104.02928415714308,8956.0
104.09581831235165,8955.0
104.17309087175445,8954.0
104.24312796062954,8953.0
104.18581002307457,8952.0
104.02548156738044,8951.0
104.0,8950.815918259821
103.86897271138525,8950.0
103.83752485953393,8949.0
103.91774917084958,8948.0
103.95277984127922,8947.0
103.84065432144129,8946.0
103.81484329221223,8945.0
104.0,8944.521850745905
104.13693512844446,8944.0
104.43394476722186,8943.0
104.5581778206521,8942.0
104.5545730259582,8941.0
104.22668849543437,8940.0
104.0,8939.38678884308
103.78836273506616,8939.0
103.80514854094585,8938.0
104.0,8937.505093741966
104.14655767628312,8937.0
104.34668763969536,8936.0
104.21079084781243,8935.0
104.0,8934.130681396162
103.95694044237618,8934.0
103.84977713356983,8933.0
103.86229127559635,8932.0
103.8956203724515,8931.0
103.94540868036896,8930.0
104.0,8929.591910445813
104.06749588468935,8929.0
104.26377850388383,8928.0
104.37076842875109,8927.0
104.25042616223274,8926.0
104.05841195567052,8925.0
104.0,8924.108419035447
103.99171664441744,8924.0
104.0,8923.88097359474
104.05672021055327,8923.0
104.18642711955395,8922.0
104.33999211432976,8921.0
