x,y
101.17424306534545,9049.0
101.252635244225,9048.0
101.34501009861512,9047.0
101.38071405464619,9046.0
101.42440753066131,9045.0
101.51154953879762,9044.0
101.60649584961217,9043.0
101.68205417506186,9042.0
101.73403283405037,9041.0
101.76972426288457,9040.0
101.79719952102394,9039.0
101.82153415588387,9038.0
101.84721093235574,9037.0
101.88031009696643,9036.0
101.92628886346833,9035.0
101.98515440091218,9034.0
102.0,9033.763107641926
102.0450769947884,9033.0
102.0941839766286,9032.0
102.12001375847724,9031.0
102.11211254505822,9030.0
102.0670903560332,9029.0
102.0,9028.064543654715
101.99502761655611,9028.0
101.91631739978146,9027.0
101.86115242907242,9026.0
101.83969712352935,9025.0
101.8513317041866,9024.0
101.89543445053243,9023.0
101.97949228982877,9022.0
102.0,9021.844051257565
102.1075591124363,9021.0
102.26416223564425,9020.0
102.38920269591931,9019.0
102.42492446741068,9018.0
102.3839122931604,9017.0
102.31336183490723,9016.0
102.25132289656216,9015.0
102.27365819529903,9014.0
102.55511879828,9013.0
102.9386264592369,9012.0
102.75017962042692,9011.0
102.51562104055718,9010.0
102.43408339991895,9009.0
102.3517254268453,9008.0
102.26339054119332,9007.0
102.2440214520461,9006.0
102.34417451907014,9005.0
102.4426638818159,9004.0
102.3705901467741,9003.0
102.24488034167659,9002.0
102.14459420117711,9001.0
102.02853443265323,9000.0
102.0,8999.745858704953
101.91199928874751,8999.0
101.86573162413492,8998.0
101.92162100144921,8997.0
102.0,8996.44840016586
102.05730401035889,8996.0
102.19283353974124,8995.0
102.3025319593195,8994.0
102.47270080740819,8993.0
102.87458338383783,8992.0
103.0,8991.617156594473
103.11757821832771,8991.0
103.0,8990.433705726498
102.83909939578696,8990.0
102.44636583276397,8989.0
102.27527547171711,8988.0
102.1579093540931,8987.0
102.06733532803027,8986.0
102.02107651304749,8985.0
102.0332009235242,8984.0
102.09224132841473,8983.0
102.14476987479095,8982.0
102.14478582779981,8981.0
102.10682540326297,8980.0
102.07879990399368,8979.0
102.10405817386554,8978.0
102.17783953193567,8977.0
102.18357431094007,8976.0
102.02731069235126,8975.0
102.0,8974.862525860233
101.82196605605665,8974.0
101.70701463636036,8973.0
101.68581604534141,8972.0
101.76639339464751,8971.0
101.96058428979383,8970.0
102.0,8969.83519957323
102.15706435952957,8969.0
102.34678163958903,8968.0
102.42029436821218,8967.0
102.16998607805102,8966.0
102.0,8965.434734858669
101.83406523327024,8965.0
101.73467380772252,8964.0
101.73133307388827,8963.0
101.75523363920004,8962.0
101.79924989965154,8961.0
101.84789751426993,8960.0
101.87086996004061,8959.0
101.8503452377018,8958.0
101.80369743250115,8957.0
101.76669459566659,8956.0
101.76602826132803,8955.0
101.80728897751109,8954.0
101.874326459344,8953.0
101.9990554842165,8952.0
102.0,8951.997177563286
102.2514561618263,8951.0
102.39464014990392,8950.0
102.16087167013798,8949.0
102.0,8948.401788265148
101.85981246567381,8948.0
101.87366678187374,8947.0
102.0,8946.304968649578
102.04783007824248,8946.0
102.19965401987393,8945.0
102.27396061473263,8944.0
102.2653413775561,8943.0
102.17769470133594,8942.0
102.09837137979318,8941.0
102.10464305192943,8940.0
102.16885478637207,8939.0
102.2321536157777,8938.0
102.25681091758955,8937.0
102.23470843666375,8936.0
102.2093988393585,8935.0
102.30069311101212,8934.0
102.66341597194577,8933.0
103.0,8932.035476977995
103.00866739037907,8932.0
103.0,8931.967829745749
102.64015590091869,8931.0
102.25016869515363,8930.0
102.07610974759982,8929.0
102.0,8928.261084336542
101.9705945556787,8928.0
101.88193222526942,8927.0
101.83236087723205,8926.0
101.82793546518673,8925.0
101.85492425085566,8924.0
101.89477166335007,8923.0
101.93393993223044,8922.0
101.96560340408607,8921.0
101.98779080049614,8920.0
102.0,8919.198718341791
102.00283931598602,8919.0
102.0218675107879,8918.0
102.06569230949138,8917.0
102.13713157404185,8916.0
102.19872348385711,8915.0
102.22039117388945,8914.0
102.22588431573887,8913.0
102.23759882656901,8912.0
102.24850590617648,8911.0
102.27332637609048,8910.0
102.37723363378856,8909.0
102.6268728592021,8908.0
102.78696878483561,8907.0
102.53401260994025,8906.0
102.29892312341467,8905.0
102.28534471332445,8904.0
102.32765730609474,8903.0
102.2450556313155,8902.0
