x,y
101.13104501933714,9049.0
101.15724892052522,9048.0
101.21587287689442,9047.0
101.29704356212902,9046.0
101.38034924226822,9045.0
101.45752581796432,9044.0
101.53269896713674,9043.0
101.6192158716534,9042.0
101.73637096767663,9041.0
101.88001437319302,9040.0
101.97922237857667,9039.0
101.96599690140054,9038.0
101.8952122637148,9037.0
101.8503665863502,9036.0
101.84856478805823,9035.0
101.87128656579314,9034.0
101.90057161331772,9033.0
101.92644105089605,9032.0
101.94537468449656,9031.0
101.95970465801436,9030.0
101.97619725638411,9029.0
102.0,9028.029746059408
102.00069057709135,9028.0
102.02952668598574,9027.0
102.05563297490939,9026.0
102.07352303199511,9025.0
102.08535237550456,9024.0
102.09577631103045,9023.0
102.11464530932352,9022.0
102.20062568659365,9021.0
102.5080994312635,9020.0
102.84029352810344,9019.0
102.56108358224238,9018.0
102.2785356686062,9017.0
102.21731360744693,9016.0
102.23889964246762,9015.0
102.29206998737033,9014.0
102.35794372676297,9013.0
102.41115064186263,9012.0
102.43750022860476,9011.0
102.44610959991739,9010.0
102.44316025391893,9009.0
102.40988885052262,9008.0
102.33425874562278,9007.0
102.24332181955498,9006.0
102.17082545101442,9005.0
102.12290264498598,9004.0
102.08793743982721,9003.0
102.0583392367185,9002.0
102.03713232729544,9001.0
102.03153045310923,9000.0
102.04556945318672,8999.0
102.07926222373052,8998.0
102.13138266948535,8997.0
102.19738262391436,8996.0
102.2669261556488,8995.0
102.33372597646247,8994.0
102.40077760140728,8993.0
102.45864228432805,8992.0
102.47156718236722,8991.0
102.41371402196627,8990.0
102.30836387292766,8989.0
102.20487456352618,8988.0
102.14134882029403,8987.0
102.1334520269828,8986.0
102.16339234645157,8985.0
102.17564774554988,8984.0
102.130382182123,8983.0
102.0549396736807,8982.0
102.0,8981.10352119873
101.99335786349963,8981.0
101.9570689336327,8980.0
101.93951909053189,8979.0
101.92716479189505,8978.0
101.90797399007435,8977.0
101.8736200894329,8976.0
101.82480255021146,8975.0
101.77377101247482,8974.0
101.73977806377559,8973.0
101.74177033067106,8972.0
101.7928864434751,8971.0
101.89269852186769,8970.0
102.0,8969.090243515142
102.0099690835828,8969.0
102.07513729238794,8968.0
102.06225547979517,8967.0
102.00493434655296,8966.0
102.0,8965.89017733584
101.95687314643357,8965.0
101.94159064425352,8964.0
101.93900957287342,8963.0
102.0,8962.059190322247
102.00337308009932,8962.0
102.24906675082126,8961.0
102.4305346386788,8960.0
102.27556991757697,8959.0
102.07273136433301,8958.0
102.02314004316732,8957.0
102.0,8956.627805559505
101.9554362576061,8956.0
101.85675386051072,8955.0
101.80794606974295,8954.0
101.83339870874691,8953.0
101.92961382922567,8952.0
102.0,8951.477472357514
102.06087170319897,8951.0
102.1254461288403,8950.0
102.06182945235297,8949.0
102.0,8948.440154130227
101.94845140762001,8948.0
101.88774486413439,8947.0
101.90145555062698,8946.0
101.97710152153358,8945.0
102.0,8944.825463661542
102.10253521299589,8944.0
102.26538577960125,8943.0
102.41606435942924,8942.0
102.49252620767056,8941.0
102.50037522832277,8940.0
102.4896931655423,8939.0
102.4600344338508,8938.0
102.38446192933247,8937.0
102.29104148992909,8936.0
102.22925864579427,8935.0
102.21191232541368,8934.0
102.21507620061983,8933.0
102.20301458610807,8932.0
102.15455758961782,8931.0
102.07550055127656,8930.0
102.0,8929.129177663439
101.98829522137989,8929.0
101.91437422926197,8928.0
101.87423904379716,8927.0
101.87509913465607,8926.0
101.91813096578274,8925.0
102.0,8924.2940446452
