contour_id,x,y
0,108.80465450525982,999.0
0,109.0,998.692823972572
0,109.49300413298727,998.0
0,110.0,997.5931275818292
0,111.0,997.3310636820482
0,112.0,997.4049781837579
0,113.0,997.5355362018676
0,114.0,997.5254824568797
0,115.0,997.4721271675437
0,116.0,997.2607956247338
0,116.72182569065785,997.0
0,117.0,996.8447849673538
0,118.0,996.5337347729775
0,119.0,996.4007346269807
0,120.0,996.1100942918948
0,120.1671247694586,996.0
0,121.0,995.2194381691608
0,121.54092072045238,995.0
0,122.0,994.758390407068
0,122.78287514851736,995.0
0,123.0,995.0369795380994
0,124.0,995.143298704529
0,124.31930519332646,995.0
0,125.0,994.415308181031
0,125.35751760634733,994.0
0,126.0,993.2444767231748
0,126.10794485974118,993.0
0,126.16299749301172,992.0
0,126.0,991.0769930592147
0,125.96514577132263,991.0
0,125.0,990.4221166755992
0,124.30561105793463,990.0
0,124.0,989.795180867777
0,123.0,989.0763930124739
0,122.02147101285351,989.0
0,122.0,988.9974207279107
0,121.42045869378906,988.0
0,121.08891172283319,987.0
0,121.04440751775574,986.0
0,121.39827972825815,985.0
0,122.0,984.4106079931449
0,122.87594369777126,984.0
0,123.0,983.9036485137015
0,124.0,983.4330695569244
0,125.0,983.264539130305
0,126.0,983.018472807276
0,126.0300101218764,983.0
0,126.0,982.9835953966219
0,125.0,982.6736501040929
0,124.0,982.5366934788111
0,123.0,982.3563077944016
0,122.29590767480435,982.0
0,122.0,981.8292442958675
0,121.35428432420115,981.0
0,121.45398291149596,980.0
0,121.80567892487846,979.0
0,121.5479434371017,978.0
0,121.46389711878965,977.0
0,121.50112743197015,976.0
0,121.0,975.667322501111
0,120.15509860595107,975.0
0,120.0,974.8058983776264
0,119.51012847043356,974.0
0,120.0,973.0975371225009
0,120.04996827461511,973.0
0,121.0,972.1799486656136
0,121.30070690395547,972.0
0,122.0,971.5104982882717
0,123.0,971.3874556137906
0,124.0,971.3861662150711
0,125.0,971.1608864858813
0,125.19440285226443,971.0
0,125.0,970.5795805989503
0,124.64140667500217,970.0
0,124.0,969.6301978052139
0,123.0,969.6951588205376
0,122.0,969.757825605284
0,121.0,969.1465931565276
0,120.87310331276912,969.0
0,120.43482891378433,968.0
0,120.517785317828,967.0
0,120.83285300903623,966.0
0,121.0,965.5387005616799
0,121.28515526563697,965.0
0,122.0,964.2747532042875
0,123.0,964.347579247776
0,123.27687682852566,964.0
0,124.0,963.4021689333491
0,124.35543884365948,963.0
0,124.81737874833821,962.0
0,124.48879391526383,961.0
0,125.0,960.003968707899
0,125.00159005688076,960.0
0,125.8920386398276,959.0
0,126.0,958.8262486311835
0,126.45566971252227,958.0
0,126.0,957.5268353696478
0,125.12562374595736,957.0
0,125.0,956.9309099021959
0,124.0,956.0722858858612
0,123.62557195899282,956.0
0,124.0,955.8445166608478
0,124.21522893431798,955.0
0,124.9399390257011,954.0
0,125.0,953.6853123743062
0,125.05050331128693,953.0
0,125.0,952.7719338454746
0,124.68660854910378,952.0
0,124.11378206813067,951.0
0,124.0,950.8563077863196
0,123.0,950.3539148740975
0,122.3318015943837,950.0
0,122.0,949.7393404788119
0,121.48045769007581,949.0
0,121.55527409519419,948.0
0,121.50068414765134,947.0
0,121.58532987467203,946.0
0,122.0,945.337520247261
0,123.0,945.1468600258761
0,123.30147755146298,945.0
0,124.0,944.7864483728409
0,125.0,944.5192348601702
0,126.0,944.1615067491636
0,126.19275407050765,944.0
0,126.07380035545134,943.0
0,126.07013224432544,942.0
0,126.01429122457296,941.0
0,126.0,940.8173774582233
0,125.87004471998681,940.0
0,125.8059782998198,939.0
0,125.35750889475723,938.0
0,125.0,937.4036526481134
0,124.66632009217956,937.0
0,124.2481262689199,936.0
0,124.06570817236334,935.0
0,124.0,934.9232840174699
0,123.0,934.4351660518743
0,122.0,934.0930485502839
0,121.89729071525977,934.0
0,121.0,933.2865666649575
0,120.78400813828151,933.0
0,120.39755663745261,932.0
0,120.42264211287724,931.0
0,120.5436064888458,930.0
0,120.60773277324984,929.0
0,120.69618903133309,928.0
0,120.92078717524694,927.0
0,121.0,926.8128563125418
0,121.49614469327369,926.0
0,122.0,925.5887674799515
0,123.0,925.2000029726331
0,123.12562809536237,925.0
0,124.0,924.1760754593686
0,124.30065310764435,924.0
0,125.0,923.2279037450251
0,125.16692289244614,923.0
0,125.0,922.7631202720505
0,124.59529525418787,922.0
0,124.43206160661528,921.0
0,124.28134284603537,920.0
0,124.0,919.1465858235296
0,123.0,919.4707921651461
0,122.38715796890123,920.0
0,122.0,920.5738582186908
0,121.5261676233982,920.0
0,121.0,919.4074387975895
0,120.8259167369887,919.0
0,120.65007415734935,918.0
0,120.67388422510615,917.0
0,120.72898439664924,916.0
0,120.67373947706955,915.0
0,120.60813435420422,914.0
0,120.60241846541129,913.0
0,120.79244066137557,912.0
0,121.0,911.5952145610645
0,121.28330159857907,911.0
0,121.71557111980688,910.0
0,121.79534908952263,909.0
0,121.0,908.6183255839284
0,120.0,908.0732581885015
0,119.91017492317002,908.0
0,119.27631468109004,907.0
0,119.80107778088606,906.0
0,120.0,905.8179070920293
0,120.99438601185861,905.0
0,121.0,904.99393471885
0,122.0,904.3938174174607
0,123.0,904.960236253066
0,123.04514697491737,905.0
0,124.0,905.4372521858536
0,125.0,905.3352572151698
0,125.40497601790406,905.0
0,125.72496889393294,904.0
0,125.59040841358504,903.0
0,125.12195727830343,902.0
0,125.0,901.8508222289366
0,124.1597856030235,901.0
0,124.0,900.5238510836289
0,123.65583592156028,900.0
0,124.0,899.5510185961813
0,124.4674523759261,899.0
0,125.0,898.6385610138465
0,126.0,898.2215424475606
0,126.296386170626,898.0
0,126.0,897.7603938676585
0,125.0,897.330903641229
0,124.40575193835294,897.0
0,124.0,896.7118808871013
0,123.50487426894844,896.0
0,123.79807376605969,895.0
0,124.0,894.5398501504015
0,124.17056234679687,894.0
0,124.12913866068901,893.0
0,124.07676397559668,892.0
0,124.0,891.9413287946188
0,123.0,891.9026894974171
0,122.48505919584618,892.0
0,122.0,892.3024155165533
0,121.70588241083156,892.0
0,121.0,891.7491015510101
0,120.08407808793866,891.0
0,120.0,890.8717720292814
0,119.5013242576687,890.0
0,120.0,889.1271603642241
0,120.0825468371229,889.0
0,121.0,888.2221868105717
0,121.48247876869002,888.0
0,121.93139795898796,887.0
0,122.0,886.5981650982038
0,122.168169547664,887.0
0,123.0,887.2832212270285
0,124.0,887.0611811107856
0,124.13925129303895,887.0
0,125.0,886.5914454175933
0,126.0,886.1836433318354
0,126.15903190446836,886.0
0,126.08093782573818,885.0
0,126.0,884.9012386798807
0,125.0,884.4305855460684
0,124.16637216900828,884.0
0,124.0,883.9119887031111
0,123.0,883.1150021477066
0,122.85382287395869,883.0
0,122.24734439471797,882.0
0,122.4205453752765,881.0
0,122.98131934130153,880.0
0,123.0,879.993043981125
0,124.0,879.2765568177936
0,124.51888536305881,879.0
0,125.0,878.7936225416144
0,126.0,878.4065284009432
0,126.47498020350058,878.0
0,126.71691579345323,877.0
0,126.46666093304988,876.0
0,126.0,875.6607449618659
0,125.06603848703934,875.0
0,125.0,874.9600681611433
0,124.0,874.2101967434381
0,123.0,874.1645054488215
0,122.0,874.6094439944541
0,121.17358921490316,874.0
0,121.0,873.5470335386485
0,120.85582947845552,873.0
0,120.88697101294957,872.0
0,121.0,871.2375768238262
0,121.0397367496624,871.0
0,121.22254822248026,870.0
0,121.61573151403192,869.0
0,121.48355836430301,868.0
0,121.23358550302322,867.0
0,121.4769124698335,866.0
0,121.49090867364919,865.0
0,121.0,864.2442760860635
0,120.89807505199472,864.0
0,120.64148429271503,863.0
0,120.59783999392845,862.0
0,120.60991391662077,861.0
0,120.68161676185169,860.0
0,120.8062289768407,859.0
0,120.88568315823963,858.0
0,120.92311628002905,857.0
0,120.88374211283025,856.0
0,121.0,855.2002174136549
0,121.02512434762698,855.0
0,121.7762780004774,854.0
0,122.0,853.4311512172968
0,123.0,853.4384382475332
0,124.0,853.4454948401761
0,124.70783348013256,853.0
0,124.0,852.3951804349999
0,123.0,852.5888453716465
0,122.0,852.8693682905786
0,121.04339733516538,852.0
0,121.0,851.9383477332824
0,120.57660522230168,851.0
0,120.41007956913833,850.0
0,120.5797720352242,849.0
0,121.0,848.0716120262581
0,121.04163824180993,848.0
0,121.41710548958058,847.0
0,121.96491885211432,846.0
0,121.73552850736743,845.0
0,121.0,844.0670014418275
0,120.96618203630763,844.0
0,120.90071531204852,843.0
0,121.0,842.7594999665305
0,121.36238993164655,842.0
0,122.0,841.0602405262571
0,123.0,841.1049974479195
0,123.8067442856744,841.0
0,124.0,840.912794023565
0,124.2996400546194,840.0
0,124.0,839.4401615619928
0,123.56553110120066,839.0
0,123.77973780459654,838.0
0,124.0,837.7581799137299
0,124.32642950670733,837.0
0,124.0,836.0426457935788
0,123.9078516411022,836.0
0,123.0,835.8859498419545
0,122.0,835.9595504073129
0,121.0,835.6520681772857
0,120.25990451943812,835.0
0,120.0,834.316733225355
0,119.85433712532964,834.0
0,120.0,833.7593227437509
0,120.65711088629848,833.0
0,121.0,832.801098620929
0,122.0,832.6309242965693
0,123.0,832.6560259946828
0,124.0,832.5862995914255
0,125.0,832.3854921563851
0,125.64632851279197,832.0
0,125.97725817983712,831.0
0,125.50059372111346,830.0
0,125.00150170589623,829.0
0,125.0,828.9973791253085
0,124.2100662336391,828.0
0,124.0,827.6627128462288
0,123.0,827.4959584452025
0,122.0,827.7431956150454
0,121.0,827.0222153410667
0,120.98379985713882,827.0
0,120.7147453048212,826.0
0,120.97134462605912,825.0
0,121.0,824.9518234537643
0,121.93329296027568,824.0
0,121.82065324263168,823.0
0,121.16452479827963,822.0
0,121.07547525281643,821.0
0,121.07613691451553,820.0
0,121.0,819.7879244014908
0,120.79131183823519,819.0
0,120.68412382058466,818.0
0,120.9456212201234,817.0
0,121.0,816.9084842307902
0,122.0,816.0669882223422
0,123.0,816.3891687448896
0,124.0,816.4259052886707
0,124.43098123256271,816.0
0,125.0,815.2900479592753
0,125.1530106003394,815.0
0,125.25247596180137,814.0
0,125.13723976169851,813.0
0,125.06221589465491,812.0
0,125.0,811.9030945273682
0,124.0,811.4387414277003
0,123.34624080668294,812.0
0,123.0082419842813,813.0
0,123.0,813.0121387455706
0,122.0,813.8835295401877
0,121.01630751525569,813.0
0,121.0,812.925170264922
0,120.85222260806363,812.0
0,121.0,811.1023981246608
0,121.02072126075514,811.0
0,121.22251312377234,810.0
0,121.58854010497123,809.0
0,121.37332363546308,808.0
0,121.0,807.1474946112249
0,120.9544947591018,807.0
0,120.85338782212962,806.0
0,121.0,805.4066803743393
0,121.14647541105359,805.0
0,122.0,804.2245741445092
0,123.0,804.96542002174
0,123.05948044871745,805.0
0,124.0,805.4952362488741
0,124.26575977652429,805.0
0,125.0,804.1966796107178
0,125.16447957721424,804.0
0,126.0,803.3099700994824
0,126.55354162460574,803.0
0,127.0,802.4745263533512
0,127.22589509620704,802.0
0,127.0,801.1483805218091
0,126.9207529606352,801.0
0,126.0,800.4767716513992
0,125.0,800.270493550045
0,124.0,800.2482468332388
0,123.0,800.6391168466172
0,122.35529521166153,801.0
0,122.0,801.2007195833334
0,121.74330388348882,801.0
0,121.2988111000699,800.0
0,121.41406757242115,799.0
0,121.56584433302612,798.0
