x,y
101.33734345155483,9049.0
101.43158242898778,9048.0
101.59960860505558,9047.0
101.72621325976081,9046.0
101.78859985634486,9045.0
101.87310462922727,9044.0
102.0,9043.006983967582
102.00104644448244,9043.0
102.15332922299176,9042.0
102.31089142882439,9041.0
102.4616659742182,9040.0
102.59893926416237,9039.0
102.72499362482063,9038.0
102.85296004120978,9037.0
103.0,9036.022709859488
103.00349688476744,9036.0
103.1842897362976,9035.0
103.38748383671272,9034.0
103.57253185443183,9033.0
103.70962312898632,9032.0
103.83365930806839,9031.0
104.0,9030.339432177616
104.08495616599727,9030.0
104.77222652487734,9029.0
105.0,9028.769040831588
105.38046566204257,9028.0
105.42060783041003,9027.0
105.10479189470337,9026.0
105.0,9025.610166447952
104.7602517827504,9025.0
104.75866594757083,9024.0
104.9937231386717,9023.0
105.0,9022.960486766005
105.10474604978165,9022.0
105.0,9021.132692082561
104.97648995718792,9021.0
104.7143865431951,9020.0
104.57218611762242,9019.0
104.47440923470755,9018.0
104.34964980811121,9017.0
104.2214643805928,9016.0
104.1504482601529,9015.0
104.1679838251528,9014.0
104.24687877800392,9013.0
104.30851506266129,9012.0
104.29606557919175,9011.0
104.23782027448102,9010.0
104.18874992299794,9009.0
104.16204710887668,9008.0
104.1366045692173,9007.0
104.09140966520256,9006.0
104.0232715490988,9005.0
104.0,9004.710861918222
103.93808727823964,9004.0
103.8532487290101,9003.0
103.78130816832308,9002.0
103.7308053694855,9001.0
103.71011141420865,9000.0
103.72438911777401,8999.0
103.7751988093268,8998.0
103.87467614946685,8997.0
104.0,8996.323603046045
104.05821395091368,8996.0
104.33493059887778,8995.0
104.5374241129508,8994.0
104.4064079200187,8993.0
104.21893827565422,8992.0
104.21787831629234,8991.0
104.38282205858094,8990.0
104.51010049743252,8989.0
104.41142353966848,8988.0
104.2019816318654,8987.0
104.14333865320401,8986.0
104.52860756676318,8985.0
105.0,8984.157810652778
105.04460220522003,8984.0
105.0,8983.777625172477
104.70554340904434,8983.0
104.26078263170149,8982.0
104.1122082884517,8981.0
104.13600285772078,8980.0
104.28548834819803,8979.0
104.53283093681301,8978.0
104.8449404055011,8977.0
105.0,8976.391774580228
105.08169943150673,8976.0
105.06924467097308,8975.0
105.0,8974.727414697654
104.77187884175565,8974.0
104.41383211885731,8973.0
104.15399291776338,8972.0
104.0,8971.048409153478
103.99174212298841,8971.0
103.93189394772749,8970.0
104.0,8969.424150356981
104.04824359741531,8969.0
104.44935781455291,8968.0
105.0,8967.404146040697
105.30158742412105,8967.0
106.0,8966.153040358055
106.06370356913159,8966.0
106.03529533179476,8965.0
106.0,8964.919235739464
105.1545042392922,8964.0
105.0,8963.718376364797
104.56231915910516,8963.0
104.48180179876195,8962.0
104.45578795863338,8961.0
104.23457576445679,8960.0
104.0,8959.242598718334
103.91525229767734,8959.0
103.65923773155602,8958.0
103.54149330316504,8957.0
103.53660082948385,8956.0
103.62588760348562,8955.0
103.89056031672064,8954.0
104.0,8953.84331585132
104.39226756616615,8953.0
104.6508323592415,8952.0
104.36863982887662,8951.0
104.0,8950.206328737966
103.85765398578813,8950.0
103.61736763584116,8949.0
103.52232312820398,8948.0
103.45901975564126,8947.0
103.42951304663224,8946.0
103.44786317553852,8945.0
103.51951241754153,8944.0
103.63190652474353,8943.0
103.75149291619805,8942.0
103.83589377011542,8941.0
103.86130459525506,8940.0
103.84087010418908,8939.0
103.81414664375045,8938.0
103.82615794695668,8937.0
103.92011242196097,8936.0
104.0,8935.612056737657
104.11611319918946,8935.0
104.38419817294269,8934.0
104.63807390460012,8933.0
104.78694906884824,8932.0
104.83670042858564,8931.0
104.80823479164366,8930.0
104.71619526034384,8929.0
104.63633549103461,8928.0
104.63112755532977,8927.0
104.68289613556816,8926.0
104.73979546397779,8925.0
104.77223026171767,8924.0
104.7738079494036,8923.0
104.74417914310753,8922.0
104.68431668236808,8921.0
104.59204931874496,8920.0
104.464012152874,8919.0
104.30761036447765,8918.0
104.14534737445699,8917.0
104.0075453794648,8916.0
104.0,8915.91287292158
103.91506893148552,8915.0
103.89280559640224,8914.0
103.93338687889207,8913.0
104.0,8912.149992802713
104.0108679565091,8912.0
104.088690599318,8911.0
104.15593776450378,8910.0
104.213088528222,8909.0
104.26323626625083,8908.0
104.29918122504692,8907.0
104.30905948741146,8906.0
104.29012790507498,8905.0
104.25033849596265,8904.0
104.19865696127006,8903.0
104.13816199467597,8902.0
104.06703021053505,8901.0
104.0,8900.196346044671
103.98233292011825,8900.0
103.88337239827098,8899.0
103.78602121538279,8898.0
103.70177488536243,8897.0
103.63839716780292,8896.0
103.59718630470817,8895.0
103.57369510728222,8894.0
103.56043780798574,8893.0
103.54990403091462,8892.0
103.53716463914121,8891.0
103.5226539517603,8890.0
103.51700458254562,8889.0
103.54787017882445,8888.0
103.65410720087425,8887.0
103.8313511061691,8886.0
103.95848441873486,8885.0
103.93216074069737,8884.0
103.87203176078472,8883.0
103.92408864033402,8882.0
104.0,8881.569534649525
104.08980453824132,8881.0
104.28825894719519,8880.0
104.43859514317414,8879.0
104.46451649747627,8878.0
104.37557197149596,8877.0
104.36938433724228,8876.0
104.92801390229852,8875.0
105.0,8874.92208178983
105.35638011657173,8874.0
105.24590848612978,8873.0
105.0,8872.396845651974
104.68659193265427,8872.0
104.3542725002797,8871.0
