contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4017993823985
0,113.0,997.5270874320938
0,114.0,997.4315214933564
0,115.0,997.1295179662849
0,115.36950544679421,997.0
0,116.0,996.6645244690822
0,117.0,996.421909937246
0,118.0,996.1680035331708
0,118.41339303111458,996.0
0,118.74013994886904,995.0
0,118.0,994.243516703513
0,117.79134979750157,994.0
0,117.44065374728734,993.0
0,118.0,992.1749573917732
0,118.2092896299793,992.0
0,119.0,991.428183867762
0,119.50504642426326,991.0
0,119.0,990.6164252959069
0,118.31209714880583,990.0
0,118.0,989.680394204791
0,117.52172526855175,989.0
0,117.4232568194225,988.0
0,117.18577044798637,987.0
0,117.0,986.4457242967625
0,116.79232863262803,986.0
0,117.0,985.2718753823013
0,117.0458935400609,985.0
0,117.33914320143175,984.0
0,117.30402913656737,983.0
0,117.0,982.6836040851271
0,116.15445027896862,982.0
0,116.0,981.7818211653794
0,115.52352865169446,981.0
0,115.78720333302786,980.0
0,115.0,979.1071336761179
0,114.89250058851322,979.0
0,114.13442542904501,978.0
0,114.59251800413215,977.0
0,115.0,976.5774345192854
0,115.6381292231001,976.0
0,115.13914070368976,975.0
0,115.0,974.8918377539601
0,114.22339960592473,974.0
0,114.75037981941577,973.0
0,115.0,972.8017206941529
0,116.0,972.1265159156366
0,116.34930335395009,972.0
0,117.0,971.7034654203285
0,118.0,971.5004888713513
0,118.82825512041835,971.0
0,118.09685913728836,970.0
0,118.0,969.9077145447519
0,117.0,969.4969279397686
0,116.0,969.4115207099691
0,115.0,969.3982544104457
0,114.0,969.3457983008582
0,113.0,969.0208942467887
0,112.97134122821855,969.0
0,112.24598106112191,968.0
0,112.77721876028222,967.0
0,113.0,966.8887258545419
0,114.0,966.6474872227948
0,115.0,966.6003388389013
0,116.0,966.5519196044745
0,117.0,966.2021297554027
0,117.15718078782028,966.0
0,117.5353590040663,965.0
0,117.81799721972445,964.0
0,117.93276829188449,963.0
0,117.0,962.0473667588718
0,116.90786532784455,962.0
0,116.0,961.278369664588
0,115.81117906749984,961.0
0,116.0,960.7264302844914
0,117.0,960.0980248316438
0,117.23190780285998,960.0
0,118.0,959.7651120149536
0,119.0,959.1709099347634
0,119.2170252264032,959.0
0,120.0,958.0005609339004
0,120.00034190540269,958.0
0,120.0,957.9995521389432
0,119.0,957.4121297449664
0,118.40729997189777,957.0
0,118.0,956.6375101499785
0,117.55051092300066,956.0
0,117.65055368638122,955.0
0,118.0,954.5339282432901
0,118.47080745097146,954.0
0,119.0,953.4218494604502
0,119.24803424877717,953.0
0,119.08709651072965,952.0
0,119.0,951.8969137695617
0,118.0,951.4976970199347
0,117.0,951.1338857663413
0,116.77507819171448,951.0
0,116.0,950.6257180787843
0,115.00626655848032,950.0
0,115.0,949.991902041706
0,114.36854492175641,949.0
0,115.0,948.1303582930587
0,115.2183599171535,948.0
0,116.0,947.6456078334649
0,117.0,947.057941513055
0,117.06569978066928,947.0
0,117.0,946.7875090599065
0,116.81077108691257,946.0
0,117.0,945.5863738117146
0,117.18278848068874,945.0
0,117.86917754537014,944.0
0,118.0,943.5548156269161
0,118.12248500041059,943.0
0,118.16543767439337,942.0
0,118.04089403246739,941.0
0,118.09889578924292,940.0
0,118.66093934449222,939.0
0,119.0,938.019947848851
0,119.00423918139546,938.0
0,119.0,937.9918955433733
0,118.26505912982844,937.0
0,118.0,936.5661064037021
0,117.6092097123556,936.0
0,117.15133626022259,935.0
0,117.0,934.6321055233084
0,116.70493059285094,934.0
0,116.64900577924391,933.0
0,116.71734220126463,932.0
0,117.0,931.4106029107379
0,117.14698158853884,931.0
0,117.14285032267195,930.0
0,117.0,929.7510284082156
0,116.469437766248,929.0
0,116.11895627883638,928.0
0,116.15225770789299,927.0
0,116.49315296819047,926.0
0,117.0,925.3418033215199
0,117.27356373728814,925.0
0,118.0,924.3064528447727
0,118.48302151553918,924.0
0,118.62866029213642,923.0
0,118.0,922.5453031691898
0,117.44244285004315,922.0
0,117.0,921.1651183420752
0,116.90244684168863,921.0
0,116.94024592973298,920.0
0,117.0,919.8728828811257
0,117.23306412616078,919.0
0,117.33300961439622,918.0
0,117.23354717857862,917.0
0,117.08773517669587,916.0
0,117.0,915.3213142641441
0,116.91661348770796,915.0
0,117.0,914.1863526851442
0,117.01037339217406,914.0
0,117.0,913.8141445777694
0,116.89814471907974,913.0
0,116.5807134794349,912.0
0,116.85414725274666,911.0
0,117.0,910.4700887893171
0,117.07067039232048,910.0
0,117.0,909.6507843412853
0,116.78643412313487,909.0
0,116.29671146326228,908.0
0,116.27922235089811,907.0
0,117.0,906.1542674952839
0,117.27374220065632,906.0
0,118.0,905.5942955290499
0,118.8279185745525,905.0
0,118.51950689046468,904.0
0,118.22021078069207,903.0
0,118.01438214353352,902.0
0,118.0,901.9433740779397
0,117.6960957745382,901.0
0,117.72036817535178,900.0
0,117.67112430313229,899.0
0,117.80788371515018,898.0
0,118.0,897.7076392638687
0,118.51434497663155,897.0
0,119.0,896.3181227158832
0,119.15184508383815,896.0
0,119.0,895.603829300514
0,118.66369207472813,895.0
0,118.0,894.2474763767656
0,117.50714302743975,894.0
0,117.0,893.6489240273321
0,116.47798317136605,893.0
