contour_id,x,y
0,114.66734873694399,999.0
0,114.80139386448569,998.0
0,115.0,997.6488624805587
0,115.50977575458688,997.0
0,116.0,996.6239835125389
0,117.0,996.1849123802501
0,117.26225605966796,996.0
0,117.65493515977253,995.0
0,117.99764387762822,994.0
0,118.0,993.9970084589241
0,119.0,993.003045477278
0,119.00393988199484,993.0
0,120.0,992.0344312526418
0,120.01547280814722,992.0
0,120.04456612221101,991.0
0,120.03635523617766,990.0
0,120.14274659799914,989.0
0,120.28589711888691,988.0
0,120.40455146232661,987.0
0,120.54724160157889,986.0
0,120.48255683654179,985.0
0,120.22762564498234,984.0
0,120.08615086108453,983.0
0,120.17673098769882,982.0
0,120.39451046789564,981.0
0,120.46550195949804,980.0
0,120.3428485910652,979.0
0,120.25023958409587,978.0
0,120.26685014888571,977.0
0,120.17189409269173,976.0
0,120.03714698598354,975.0
0,120.0702337733521,974.0
0,120.23727452499121,973.0
0,120.42586902641722,972.0
0,120.4933522156174,971.0
0,120.49439413477629,970.0
0,120.62562668381749,969.0
0,120.97721660214246,968.0
0,121.0,967.8522576317391
0,121.04507190503838,967.0
0,121.0,966.7102187914003
0,120.75060833039997,966.0
0,120.3197856627349,965.0
0,120.00342094088404,964.0
0,120.0,963.9810402132628
0,119.5987255324043,963.0
0,119.66725271024008,962.0
0,120.0,961.2892013644425
0,120.07718947540516,961.0
0,120.48719290385651,960.0
0,120.80072407571679,959.0
0,121.0,958.2684143574794
0,121.03843773586529,958.0
0,121.02025402530407,957.0
0,121.0,956.9354671275848
0,120.53166652416755,956.0
0,120.4532853176096,955.0
0,120.68355699181906,954.0
0,120.74394140229906,953.0
0,120.4608746271079,952.0
0,120.24815079317206,951.0
0,120.26919108589385,950.0
0,120.3591890031529,949.0
0,120.11847824856565,948.0
0,120.0,947.6067992601105
0,119.58930497824676,947.0
0,119.94677253296832,946.0
0,120.0,945.9500871028761
0,120.37027488662947,945.0
0,120.60640253835128,944.0
0,120.53238305002924,943.0
0,120.34080828230903,942.0
0,120.22436947298614,941.0
0,120.30295928508993,940.0
0,120.45605857951708,939.0
0,120.45773368222214,938.0
0,120.50160978186055,937.0
0,120.68046611815674,936.0
0,120.5819805601756,935.0
0,120.24561209054642,934.0
0,120.07034789192342,933.0
0,120.0,932.1770724741272
0,119.96094208393004,932.0
0,119.6955622428604,931.0
0,119.55957499236145,930.0
0,119.60026732742404,929.0
0,119.76705503648076,928.0
0,120.0,927.1219770272969
0,120.01499844199499,927.0
0,120.28543963754448,926.0
0,120.83369922945171,925.0
0,120.91426937064736,924.0
0,120.64460333457252,923.0
0,120.62712732367946,922.0
0,120.61799613384825,921.0
0,120.43962335083964,920.0
0,120.26333502907625,919.0
0,120.016206180843,918.0
0,120.0,917.9408598220956
0,119.6345384590844,917.0
0,119.51639959893203,916.0
0,119.3007949026446,915.0
0,119.18219391338131,914.0
0,119.41182190680397,913.0
0,120.0,912.1123839693134
0,120.04740982192236,912.0
0,120.35190957245172,911.0
0,120.5231253279668,910.0
0,120.62592547730206,909.0
0,120.63569907857142,908.0
0,120.82762309893178,907.0
0,121.0,906.4688256986668
0,121.15980833439484,906.0
0,121.23218286644466,905.0
0,121.24849565455378,904.0
0,121.14157516814925,903.0
0,121.0,902.3398404238982
0,120.908823619931,902.0
0,120.53596822963232,901.0
0,120.40712824813376,900.0
0,120.26706354392724,899.0
0,120.0,898.2739598089327
0,119.78169677110357,898.0
0,119.52859328839274,897.0
0,119.92507590526321,896.0
0,120.0,895.893000527794
0,120.25743081772707,895.0
0,120.43976611170253,894.0
0,120.42839373413885,893.0
0,120.3838889684761,892.0
0,120.36293022450565,891.0
0,120.31339801582865,890.0
0,120.25504138306749,889.0
0,120.24478124126773,888.0
0,120.24217398626949,887.0
0,120.07202030863321,886.0
0,120.0,885.7960496418757
0,119.49643519991986,885.0
0,119.26695947791801,884.0
0,119.44812012253263,883.0
0,120.0,882.234146570932
0,120.0751621909822,882.0
0,120.35256632763074,881.0
0,120.35028586848838,880.0
0,120.23879705145373,879.0
0,120.04477337470904,878.0
0,120.0,877.8036301539092
0,119.54484924308352,877.0
0,119.54383505119681,876.0
0,119.63980032518047,875.0
0,119.867974344694,874.0
0,120.0,873.7793870199702
0,120.23618376790903,873.0
0,120.45660382087519,872.0
0,120.24725039281357,871.0
0,120.0,870.3229011289095
0,119.74893968546527,870.0
0,119.53052710067344,869.0
0,119.90519544255714,868.0
0,119.77310273371005,867.0
0,119.22261745788072,866.0
0,119.08639496811608,865.0
0,119.07230465569592,864.0
0,119.07120401221526,863.0
0,119.14964563456682,862.0
0,119.47461839569168,861.0
0,120.0,860.2693617240211
0,120.12130292042919,860.0
0,120.47517064018488,859.0
0,120.7326681189561,858.0
0,120.73354589096974,857.0
0,120.59479872224516,856.0
0,120.42738108221198,855.0
0,120.35046218916142,854.0
0,120.30111099177525,853.0
0,120.21156541220984,852.0
0,120.18006680545932,851.0
0,120.2333005429549,850.0
0,120.25550656722446,849.0
0,120.33979103961869,848.0
0,120.55596247914309,847.0
0,120.62006862926908,846.0
0,120.47860306966042,845.0
0,120.45428114072953,844.0
0,120.6195647396543,843.0
0,120.79805621468732,842.0
0,120.46712587009861,841.0
0,120.0062932343697,840.0
0,120.0,839.709755045621
0,119.96178200039706,839.0
0,120.0,838.9578135751028
0,120.57872156792494,838.0
0,121.0,837.5850609975053
0,121.3684894112195,837.0
0,121.3792614155053,836.0
0,121.1544583945223,835.0
0,121.0,834.274185029824
0,120.86190711313446,834.0
0,120.61364735850178,833.0
0,120.54632570580627,832.0
0,120.42236963128215,831.0
0,120.37004777707725,830.0
0,120.36221555819846,829.0
0,120.2349978722684,828.0
0,120.0170020309703,827.0
0,120.0,826.7868838046957
0,119.87035971067309,826.0
0,120.0,825.3799954179765
0,120.0310814076573,825.0
0,120.01797195243465,824.0
0,120.0,823.1818779134011
0,119.98966806729861,823.0
0,119.9511082714315,822.0
0,119.90718015534337,821.0
0,120.0,820.7017893005406
0,120.08567967329937,820.0
0,120.28922544102926,819.0
0,120.41225059072667,818.0
0,120.39664153592648,817.0
0,120.22351023029313,816.0
0,120.01455163222874,815.0
0,120.0,814.7885578940856
0,119.89041225308291,814.0
0,119.96304706761923,813.0
0,120.0,812.8506875877736
0,120.08954596572347,812.0
0,120.15560934887816,811.0
0,120.13478206140782,810.0
0,120.1097421702907,809.0
0,120.03083093124523,808.0
0,120.0,807.2566737681129
0,119.96369630039732,807.0
0,120.0,806.9382922331771
0,120.20576204509653,806.0
