x,y
102.51215495718911,9049.0
102.50076922177838,9048.0
102.51941021148775,9047.0
102.61954949582146,9046.0
102.86474394477017,9045.0
103.0,9044.490119050772
103.12738141000135,9044.0
103.15537287638698,9043.0
103.09307690333614,9042.0
103.11669768939755,9041.0
103.19198484449333,9040.0
103.26907980382576,9039.0
103.3682347368483,9038.0
103.56872986490852,9037.0
103.94330036713177,9036.0
104.0,9035.839683399492
104.23181586572933,9035.0
104.31094930409232,9034.0
104.35395181583138,9033.0
104.53862723071512,9032.0
104.79598877560001,9031.0
104.96292667194858,9030.0
105.0,9029.107389018487
105.00343942015357,9029.0
105.0,9028.168566478465
104.99907334741789,9028.0
105.0,9027.92105155604
105.00829848406927,9027.0
105.00879569315285,9026.0
105.05324239384686,9025.0
105.33038935262645,9024.0
105.55964765228485,9023.0
105.41357793119569,9022.0
105.10531222014896,9021.0
105.0,9020.583328611308
104.78715576637069,9020.0
104.58155087895423,9019.0
104.63550409316645,9018.0
105.0,9017.154851382194
105.06020502175895,9017.0
105.410866822958,9016.0
105.26069448135996,9015.0
105.08222616416143,9014.0
105.15098065027925,9013.0
105.25973393736713,9012.0
105.27064246355944,9011.0
105.30420483892642,9010.0
105.31290504668803,9009.0
105.11024923769797,9008.0
105.0,9007.627982870086
104.74509832203363,9007.0
104.51212606945359,9006.0
104.40028498049435,9005.0
104.3379698408512,9004.0
104.31410828344065,9003.0
104.35217110197343,9002.0
104.4433843305785,9001.0
104.47587261396603,9000.0
104.37113053510637,8999.0
104.27461431170238,8998.0
104.38535200174496,8997.0
104.80147823394154,8996.0
105.0,8995.506682319114
105.12908494906766,8995.0
105.05202753104328,8994.0
105.0,8993.785641320557
104.73173187831713,8993.0
104.49306011139387,8992.0
104.33325238869638,8991.0
104.24667553684979,8990.0
104.29764937699049,8989.0
104.52976762256247,8988.0
104.72931062178436,8987.0
104.6062674215613,8986.0
104.42109036656203,8985.0
104.37482617055223,8984.0
104.39909911731175,8983.0
104.40995777431962,8982.0
104.38701250275628,8981.0
104.35310643978883,8980.0
104.35286265747816,8979.0
104.45207422847339,8978.0
104.67694246114087,8977.0
104.81668188571156,8976.0
104.63486745227439,8975.0
104.38232484193746,8974.0
104.26488073432365,8973.0
104.25263586228887,8972.0
104.28170045020038,8971.0
104.31261094049249,8970.0
104.31942177913866,8969.0
104.28466303330781,8968.0
104.20587476354763,8967.0
104.10098372160608,8966.0
104.0085103588004,8965.0
104.0,8964.56363926248
103.98803152105816,8964.0
104.0,8963.91639955933
104.11203084672157,8963.0
104.36879354746075,8962.0
104.60179445052874,8961.0
104.64381407986438,8960.0
104.51438055572667,8959.0
104.40385058809181,8958.0
104.44681942471358,8957.0
104.56037093534343,8956.0
104.57452268918534,8955.0
104.42781043651678,8954.0
104.18299100164899,8953.0
104.0,8952.174647448965
103.95797294721496,8952.0
103.82741696890439,8951.0
103.80537025758605,8950.0
103.86889938698478,8949.0
104.0,8948.367135791836
104.07472913600706,8948.0
104.6103419698738,8947.0
105.0,8946.333481531214
105.10400499784365,8946.0
105.0,8945.353399122589
104.89181830505844,8945.0
104.53296734152354,8944.0
104.49771031615644,8943.0
104.53098785587443,8942.0
104.50360902976118,8941.0
104.43179035451078,8940.0
104.4041263415768,8939.0
104.45390278546377,8938.0
104.46304634269333,8937.0
104.32795281809152,8936.0
104.1484252892962,8935.0
104.05933014233668,8934.0
104.05639514265089,8933.0
104.0734282405872,8932.0
104.07333589408566,8931.0
104.05723376177481,8930.0
104.04595473030263,8929.0
104.06162019447764,8928.0
104.1147466132669,8927.0
104.19752265039943,8926.0
104.28389250828924,8925.0
104.33974699981592,8924.0
104.34273217402941,8923.0
104.29804346958618,8922.0
104.23370847049861,8921.0
104.17914179336128,8920.0
104.14750915499016,8919.0
104.13417182014987,8918.0
104.12769558215426,8917.0
104.12361301896927,8916.0
104.13067194365625,8915.0
104.16044839129125,8914.0
104.20263935289081,8913.0
104.21660025570642,8912.0
104.17113027432994,8911.0
104.08588499181948,8910.0
104.01375003970415,8909.0
104.01801380625743,8908.0
104.18029259492458,8907.0
104.54818731397766,8906.0
104.8933775814018,8905.0
104.83786974697335,8904.0
104.57271977153677,8903.0
104.38410963969906,8902.0
104.32069862192867,8901.0
104.36474738482593,8900.0
104.47397004805357,8899.0
104.58915310038772,8898.0
104.72404547737223,8897.0
104.96324644912859,8896.0
105.0,8895.764232107837
105.0753940459905,8895.0
105.0,8894.3593845177
104.93343323554282,8894.0
104.70320246592443,8893.0
104.56423881906578,8892.0
104.38674382066583,8891.0
104.1921954747335,8890.0
104.06194375102878,8889.0
104.0016841872066,8888.0
104.0,8887.924758536361
103.97802289527066,8887.0
103.96882795564598,8886.0
103.96558591639585,8885.0
103.9710171593101,8884.0
103.99325757543414,8883.0
104.0,8882.860320187854
104.03929065706279,8882.0
104.11604497587231,8881.0
104.22283736238428,8880.0
104.34489917650582,8879.0
104.45119122334667,8878.0
104.50331741820919,8877.0
104.47895670737243,8876.0
104.39364973314949,8875.0
104.29527140851721,8874.0
104.23438080465625,8873.0
104.23962654158665,8872.0
104.31052178822863,8871.0
104.42079393955208,8870.0
104.5308738958734,8869.0
104.6136190377585,8868.0
104.67267343806799,8867.0
104.71518993682142,8866.0
104.71512647384463,8865.0
104.65084141097431,8864.0
104.55655592649262,8863.0
104.48184522220878,8862.0
104.43997169221484,8861.0
104.41448178102185,8860.0
104.38832220792976,8859.0
104.3643016388587,8858.0
104.37196573761992,8857.0
104.4521648948017,8856.0
104.6049886064486,8855.0
104.74207003751138,8854.0
104.77215599655464,8853.0
104.71968054125813,8852.0
104.62277766013163,8851.0
104.4929162472008,8850.0
104.39235437119265,8849.0
104.3723451330613,8848.0
104.43242498120257,8847.0
104.55880086988022,8846.0
104.72921695047683,8845.0
104.91090846010299,8844.0
105.0,8843.578935051897
105.09445041227282,8843.0
105.31534963746805,8842.0
105.50039385628189,8841.0
105.51216211507128,8840.0
105.4615376689302,8839.0
105.34507832064357,8838.0
105.0,8837.051847531315
104.9663109520743,8837.0
104.4440801298376,8836.0
104.27533242930359,8835.0
104.23393539310443,8834.0
104.21485835052961,8833.0
104.20635382253113,8832.0
104.23660210752786,8831.0
104.3420668945902,8830.0
104.51745744566317,8829.0
104.6588754835699,8828.0
104.67956472446313,8827.0
104.68219658286299,8826.0
104.74704062440942,8825.0
104.76634120129371,8824.0
104.63998491933091,8823.0
104.48966966289633,8822.0
104.46255688391572,8821.0
104.5753876135661,8820.0
104.78008191810996,8819.0
105.0,8818.1467941433
105.03050177130434,8818.0
105.19488364921243,8817.0
105.1559573179945,8816.0
105.0,8815.502702594615
104.79348998011213,8815.0
104.41076382307213,8814.0
104.30887584196883,8813.0
104.50870244481837,8812.0
104.76417237156781,8811.0
104.70338662395142,8810.0
104.52234399213606,8809.0
104.39309681894333,8808.0
104.32704726441817,8807.0
104.36121615780661,8806.0
104.51141001093436,8805.0
104.7149963412505,8804.0
104.83578795484887,8803.0
104.87780531985914,8802.0
105.0,8801.345674767734
105.04111345176389,8801.0
105.10436166473632,8800.0
105.0,8799.544091316724
104.79403315140631,8799.0
104.44785544755742,8798.0
104.3708036149233,8797.0
104.35124590383167,8796.0
104.25792381249998,8795.0
104.13597404336357,8794.0
104.07658790074301,8793.0
104.09548813785425,8792.0
104.14926771014146,8791.0
104.19492336525718,8790.0
104.21834334190096,8789.0
104.23115048426781,8788.0
104.24719659343526,8787.0
104.26097028070356,8786.0
104.24910580779452,8785.0
104.19242712432644,8784.0
104.09515767755839,8783.0
104.0,8782.154006083309
103.98143263511093,8782.0
103.87669977589873,8781.0
103.80822170338828,8780.0
103.7790859495692,8779.0
103.78432137010242,8778.0
103.819193094495,8777.0
103.88247496323362,8776.0
103.96851222705497,8775.0
104.0,8774.6213439365
104.04581164112663,8774.0
104.08068350776577,8773.0
104.06501562813635,8772.0
104.02959604532812,8771.0
104.03050074985619,8770.0
104.133250188957,8769.0
104.37531533325588,8768.0
104.60759324494082,8767.0
104.66040112799402,8766.0
104.8273829392917,8765.0
105.0,8764.662782388765
105.20126322850246,8764.0
105.54921943446703,8763.0
105.69724017327933,8762.0
105.47174852533223,8761.0
105.08493635384531,8760.0
105.0,8759.560857890652
104.84723046792591,8759.0
104.84905427955991,8758.0
104.89501860496476,8757.0
104.8608496986536,8756.0
104.752722509532,8755.0
104.60604681504816,8754.0
104.42824388850433,8753.0
104.24265550397293,8752.0
104.09267465911863,8751.0
104.01633062001736,8750.0
104.04259433604884,8749.0
104.18885361035082,8748.0
104.43423644972171,8747.0
104.67577965566997,8746.0
104.73964071947758,8745.0
104.58077526405002,8744.0
104.387641828197,8743.0
104.3021918780021,8742.0
104.29773370952117,8741.0
104.30188822938811,8740.0
104.293740616358,8739.0
104.29219473016971,8738.0
104.31016841225035,8737.0
104.3426216871835,8736.0
104.3783004479465,8735.0
104.40887071747258,8734.0
104.4294042708546,8733.0
104.43601452039655,8732.0
104.42576443858123,8731.0
104.3990878590957,8730.0
104.36186474609595,8729.0
104.32507782239662,8728.0
104.3021835146929,8727.0
104.30397885384208,8726.0
104.32953751784936,8725.0
104.35785976216405,8724.0
104.35698488895336,8723.0
104.31741174808047,8722.0
104.28251241399036,8721.0
104.40716913432551,8720.0
105.0,8719.175258487645
105.08449007764779,8719.0
105.49503382663126,8718.0
105.3944426438084,8717.0
105.15724347278473,8716.0
105.1200676353787,8715.0
105.0939424723733,8714.0
105.03506085946664,8713.0
105.0,8712.124794202056
104.99386226694313,8712.0
104.9362319894781,8711.0
104.80638298126821,8710.0
104.62022894820053,8709.0
104.43972620543498,8708.0
104.30331021536715,8707.0
104.21874715797661,8706.0
104.17504130924168,8705.0
104.14996339408748,8704.0
104.12073653762334,8703.0
104.0795079441304,8702.0
104.0421506825858,8701.0
104.04385394741283,8700.0
104.13546022305735,8699.0
104.39430286256658,8698.0
104.87216851921534,8697.0
105.0,8696.668580331436
105.16619671496294,8696.0
105.106866825965,8695.0
105.0,8694.35056522791
104.91523422037653,8694.0
104.84321662172249,8693.0
104.80998114048342,8692.0
104.65686249105335,8691.0
104.4875155171129,8690.0
104.43136626409911,8689.0
104.49327912068956,8688.0
104.62290329623877,8687.0
104.7653008857915,8686.0
104.88214717608861,8685.0
104.97203402170126,8684.0
105.0,8683.686559689959
105.0516776586252,8683.0
105.1221215730015,8682.0
105.12403953531026,8681.0
105.01505683919558,8680.0
105.0,8679.895525581474
104.8480246146691,8679.0
104.79575533386053,8678.0
104.90213669080745,8677.0
104.9682448723932,8676.0
104.80786088516331,8675.0
104.73160911650855,8674.0
105.0,8673.321039224335
105.08261422400977,8673.0
105.29453044465372,8672.0
105.05556167497642,8671.0
105.0,8670.832377037621
104.59774040498219,8670.0
104.55828541042723,8669.0
104.76439004453424,8668.0
104.88289157148581,8667.0
104.62682583135901,8666.0
104.31241038738366,8665.0
104.17433880152869,8664.0
104.25041210034749,8663.0
104.70539029903232,8662.0
105.0,8661.394991413026
105.10190890605821,8661.0
105.0,8660.575827736951
104.73643491950327,8660.0
104.27369995224085,8659.0
104.14442182345914,8658.0
104.13832399004438,8657.0
104.22824603793293,8656.0
104.40617406657802,8655.0
104.48795290080557,8654.0
104.32985810366205,8653.0
104.09176554512659,8652.0
104.0,8651.152602039647
103.98085477744465,8651.0
104.0,8650.279868178608
104.00681873252014,8650.0
104.08472898584226,8649.0
104.1614843179083,8648.0
104.21254496913171,8647.0
104.2372875615263,8646.0
104.24917395180371,8645.0
104.26430794905544,8644.0
104.29681460615667,8643.0
104.35752946252475,8642.0
104.44626167982977,8641.0
104.53954278447067,8640.0
104.59430667795216,8639.0
104.58002365577524,8638.0
104.50417022315074,8637.0
104.39603977122425,8636.0
104.28194596278531,8635.0
104.18229523799563,8634.0
104.11535884779343,8633.0
104.09508995064085,8632.0
104.12801081706978,8631.0
104.21272399848434,8630.0
104.33927328327292,8629.0
104.48631727226666,8628.0
104.61889321841326,8627.0
104.69444269338466,8626.0
104.68359427512165,8625.0
104.59427786293318,8624.0
104.47004677937154,8623.0
104.35913211255715,8622.0
104.28864469943315,8621.0
104.26460631893582,8620.0
104.28892038574273,8619.0
104.3796910931564,8618.0
104.57583475975116,8617.0
104.87463536915278,8616.0
105.0,8615.44496762738
105.07732945108148,8615.0
105.06011123076004,8614.0
105.0,8613.473149623987
104.93227589014302,8613.0
104.847529273794,8612.0
104.8448591418115,8611.0
104.88687633723086,8610.0
104.9360604882541,8609.0
104.95843824566239,8608.0
104.93911353996691,8607.0
104.89865161838487,8606.0
104.87819265225453,8605.0
104.91058242778406,8604.0
105.0,8603.044453764172
105.00362406836882,8603.0
105.11307601765967,8602.0
105.20000706241345,8601.0
105.20654168187453,8600.0
105.11758032205269,8599.0
