x,y
101.13043220358252,9049.0
101.15474286487476,9048.0
101.208933676224,9047.0
101.28871811827112,9046.0
101.38638788316054,9045.0
101.50012147696921,9044.0
101.62599185966327,9043.0
101.75615240608434,9042.0
101.88108587448147,9041.0
101.9873254843951,9040.0
102.0,9039.81477407425
102.05522436188227,9039.0
102.08862181144912,9038.0
102.11333528015875,9037.0
102.16299307865464,9036.0
102.25327909164658,9035.0
102.37117629884037,9034.0
102.48415367419784,9033.0
102.56403318048193,9032.0
102.62086533180307,9031.0
102.70648563922448,9030.0
102.85283972169941,9029.0
103.0,9028.009913507402
103.00125956477883,9028.0
103.02235268475981,9027.0
103.0,9026.78424099693
102.903084396481,9026.0
102.75139313403066,9025.0
102.67638389926547,9024.0
102.69491188690814,9023.0
102.78181590728377,9022.0
102.9065705357247,9021.0
103.0,9020.315110495867
103.03899383277155,9020.0
103.14644182060964,9019.0
103.21214549250058,9018.0
103.22059555243939,9017.0
103.18254507336765,9016.0
103.11870665255161,9015.0
103.05011726513199,9014.0
103.06662143062472,9013.0
103.30382859412362,9012.0
103.48997358868007,9011.0
103.36138116972145,9010.0
103.15179662745096,9009.0
103.0,9008.035193256657
102.99222880503017,9008.0
102.81452395304932,9007.0
102.76099337161925,9006.0
102.89640088724826,9005.0
102.98440915711991,9004.0
102.70272706996192,9003.0
102.4415527999121,9002.0
102.41220491332578,9001.0
102.5186282997805,9000.0
102.61910137706967,8999.0
102.61545355666809,8998.0
102.53395462705029,8997.0
102.45243749675771,8996.0
102.40700662731231,8995.0
102.39471314406312,8994.0
102.40187624955665,8993.0
102.4208285306019,8992.0
102.45959594306395,8991.0
102.53888151116038,8990.0
102.64770181815338,8989.0
102.68606883271667,8988.0
102.57585293810193,8987.0
102.4138161311607,8986.0
102.31396519436974,8985.0
102.28832469525668,8984.0
102.28310896926303,8983.0
102.26491609918563,8982.0
102.27446318858901,8981.0
102.33275786804859,8980.0
102.39038370907585,8979.0
102.40407143189067,8978.0
102.40363092360504,8977.0
102.42684475987683,8976.0
102.45126867806184,8975.0
102.44278352978893,8974.0
102.42081475744646,8973.0
102.42082752436042,8972.0
102.44452518023208,8971.0
102.46930900680611,8970.0
102.47626406137803,8969.0
102.46537056732089,8968.0
102.45387717253988,8967.0
102.45870677165695,8966.0
102.47224803305834,8965.0
102.46005512140944,8964.0
102.40115109371142,8963.0
102.31871785144737,8962.0
102.24843578388459,8961.0
102.20448782764201,8960.0
102.18423770983325,8959.0
102.1803848589473,8958.0
102.18009979324275,8957.0
102.16519978528748,8956.0
102.12663965794147,8955.0
102.07566605694642,8954.0
102.0321625796008,8953.0
102.00703312993565,8952.0
102.0,8951.117795160271
101.99903193374858,8951.0
102.0,8950.697087120916
102.00215707568788,8950.0
102.01170149847816,8949.0
102.02651959794595,8948.0
102.04871820687431,8947.0
102.0838861631646,8946.0
102.14253480951899,8945.0
102.24768504358686,8944.0
102.47360251791575,8943.0
102.9695665018981,8942.0
103.0,8941.924907492183
103.21949553022579,8941.0
103.10479910639869,8940.0
103.12536455524561,8939.0
103.39089486717812,8938.0
103.39714250688053,8937.0
103.08771216839271,8936.0
103.0,8935.585524724958
102.82268358135136,8935.0
102.91229727234781,8934.0
103.0,8933.21860685124
103.01875137814842,8933.0
103.0,8932.779528894422
102.9138966770166,8932.0
102.71302167129649,8931.0
102.58099864955257,8930.0
102.53186918148809,8929.0
102.55719102830125,8928.0
102.7161931379295,8927.0
103.0,8926.372896564188
103.15173470805993,8926.0
103.47700970508569,8925.0
103.23376272550065,8924.0
103.09310052657233,8923.0
103.11126212883877,8922.0
103.0,8921.455847968035
102.85997950885054,8921.0
102.57178683039977,8920.0
102.56985669755463,8919.0
102.78271307036947,8918.0
102.96301647221284,8917.0
102.84077376461723,8916.0
102.65675517834683,8915.0
102.60196820591842,8914.0
102.63929833027166,8913.0
102.73330798631254,8912.0
102.91839470555759,8911.0
103.0,8910.738313462552
103.18259627455544,8910.0
103.38774478439836,8909.0
103.51011729063865,8908.0
103.81727756622773,8907.0
104.0,8906.462810086168
104.08937705014834,8906.0
104.0,8905.57774581739
103.80017398842159,8905.0
103.2138652651716,8904.0
103.0,8903.454365801788
102.77582749442459,8903.0
102.65297491213627,8902.0
102.72147355922016,8901.0
103.0,8900.063907377073
103.01824844057175,8900.0
103.30368157176524,8899.0
103.20741348897221,8898.0
103.0,8897.321401341238
102.88651392469,8897.0
102.61012230578481,8896.0
102.45599402112622,8895.0
102.37510789233741,8894.0
102.39401809416975,8893.0
102.6783041873418,8892.0
102.97361718489366,8891.0
102.5378109970437,8890.0
102.18925670348293,8889.0
102.16379119280047,8888.0
102.30765714287513,8887.0
102.48204069575084,8886.0
102.5424447218821,8885.0
102.4451272023709,8884.0
102.21429768165979,8883.0
102.00343284508301,8882.0
102.0,8881.965477663021
101.90173421943244,8881.0
101.90454954595285,8880.0
101.98198854428594,8879.0
102.0,8878.869938226384
102.11675487307205,8878.0
102.32072392330232,8877.0
102.59594422818842,8876.0
102.77139409512905,8875.0
102.66129367038435,8874.0
102.4874291250888,8873.0
102.42256402166197,8872.0
102.43043177208867,8871.0
102.44933056624485,8870.0
102.45149045089408,8869.0
102.43887617459184,8868.0
102.44032675041436,8867.0
102.52410204197525,8866.0
102.75335606715474,8865.0
102.90438650653917,8864.0
102.66154633891215,8863.0
102.36214893288452,8862.0
102.21223895277379,8861.0
102.14908342115399,8860.0
102.11804209222493,8859.0
102.10099005057634,8858.0
102.09207974120326,8857.0
102.08794383385799,8856.0
102.08612433630792,8855.0
102.08596362651593,8854.0
102.0902596555702,8853.0
102.10775448203077,8852.0
102.16047422256287,8851.0
102.29751537367999,8850.0
102.56621804341025,8849.0
102.88995898142373,8848.0
103.0,8847.6495518664
103.12223212157431,8847.0
103.19500559407604,8846.0
103.0,8845.083364420381
102.96779337334,8845.0
102.70356713737937,8844.0
102.81093329314973,8843.0
102.96779542855363,8842.0
102.85454383567246,8841.0
102.56380298429309,8840.0
102.35484776057864,8839.0
102.29029263916597,8838.0
102.31702367946842,8837.0
102.3766624792552,8836.0
102.4431168344879,8835.0
102.52777639485709,8834.0
102.62974716139165,8833.0
102.64582439638602,8832.0
102.49735196387735,8831.0
102.31951590981407,8830.0
102.23090169263588,8829.0
102.22802376500748,8828.0
102.27412349781889,8827.0
102.33831279980832,8826.0
102.38910368515799,8825.0
102.39383767555955,8824.0
102.34092331281747,8823.0
102.25368159493085,8822.0
102.16838659714334,8821.0
102.10972764154492,8820.0
102.09107171289119,8819.0
102.12375680315564,8818.0
102.21380691179687,8817.0
102.3419316948233,8816.0
102.45073718695687,8815.0
102.48094040268599,8814.0
102.43383718765324,8813.0
102.36459484324521,8812.0
102.31685350053446,8811.0
102.29460292122684,8810.0
102.28451129445038,8809.0
102.28077771734249,8808.0
102.28610954190884,8807.0
102.30014066722485,8806.0
102.31427242398806,8805.0
102.31643052357634,8804.0
102.29820537912258,8803.0
102.25880691168844,8802.0
