x,y
101.30815084463313,9049.0
101.34761860649586,9048.0
101.44176855107136,9047.0
101.61210578965961,9046.0
101.90732655778633,9045.0
102.0,9044.670958192017
102.19443895065781,9044.0
102.25466056399011,9043.0
102.2378647001179,9042.0
102.32097058629115,9041.0
102.478733158626,9040.0
102.66398720954838,9039.0
102.86815015889894,9038.0
103.0,9037.404327241487
103.09079314333357,9037.0
103.32437533857762,9036.0
103.56636140735995,9035.0
103.8153865737363,9034.0
104.0,9033.329569519727
104.08463362169012,9033.0
104.36380529094589,9032.0
104.58680760992239,9031.0
104.61517745188848,9030.0
104.50403979052645,9029.0
104.39699420380357,9028.0
104.41324957507149,9027.0
104.76514815644603,9026.0
105.0,9025.465525735352
105.10525040735754,9025.0
105.0,9024.417644189329
104.87908953346174,9024.0
104.25759630104682,9023.0
104.0,9022.43419109705
103.74479553001612,9022.0
103.60429391490668,9021.0
103.72997820060982,9020.0
104.0,9019.219810730281
104.06012602329437,9019.0
104.24042815266216,9018.0
104.12556282299084,9017.0
104.0,9016.386937162806
103.89756847280198,9016.0
103.83084753283367,9015.0
103.91486287949022,9014.0
104.0,9013.463301062053
104.06003164140432,9013.0
104.19017115732206,9012.0
104.2010763600397,9011.0
104.01076086072081,9010.0
104.0,9009.953711956414
103.72598392375109,9009.0
103.61100592616363,9008.0
103.64098003512288,9007.0
103.79795109845031,9006.0
104.0,9005.242429007378
104.05246914426381,9005.0
104.18252289959042,9004.0
104.10935470347542,9003.0
104.0,9002.214073638303
103.96164583172987,9002.0
103.9963636489757,9001.0
104.0,9000.991433652289
104.28156176893779,9000.0
104.44077616378584,8999.0
104.16939421913,8998.0
104.0,8997.47887187596
103.7715517637698,8997.0
103.74594864748966,8996.0
103.84438544444963,8995.0
103.87615431299716,8994.0
103.87663694718769,8993.0
103.8943324334692,8992.0
103.8744172244579,8991.0
103.77830465200962,8990.0
103.66344823668173,8989.0
103.59044170322444,8988.0
103.56828048252846,8987.0
103.5822430128033,8986.0
103.61568031339948,8985.0
103.65326801781848,8984.0
103.68896749041316,8983.0
103.73868104273447,8982.0
103.83469837193543,8981.0
103.99472833364425,8980.0
104.0,8979.972148564635
104.15405836915048,8979.0
104.28333618766443,8978.0
104.29505223018968,8977.0
104.16076497992385,8976.0
104.05098655496288,8975.0
104.06485631483662,8974.0
104.06387485699173,8973.0
104.0,8972.574185424734
103.88766997401903,8972.0
103.63789772498055,8971.0
103.47882954982965,8970.0
103.40318259653604,8969.0
103.45036720507387,8968.0
103.81981871562522,8967.0
104.0,8966.550225984793
104.12275472315068,8966.0
104.0,8965.310516069923
103.8966923641703,8965.0
103.62059506938341,8964.0
103.64740306093928,8963.0
103.69048449863023,8962.0
103.767232034175,8961.0
103.83800289840684,8960.0
103.74820285286529,8959.0
103.60802019521066,8958.0
103.54560141399824,8957.0
103.54742452903932,8956.0
103.58720042718998,8955.0
103.68254883916842,8954.0
103.82569505604468,8953.0
