x,y
101.13228718665617,9049.0
101.16061692505289,9048.0
101.22260997568345,9047.0
101.30581089739799,9046.0
101.38866098942934,9045.0
101.46417499359893,9044.0
101.5370071207822,9043.0
101.62140904027818,9042.0
101.74688549144555,9041.0
101.9249738272703,9040.0
102.0,9039.40458537745
102.04595846032235,9039.0
102.01290605180614,9038.0
102.0,9037.863753162888
101.9058738453145,9037.0
101.85044276992383,9036.0
101.85244922109885,9035.0
101.87996905750008,9034.0
101.91229696002635,9033.0
101.93965913867623,9032.0
101.95856202472332,9031.0
101.97180009577754,9030.0
101.98795399667765,9029.0
102.0,9028.55557676704
102.01417755117716,9028.0
102.0474777842277,9027.0
102.07664845357067,9026.0
102.09426641640371,9025.0
102.10449599756008,9024.0
102.11287729659463,9023.0
102.12142189019909,9022.0
102.13426668157422,9021.0
102.1549865256281,9020.0
102.17908514873146,9019.0
102.19726153339519,9018.0
102.20671323554522,9017.0
102.21739968708484,9016.0
102.2470263490459,9015.0
102.30630246110847,9014.0
102.38265295388504,9013.0
102.44281988412028,9012.0
102.46807309490362,9011.0
102.4766948601251,9010.0
102.4824367672925,9009.0
102.45385823276874,9008.0
102.36622754066308,9007.0
102.26001485423437,9006.0
102.18253201103485,9005.0
102.136527368685,9004.0
102.10291782886901,9003.0
102.07196262477778,9002.0
102.04879080536952,9001.0
102.0429344036473,9000.0
102.0585059973326,8999.0
102.09429660359382,8998.0
102.14968775609246,8997.0
102.22109353339565,8996.0
102.29440815012877,8995.0
102.36077634724616,8994.0
102.4306648839348,8993.0
102.49984239529444,8992.0
102.52019891074899,8991.0
102.45239037672059,8990.0
102.32848733231356,8989.0
102.21089961271447,8988.0
102.14151418536619,8987.0
102.14017908841788,8986.0
102.19121972684584,8985.0
102.2187859814539,8984.0
102.16212558530675,8983.0
102.06863687603044,8982.0
102.00121020972304,8981.0
102.0,8980.963489877293
101.96642582074594,8980.0
101.95198031539985,8979.0
101.94267892037071,8978.0
101.92554260204251,8977.0
101.89036063911114,8976.0
101.8370369460549,8975.0
101.77951856443661,8974.0
101.73978411771036,8973.0
101.73896030773092,8972.0
101.7930360718062,8971.0
101.907055328585,8970.0
102.0,8969.349025144948
102.0465078414639,8969.0
102.12537519123234,8968.0
102.10131300367993,8967.0
102.02403362275886,8966.0
102.0,8965.526525234458
101.97098577949679,8965.0
101.96550266352058,8964.0
101.96052316666419,8963.0
101.91373954627926,8962.0
101.85058207059991,8961.0
101.82802955390437,8960.0
101.88745452637056,8959.0
102.0,8958.136596944505
102.01567321945453,8958.0
102.07742107855991,8957.0
102.00246190411256,8956.0
102.0,8955.979870671354
101.86434966405115,8955.0
101.8026862174601,8954.0
101.82961001931783,8953.0
101.93943614475826,8952.0
102.0,8951.650929301082
102.10806798093061,8951.0
102.20148512211347,8950.0
102.1046617445786,8949.0
102.0,8948.297353751963
101.9535503574611,8948.0
101.8844662259949,8947.0
101.90241629021803,8946.0
101.98269369841346,8945.0
102.0,8944.87737261105
102.11720877430312,8944.0
102.30567982799724,8943.0
102.48666828620834,8942.0
102.56350956898714,8941.0
102.54896999624276,8940.0
102.53262585238191,8939.0
102.5077947789822,8938.0
102.41771895398466,8937.0
102.30389003003262,8936.0
102.23571393272478,8935.0
102.22492503495526,8934.0
102.2388558904803,8933.0
102.23284692976968,8932.0
102.18151683256481,8931.0
102.09383490109903,8930.0
102.0,8929.015857314993
101.9984171494597,8929.0
101.91781929105959,8928.0
101.87450808758449,8927.0
101.87656528927306,8926.0
101.92190160939671,8925.0
101.98761730519197,8924.0
102.0,8923.72190470192
102.02989582261131,8923.0
102.0282343425827,8922.0
102.00977639141556,8921.0
102.07370506669868,8920.0
102.30905689733541,8919.0
102.47306453432985,8918.0
102.32594200613396,8917.0
102.10047991088359,8916.0
102.03052755415126,8915.0
102.04425816524785,8914.0
102.08200644762411,8913.0
102.15774630878254,8912.0
102.32247521890866,8911.0
102.62188182473592,8910.0
102.97828683903313,8909.0
103.0,8908.84401906657
103.08465965317377,8908.0
103.0,8907.30824644329
102.94835180108181,8907.0
102.7024974959538,8906.0
102.54739163599906,8905.0
102.49429183399138,8904.0
102.53934506550458,8903.0
102.65231502487755,8902.0
102.69570466589893,8901.0
102.63126384389638,8900.0
102.74626926130117,8899.0
102.9079557120671,8898.0
102.53371792001221,8897.0
102.26840520664763,8896.0
102.2527974436649,8895.0
102.28687000580511,8894.0
102.28522487382031,8893.0
102.23846829668922,8892.0
102.14333475680984,8891.0
102.00254359171227,8890.0
102.0,8889.982519762849
101.84489014006421,8889.0
101.73957491809212,8888.0
101.69515447214793,8887.0
101.70182409641066,8886.0
101.75975335105858,8885.0
101.89151091705716,8884.0
102.0,8883.475531713013
102.09475541690838,8883.0
102.21824177441914,8882.0
102.12397252691241,8881.0
102.0,8880.282425993253
101.94911051954527,8880.0
101.83817228126141,8879.0
101.81139302581242,8878.0
101.86699789597527,8877.0
102.0,8876.00436493679
102.00056838239547,8876.0
102.09199727954463,8875.0
102.04458818145145,8874.0
102.0,8873.532228730079
101.9476675238732,8873.0
101.91177103238873,8872.0
101.99083615129045,8871.0
102.0,8870.969663364107
102.32537420389201,8870.0
102.76078590823097,8869.0
102.52717312637698,8868.0
102.26647304672802,8867.0
102.19446422099087,8866.0
102.15164879571982,8865.0
102.10849761394209,8864.0
102.07419746652755,8863.0
102.04716487070799,8862.0
102.02162538330955,8861.0
102.0,8860.172597780122
101.99526944832922,8860.0
101.97041179757444,8859.0
101.95487988388328,8858.0
101.95832992440613,8857.0
101.99464505534334,8856.0
102.0,8855.9343198761
102.07322643103038,8855.0
102.18457926467714,8854.0
102.27803464394302,8853.0
102.313771007734,8852.0
102.31812151569503,8851.0
102.3180018353171,8850.0
102.29510588425933,8849.0
102.22251157248097,8848.0
102.1072526938758,8847.0
102.0,8846.086737020669
101.98911434126174,8846.0
101.8939317015808,8845.0
101.828359451178,8844.0
101.77746178837862,8843.0
101.73686141142447,8842.0
101.71437865874617,8841.0
101.72172907723517,8840.0
101.77158919918014,8839.0
101.91738736121161,8838.0
102.0,8837.775642949038
102.30763850507394,8837.0
102.81905697016812,8836.0
102.70887442113916,8835.0
102.4494639879579,8834.0
102.4250643107881,8833.0
102.48716228083646,8832.0
102.47011993540157,8831.0
102.35349719915082,8830.0
102.21010171656219,8829.0
102.14880546916315,8828.0
102.20185755087351,8827.0
102.26286106055254,8826.0
102.28464433086363,8825.0
102.42473990279773,8824.0
102.62087690668467,8823.0
102.50873103274279,8822.0
102.24706846990382,8821.0
102.04916627201824,8820.0
102.0,8819.575443345433
101.92839573504529,8819.0
101.86190480335989,8818.0
101.82084085697734,8817.0
101.79234819350327,8816.0
101.77434294906546,8815.0
101.7677590841429,8814.0
101.77443378386876,8813.0
101.79787049481902,8812.0
101.85004994763875,8811.0
101.97339541894009,8810.0
102.0,8809.884426105178
102.20479277597968,8809.0
102.38570367018552,8808.0
102.26516205092928,8807.0
102.0825892541506,8806.0
102.01609919440905,8805.0
102.03480753068328,8804.0
102.09898460678971,8803.0
102.1984209487341,8802.0
102.32936305700929,8801.0
102.36182223930376,8800.0
102.16986070313571,8799.0
102.0,8798.313250633975
101.90662037218058,8798.0
101.77237526661783,8797.0
101.73236273295238,8796.0
101.72752467579052,8795.0
101.81340079648004,8794.0
102.0,8793.508565522268
102.15248693555985,8793.0
102.36888095583166,8792.0
102.16149998013674,8791.0
102.0,8790.442317721847
101.83771713648463,8790.0
101.76578220108708,8789.0
101.7830298005921,8788.0
101.81066895934784,8787.0
101.8373806560745,8786.0
101.86026722815686,8785.0
101.88052961166906,8784.0
101.90310563265763,8783.0
101.9307536308906,8782.0
101.95535263208714,8781.0
101.95977383792763,8780.0
101.93699415167572,8779.0
101.90350515498764,8778.0
101.88854112049847,8777.0
101.9216914981994,8776.0
102.0,8775.235707131395
102.02175662620604,8775.0
102.13498685549384,8774.0
