contour_id,x,y
0,102.87910872272525,999.0
0,103.0,998.7754476360932
0,103.60275372858914,998.0
0,104.0,997.6562695980955
0,104.83301518116411,997.0
0,104.8384199491166,996.0
0,104.43772151641818,995.0
0,104.20828131362862,994.0
0,104.02930020486508,993.0
0,104.07960125569676,992.0
0,104.44513769826864,991.0
0,104.0,990.243304226089
0,103.82610417905474,990.0
0,103.2783867059712,989.0
0,103.74666497183392,988.0
0,104.0,987.7050823942944
0,104.43562535961266,987.0
0,104.6051303457605,986.0
0,105.0,985.2012752061493
0,105.08131423801177,985.0
0,105.4222366688417,984.0
0,105.55823210673374,983.0
0,105.0,982.1797430248749
0,104.83548721382411,982.0
0,104.26926543959654,981.0
0,104.70207463468437,980.0
0,105.0,979.6499666326023
0,105.4593330698687,979.0
0,105.79145672537231,978.0
0,105.64911066568304,977.0
0,105.51909453511,976.0
0,105.68568458754785,975.0
0,105.553431246858,974.0
0,105.0,973.2671645888292
0,104.73253952532082,973.0
0,104.19927566413537,972.0
0,104.34553739492948,971.0
0,104.0,970.1269826515748
0,103.92827380761366,970.0
0,103.36355199199876,969.0
0,103.90955829614137,968.0
0,104.0,967.915002109177
0,104.75716823880917,967.0
0,105.0,966.1793400539244
0,105.02446775095157,966.0
0,105.1016980373761,965.0
0,105.14380700058122,964.0
0,105.0,963.3392817849216
0,104.8548103751998,963.0
0,104.59356926607204,962.0
0,104.8344658633421,961.0
0,105.0,960.5927102424134
0,105.140691127076,960.0
0,105.56768704943546,959.0
0,105.88512293740277,958.0
0,105.49483154114051,957.0
0,105.21391175762342,956.0
0,105.06146221653493,955.0
0,105.15029104317978,954.0
0,105.29013221858432,953.0
0,105.51332497822766,952.0
0,105.62358231351128,951.0
0,105.0,950.2434927403359
0,104.75470460176145,950.0
0,104.26363803774976,949.0
0,104.88419259510357,948.0
0,105.0,947.8723361761432
0,105.85634236134119,947.0
0,105.0,946.0517458577905
0,104.96024719844097,946.0
0,104.40278845274875,945.0
0,104.7781713783329,944.0
0,105.0,943.7687494156193
0,105.92004979096887,943.0
0,106.0,942.8954707599895
0,106.51310042618856,942.0
0,106.0,941.4004281249353
0,105.54132664206665,941.0
0,105.0,940.2223726657144
0,104.86948489250595,940.0
0,105.0,939.7266574702796
0,105.25754897013039,939.0
0,106.0,938.1542112909491
0,106.09604325025597,938.0
0,106.07414666859364,937.0
0,106.0,936.8871047110686
0,105.33360477294626,936.0
0,105.07758498630952,935.0
0,105.12811751047292,934.0
0,105.1130783830163,933.0
0,105.21195159308186,932.0
0,105.44230912059395,931.0
0,105.22630414692858,930.0
0,105.0,929.7208015436076
0,104.36851834832753,929.0
0,104.10942021773054,928.0
0,104.42913678821057,927.0
0,104.89290627570047,926.0
0,104.80311975841168,925.0
0,104.93827973773838,924.0
0,104.0,923.1381448105251
0,103.86397744329554,923.0
0,103.27437594754768,922.0
0,103.77577283226658,921.0
0,104.0,920.8022319140268
0,105.0,920.0104662020235
0,105.00799781434384,920.0
0,105.3574599952748,919.0
0,105.25760702916392,918.0
0,105.0,917.2231378943949
0,104.87410210710209,917.0
0,104.42326385044075,916.0
0,104.2836406719167,915.0
0,104.45864347690737,914.0
0,104.46028946008494,913.0
0,104.4190210378438,912.0
0,104.68128143299136,911.0
0,104.74487014457941,910.0
0,104.55898599217464,909.0
0,105.0,908.0361759522904
0,105.010897361199,908.0
0,105.18144029527856,907.0
0,105.0886450595127,906.0
0,105.18488975605315,905.0
0,105.54882915371543,904.0
0,105.9138208176855,903.0
0,105.93502898796407,902.0
0,105.64372657267047,901.0
0,105.45862088197762,900.0
0,105.24593366694991,899.0
0,105.09148410015437,898.0
0,105.19397027150733,897.0
0,105.32863641359069,896.0
