contour_id,x,y
0,102.8834870352416,999.0
0,103.0,998.5034443864961
0,103.10826712387748,998.0
0,103.69383866638535,997.0
0,104.0,996.5789544203764
0,104.48345672627488,996.0
0,104.70464484930868,995.0
0,104.64754891738765,994.0
0,104.97152940045237,993.0
0,105.0,992.918032283817
0,105.16811702982599,992.0
0,105.14155542988486,991.0
0,105.08258166940843,990.0
0,105.0,989.0606340886436
0,104.98818373422563,989.0
0,104.86882210393168,988.0
0,105.0,987.5739625784018
0,105.0915389376328,987.0
0,105.29822030505122,986.0
0,105.31531616863768,985.0
0,105.30878715566217,984.0
0,105.49588972077076,983.0
0,106.0,982.2017141314304
0,106.09488783029047,982.0
0,106.52672426533165,981.0
0,106.41916484638095,980.0
0,106.0,979.1701684586454
0,105.88623107955175,979.0
0,105.43553727805349,978.0
0,105.34620752576035,977.0
0,105.32199516402332,976.0
0,105.28596066369703,975.0
0,105.30315870383988,974.0
0,105.35706866985552,973.0
0,105.35373474096264,972.0
0,105.28693266445944,971.0
0,105.30611184264052,970.0
0,105.47029995712414,969.0
0,105.81406079655738,968.0
0,105.7646946964364,967.0
0,105.31828643538734,966.0
0,105.03467304171092,965.0
0,105.0,964.7690962030199
0,104.80949139826637,964.0
0,104.74639196884941,963.0
0,104.92787611632083,962.0
0,105.0,961.7995847572714
0,105.21264118359232,961.0
0,105.57560541791642,960.0
0,105.70669402051566,959.0
0,105.45303791650923,958.0
0,105.09873177900401,957.0
0,105.0,956.405159590592
0,104.89149744456272,956.0
0,104.98271695999497,955.0
0,105.0,954.8668041844631
0,105.0465758029979,954.0
0,105.03222722443388,953.0
0,105.06994496228376,952.0
0,105.16196713664085,951.0
0,105.25409858009036,950.0
0,105.2600674776898,949.0
0,105.18788212705351,948.0
0,105.27448162436266,947.0
0,105.41967456502452,946.0
0,105.39217379783196,945.0
0,105.43918570573963,944.0
0,105.57594016945626,943.0
0,105.49435411492465,942.0
0,105.38166634805539,941.0
0,105.39873460886207,940.0
0,105.36185658523162,939.0
0,105.09125758417713,938.0
0,105.0,937.6336992839612
0,104.72814319819793,937.0
0,104.75237229961691,936.0
0,105.0,935.6217385198972
0,105.44690228020309,935.0
0,106.0,934.2926604587324
0,106.10632863354853,934.0
0,106.0,933.4121697744122
0,105.85394528504241,933.0
0,105.6253055071078,932.0
0,105.55206422954181,931.0
0,105.42403040270437,930.0
0,105.18327597559502,929.0
0,105.0,928.0405219184688
0,104.98517397976438,928.0
0,104.85059843162401,927.0
0,104.51676729407961,926.0
0,104.1420395738768,925.0
0,104.0,924.1267920954047
0,103.97082245882197,924.0
0,104.0,923.7644887455675
0,104.06214427936469,923.0
0,104.38358280140632,922.0
0,104.7483894861683,921.0
0,104.86598387446566,920.0
0,105.0,919.5402983964204
0,105.09576970422744,919.0
0,105.59206460535215,918.0
0,105.77799784210993,917.0
0,105.33849234352702,916.0
0,105.24637717396548,915.0
0,105.2204699688329,914.0
0,105.06401398338382,913.0
0,105.01549373199849,912.0
0,105.35601681283292,911.0
0,105.83133624582302,910.0
0,105.79440387751717,909.0
0,105.36275208325908,908.0
0,105.26995721661916,907.0
0,105.37388368025753,906.0
0,105.3798268963474,905.0
0,105.44988767249208,904.0
0,105.48817994774194,903.0
0,105.50232857716513,902.0
0,105.49618845954858,901.0
0,105.48993609211777,900.0
0,105.47384848988105,899.0
0,105.5983329896772,898.0
0,106.0,897.1676656421693
0,106.04630364945294,897.0
0,106.28164784025182,896.0
0,106.16719971017442,895.0
0,106.0,894.1608150075969
0,105.95182476666277,894.0
0,105.87040611563211,893.0
0,105.68665941057856,892.0
0,105.45692206850326,891.0
0,105.26923593715709,890.0
0,105.1655123884859,889.0
0,105.1498016002614,888.0
0,105.28293004429246,887.0
0,105.64284250412118,886.0
0,105.18189865142786,885.0
0,105.0,884.7701000543626
0,104.51928562042481,884.0
0,104.29073669438229,883.0
0,104.31840761756624,882.0
0,104.49364831894961,881.0
0,104.59802564361001,880.0
0,104.63642187295136,879.0
0,104.73854353065249,878.0
0,104.72161081706295,877.0
0,104.82377745753266,876.0
0,105.0,875.6124271100381
0,105.18746321161501,875.0
0,105.53702833392983,874.0
0,105.47724133585085,873.0
0,105.07586548431748,872.0
0,105.0,871.1426411134365
0,104.98092028989431,871.0
0,105.0,870.9230965744001
0,105.10693476572841,870.0
0,105.18801293519859,869.0
0,105.16756230004891,868.0
