contour_id,x,y
0,102.8746529203009,999.0
0,103.0,998.7643185045299
0,103.51698179543246,998.0
0,104.0,997.5057928394945
0,104.36905426752821,997.0
0,104.34992383533285,996.0
0,104.07008647251263,995.0
0,104.0,994.593190981613
0,103.82719809897078,994.0
0,103.71060581645061,993.0
0,103.94468211148528,992.0
0,104.0,991.8554300637884
0,104.28180774036171,991.0
0,104.0,990.5034568448773
0,103.56291699588294,990.0
0,103.0,989.075101136653
0,102.96780166150586,989.0
0,103.0,988.9226677092718
0,103.47631041452543,988.0
0,104.0,987.2818838401269
0,104.11555946855471,987.0
0,104.13661004303765,986.0
0,104.61814015861479,985.0
0,105.0,984.5084006497735
0,105.28844803788533,984.0
0,105.21978386008495,983.0
0,105.0,982.6753555280109
0,104.35409540298073,982.0
0,104.0,981.2206672503581
0,103.88732728694175,981.0
0,104.0,980.7757877654694
0,104.3483117363347,980.0
0,105.0,979.1264554989109
0,105.06580166413436,979.0
0,105.13134100630526,978.0
0,105.0,977.0092635172812
0,104.99808256234463,977.0
0,105.0,976.990781893772
0,105.1133718984412,976.0
0,105.34559635028182,975.0
0,105.08700388032013,974.0
0,105.0,973.881586248007
0,104.07500321639799,973.0
0,104.0,972.874143753845
0,103.48674557135263,972.0
0,103.7372491093249,971.0
0,103.50144284251004,970.0
0,103.0,969.0490394375619
0,102.98147370209516,969.0
0,103.0,968.9545633511927
0,103.47387196000174,968.0
0,104.0,967.5319898028011
0,104.42959311389923,967.0
0,104.84334738514356,966.0
0,105.0,965.1448501793341
0,105.01308839657426,965.0
0,105.0,964.6799325777671
0,104.93734112038639,964.0
0,104.35788103503792,963.0
0,104.0,962.0171651557256
0,103.99128783511583,962.0
0,104.0,961.6493329730711
0,104.00759058030847,961.0
0,104.23109748394013,960.0
0,104.75300006240836,959.0
0,105.0,958.4597361113479
0,105.15624489212944,958.0
0,105.04193269074905,957.0
0,105.0,956.4649453895275
0,104.93815607800201,956.0
0,104.71611711898865,955.0
0,104.57894828758553,954.0
0,104.54470427086818,953.0
0,104.68567682941939,952.0
0,104.8142720031072,951.0
0,104.06336914140273,950.0
0,104.0,949.8738208515093
0,103.53883890383926,949.0
0,104.0,948.2571803639056
0,104.27480532427838,948.0
0,105.0,947.4450275896975
0,105.51491430761389,947.0
0,105.0,946.665388646308
0,104.0,946.0854683221755
0,103.91365403924553,946.0
0,103.2844039974588,945.0
0,103.83396159734647,944.0
0,104.0,943.8610064712583
0,105.0,943.2554316675668
0,105.37509015471147,943.0
0,106.0,942.0777099815397
0,106.03018730534298,942.0
0,106.0,941.936513698519
0,105.27495054012152,941.0
0,105.0,940.6086847478596
0,104.60959035333896,940.0
0,104.73512501624545,939.0
0,105.0,938.5570449104248
0,105.22489617909514,938.0
0,105.32631609580262,937.0
0,105.0,936.0189491773765
0,104.99050482369815,936.0
0,104.83598667327522,935.0
0,105.0,934.104605029969
0,105.0111254496176,934.0
0,105.0,933.8897644157603
0,104.85054998330476,933.0
0,104.76737904489731,932.0
0,104.94492447773435,931.0
0,104.72291169718825,930.0
0,104.02991774944023,929.0
0,104.0,928.8860021909754
0,103.6613209915228,928.0
0,104.0,927.2106142641522
0,104.06711693948029,927.0
0,104.3111673463548,926.0
0,104.18660312108966,925.0
0,104.22565658318675,924.0
0,104.0,923.6741760248946
0,103.48647043871188,923.0
0,103.0,922.2439906182301
0,102.87300951055857,922.0
0,102.87152719914936,921.0
0,103.0,920.750320634939
0,103.46674533968333,920.0
0,104.0,919.375738883559
0,104.24932924393565,919.0
0,104.35305392674609,918.0
0,104.10724876671527,917.0
0,104.0,916.7821654736557
0,103.46360838228834,916.0
0,103.20125538056476,915.0
0,103.55764270655573,914.0
0,103.681174581563,913.0
0,103.39046254922148,912.0
0,103.65563126820385,911.0
0,104.0,910.242717661201
0,104.07122348509537,910.0
0,104.15430452969841,909.0
0,104.65767733471625,908.0
0,105.0,907.4185796476249
0,105.12660934281512,907.0
0,105.07784241504268,906.0
0,105.11894182926287,905.0
0,105.10299334974017,904.0
0,105.0,903.5703106220943
0,104.78718221260269,903.0
0,104.58971306038356,902.0
0,104.38815427657656,901.0
0,104.2689795205522,900.0
0,104.4182282508571,899.0
0,104.59763235200543,898.0
0,104.86683981745453,897.0
0,105.0,896.3394817961391
0,105.04110169493468,896.0
0,105.15224898240791,895.0
0,105.0,894.7249392798045
0,104.24028038551842,894.0
0,104.0,893.7815560491839
0,103.46804284410138,893.0
0,103.49054440233006,892.0
0,103.54831957108992,891.0
0,103.79823291093975,890.0
0,104.0,889.6239386549524
0,104.21871482375464,889.0
0,104.6710684179271,888.0
0,104.88122693332392,887.0
0,104.98233792671442,886.0
0,105.0,885.9132849317377
0,105.08825179685458,885.0
0,105.0,884.3653268535302
0,104.89748757608088,884.0
0,104.3857105939755,883.0
0,104.0,882.0182166885304
0,103.98799860246237,882.0
0,103.61659970479012,881.0
0,103.82775542374718,880.0
0,104.0,879.6136255756363
0,104.18046698046355,879.0
0,104.0,878.2479218337082
0,103.89397486588474,878.0
0,103.4876643814109,877.0
0,103.91524144175271,876.0
0,104.0,875.8541442249043
0,104.30639410054873,875.0
0,104.18741056471808,874.0
0,104.0,873.6400266116757
0,103.5297385827192,873.0
0,103.21311124772033,872.0
0,103.61487436807451,871.0
0,104.0,870.1214562817997
0,104.03331904269221,870.0
0,104.0,869.8952872931081
0,103.6065775473485,869.0
0,103.39757856614965,868.0
0,103.94989367644033,867.0
0,104.0,866.9434809401293
0,104.56807577442902,866.0
0,104.62272154229923,865.0
0,104.2686689088853,864.0
0,104.12298164193494,863.0
0,104.49828096536687,862.0
0,104.93809734625232,861.0
0,104.55731112032441,860.0
0,104.17746616260693,859.0
0,104.23586260112538,858.0
0,104.52433626284821,857.0
0,104.28982264700335,856.0
0,104.0,855.117951380924
0,103.94073117499927,855.0
0,103.92285625462031,854.0
0,104.0,853.8580540171041
0,104.4252458887882,853.0
0,104.69756240835846,852.0
