x,y
101.34607548115257,9049.0
101.42732003118529,9048.0
101.53923866050526,9047.0
101.63715088120632,9046.0
101.74177708106158,9045.0
101.86848075099168,9044.0
102.0,9043.096260708264
102.0164918309595,9043.0
102.18034964816412,9042.0
102.34833074665437,9041.0
102.50535926033652,9040.0
102.64017979907264,9039.0
102.75445786133037,9038.0
102.86550212143204,9037.0
103.0,9036.04559858946
103.00658825285946,9036.0
103.21356720044596,9035.0
103.4965282787552,9034.0
103.74869351893251,9033.0
103.84805635920782,9032.0
103.87567825394858,9031.0
103.95892882937828,9030.0
104.0,9029.724927962212
104.10082489842668,9029.0
104.25934442867663,9028.0
104.40313418573159,9027.0
104.51776327758424,9026.0
104.59475017543166,9025.0
104.62486398677146,9024.0
104.6100883777374,9023.0
104.57836851084603,9022.0
104.57783033995648,9021.0
104.64277163081674,9020.0
104.73254907664177,9019.0
104.70682804603827,9018.0
104.50186796887866,9017.0
104.26475001514015,9016.0
104.14239551924963,9015.0
104.19266187087747,9014.0
104.40754197222029,9013.0
104.58405400855979,9012.0
104.49188479457943,9011.0
104.32064387931932,9010.0
104.2497865142998,9009.0
104.24924500460097,9008.0
104.24409341665326,9007.0
104.19412672860827,9006.0
104.10509737822836,9005.0
104.00406412680869,9004.0
104.0,9003.956690451676
103.90265281983577,9003.0
103.81817782673627,9002.0
103.75719507776017,9001.0
103.73446463200287,9000.0
103.76227753335422,8999.0
103.82997375422154,8998.0
103.91675804786213,8997.0
104.0,8996.449895483725
104.06079935869546,8996.0
104.3378001021046,8995.0
104.56993636136883,8994.0
104.39614132922516,8993.0
104.1415528959039,8992.0
104.16785606029778,8991.0
104.76489115685233,8990.0
105.0,8989.667166096398
105.21574169708195,8989.0
105.0,8988.150130198419
104.91791842397906,8988.0
104.25228837052234,8987.0
104.0,8986.017594821888
103.9950562539156,8986.0
104.0,8985.635784403177
104.00694136944892,8985.0
104.2965645366706,8984.0
104.50843995172889,8983.0
104.34968552138554,8982.0
104.11050949766548,8981.0
104.12795961654906,8980.0
104.33384850391751,8979.0
104.65165557369409,8978.0
105.0,8977.266649256184
105.1181285101584,8977.0
105.69258744906752,8976.0
105.83080283838068,8975.0
105.10893979349254,8974.0
105.0,8973.82431454829
104.47899633869068,8973.0
104.19077368425275,8972.0
104.00146241254328,8971.0
104.0,8970.987935247154
103.87122885947323,8970.0
103.84033541266896,8969.0
103.9256840887875,8968.0
104.0,8967.666643477274
104.15334100761163,8967.0
104.57261975680126,8966.0
104.92642396688127,8965.0
104.65049017895402,8964.0
104.28197485381192,8963.0
104.13097872213152,8962.0
104.12362958768936,8961.0
104.09013758175034,8960.0
104.0,8959.481160196803
103.89426366841337,8959.0
103.63818364720723,8958.0
103.50798569303215,8957.0
103.5232979317807,8956.0
