contour_id,x,y
0,108.11149397199515,999.0
0,108.92452880289811,998.0
0,109.0,997.9399525998734
0,110.0,997.44457316064
0,111.0,997.3111872591053
0,112.0,997.4029350362936
0,113.0,997.5330603218591
0,114.0,997.4962802950078
0,115.0,997.3393438129852
0,116.0,997.0382783382307
0,116.11176968703633,997.0
0,117.0,996.579931248486
0,118.0,996.3419872087371
0,119.0,996.1423502772118
0,119.48849113193127,996.0
0,120.0,995.730033585341
0,121.0,995.1231141916054
0,121.40743591344011,995.0
0,122.0,994.7223110484405
0,123.0,994.9560893782823
0,124.0,994.3959455052757
0,124.10203658927699,994.0
0,124.37129569402487,993.0
0,124.72766607353901,992.0
0,124.69569616892535,991.0
0,124.0,990.1835650119137
0,123.72447591571904,990.0
0,123.0,989.535063708008
0,122.0,989.1447430171162
0,121.83532261850057,989.0
0,121.29150498364382,988.0
0,121.0,987.3085689459277
0,120.88778331255727,987.0
0,120.64127928839646,986.0
0,120.81718025636582,985.0
0,121.0,984.722878358884
0,121.69089552733766,984.0
0,122.0,983.6041161765211
0,123.0,983.3332040778499
0,124.0,983.2666002065988
0,124.82810507836777,983.0
0,124.0,982.7034670792341
0,123.0,982.7113472956863
0,122.0,982.6745544623823
0,121.0,982.0795456444943
0,120.92422330642479,982.0
0,120.40086243434622,981.0
0,120.73955693916507,980.0
0,121.0,979.4693011173116
0,121.24731437540102,979.0
0,121.0,978.3738431133588
0,120.86385679413233,978.0
0,120.56279558353036,977.0
0,120.52108288156059,976.0
0,120.0,975.2936100131084
0,119.7377670042262,975.0
0,119.24319272249429,974.0
0,119.71309237384293,973.0
0,120.0,972.7314447230975
0,120.81439008942037,972.0
0,121.0,971.8076288654067
0,122.0,971.1982185271182
0,123.0,971.2174111758947
0,124.0,971.2459268921804
0,124.45311075024111,971.0
0,124.0,970.2633410187968
0,123.61969041256934,970.0
0,123.0,969.870219937042
0,122.0,969.8352816870126
0,121.0,969.4246633784522
0,120.33970095105677,969.0
0,120.0,968.6189439604483
0,119.42818572484936,968.0
0,120.0,967.2135355970918
0,120.0898771976551,967.0
0,120.64044825959688,966.0
0,120.92515511839548,965.0
0,121.0,964.8348561118031
0,121.4890866666055,964.0
0,122.0,963.5400684711541
0,123.0,963.2084489330219
0,123.26938084771207,963.0
0,124.0,962.3208164336698
0,124.16450046463316,962.0
0,124.12416845868502,961.0
0,124.42135488057392,960.0
0,125.0,959.3462420484381
0,125.32238528246202,959.0
0,126.0,958.1197231996389
0,126.10913457637635,958.0
0,126.0,957.9000847284304
0,125.0,957.4204761111013
0,124.27406041951463,957.0
0,124.0,956.8430055402332
0,123.0,956.411484322176
0,122.0,956.4470636873416
0,121.38579067553609,956.0
