x,y
101.1386381112641,9049.0
101.18093589431871,9048.0
101.2760638669448,9047.0
101.41050075303541,9046.0
101.5567392831514,9045.0
101.70614631365721,9044.0
101.8596023062072,9043.0
102.0,9042.081385430092
102.01387757147018,9042.0
102.15928975137406,9041.0
102.2953928795247,9040.0
102.41558458661558,9039.0
102.50234631677777,9038.0
102.54392433551916,9037.0
102.55378245822065,9036.0
102.56094192207847,9035.0
102.6015082018378,9034.0
102.73826672178176,9033.0
103.0,9032.110265832827
103.02728855624311,9032.0
103.26356579167447,9031.0
103.35628631804187,9030.0
103.34219971248997,9029.0
103.31048354071643,9028.0
103.48880772486208,9027.0
103.74334769678366,9026.0
103.40906008932615,9025.0
103.12140349382351,9024.0
103.12943723111448,9023.0
103.26478328849518,9022.0
103.3486024540324,9021.0
103.28590953631755,9020.0
103.16427348397663,9019.0
103.10504386128082,9018.0
103.12824370248343,9017.0
103.2128209547602,9016.0
103.36401120506308,9015.0
103.56962510245239,9014.0
103.67831321155109,9013.0
103.55203513266744,9012.0
103.35384719758895,9011.0
103.24381991581673,9010.0
103.22340766629183,9009.0
103.24498720315388,9008.0
103.26811430434257,9007.0
103.27609454871978,9006.0
103.27998128322216,9005.0
103.30077005244898,9004.0
103.34717757382424,9003.0
103.4215533995922,9002.0
103.57885723249565,9001.0
103.9427270610532,9000.0
104.0,8999.76433467717
104.1113867411125,8999.0
104.0,8998.537677400454
103.7886419280315,8998.0
103.3787494748677,8997.0
103.23610504265278,8996.0
103.20929558704938,8995.0
103.20903640564386,8994.0
103.2036152024635,8993.0
103.18198540335284,8992.0
103.14553980241878,8991.0
103.10567112564186,8990.0
103.07770469133953,8989.0
103.07174046572813,8988.0
103.08579553838733,8987.0
103.10688809834568,8986.0
103.12035494000396,8985.0
103.11926099029128,8984.0
103.10330050758608,8983.0
103.06924416390966,8982.0
103.0099232698162,8981.0
103.0,8980.878602411896
102.92134224085851,8980.0
102.83385084024793,8979.0
102.77724970303882,8978.0
102.76010716061501,8977.0
102.76938305089388,8976.0
102.78912520807877,8975.0
102.8210223640234,8974.0
102.88777402164416,8973.0
103.0,8972.101138366697
103.01153326187959,8972.0
103.15980873039139,8971.0
103.28064396715467,8970.0
103.31084491080259,8969.0
103.24520829474983,8968.0
103.1269633715184,8967.0
103.00410184210085,8966.0
103.0,8965.95724696608
102.90032589142677,8965.0
102.8468734335215,8964.0
102.85706974798273,8963.0
102.95025149288774,8962.0
103.0,8961.735627677985
103.12759996107336,8961.0
103.34874686969911,8960.0
103.48540905190471,8959.0
103.43531598286654,8958.0
103.30719220095607,8957.0
103.22856626430999,8956.0
103.2050248814213,8955.0
103.18308094407871,8954.0
103.12556923222053,8953.0
103.03811324063896,8952.0
103.0,8951.6056338542
102.9337664810661,8951.0
102.83322538301016,8950.0
102.77261150533026,8949.0
102.87426957581177,8948.0
103.0,8947.749171259467
103.27155442554572,8947.0
103.55635307329214,8946.0
103.45055510468724,8945.0
103.22641351543837,8944.0
103.14295828563426,8943.0
103.13940224132016,8942.0
103.17857083953561,8941.0
103.23592839812203,8940.0
103.27239723344337,8939.0
103.25827318410927,8938.0
103.19275036876455,8937.0
103.10977020782579,8936.0
103.06825284005413,8935.0
103.12951773439966,8934.0
103.30275618305487,8933.0
103.47065615825792,8932.0
103.49727399708942,8931.0
103.44306247197984,8930.0
103.4147190191003,8929.0
103.43267832744822,8928.0
103.48159460815916,8927.0
103.54096448851143,8926.0
103.58786684155518,8925.0
103.61973526957385,8924.0
103.67846140550095,8923.0
103.79184474064562,8922.0
103.84548446447636,8921.0
103.73215285103876,8920.0
103.60077530334844,8919.0
103.55496765684244,8918.0
103.5315242922554,8917.0
103.46446851177146,8916.0
103.38556268274249,8915.0
103.40092893141653,8914.0
103.58446785915882,8913.0
103.74456295069339,8912.0
103.59766049902984,8911.0
103.37540935978475,8910.0
103.26492610062677,8909.0
103.22806763117059,8908.0
103.22261050002773,8907.0
103.23830602316767,8906.0
103.27106741310702,8905.0
103.31675131557476,8904.0
103.38360588222989,8903.0
103.50705239265213,8902.0
103.79101301161408,8901.0
104.0,8900.685550547034
104.38254236967371,8900.0
105.0,8899.089287559715
105.03137105553174,8899.0
105.0,8898.553769545399
104.92432310541182,8898.0
104.15857829936965,8897.0
104.0,8896.769998813308
103.35976342120718,8896.0
103.0,8895.104280443227
102.95779570057967,8895.0
102.75549785659766,8894.0
102.68741860244234,8893.0
102.70754539078658,8892.0
102.80785722964765,8891.0
102.98972708008768,8890.0
103.0,8889.949586938936
103.18693468026318,8889.0
103.285826805756,8888.0
103.20073109168432,8887.0
103.02787231823994,8886.0
103.0,8885.803338192152
102.88199208792028,8885.0
102.80959827800554,8884.0
102.78506091924478,8883.0
102.7730705283881,8882.0
102.75620844720987,8881.0
102.74450649596209,8880.0
102.77280085464643,8879.0
102.8862843319717,8878.0
103.0,8877.468217513746
103.08986172771843,8877.0
103.29387767919111,8876.0
103.38958861247511,8875.0
103.34187244684895,8874.0
103.27328700343756,8873.0
103.29061403175031,8872.0
103.38345687321753,8871.0
103.47587190908334,8870.0
103.48650595254377,8869.0
103.38406380504344,8868.0
103.21087976083541,8867.0
103.038324536504,8866.0
103.0,8865.686045326487
102.91135519878179,8865.0
102.86213608037842,8864.0
102.89259698001187,8863.0
102.99293989621137,8862.0
103.0,8861.953841741979
103.13299796495643,8861.0
103.30586435902333,8860.0
103.4765344581839,8859.0
103.5334524531547,8858.0
103.40078745797405,8857.0
103.20125261322771,8856.0
103.05312086305152,8855.0
103.0,8854.396034035562
102.96260514388378,8854.0
102.90815072234632,8853.0
102.8749522779747,8852.0
102.85368072776484,8851.0
102.84138823155618,8850.0
102.83963305937392,8849.0
102.85236522330597,8848.0
102.88309847074356,8847.0
102.93265398155646,8846.0
102.9990970232387,8845.0
103.0,8844.988726621183
103.07467621681795,8844.0
103.16272417231414,8843.0
103.25908395575627,8842.0
103.34112985573589,8841.0
103.36881579471924,8840.0
103.32550016022536,8839.0
103.2490533370357,8838.0
103.19782605605494,8837.0
103.20694870172325,8836.0
103.27550773032952,8835.0
103.36269455635102,8834.0
103.4017748319015,8833.0
103.36007056295414,8832.0
103.2817396823489,8831.0
103.23509377828631,8830.0
103.23426325805379,8829.0
103.22667320726009,8828.0
103.16997039628953,8827.0
103.09858480851794,8826.0
103.06773690182268,8825.0
103.09186552816901,8824.0
103.15273922444099,8823.0
103.2255206841093,8822.0
103.29146976588702,8821.0
103.3370167580418,8820.0
103.34725060562033,8819.0
103.30913477138348,8818.0
103.22954650369097,8817.0
103.14365692515524,8816.0
103.09502338173569,8815.0
103.10923727346734,8814.0
103.18399405454478,8813.0
103.29611804666325,8812.0
103.41294120078159,8811.0
103.48625009544448,8810.0
103.4564663084388,8809.0
103.33182896006488,8808.0
103.21953013390788,8807.0
103.20630613138123,8806.0
103.26863700726813,8805.0
103.28212704015792,8804.0
103.16369935743506,8803.0
103.0,8802.079843044301
102.98428944223741,8802.0
102.8167711801678,8801.0
102.70569166455964,8800.0
102.66381511319823,8799.0
102.76186202776947,8798.0
103.0,8797.33413345429
103.11727325469255,8797.0
103.4098200623792,8796.0
103.1384712903823,8795.0
103.0,8794.622885934801
102.76748506401047,8794.0
102.60713053124373,8793.0
102.55474240604862,8792.0
102.55504859108804,8791.0
102.59471888921333,8790.0
102.66681402216612,8789.0
102.76137944908889,8788.0
102.86259186680653,8787.0
102.94584202840035,8786.0
102.98409598917223,8785.0
102.97250441366114,8784.0
102.94345656231607,8783.0
102.94462549198107,8782.0
103.0,8781.111773990711
103.00630525233859,8781.0
103.10989534742433,8780.0
103.21180865406495,8779.0
103.25020592949342,8778.0
103.20610226927718,8777.0
103.12610477770438,8776.0
103.06869558691969,8775.0
103.04730500488587,8774.0
103.03287948120551,8773.0
103.00331951986965,8772.0
103.0,8771.834723906006
102.98059542302637,8771.0
103.0,8770.773856027241
103.06281205197865,8770.0
103.4436055101283,8769.0
103.89001631741141,8768.0
103.48626577526605,8767.0
103.16369620998664,8766.0
103.16793167364828,8765.0
103.25119106600101,8764.0
103.28522660266773,8763.0
103.27424280711713,8762.0
103.25956654942647,8761.0
103.2556889695972,8760.0
103.27258191325217,8759.0
103.34457223673024,8758.0
103.48309685984924,8757.0
103.56459805433852,8756.0
103.47456745004644,8755.0
103.36906231661003,8754.0
103.36553822525414,8753.0
103.35211087629855,8752.0
103.20880905930312,8751.0
103.02212416174531,8750.0
103.0,8749.804592434944
102.903416659242,8749.0
102.89234783557957,8748.0
102.94514155851391,8747.0
102.96934309018764,8746.0
102.91183673596484,8745.0
102.84137965084511,8744.0
102.8400767183872,8743.0
102.9050293775385,8742.0
102.97386874934357,8741.0
103.0,8740.076084982498
103.0019127604837,8740.0
103.0165100130826,8739.0
103.1005749795243,8738.0
103.31871032043924,8737.0
103.47771208657541,8736.0
103.29592505587667,8735.0
103.07516414834419,8734.0
103.0129433281114,8733.0
103.05850810717415,8732.0
103.15576049216375,8731.0
103.25869584285999,8730.0
103.31260984757152,8729.0
103.29084258680805,8728.0
103.22470618222543,8727.0
103.16033466947508,8726.0
103.11099286780423,8725.0
103.06790459459853,8724.0
103.03402727741137,8723.0
103.03791477696478,8722.0
103.12837560039553,8721.0
103.32647470381194,8720.0
103.51766440250412,8719.0
103.57822066326486,8718.0
103.61188346766703,8717.0
103.60489001417342,8716.0
103.44132348293212,8715.0
103.26302281102978,8714.0
103.19831405883764,8713.0
103.227264660684,8712.0
103.31922979993072,8711.0
103.49784072021065,8710.0
103.78201536865299,8709.0
103.9160292442241,8708.0
103.62790858087281,8707.0
103.30232214529323,8706.0
103.15227933814019,8705.0
103.10437697460632,8704.0
103.10723764760901,8703.0
103.2117293697087,8702.0
103.55015328054884,8701.0
104.0,8700.159456060623
104.05225166395101,8700.0
104.12495118592486,8699.0
104.0,8698.504829792271
103.78040333510471,8698.0
103.34682001898378,8697.0
103.11760057428287,8696.0
103.00357587765721,8695.0
103.0,8694.901816650232
102.96370323816146,8694.0
103.0,8693.482321243047
103.02951937304212,8693.0
103.17810878688604,8692.0
103.29642086407098,8691.0
103.27814784923585,8690.0
103.14911323011158,8689.0
103.0,8688.138564887025
102.9711877646826,8688.0
102.79575339509326,8687.0
102.69452127164969,8686.0
102.66071972615408,8685.0
102.66960732077244,8684.0
102.70730366185536,8683.0
102.79067344953607,8682.0
102.98923064814959,8681.0
103.0,8680.970302684867
103.40612452206517,8680.0
103.87930445689412,8679.0
103.68343301828354,8678.0
103.31329264695864,8677.0
103.09443313150037,8676.0
103.03364534232043,8675.0
103.11458326296889,8674.0
103.27981694912039,8673.0
103.42531889827401,8672.0
103.48249776067718,8671.0
103.49913950932797,8670.0
103.51491928383247,8669.0
103.43970510796333,8668.0
103.20805410087318,8667.0
103.0,8666.200290119725
102.94281147564553,8666.0
102.77142957045825,8665.0
102.72334903546053,8664.0
102.7468337869004,8663.0
102.79648824327111,8662.0
102.86565486435578,8661.0
103.0,8660.227749858395
103.03404732020198,8660.0
103.31875767817012,8659.0
103.49809084443761,8658.0
103.38730460640595,8657.0
103.27171405016927,8656.0
103.51439545288633,8655.0
103.84667440114153,8654.0
103.5871018301392,8653.0
103.28580462197016,8652.0
103.1393597563509,8651.0
103.01000899964211,8650.0
103.0,8649.901258927799
102.89405028213501,8649.0
102.89418590110762,8648.0
102.98227659720922,8647.0
103.0,8646.65768148842
103.02900518658384,8646.0
103.0,8645.529642110852
102.96177894164707,8645.0
102.81312543409388,8644.0
102.67728642028028,8643.0
102.58749610761693,8642.0
102.53897092960538,8641.0
102.52678959817734,8640.0
102.55681455652382,8639.0
102.63690735613908,8638.0
102.7623496518874,8637.0
102.9068744043212,8636.0
103.0,8635.24701250521
103.02720262167291,8635.0
103.11512306810862,8634.0
103.28786849165249,8633.0
103.65072129063968,8632.0
103.92866955899267,8631.0
103.87786849531483,8630.0
103.71160484808837,8629.0
103.36422160678428,8628.0
103.04150115286974,8627.0
103.02970813554818,8626.0
103.2396752727305,8625.0
103.59674091217556,8624.0
103.80780182025273,8623.0
103.69402689661072,8622.0
103.45719777659488,8621.0
103.00434620446545,8620.0
103.0,8619.989059673078
102.48161198032884,8619.0
102.39305311904525,8618.0
102.45773091693299,8617.0
102.58575213361134,8616.0
102.73241333929595,8615.0
102.82965214913055,8614.0
102.83829119485853,8613.0
102.79745862841578,8612.0
102.75214600980397,8611.0
102.69023397873174,8610.0
102.5935549680668,8609.0
102.49604026617631,8608.0
102.45091563716525,8607.0
102.49455719039773,8606.0
102.71771619575385,8605.0
103.0,8604.541054136664
103.24775800443946,8604.0
103.62154325000368,8603.0
103.62368552517006,8602.0
103.50894245277648,8601.0
103.48092033543463,8600.0
103.44256489429556,8599.0
103.36665593845625,8598.0
103.29620827986403,8597.0
103.28209632126689,8596.0
103.38013495445043,8595.0
103.60385334860476,8594.0
