x,y
101.1291309665529,9049.0
101.15193579421424,9048.0
101.20480155175211,9047.0
101.28170604349366,9046.0
101.36480148644125,9045.0
101.44463951014032,9044.0
101.52335942360422,9043.0
101.61000083436421,9042.0
101.71159255110666,9041.0
101.81648821670696,9040.0
101.88767890543478,9039.0
101.89812155639193,9038.0
101.86997118252991,9037.0
101.85551704063295,9036.0
101.95084816473691,9035.0
102.0,9034.862356532481
102.24905245106156,9034.0
102.45416011817451,9033.0
102.29382418991533,9032.0
102.03588351977622,9031.0
102.0,9030.555980658099
101.95077013849301,9030.0
101.95464846485288,9029.0
101.97470922345532,9028.0
101.99898033578035,9027.0
102.0,9026.956132206096
102.0210008589769,9026.0
102.03881760584414,9025.0
102.05380878097897,9024.0
102.07274594308784,9023.0
102.11440258580242,9022.0
102.22420993522812,9021.0
102.48398694124066,9020.0
102.94508855107298,9019.0
103.0,9018.722764854572
103.08162579394038,9018.0
103.0,9017.704141097889
102.68180580714551,9017.0
102.32323802160556,9016.0
102.24184528434624,9015.0
102.26703217969713,9014.0
102.31597856987536,9013.0
102.35865893646782,9012.0
102.38332325934562,9011.0
102.39019838948985,9010.0
102.38155138130232,9009.0
102.36490889309182,9008.0
102.39294425614399,9007.0
102.54983726650008,9006.0
102.65694977255384,9005.0
102.41758763476702,9004.0
102.16072817859923,9003.0
102.05286691023878,9002.0
102.01829159506593,9001.0
102.01135279063186,9000.0
102.02337098945706,8999.0
102.05343945730286,8998.0
102.09982832912667,8997.0
102.15815310054818,8996.0
102.22184744372765,8995.0
102.28569090312601,8994.0
102.34527126735655,8993.0
102.38838702641516,8992.0
102.39378855097091,8991.0
102.34966520551384,8990.0
102.27080518930798,8989.0
102.18960995175928,8988.0
102.13457014086318,8987.0
102.11601155954214,8986.0
102.11983628189309,8985.0
102.11480650614091,8984.0
102.08042248686884,8983.0
102.02664613376679,8982.0
102.0,8981.47018124055
101.97528966929903,8981.0
101.93923814633209,8980.0
101.91719927426512,8979.0
101.8998918439908,8978.0
101.8778548291771,8977.0
101.8453721399582,8976.0
101.80401131954459,8975.0
101.76405038177066,8974.0
101.74341176533851,8973.0
101.76967495007953,8972.0
101.88873664603817,8971.0
102.0,8970.528076134027
102.12206104100832,8970.0
102.31031594676809,8969.0
102.2617149229438,8968.0
102.10582739448752,8967.0
102.0,8966.048989006973
101.9942710571111,8966.0
101.93403862502248,8965.0
101.91291453514809,8964.0
101.92480262343909,8963.0
101.99679933464293,8962.0
102.0,8961.978167366009
102.12187560114796,8961.0
102.2010668680532,8960.0
102.14523832450281,8959.0
102.04034083802505,8958.0
102.0,8957.417371455453
101.96718498434147,8957.0
101.92454370111517,8956.0
101.97332256619117,8955.0
102.0,8954.892801272237
102.17951258245722,8954.0
102.3436840627739,8953.0
102.26437404560407,8952.0
102.11534791236593,8951.0
102.05068576773142,8950.0
102.0,8949.031179931766
101.9982177907077,8949.0
101.92847233636287,8948.0
101.88785108604064,8947.0
101.89991918579528,8946.0
101.96572765872455,8945.0
102.0,8944.69062080385
102.07263127602502,8944.0
102.20026808007826,8943.0
102.31635305608124,8942.0
102.38918077875213,8941.0
