contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3016795088552
0,112.0,997.3998360207057
0,113.0,997.4993627749309
0,114.0,997.3272283850582
0,115.0,997.0141589565933
0,115.04986286826296,997.0
0,116.0,996.592429911539
0,117.0,996.4092795075004
0,118.0,996.1522748365572
0,118.34727471292152,996.0
0,118.48460785632913,995.0
0,118.0,994.4793515295617
0,117.61763623068792,994.0
0,117.3777342644642,993.0
0,118.0,992.0493211194903
0,118.05198421662521,992.0
0,118.49850949506907,991.0
0,118.0,990.6886557103714
0,117.12198733846093,990.0
0,117.0,989.835710339664
0,116.48008608571654,989.0
0,116.76063372752898,988.0
0,116.78389489030587,987.0
0,116.44658318232854,986.0
0,116.70425840198506,985.0
0,117.0,984.2965201543533
0,117.08203162597928,984.0
0,117.0,983.4521197078263
0,116.87452767293645,983.0
0,116.0,982.2147806994528
0,115.76395505885634,982.0
0,115.24596619568234,981.0
0,115.51034671236536,980.0
0,115.0,979.1909252965077
0,114.84804829624625,979.0
0,114.1336221797074,978.0
0,114.59233080355872,977.0
0,115.0,976.5746167245243
0,115.62838332986158,976.0
0,115.03010262360621,975.0
0,115.0,974.9805757082643
0,114.12063968040957,974.0
0,114.40831227217473,973.0
0,115.0,972.4146516830235
0,115.6213323434285,972.0
0,116.0,971.7583118754042
0,117.0,971.5312790278659
0,118.0,971.3851830945584
0,118.68363687396474,971.0
0,118.0,970.030132087526
0,117.97768559264317,970.0
0,117.0,969.5409336435798
0,116.0,969.420153948516
0,115.0,969.4002104031109
0,114.0,969.3461376563956
0,113.0,969.0208992673313
0,112.9713372222025,969.0
0,112.24598106112191,968.0
0,112.77721876028222,967.0
0,113.0,966.8887258545419
0,114.0,966.6473696073225
0,115.0,966.5965887369534
0,116.0,966.5036919010485
0,116.87194444941896,966.0
0,117.0,965.7896869055313
0,117.19313222811344,965.0
0,117.48572702349236,964.0
0,117.70084609759938,963.0
0,117.0,962.4766098051683
0,116.0,962.0294463124045
0,115.96093737715543,962.0
0,115.29345560555072,961.0
0,115.97456685505604,960.0
0,116.0,959.9813242031034
0,117.0,959.6538070711224
0,118.0,959.5238452537453
0,119.0,959.1334189306762
0,119.18866622089568,959.0
0,119.99222837513493,958.0
0,119.0,957.4135442588622
0,118.40690452937716,957.0
0,118.0,956.6381730766753
0,117.54996327572867,956.0
0,117.64217101722875,955.0
0,118.0,954.4822310901699
0,118.31490023802786,954.0
0,118.70260376020374,953.0
0,118.49340885006775,952.0
0,118.0,951.5849578828606
0,117.0,951.1410758733726
0,116.76436639931624,951.0
0,116.0,950.6376570986703
0,115.0,950.1363133360209
0,114.77441660753014,950.0
0,114.0,949.0081483120431
0,113.99495353592559,949.0
0,114.0,948.9918436753037
0,114.85040621612677,948.0
0,115.0,947.8975187682424
0,116.0,947.3488809980405
0,116.41081138149532,947.0
0,116.11432171604933,946.0
0,116.59642986195594,945.0
0,117.0,944.6332893884552
0,117.6052098724331,944.0
0,118.0,943.2030984419464
0,118.08072601964341,943.0
0,118.16236282895558,942.0
0,118.03998179450817,941.0
0,118.09024557259279,940.0
0,118.53900939030592,939.0
0,118.71567871544647,938.0
0,118.03557946357948,937.0
0,118.0,936.949005956947
0,117.33046703555068,936.0
0,117.02622167343159,935.0
0,117.0,934.9208476301434
0,116.63973704805844,934.0
0,116.47170207777904,933.0
0,116.39245258233801,932.0
0,116.73092221119987,931.0
0,116.8857134240909,930.0
0,116.3773424637868,929.0
0,116.02476143989689,928.0
0,116.0,927.5947983099531
0,115.92797877267682,927.0
0,116.0,926.8103825690129
0,116.19140713483978,926.0
0,117.0,925.0256395926574
0,117.02492477048264,925.0
0,118.0,924.1231318409988
0,118.17466471180572,924.0
0,118.26351361145048,923.0
0,118.0,922.7439712315554
0,117.33538965214592,922.0
0,117.0,921.2246061644237
0,116.87561704306185,921.0
0,116.92918030882774,920.0
0,117.0,919.8298580908865
0,117.19365834441587,919.0
0,117.15425928807744,918.0
0,117.0,917.2807157250738
0,116.88734870300459,917.0
0,116.5363996445681,916.0
0,116.2981881060016,915.0
0,116.42154347194003,914.0
0,116.44554013189308,913.0
0,116.27160575618358,912.0
0,116.62188795829795,911.0
0,117.0,910.1427351586736
0,117.03883735808122,910.0
0,117.0,909.7774531684016
0,116.78253936054736,909.0
0,116.29652141456299,908.0
0,116.27864752482635,907.0
0,117.0,906.1507856224729
0,117.2488929369771,906.0
0,118.0,905.5572666747769
0,118.69768180723644,905.0
0,118.49570483307883,904.0
0,118.14838991038383,903.0
0,118.0,902.6763584552928
0,117.56899648694241,902.0
0,117.20158556355106,901.0
0,117.36327758460412,900.0
0,117.45571521922888,899.0
0,117.5233307009642,898.0
0,118.0,897.2940660873386
0,118.23993225686249,897.0
0,118.79850496073861,896.0
0,118.40691588379244,895.0
0,118.0,894.4769611276291
0,117.15534084993863,894.0
0,117.0,893.8777948071663
0,116.34239679872498,893.0
0,116.3910218335527,892.0
0,116.0,891.599734021387
0,115.2705549298962,891.0
0,115.0,890.7046435902007
0,114.56143863628937,890.0
0,115.0,889.3115841827498
0,115.29453459808367,889.0
0,116.0,888.6152481334265
0,117.0,888.1696737342248
0,117.3936190801814,888.0
0,118.0,887.63982990355
0,119.0,887.1623188546878
