x,y
102.51699656067572,9049.0
102.51402944346128,9048.0
102.5434590396463,9047.0
102.62248030219783,9046.0
102.73829076035344,9045.0
102.88281692523144,9044.0
103.0,9043.2560661968
103.04553444666783,9043.0
103.16892610487176,9042.0
103.20189428705469,9041.0
103.17590769515547,9040.0
103.16543458254421,9039.0
103.2053054212495,9038.0
103.29470845223571,9037.0
103.42488086087843,9036.0
103.59051725661942,9035.0
103.7918109804129,9034.0
104.0,9033.13463044873
104.03203999735494,9033.0
104.29694191368877,9032.0
104.59413782866046,9031.0
104.89484636759252,9030.0
105.0,9029.507701560664
105.08906497928933,9029.0
105.0957129104725,9028.0
105.0,9027.441153103136
104.90575055903227,9027.0
104.63431110178648,9026.0
104.44887057971425,9025.0
104.37088442705668,9024.0
104.37652988023775,9023.0
104.43633687080394,9022.0
104.51467850000894,9021.0
104.56860599106739,9020.0
104.57039457012405,9019.0
104.52528882988561,9018.0
104.46120129215079,9017.0
104.48439407957974,9016.0
104.9047410790405,9015.0
105.0,9014.77676846395
105.15540195132373,9014.0
105.0,9013.505364815039
104.67289473405214,9013.0
104.19070768389636,9012.0
104.13705935218775,9011.0
104.21666124333277,9010.0
104.35120682157954,9009.0
104.51636840576812,9008.0
104.6483016729208,9007.0
104.77787365535112,9006.0
105.0,9005.35925510206
105.09756378899307,9005.0
105.31654290444732,9004.0
105.0875162443751,9003.0
105.0,9002.760993565122
104.68283274943639,9002.0
104.36747463583548,9001.0
104.11978447506655,9000.0
104.0004925820597,8999.0
104.02925158310262,8998.0
104.18767608917553,8997.0
104.44306637234115,8996.0
104.69487574269485,8995.0
104.75790025804774,8994.0
104.5936167630139,8993.0
104.4131963951979,8992.0
104.35731822470206,8991.0
104.40731499116141,8990.0
104.44839991758062,8989.0
104.40176629061887,8988.0
104.33315238666823,8987.0
104.30694836591604,8986.0
104.32248601967503,8985.0
104.38332924218687,8984.0
104.49593419315183,8983.0
104.6258801356357,8982.0
104.71028701323085,8981.0
104.71359434829988,8980.0
104.64997899903966,8979.0
104.55839716102842,8978.0
104.47269459235301,8977.0
104.41143014817192,8976.0
104.38224481387682,8975.0
104.38734763196,8974.0
104.42325113147913,8973.0
104.48130167198894,8972.0
104.56190608205172,8971.0
104.68721613963989,8970.0
104.84449942139955,8969.0
104.87750206329358,8968.0
104.65521647224307,8967.0
104.33343596905644,8966.0
104.0785251692527,8965.0
104.0,8964.46326652017
103.92645781752486,8964.0
103.91693271511208,8963.0
104.0,8962.377455096746
104.04009789177945,8962.0
104.08649079135101,8961.0
104.0,8960.337855306965
103.94041469329734,8960.0
103.84166857462817,8959.0
104.0,8958.494869412252
104.10874790438358,8958.0
104.33645837502263,8957.0
104.2708053815173,8956.0
104.14123875745028,8955.0
104.11614251238619,8954.0
104.0627107289027,8953.0
104.0,8952.396207251968
103.95109725217009,8952.0
103.8704944766833,8951.0
103.87619207392589,8950.0
103.95979352863776,8949.0
104.0,8948.684176663208
104.07863149950151,8948.0
104.19800913895547,8947.0
104.34023989629019,8946.0
104.55421390141709,8945.0
104.77120682572718,8944.0
104.85054293969316,8943.0
104.80635170027344,8942.0
104.68033752361048,8941.0
104.45332269046403,8940.0
104.1985924380749,8939.0
104.01085701759757,8938.0
104.0,8937.883470578532
103.90904725282158,8937.0
103.90331030881016,8936.0
103.98531623652735,8935.0
104.0,8934.918737413773
104.15537335972424,8934.0
104.40363248810806,8933.0
104.54292308986733,8932.0
104.39460282900716,8931.0
104.17501257900155,8930.0
104.07364795733099,8929.0
104.08930239428832,8928.0
104.21746883324286,8927.0
104.47449306951285,8926.0
104.63934690851497,8925.0
104.43172896218262,8924.0
104.17854215905214,8923.0
104.10321950520539,8922.0
104.14697490792366,8921.0
104.2414418630431,8920.0
104.39815319653106,8919.0
104.67125124287229,8918.0
104.90792808698787,8917.0
104.91713755641427,8916.0
104.78285206176356,8915.0
104.40576981780484,8914.0
104.0,8913.046412757354
103.9735015224011,8913.0
103.77619917237458,8912.0
103.74885216660704,8911.0
103.76559091034034,8910.0
103.79547599680295,8909.0
103.82399624045824,8908.0
103.8416402836318,8907.0
103.85356169571972,8906.0
103.89414156512291,8905.0
104.0,8904.254063901584
104.03477307682418,8904.0
104.30283518475514,8903.0
104.54217411396472,8902.0
104.53130902206712,8901.0
104.45159005405439,8900.0
104.4587565291442,8899.0
104.46396423870942,8898.0
104.36899081113451,8897.0
104.20544376243716,8896.0
104.05846122916995,8895.0
104.0,8894.312865778344
103.97180188689246,8894.0
103.95511796104208,8893.0
104.0,8892.055739168658
104.00243603117862,8892.0
104.08468579471258,8891.0
104.17587814412265,8890.0
104.25160267665382,8889.0
104.29903099924,8888.0
104.31001716949118,8887.0
104.2803567947444,8886.0
104.22378810689025,8885.0
104.17763806005786,8884.0
104.1804800356681,8883.0
104.23221488967438,8882.0
104.28365608115124,8881.0
104.30591104031049,8880.0
104.34575341894153,8879.0
104.4368026554231,8878.0
104.51053807381884,8877.0
104.48346427252571,8876.0
104.38213399452073,8875.0
104.26754474316898,8874.0
104.15673459279124,8873.0
104.05377983857359,8872.0
104.0,8871.326907971501
103.97218629463491,8871.0
103.93030512186208,8870.0
103.94522971777704,8869.0
104.0,8868.44017969741
104.04123301050922,8868.0
104.27080435221878,8867.0
104.67902890752144,8866.0
105.0,8865.071621321673
105.01691138379313,8865.0
105.0,8864.61358529294
104.95910312217333,8864.0
104.77313747316578,8863.0
104.75908404253309,8862.0
104.89758443977381,8861.0
105.0,8860.49678757104
105.07843843788714,8860.0
105.18594703603705,8859.0
105.12368335356177,8858.0
105.0,8857.526573047448
104.81236636717756,8857.0
104.50466745199583,8856.0
104.4157105735093,8855.0
104.38207721032502,8854.0
104.25133032297157,8853.0
104.08407490233478,8852.0
104.0,8851.043920362645
103.99553620946465,8851.0
104.0,8850.729716224707
104.01088420564481,8850.0
104.12958269007305,8849.0
104.3683782740911,8848.0
104.66621980080036,8847.0
104.90485374585069,8846.0
104.93375897453257,8845.0
104.65925020411895,8844.0
104.43395022591213,8843.0
104.42093953082954,8842.0
104.52898794051856,8841.0
104.63867414127346,8840.0
104.65447522076033,8839.0
104.56853074093324,8838.0
104.48867926844622,8837.0
104.54647236333324,8836.0
104.7977880167534,8835.0
105.0,8834.058402246646
105.00958457378144,8834.0
105.0,8833.833741293458
104.93165112568964,8833.0
105.0,8832.29491815548
105.01528452971363,8832.0
105.02932788709778,8831.0
105.0,8830.920600335734
