x,y
101.13007129308806,9049.0
101.1563789969668,9048.0
101.22284250566749,9047.0
101.33633101617956,9046.0
101.49440180454725,9045.0
101.68878632293702,9044.0
101.86574694297865,9043.0
101.95367789300812,9042.0
101.9804071565714,9041.0
102.0,9040.511554256356
102.02119247858434,9040.0
102.098732877689,9039.0
102.19717205103085,9038.0
102.29634352935905,9037.0
102.38552576222897,9036.0
102.46696843625611,9035.0
102.55934428007703,9034.0
102.69087319241977,9033.0
102.865439676617,9032.0
103.0,9031.147834871666
103.02007775885792,9031.0
103.07334592561385,9030.0
103.0460300214021,9029.0
103.0,9028.237718091379
102.98305206904797,9028.0
103.0,9027.14484282362
103.00266884236704,9027.0
103.32572787428948,9026.0
103.79126016940165,9025.0
103.47563475384644,9024.0
103.17948086958363,9023.0
103.13822748832165,9022.0
103.1506072739672,9021.0
103.15655371104822,9020.0
103.16220355763363,9019.0
103.17723278160348,9018.0
103.20025123707462,9017.0
103.21778788520704,9016.0
103.21468922326,9015.0
103.19146393456167,9014.0
103.16574088750488,9013.0
103.14988870726371,9012.0
103.14128188491647,9011.0
103.14884570569542,9010.0
103.21027097967843,9009.0
103.34062535048265,9008.0
103.45461749340382,9007.0
103.43445042447512,9006.0
103.31921321366764,9005.0
103.28112405878704,9004.0
103.40280332263664,9003.0
103.48677399092965,9002.0
103.34349938694072,9001.0
103.12681215583817,9000.0
103.02413662902953,8999.0
103.00841667661633,8998.0
103.0306691742841,8997.0
103.12689542741657,8996.0
103.31451524609145,8995.0
103.40224003989188,8994.0
103.22179800692165,8993.0
103.0,8992.204236452748
102.92898711735776,8992.0
102.7411871892074,8991.0
102.66235967296848,8990.0
102.64202815288651,8989.0
102.74463476345277,8988.0
103.0,8987.314108655588
103.0907648447466,8987.0
103.30159007299764,8986.0
103.16879958003244,8985.0
103.0,8984.084497382504
102.97833229491357,8984.0
103.0,8983.308724464376
103.0083315547903,8983.0
103.06658252009609,8982.0
103.0,8981.214572562667
102.97912947334814,8981.0
102.78715705100484,8980.0
102.62548991349344,8979.0
102.5210974158962,8978.0
102.46587021500517,8977.0
102.45450407542918,8976.0
102.49119988818265,8975.0
102.58108969784351,8974.0
102.69719381603387,8973.0
102.75809471535811,8972.0
102.71732086398443,8971.0
102.66478183428165,8970.0
102.74917318142029,8969.0
103.0,8968.23493027981
103.07008816626285,8968.0
103.38064373823276,8967.0
103.38082484306678,8966.0
103.14544715123131,8965.0
103.0,8964.360651947783
102.90389327849137,8964.0
102.78510693705228,8963.0
102.76879887305977,8962.0
102.755860939527,8961.0
102.69807951057868,8960.0
102.65724210813445,8959.0
102.76336791175841,8958.0
103.0,8957.37510701393
103.1372161595748,8957.0
103.53235105542687,8956.0
103.50648602090877,8955.0
103.20823580225205,8954.0
103.0,8953.27179556324
102.91490456975896,8953.0
102.67681983458245,8952.0
