x,y
101.12715472324186,9049.0
101.14628461329984,9048.0
101.19242156387409,9047.0
101.26324628944663,9046.0
101.3444271586396,9045.0
101.42611957517438,9044.0
101.50707116306647,9043.0
101.59034706508149,9042.0
101.67622536380807,9041.0
101.75683630500403,9040.0
101.8220589412634,9039.0
101.8812118073538,9038.0
101.97717237310664,9037.0
102.0,9036.857550084718
102.12350134906383,9036.0
102.26018455739299,9035.0
102.31484648611281,9034.0
102.28666295374734,9033.0
102.26002459523836,9032.0
102.40994822008275,9031.0
102.53569774594644,9030.0
102.33418710579602,9029.0
102.05588544336766,9028.0
102.0,9027.301645046646
101.97357853739832,9027.0
101.98111474049928,9026.0
101.99962612372916,9025.0
102.0,9024.982684137241
102.02029781502557,9024.0
102.05200861007437,9023.0
102.11168984580333,9022.0
102.22118932316927,9021.0
102.38643223141084,9020.0
102.55863027962215,9019.0
102.64127087596728,9018.0
102.62179220342605,9017.0
102.60073597755452,9016.0
102.58222311942387,9015.0
102.49716672519504,9014.0
102.39577445317755,9013.0
102.34275102303158,9012.0
102.32901473323695,9011.0
102.32596379178847,9010.0
102.32169188373203,9009.0
102.32289711567749,9008.0
102.34417754760413,9007.0
102.3773479625785,9006.0
102.36702169835006,9005.0
102.27846205075855,9004.0
102.17776241419409,9003.0
102.16434577549984,9002.0
102.27249352649207,9001.0
102.36010366659463,9000.0
102.26353628939735,8999.0
102.14557941403751,8998.0
102.18396860762138,8997.0
102.4565165508618,8996.0
102.74314842215566,8995.0
102.58642243087465,8994.0
102.37694142013771,8993.0
102.32147902048337,8992.0
102.30841081049365,8991.0
102.27579738751508,8990.0
102.22112982928087,8989.0
102.1618622853868,8988.0
102.11543591941194,8987.0
102.0893596657442,8986.0
102.08175081620163,8985.0
102.09723310927961,8984.0
102.1634072871627,8983.0
102.27979391956261,8982.0
102.32854653923769,8981.0
102.21157362478975,8980.0
102.03164868595138,8979.0
102.0,8978.72685884782
101.90864886633832,8978.0
101.85097619025896,8977.0
101.81408063080049,8976.0
101.78064761978051,8975.0
101.7548086504267,8974.0
101.75131910166904,8973.0
101.78939646607796,8972.0
101.88190350832879,8971.0
102.0,8970.079783519604
102.00974594456264,8970.0
102.0972255920239,8969.0
