x,y
101.12319154382091,9049.0
101.13422068824502,9048.0
101.16274700182034,9047.0
101.20957890256751,9046.0
101.26670546404107,9045.0
101.33079879879936,9044.0
101.41351239108175,9043.0
101.54029011874448,9042.0
101.71544950179045,9041.0
101.86192021246946,9040.0
101.87528367513438,9039.0
101.78151461601502,9038.0
101.68284024584844,9037.0
101.63222048536613,9036.0
101.62817801160682,9035.0
101.64807369533658,9034.0
101.66915978674872,9033.0
101.67941715227515,9032.0
101.68550500271095,9031.0
101.7232364378938,9030.0
101.86454763588979,9029.0
102.0,9028.522514863318
102.13235775793986,9028.0
102.3345123739606,9027.0
102.31635180771534,9026.0
102.18543272947392,9025.0
102.07901019285933,9024.0
102.03866994970886,9023.0
102.07991386988297,9022.0
102.22724148689167,9021.0
102.51480499086921,9020.0
102.8319491017252,9019.0
102.82419226710306,9018.0
102.46048529357135,9017.0
102.11723260433405,9016.0
102.0,9015.357808637105
101.93332262659317,9015.0
101.86354112611406,9014.0
101.84810740186352,9013.0
101.85561737474762,9012.0
101.88191813385318,9011.0
101.94149571513965,9010.0
102.0,9009.473222128954
102.04915937499852,9009.0
102.17242013943016,9008.0
102.20603313371166,9007.0
102.07521614334497,9006.0
102.0,9005.61571064876
101.87001744115135,9005.0
101.72303321328243,9004.0
101.64756432123178,9003.0
101.60933842556769,9002.0
101.58660307621005,9001.0
101.57550420191058,9000.0
101.58270429177048,8999.0
101.61749456842699,8998.0
101.68477564062069,8997.0
101.77934798422744,8996.0
101.88645865356644,8995.0
101.990376389226,8994.0
102.0,8993.892956846776
102.07406908051078,8993.0
102.14675827986939,8992.0
102.22557945517025,8991.0
102.31601359285087,8990.0
102.36889731256281,8989.0
102.326790277019,8988.0
102.21739674876189,8987.0
102.10281109030032,8986.0
102.0130218564311,8985.0
102.0,8984.73747342963
101.96104917801749,8984.0
101.97977461215216,8983.0
102.0,8982.772585981309
102.0593461872065,8982.0
102.08717706346073,8981.0
102.0,8980.196782896108
101.97442896971457,8980.0
101.80946499209759,8979.0
101.74767569051507,8978.0
101.80073143233892,8977.0
101.92394734503044,8976.0
102.0,8975.020940609482
102.00145971840328,8975.0
102.0,8974.974819172106
101.93698953645209,8974.0
101.80732057454946,8973.0
101.71035153530886,8972.0
101.67535454144678,8971.0
101.73686785841008,8970.0
101.93233307832499,8969.0
102.0,8968.583749387295
102.07306085675273,8968.0
102.0,8967.044434098621
101.99555117671025,8967.0
101.81353090200544,8966.0
101.71067788701764,8965.0
101.65559520562009,8964.0
101.6198559010459,8963.0
101.59891491375,8962.0
101.58863824469852,8961.0
101.58260006118259,8960.0
101.57633676050752,8959.0
101.568618388947,8958.0
101.56035224180498,8957.0
101.55313219933618,8956.0
101.54822991142393,8955.0
101.54672180407071,8954.0
101.55092981201963,8953.0
101.56566342468629,8952.0
101.59649304957557,8951.0
101.64280290231571,8950.0
101.6888378895272,8949.0
101.70725307466627,8948.0
101.68473857137367,8947.0
101.64177076365476,8946.0
101.61789191561653,8945.0
101.64360717463607,8944.0
101.70848964899552,8943.0
101.74163433795138,8942.0
101.70428740201385,8941.0
101.69839887387286,8940.0
101.83302451816492,8939.0
102.0,8938.009494962816
102.00127996023869,8938.0
102.02467689964884,8937.0
102.0598744116851,8936.0
102.13358033612639,8935.0
102.10127684789668,8934.0
102.00373359861992,8933.0
102.0,8932.958001151437
101.90672785671727,8932.0
101.8205866893011,8931.0
101.74790245084553,8930.0
101.7080974296684,8929.0
101.70799788322759,8928.0
101.739033570134,8927.0
101.78778021870436,8926.0
101.84772607183606,8925.0
101.93552508690654,8924.0
102.0,8923.60330682524
102.09506641982887,8923.0
102.37830876038022,8922.0
102.58793450657997,8921.0
102.30584504397015,8920.0
102.0,8919.04728454827
101.98598157508658,8919.0
101.82641627728276,8918.0
101.82643168045065,8917.0
101.9386873253598,8916.0
102.0,8915.413583403864
102.03632158670958,8915.0
102.03328696331664,8914.0
102.0,8913.0127422058
101.99949202680459,8913.0
101.98135315468623,8912.0
101.95582433044896,8911.0
101.92658105104057,8910.0
101.94469943546653,8909.0
102.0,8908.579837927955
102.07295203067126,8908.0
102.37388325827739,8907.0
102.85196860291099,8906.0
103.0,8905.555843864791
103.11265317779255,8905.0
103.0,8904.102462754476
102.97826820367534,8904.0
102.49568883884085,8903.0
102.28412029476696,8902.0
102.39586177279135,8901.0
102.50824892563732,8900.0
102.30188734087677,8899.0
102.00366471873399,8898.0
102.0,8897.980111344168
101.80003106659099,8897.0
101.68553069423899,8896.0
101.65532741530382,8895.0
101.80687161971548,8894.0
101.95507296463931,8893.0
101.74408949411927,8892.0
101.54085941443601,8891.0
101.52435729848953,8890.0
101.58278076664728,8889.0
101.62993718715529,8888.0
101.63152547754825,8887.0
101.59141177117854,8886.0
101.53499727552821,8885.0
101.48678074896641,8884.0
101.45887863772035,8883.0
101.45187596801016,8882.0
101.4599710058436,8881.0
101.47557575633971,8880.0
101.49247880132387,8879.0
101.5081088633614,8878.0
101.52532069007873,8877.0
101.55319259117897,8876.0
101.60458313919878,8875.0
101.68718309830342,8874.0
101.79072422545566,8873.0
101.88765400954395,8872.0
