x,y
100.90742166493041,9049.0
100.94955446435021,9048.0
101.0,9047.213122515526
101.02003152609544,9047.0
101.09260376710215,9046.0
101.14794711606555,9045.0
101.16642916218227,9044.0
101.16611571795849,9043.0
101.17766664845907,9042.0
101.19568642302984,9041.0
101.20124126052409,9040.0
101.19459850404684,9039.0
101.19094888600121,9038.0
101.20055266629682,9037.0
101.22378494923436,9036.0
101.26456367623103,9035.0
101.34653722584255,9034.0
101.4830810166115,9033.0
101.5680037504231,9032.0
101.48154290092252,9031.0
101.34818743032415,9030.0
101.28175215196514,9029.0
101.286226296946,9028.0
101.37166134538549,9027.0
101.54928863213492,9026.0
101.70531128168192,9025.0
101.6713390123773,9024.0
101.52251971182135,9023.0
101.3980293542965,9022.0
101.33164125925032,9021.0
101.31494549744384,9020.0
101.33982183002121,9019.0
101.4001171033603,9018.0
101.48020381665663,9017.0
101.55205465502218,9016.0
101.59258801287173,9015.0
101.59837984264378,9014.0
101.57467372458439,9013.0
101.5254915504343,9012.0
101.46020688607067,9011.0
101.39532342726827,9010.0
101.345313870898,9009.0
101.31630598314551,9008.0
101.30950901112637,9007.0
101.3295633247689,9006.0
101.38535975564916,9005.0
101.46912261196819,9004.0
101.54031624938531,9003.0
101.59366315703222,9002.0
101.69854909392123,9001.0
101.81737418601868,9000.0
101.81560450429156,8999.0
101.7214261486904,8998.0
101.58845996117702,8997.0
101.47655801720528,8996.0
101.42278170393409,8995.0
101.40370289460367,8994.0
101.39131238753116,8993.0
101.3815467707645,8992.0
101.37942743662018,8991.0
101.38416990980572,8990.0
101.39508701135078,8989.0
101.41928372488687,8988.0
101.46172931445501,8987.0
101.51438631843962,8986.0
101.56871778418558,8985.0
101.62613491409009,8984.0
101.66978667194094,8983.0
101.65019254669693,8982.0
101.5585474224719,8981.0
101.46002861200448,8980.0
101.38613698945476,8979.0
101.31839026349068,8978.0
101.25796396982521,8977.0
101.2185294052028,8976.0
101.19589764671795,8975.0
101.17615059658222,8974.0
101.15240749865663,8973.0
101.13396317274685,8972.0
101.17020284764777,8971.0
101.35968912525453,8970.0
101.60069913255519,8969.0
101.57122116528716,8968.0
101.47036695805828,8967.0
101.39816267366909,8966.0
101.30967120802177,8965.0
101.2504729438957,8964.0
101.25347255526759,8963.0
101.30590971440505,8962.0
101.37398028042777,8961.0
101.42311259486276,8960.0
101.43454640533929,8959.0
101.41315755965056,8958.0
101.37717922863452,8957.0
101.34221367080362,8956.0
101.31500445629399,8955.0
101.29610756326043,8954.0
101.28492357919153,8953.0
101.28479074154413,8952.0
101.30747725906272,8951.0
101.3701298340951,8950.0
101.46995389197326,8949.0
101.55223711296324,8948.0
101.5544488320917,8947.0
101.48517574549992,8946.0
101.39067322694795,8945.0
101.31426376276104,8944.0
101.28111184491635,8943.0
101.28975918225075,8942.0
101.32307612317311,8941.0
101.36247615034,8940.0
101.39449346449864,8939.0
101.41151899582705,8938.0
101.41042028085731,8937.0
101.392745450253,8936.0
101.36681161292736,8935.0
101.3459071112341,8934.0
101.33970830096976,8933.0
101.34653261641918,8932.0
101.35474561560632,8931.0
101.35197070013483,8930.0
101.3340973706796,8929.0
101.30855898092024,8928.0
101.29293344736689,8927.0
101.31474558806458,8926.0
101.42591188641886,8925.0
101.72051373519939,8924.0
102.0,8923.374549116243
102.11095454422347,8923.0
102.21906007249737,8922.0
102.06238460755846,8921.0
102.0,8920.773844586363
101.68280646016082,8920.0
101.45296613353331,8919.0
101.36381209268949,8918.0
101.30413362531077,8917.0
101.26505437395407,8916.0
101.27280534590804,8915.0
101.3346363706194,8914.0
101.44168538797126,8913.0
101.51898123179782,8912.0
101.48174721616436,8911.0
101.40203034408235,8910.0
101.34999576345307,8909.0
101.33603433369193,8908.0
101.40994107099866,8907.0
101.71854582019687,8906.0
102.0,8905.448814065674
102.14807084094573,8905.0
102.22216904108194,8904.0
102.0,8903.011182309883
101.99581559528524,8903.0
101.58497457052655,8902.0
101.35295493847326,8901.0
101.24237976904827,8900.0
101.19734863723916,8899.0
101.18784261089682,8898.0
101.20189362417673,8897.0
101.23531587711172,8896.0
101.28180317946445,8895.0
101.31967308318782,8894.0
101.3126282855882,8893.0
101.25004640096813,8892.0
101.17215349285838,8891.0
101.122768752313,8890.0
101.11272477715343,8889.0
101.13590169875128,8888.0
101.19025362218103,8887.0
101.27194049804173,8886.0
101.37772606335973,8885.0
101.52546045051548,8884.0
101.58029387069477,8883.0
101.38033988227723,8882.0
101.23056240402593,8881.0
101.2697677631838,8880.0
101.33645128016501,8879.0
101.27519520437093,8878.0
101.17612490623677,8877.0
101.13953484140599,8876.0
101.18342578980229,8875.0
101.31359426752793,8874.0
101.40819523513238,8873.0
101.32563960062568,8872.0
101.27116462177456,8871.0
101.4082912703364,8870.0
101.6061928462055,8869.0
101.65042165963732,8868.0
101.66047632025676,8867.0
101.71410626064561,8866.0
101.67268369496827,8865.0
101.50089977412823,8864.0
101.34835050225904,8863.0
101.28929352217006,8862.0
101.30377810315389,8861.0
101.38089408679284,8860.0
101.52594581878971,8859.0
101.7003943596503,8858.0
101.79041988425143,8857.0
101.74191952250541,8856.0
101.64864720206839,8855.0
101.55536790900307,8854.0
101.43753944631254,8853.0
101.31594402351926,8852.0
101.23681171646862,8851.0
101.21365073901136,8850.0
101.22561281656752,8849.0
101.24294225204096,8848.0
101.2523693767049,8847.0
101.26546532531434,8846.0
101.29968823737718,8845.0
101.35030345230118,8844.0
101.3932007095438,8843.0
101.44066329395874,8842.0
101.54107755147515,8841.0
101.60415438677116,8840.0
101.49063672673849,8839.0
101.35364845012742,8838.0
101.31769108295053,8837.0
101.35184989080513,8836.0
101.38177268925352,8835.0
101.36250267027748,8834.0
101.32544616071687,8833.0
101.323375149766,8832.0
101.38252651043263,8831.0
101.5141400157533,8830.0
101.70304064259,8829.0
101.85312955223407,8828.0
101.88371959310409,8827.0
101.88524031480063,8826.0
101.91919396196579,8825.0
101.92859975569276,8824.0
101.85113502796682,8823.0
101.6686251314985,8822.0
101.42951521963582,8821.0
101.22724165010338,8820.0
101.11760495777287,8819.0
101.12052148435583,8818.0
101.22379039485882,8817.0
101.33884355340466,8816.0
101.38504998990396,8815.0
101.35901358367008,8814.0
101.2747258702619,8813.0
101.23414674843352,8812.0
101.28607119383884,8811.0
101.33152398509789,8810.0
101.27385365438596,8809.0
101.16974659716148,8808.0
101.0980880685972,8807.0
101.07270417952472,8806.0
101.09191040449967,8805.0
101.16755609476766,8804.0
101.29725402390319,8803.0
101.41161957593268,8802.0
101.44034738145403,8801.0
101.43370981472327,8800.0
101.45357716666858,8799.0
101.4929993028175,8798.0
101.52336947822432,8797.0
101.52977649545304,8796.0
101.51326220513764,8795.0
101.48147724823178,8794.0
101.43857736882048,8793.0
101.38330557998192,8792.0
101.31912838657158,8791.0
101.26185369436966,8790.0
