x,y
101.13386503942866,9049.0
101.16935348812834,9048.0
101.26083264071106,9047.0
101.41836414982575,9046.0
101.62163373078445,9045.0
101.83152376062705,9044.0
102.0,9043.079478707743
102.01663247109165,9043.0
102.1888701116018,9042.0
102.42596996095082,9041.0
102.78598339804039,9040.0
103.0,9039.389374761577
103.11920204957046,9039.0
103.24030866315732,9038.0
103.27928069435396,9037.0
103.37347568895412,9036.0
103.52420045722567,9035.0
103.62898314978779,9034.0
103.6146299155119,9033.0
103.55446390296558,9032.0
103.54975623348618,9031.0
103.60550789288565,9030.0
103.65365960841372,9029.0
103.65229621029322,9028.0
103.64215393031948,9027.0
103.66557840193295,9026.0
103.6946640968084,9025.0
103.68196661132403,9024.0
103.63415465744477,9023.0
103.59349084252138,9022.0
103.59019450609925,9021.0
103.63818948970201,9020.0
103.74782278199413,9019.0
103.92207311430525,9018.0
104.0,9017.624294653808
104.10926088369412,9017.0
104.24967532319815,9016.0
104.317576355492,9015.0
104.36062911058022,9014.0
104.48242253068331,9013.0
104.51522584164266,9012.0
104.22833381264594,9011.0
104.0,9010.353267310184
103.82319154582044,9010.0
103.64954430568743,9009.0
103.59420914189666,9008.0
103.63973441110544,9007.0
104.0,9006.041143722987
104.01105273424209,9006.0
104.2052445655136,9005.0
104.0,9004.187351012972
103.91432378063412,9004.0
103.47920566605048,9003.0
103.390962376775,9002.0
103.39605301129987,9001.0
103.39277187759073,9000.0
103.36601398018676,8999.0
103.32293888712253,8998.0
103.27463795911552,8997.0
103.22972899665714,8996.0
103.19362038742837,8995.0
103.17239009546363,8994.0
103.17838576056411,8993.0
103.2313612040965,8992.0
103.34617516456272,8991.0
103.50522426261658,8990.0
103.64181413081262,8989.0
103.67916423068014,8988.0
103.59959879208412,8987.0
103.45150278264862,8986.0
103.2993550509426,8985.0
103.18515957719725,8984.0
103.12394066252152,8983.0
103.1198014650715,8982.0
103.17490598927607,8981.0
103.26410240390932,8980.0
103.30752382928193,8979.0
103.25264887067213,8978.0
103.16551614623904,8977.0
103.12745785773923,8976.0
103.15689338120113,8975.0
103.25180112772607,8974.0
103.44195259854553,8973.0
103.77938548388292,8972.0
104.0,8971.371036110217
104.10392876425948,8971.0
104.21106394950428,8970.0
104.36470605726201,8969.0
104.3902716532494,8968.0
104.0,8967.089245845475
103.92405393436891,8967.0
103.26040054811801,8966.0
103.08434385516236,8965.0
103.0590560400335,8964.0
103.07998485427854,8963.0
103.11161753786922,8962.0
103.14242334890909,8961.0
103.18250277534491,8960.0
103.24726507642362,8959.0
103.34740382365631,8958.0
103.46903553796336,8957.0
103.49851542620155,8956.0
103.34565819208663,8955.0
103.16510122772054,8954.0
103.08046376057942,8953.0
103.07582216257106,8952.0
103.11343927941417,8951.0
103.17300043141503,8950.0
103.24118579402167,8949.0
103.30477429333409,8948.0
103.34280728979786,8947.0
103.32378105062355,8946.0
103.23704373620666,8945.0
103.12238758867846,8944.0
103.05118908229595,8943.0
103.10894488133248,8942.0
103.30739571757461,8941.0
103.42500305784696,8940.0
103.27869535713756,8939.0
103.04595254456868,8938.0
103.0,8937.507661705109
102.94717560929597,8937.0
102.99127294924091,8936.0
103.0,8935.93233072509
103.11572586758652,8935.0
103.29810690559727,8934.0
103.50419508733918,8933.0
103.67270094992487,8932.0
103.75896928911715,8931.0
103.77964449840744,8930.0
103.78329190101829,8929.0
103.79884388515256,8928.0
103.82572589988308,8927.0
103.85074787370338,8926.0
103.86735644536127,8925.0
103.88963773477556,8924.0
103.9471081389263,8923.0
104.0,8922.453370741512
104.03632566175428,8922.0
104.09588699567595,8921.0
104.07809444948776,8920.0
104.0,8919.238593098728
103.9696684084384,8919.0
103.7847709851175,8918.0
103.60886851392397,8917.0
103.48413003616088,8916.0
103.41463030130498,8915.0
103.382431090775,8914.0
103.36884344965041,8913.0
103.3640491508842,8912.0
103.36640348587957,8911.0
103.37716415418033,8910.0
103.39695505855455,8909.0
103.42946907274948,8908.0
103.49029755059232,8907.0
103.60294223868266,8906.0
103.75886099398392,8905.0
103.87659401005638,8904.0
103.8818438853414,8903.0
103.81982993073626,8902.0
103.76263830770331,8901.0
103.71935083716252,8900.0
103.67191224119054,8899.0
103.61544959176034,8898.0
103.55763626410067,8897.0
103.50559190278338,8896.0
103.4632999208595,8895.0
103.43811656242812,8894.0
103.44531280089836,8893.0
103.50032270553025,8892.0
103.58016012391059,8891.0
103.59012685001977,8890.0
103.50766146976136,8889.0
103.46074414066292,8888.0
103.43966124953378,8887.0
103.35372902773817,8886.0
103.26130239385536,8885.0
103.20038741286366,8884.0
103.11933316459059,8883.0
103.03141575900689,8882.0
103.0,8881.3551743846
102.98016128831533,8881.0
102.95544501428313,8880.0
102.93137362897954,8879.0
102.94292930580166,8878.0
103.0,8877.57865257651
103.07472089902924,8877.0
103.42331708472162,8876.0
104.0,8875.099535149327
104.0421425328748,8875.0
104.24674625342747,8874.0
104.02666829016218,8873.0
104.0,8872.911189644969
103.60655126637897,8872.0
103.49305535045514,8871.0
103.48986153901241,8870.0
103.46323460074115,8869.0
103.37824094529024,8868.0
103.26397928730874,8867.0
103.16235229811615,8866.0
103.0906180961037,8865.0
103.04890437849487,8864.0
103.05334746236586,8863.0
103.16719805602645,8862.0
103.45853157013919,8861.0
103.75131373710921,8860.0
103.73038927179495,8859.0
103.61426905117804,8858.0
103.59868659696016,8857.0
103.63659164304191,8856.0
103.68941897519876,8855.0
103.76769600833747,8854.0
103.8688300688937,8853.0
103.94687003659634,8852.0
103.98051801351613,8851.0
104.0,8850.73712836242
104.04104441958873,8850.0
104.16067873302849,8849.0
104.16885009558031,8848.0
104.0,8847.345600125116
103.8667140337833,8847.0
103.455858113287,8846.0
103.261226878418,8845.0
103.1990403692881,8844.0
103.19409910552274,8843.0
103.22711280423532,8842.0
103.31438771565722,8841.0
103.48675627482457,8840.0
103.753132444593,8839.0
104.0,8838.088147366903
104.01948096120323,8838.0
104.0609770078325,8837.0
104.0,8836.552145601767
103.90280835447588,8836.0
103.81502268406953,8835.0
103.96538673978822,8834.0
104.0,8833.7865372115
104.08989123884173,8833.0
104.01580651089797,8832.0
104.0,8831.902292591361
103.81012619087991,8831.0
103.73497598038124,8830.0
103.83254171273387,8829.0
103.86255813396043,8828.0
103.58190999032385,8827.0
103.27882486909932,8826.0
103.13661227464203,8825.0
103.10520288764928,8824.0
103.1338276029097,8823.0
103.20567449484669,8822.0
103.3052487860716,8821.0
103.40929780304266,8820.0
103.50961754242947,8819.0
103.59645505418864,8818.0
103.59584715594572,8817.0
103.45489036989449,8816.0
103.26834397707296,8815.0
103.14341260891203,8814.0
103.1025866508231,8813.0
103.13105732724048,8812.0
103.21220067925927,8811.0
103.3116563218732,8810.0
103.36352710384945,8809.0
103.33278451095656,8808.0
103.26938504631663,8807.0
103.2276197917723,8806.0
103.20032520955552,8805.0
103.1567063561426,8804.0
103.08871716051938,8803.0
103.00504716118398,8802.0
103.0,8801.944662526781
102.90806634924974,8801.0
102.81828238126988,8800.0
102.75007661309199,8799.0
102.71256301302685,8798.0
102.71162989344671,8797.0
102.75615107912458,8796.0
102.85524213869266,8795.0
103.0,8794.012479015466
103.00166019649161,8794.0
103.13685983231848,8793.0
103.23371124608279,8792.0
103.27567324505529,8791.0
103.29825090784666,8790.0
103.4150740195437,8789.0
103.74281876877538,8788.0
104.0,8787.174128282384
104.03475141501166,8787.0
104.0,8786.63888245582
103.90421172526588,8786.0
103.54643616359203,8785.0
103.25243953857787,8784.0
103.03926664504785,8783.0
103.0,8782.68555328165
102.90719768689702,8782.0
102.86322667340096,8781.0
102.8768123748114,8780.0
102.91805969397888,8779.0
102.96565271445458,8778.0
103.0,8777.102436363699
103.0037065533786,8777.0
103.02096843569312,8776.0
103.01595750008295,8775.0
103.0,8774.347213261251
102.99098533209956,8774.0
102.95185832255036,8773.0
102.90881791076148,8772.0
102.87453363587096,8771.0
102.88080608038733,8770.0
103.0,8769.06553927097
103.00747139025943,8769.0
103.24980087761656,8768.0
103.41380046398622,8767.0
103.33881940950963,8766.0
103.18201592031619,8765.0
103.10146769886775,8764.0
103.07085303549398,8763.0
103.1242736569749,8762.0
103.49075160801839,8761.0
103.99875040382054,8760.0
103.6745069810434,8759.0
103.40466710681439,8758.0
103.45365947463681,8757.0
103.5618945123155,8756.0
103.62274284731345,8755.0
103.65494695414029,8754.0
103.66223518083886,8753.0
103.59155693439732,8752.0
103.43669052182736,8751.0
103.27945598422433,8750.0
103.18928398734667,8749.0
103.17022505176627,8748.0
103.19604810362708,8747.0
103.25211011025027,8746.0
103.34224247232181,8745.0
103.44439588662094,8744.0
103.46269251420037,8743.0
103.33461078438546,8742.0
103.15544040883735,8741.0
103.02928899402468,8740.0
103.0,8739.503571139965
102.96887512842763,8739.0
102.95315099899817,8738.0
102.964274422466,8737.0
102.99958586356352,8736.0
103.0,8735.994056786678
103.06600962651538,8735.0
103.17703611386473,8734.0
103.32594010186243,8733.0
103.48951467945231,8732.0
103.6890163228338,8731.0
103.97987499627295,8730.0
104.0,8729.895334675422
104.11335388445221,8729.0
104.02605466779279,8728.0
104.0,8727.826972285453
103.81950466223537,8727.0
103.63346444593344,8726.0
103.37416916141817,8725.0
103.11724923331953,8724.0
103.0,8723.262358706592
102.95717058847525,8723.0
102.89038766833167,8722.0
102.8841598564574,8721.0
102.91664317023589,8720.0
102.98204303135489,8719.0
103.0,8718.817842237897
103.07721736334148,8718.0
103.20506626123137,8717.0
103.36024972426162,8716.0
103.50555869346665,8715.0
103.56823360456805,8714.0
103.50823921174502,8713.0
103.37969176971939,8712.0
103.26872351909562,8711.0
103.22469954694432,8710.0
103.26454371499703,8709.0
103.4009076858908,8708.0
103.69155619330832,8707.0
104.0,8706.486207618722
104.28700414389245,8706.0
105.0,8705.110985826506
105.0462430603279,8705.0
105.04917536415074,8704.0
105.0,8703.892473048318
104.18665909161274,8703.0
104.0,8702.715211367627
103.5503063151232,8702.0
103.29755394931134,8701.0
103.15559633508234,8700.0
103.05126944687849,8699.0
103.0,8698.319353029063
102.97482418828112,8698.0
102.95094181566424,8697.0
103.0,8696.5841509011
103.06123291321197,8696.0
103.32217531567335,8695.0
103.49495034383759,8694.0
103.3806690374087,8693.0
103.1693927470192,8692.0
103.06869409968947,8691.0
103.03836851952195,8690.0
103.01450611595759,8689.0
103.0,8688.38163005755
102.99027328183647,8688.0
102.97734949020284,8687.0
102.98010043369243,8686.0
102.99430504681963,8685.0
103.0,8684.802685309844
103.02193510580537,8684.0
103.08071620367329,8683.0
103.18914855156557,8682.0
103.34842018049248,8681.0
103.59280501582647,8680.0
104.0,8679.109769664814
104.03435160129237,8679.0
104.21004562066747,8678.0
104.00933730677393,8677.0
104.0,8676.965582864195
103.62909248403412,8676.0
103.49938819130307,8675.0
103.42171037427971,8674.0
103.33310353183397,8673.0
103.25001433762941,8672.0
103.16755650141027,8671.0
103.07043750316758,8670.0
103.0,8669.313670317018
102.96594141740036,8669.0
102.88154514326229,8668.0
102.84494750721822,8667.0
102.87196664400155,8666.0
102.98795028553361,8665.0
103.0,8664.946738350172
103.2039284857322,8664.0
103.49304418320426,8663.0
103.70023574851093,8662.0
103.68269436842759,8661.0
103.53261795252409,8660.0
103.39495976159736,8659.0
103.30518336198132,8658.0
103.24496961809353,8657.0
103.19826788299513,8656.0
103.16002700084726,8655.0
103.12823570050757,8654.0
103.09806420660212,8653.0
103.06306800984713,8652.0
103.02046500606663,8651.0
103.0,8650.56494474176
102.971837468517,8650.0
102.92345431995696,8649.0
102.87900998103684,8648.0
102.83647355111756,8647.0
102.79471947191567,8646.0
102.76002625076113,8645.0
102.74883213865104,8644.0
102.7844102716072,8643.0
102.88792439443027,8642.0
103.0,8641.369363666648
103.06138269786611,8641.0
103.27874085191273,8640.0
103.52894027663795,8639.0
103.74950346620622,8638.0
103.78367003624382,8637.0
103.57047220912224,8636.0
103.3154105887941,8635.0
103.18924574575631,8634.0
103.20333219273235,8633.0
103.29410796557823,8632.0
103.37157075505861,8631.0
103.38068136995633,8630.0
103.34642622189635,8629.0
103.3084645875861,8628.0
103.26522308839105,8627.0
103.20752124455342,8626.0
103.15585480954124,8625.0
103.14221545168624,8624.0
103.18777325671608,8623.0
103.32288907112667,8622.0
103.57959344764073,8621.0
103.85144044867374,8620.0
103.92019317321218,8619.0
103.74214834065927,8618.0
103.3754599955414,8617.0
103.0110721242232,8616.0
103.0,8615.950543464238
102.77017052719603,8615.0
102.68995949127053,8614.0
102.69838799253371,8613.0
102.76697284051109,8612.0
102.95882092718941,8611.0
103.0,8610.90258035203
103.3579461893508,8610.0
103.76119883626501,8609.0
103.69595369898092,8608.0
103.43556359584049,8607.0
103.27141388483658,8606.0
103.19104547581182,8605.0
103.13069425107479,8604.0
103.08598822845373,8603.0
103.09227338516772,8602.0
103.1618293771419,8601.0
103.26360148924286,8600.0
103.34211288037392,8599.0
103.35206939793812,8598.0
103.28921026858615,8597.0
103.18880601270592,8596.0
103.09344484798942,8595.0
103.02832978824826,8594.0
103.00537135587895,8593.0
103.04785463572563,8592.0
103.21809648048377,8591.0
103.5951007484734,8590.0
103.97565554934909,8589.0
103.89321072237655,8588.0
103.71693692646421,8587.0
103.69576138597576,8586.0
103.67594835557883,8585.0
103.53377055812145,8584.0
103.34615586296918,8583.0
103.20710380607696,8582.0
103.11656368659912,8581.0
103.05398669200841,8580.0
103.04396573120621,8579.0
103.15398364514512,8578.0
103.42559819534334,8577.0
103.62460124577974,8576.0
103.39462185857525,8575.0
103.06903955851672,8574.0
103.0,8573.61414122231
102.88898573137462,8573.0
102.89721767399085,8572.0
103.0,8571.409805092542
103.05757867016254,8571.0
103.14234968988927,8570.0
103.01959351637484,8569.0
103.0,8568.897114122023
102.79296640875408,8568.0
102.71313220533932,8567.0
102.79986967709262,8566.0
103.0,8565.017892773209
103.00310052131407,8565.0
103.1298493060121,8564.0
103.12050290832421,8563.0
103.0757996810704,8562.0
103.11765379743136,8561.0
103.24321129082116,8560.0
103.38821203920035,8559.0
103.50772010394796,8558.0
103.59369696633087,8557.0
103.65045170143863,8556.0
103.64864637916688,8555.0
103.55069874527604,8554.0
103.38148708923012,8553.0
103.21017718434616,8552.0
103.08581846482615,8551.0
103.01987194341004,8550.0
103.00214840248152,8549.0
103.01618245199731,8548.0
103.04593378782377,8547.0
103.07842531514714,8546.0
103.10857401095835,8545.0
103.14785173300997,8544.0
103.22256462994862,8543.0
103.32925552773173,8542.0
103.37563021494124,8541.0
103.2912793996012,8540.0
103.18043216102738,8539.0
103.15851414709374,8538.0
103.23787106508745,8537.0
103.36229952165374,8536.0
103.44070863174802,8535.0
103.42686849002024,8534.0
103.3910674168052,8533.0
103.45982867474052,8532.0
103.70271930766414,8531.0
103.85297386630968,8530.0
103.568843145946,8529.0
103.2559978840858,8528.0
103.14707843467667,8527.0
103.16764269362403,8526.0
103.22888324291642,8525.0
103.26039580542763,8524.0
103.23563435977414,8523.0
103.20184689381489,8522.0
103.23216126670087,8521.0
103.37603340418782,8520.0
103.66923829073512,8519.0
104.0,8518.22432488813
104.071422714953,8518.0
104.24690243479155,8517.0
104.16170699835493,8516.0
104.02133511771281,8515.0
104.02484046724021,8514.0
104.09840916345675,8513.0
104.11429049117346,8512.0
104.09604175632563,8511.0
104.15969952879097,8510.0
104.37219896867069,8509.0
104.5709476093099,8508.0
104.4741882009375,8507.0
104.1322083964374,8506.0
104.0,8505.612360799225
103.74665119834887,8505.0
103.53226971436928,8504.0
103.44370382659383,8503.0
103.40937230605422,8502.0
