x,y
101.13891980156079,9049.0
101.19676328907173,9048.0
101.31051630568227,9047.0
101.36397927190225,9046.0
101.36389459038473,9045.0
101.40637255492507,9044.0
101.4786175835057,9043.0
101.55602116097657,9042.0
101.63234432578263,9041.0
101.70981637897665,9040.0
101.80170806050751,9039.0
101.93443131820369,9038.0
102.0,9037.621762706856
102.10553063232175,9037.0
102.24028380848942,9036.0
102.26688651765917,9035.0
102.22456682264584,9034.0
102.19340541277595,9033.0
102.21398262093139,9032.0
102.29416423493029,9031.0
102.39343281709455,9030.0
102.4213933210378,9029.0
102.38457939216005,9028.0
102.42529052787451,9027.0
102.46014064939398,9026.0
102.3178181870402,9025.0
102.14037640382817,9024.0
102.10902973378877,9023.0
102.20538358331922,9022.0
102.36004063358368,9021.0
102.50428539516321,9020.0
102.60648810036243,9019.0
102.75214226510948,9018.0
103.0,9017.249575185708
103.0702747195447,9017.0
103.24795112549303,9016.0
103.0,9015.038031898404
102.9869946813892,9015.0
102.589675991983,9014.0
102.49474146187794,9013.0
102.65987029371446,9012.0
102.81707550776632,9011.0
102.60671287370377,9010.0
102.36134182255405,9009.0
102.26949083066796,9008.0
102.24920487924335,9007.0
102.23813843491905,9006.0
102.21431665274051,9005.0
102.17820359999878,9004.0
102.14798373427018,9003.0
102.14688442710589,9002.0
102.18709843680975,9001.0
102.26423473391222,9000.0
102.35376599126855,8999.0
102.40693830620788,8998.0
102.40060739610782,8997.0
102.37752424590423,8996.0
102.36294918866793,8995.0
102.33853262882967,8994.0
102.29994653951466,8993.0
102.26212691318673,8992.0
102.23266296453313,8991.0
102.2140877481581,8990.0
102.22295113162784,8989.0
102.29165445265367,8988.0
102.42524747088159,8987.0
102.53520145280285,8986.0
102.50533548312266,8985.0
102.36854169283272,8984.0
102.24031507926117,8983.0
102.16373051123067,8982.0
102.11008001974804,8981.0
102.04556738175371,8980.0
102.0,8979.414705566867
101.96573444528067,8979.0
101.8888246552359,8978.0
101.8322926017944,8977.0
101.81239522524744,8976.0
101.89168657636338,8975.0
102.0,8974.58301842212
102.12596364177485,8974.0
102.27727478833265,8973.0
102.16316656559526,8972.0
102.0,8971.068704338111
101.98516234238735,8971.0
