x,y
101.3051324196395,9049.0
101.33849368234782,9048.0
101.41872654868132,9047.0
101.55265406426659,9046.0
101.72997284279099,9045.0
101.92883604931993,9044.0
102.0,9043.614624160064
102.13158451526402,9043.0
102.35064660756596,9042.0
102.60724291400466,9041.0
102.83919451652767,9040.0
102.94913698067381,9039.0
102.98163589806819,9038.0
103.0,9037.680202754515
103.0381520680952,9037.0
103.14759772400808,9036.0
103.291539534535,9035.0
103.44697195134587,9034.0
103.59882012366843,9033.0
103.73827828131957,9032.0
103.86471822893466,9031.0
103.99049571020105,9030.0
104.0,9029.934452566626
104.12456542599539,9029.0
104.29033784606864,9028.0
104.4695273348827,9027.0
104.59966776465699,9026.0
104.62272946715231,9025.0
104.54231139902696,9024.0
104.40596981289306,9023.0
104.25917897141073,9022.0
104.13317185528074,9021.0
104.05095493519664,9020.0
104.02743024040097,9019.0
104.05977056792624,9018.0
104.11518757235447,9017.0
104.14012077165724,9016.0
104.10986536179266,9015.0
104.05653015245875,9014.0
104.01769416422444,9013.0
104.0,9012.34915570251
103.98942017349438,9012.0
103.94350829020954,9011.0
103.86873696688244,9010.0
103.77852416681509,9009.0
103.69688375019881,9008.0
103.6410848644744,9007.0
103.61793822817167,9006.0
103.64271250851304,9005.0
103.79854295263705,9004.0
104.0,9003.51053925994
104.15813916855234,9003.0
104.34959585495322,9002.0
104.15944470531093,9001.0
104.0,9000.487608124578
103.79767157646175,9000.0
103.6281583809951,8999.0
103.57223620670071,8998.0
103.5405518352842,8997.0
103.51697384985107,8996.0
103.50167039383838,8995.0
103.49328113080301,8994.0
103.48820223475948,8993.0
103.48679411878524,8992.0
103.51093264160309,8991.0
103.63251341328267,8990.0
103.92218634043115,8989.0
104.0,8988.61654680276
104.08679682934645,8988.0
104.0,8987.423367249598
103.9083349106625,8987.0
103.62742929660075,8986.0
103.54495496290956,8985.0
103.59167473580666,8984.0
103.67843331510413,8983.0
103.75190635837012,8982.0
103.79664869026264,8981.0
103.83816389603197,8980.0
103.91260611345828,8979.0
104.0,8978.232292115455
104.02290432730368,8978.0
104.17324867944116,8977.0
104.50809637323405,8976.0
104.79248592145409,8975.0
104.37380775984298,8974.0
104.0,8973.00834499951
103.9968447202363,8973.0
103.8578639373871,8972.0
103.82663760735714,8971.0
103.84693538602072,8970.0
103.91650473358975,8969.0
104.0,8968.011962490837
104.00089719401602,8968.0
104.0211313138057,8967.0
104.0,8966.699318629275
103.9433406621184,8966.0
103.80431037866668,8965.0
103.6902716613074,8964.0
103.65709904212194,8963.0
103.73379073386279,8962.0
103.89522619407467,8961.0
104.0,8960.008991128429
104.00074412659447,8960.0
104.0,8959.987627689543
103.92409519550064,8959.0
103.75372161813569,8958.0
103.61834484498884,8957.0
