x,y
101.12467502142881,9049.0
101.13969675769319,9048.0
101.18138034777789,9047.0
101.26151931573457,9046.0
101.38418086628919,9045.0
101.54118546244476,9044.0
101.7004002487462,9043.0
101.82707105548346,9042.0
101.92711099661126,9041.0
102.0,9040.277287894227
102.02875785888891,9040.0
102.13056019975113,9039.0
102.20529936716737,9038.0
102.23150318626857,9037.0
102.22636289116184,9036.0
102.2268833500036,9035.0
102.25902505092219,9034.0
102.33292524054349,9033.0
102.45299621416792,9032.0
102.61597603385194,9031.0
102.78762243558798,9030.0
102.89358474467207,9029.0
102.88282632957326,9028.0
102.79321783867981,9027.0
102.69926153804529,9026.0
102.64382093580942,9025.0
102.63873031109212,9024.0
102.6872932676768,9023.0
102.7956840456236,9022.0
102.97387317818325,9021.0
103.0,9020.884501027504
103.18461071915006,9020.0
103.37735487315109,9019.0
103.48464021648887,9018.0
103.43977696746954,9017.0
103.24159024904905,9016.0
103.06157580489548,9015.0
103.00470644567491,9014.0
103.04744343746445,9013.0
103.13356274525084,9012.0
103.21624862980649,9011.0
103.28607839597743,9010.0
103.35383390186641,9009.0
103.36979366896266,9008.0
103.25234597223756,9007.0
103.04109686727925,9006.0
103.0,9005.662618444934
102.90560028978658,9005.0
103.0,9004.48725216908
103.06391120104313,9004.0
103.23785898989956,9003.0
103.24479916667423,9002.0
103.15869024947956,9001.0
103.0,9000.45045045209
102.79004869578286,9000.0
102.4375836362363,8999.0
102.33811518195968,8998.0
102.33281656469481,8997.0
102.36427203337502,8996.0
102.44304945921192,8995.0
102.62993002865315,8994.0
103.0,8993.086872297306
103.02629725190674,8993.0
103.20611420427875,8992.0
103.0657570243233,8991.0
103.0,8990.204167977976
102.9734876673384,8990.0
103.0,8989.4927788536
103.01662389133965,8989.0
103.0,8988.906072547901
102.76590592991349,8988.0
102.52752138602759,8987.0
102.57804406114502,8986.0
102.91301803741565,8985.0
103.0,8984.721632009578
103.15003903071508,8984.0
103.06631374584542,8983.0
103.0,8982.71284013789
102.76980857374933,8982.0
102.52282993966152,8981.0
102.38074188938562,8980.0
102.3953980355179,8979.0
102.60971234060393,8978.0
102.81445274914637,8977.0
102.69773931402891,8976.0
102.5104253903233,8975.0
102.43001255823935,8974.0
102.39199313439636,8973.0
102.35363271440083,8972.0
102.32669469876348,8971.0
102.34756805355562,8970.0
102.48923450627437,8969.0
102.83923580936296,8968.0
103.0,8967.547653924128
103.13336364403531,8967.0
103.1139017698287,8966.0
103.0,8965.334966368175
102.9186800422417,8965.0
102.778223246812,8964.0
103.0,8963.062864445395
103.01026570288293,8963.0
103.2585287737787,8962.0
103.2983730976887,8961.0
103.18691176727538,8960.0
103.0,8959.4806539755
102.76717780809967,8959.0
102.382479685034,8958.0
102.21519054013608,8957.0
102.14490666999157,8956.0
102.12068506407824,8955.0
102.13962136317438,8954.0
102.20588311364364,8953.0
102.29770786857412,8952.0
102.36266827631057,8951.0
102.37066630789495,8950.0
102.35604055631453,8949.0
102.36280367877666,8948.0
102.38864860689671,8947.0
102.4036435945368,8946.0
102.39636231106721,8945.0
102.38770982005582,8944.0
102.4098266847103,8943.0
102.49323257372927,8942.0
102.67685133009454,8941.0
102.96766084875581,8940.0
103.0,8939.84420978706
103.13340590309151,8939.0
103.0809668130503,8938.0
103.0,8937.443009918565
102.91990408168766,8937.0
102.82278994943856,8936.0
102.81742922213638,8935.0
102.86410112716499,8934.0
103.0,8933.110049079844
103.01421697742303,8933.0
103.3369051829135,8932.0
103.53393792823996,8931.0
103.32532576590484,8930.0
103.04922904775228,8929.0
103.03687911292182,8928.0
103.11379746673391,8927.0
103.13607881519056,8926.0
103.08595247345438,8925.0
103.02208495250224,8924.0
103.02355625649135,8923.0
103.09821896470045,8922.0
103.1255348232789,8921.0
103.01321645091717,8920.0
103.0,8919.91143508603
102.83673613399381,8919.0
102.76029126938919,8918.0
102.75696785065607,8917.0
102.76270896753819,8916.0
102.74709758789072,8915.0
102.71512148977776,8914.0
102.68911784589328,8913.0
102.68981598790722,8912.0
102.72559820992015,8911.0
102.79255005748571,8910.0
102.88042995186467,8909.0
102.97667225268616,8908.0
103.0,8907.725995731736
103.05658046824097,8907.0
103.09796976073281,8906.0
103.07820277474589,8905.0
103.0,8904.020680576314
102.99816239645256,8904.0
102.8851885995112,8903.0
102.79715300878121,8902.0
102.75069537536044,8901.0
102.73036884987438,8900.0
102.70725087884675,8899.0
102.65999114757557,8898.0
102.58662504958974,8897.0
102.500923230937,8896.0
102.41986618092295,8895.0
102.35373899143516,8894.0
102.30338865033082,8893.0
102.26320954199058,8892.0
102.2272826527568,8891.0
102.19558791280954,8890.0
102.17705350977518,8889.0
102.18902501537289,8888.0
102.25581371046495,8887.0
102.40226655377342,8886.0
102.60817775541749,8885.0
102.70102151124843,8884.0
102.52488915144673,8883.0
102.26793049975619,8882.0
102.10146216270482,8881.0
102.0441695890998,8880.0
102.07523874170633,8879.0
102.17197928112643,8878.0
102.30996979591212,8877.0
102.46086335772254,8876.0
102.58966419970837,8875.0
102.6564139648439,8874.0
102.65006402234025,8873.0
102.61010279710615,8872.0
102.57396550564467,8871.0
102.54418252734462,8870.0
102.50991991786353,8869.0
102.46855507365088,8868.0
102.42599542448538,8867.0
102.38759751034199,8866.0
102.35309613053965,8865.0
102.31875145789469,8864.0
102.28268915820416,8863.0
102.24776053179893,8862.0
102.21916327400238,8861.0
102.19913069054236,8860.0
102.1838959603229,8859.0
102.16622068526378,8858.0
102.14154574082737,8857.0
102.11213228239528,8856.0
102.08582831297677,8855.0
102.07225174008178,8854.0
102.08325652945514,8853.0
102.14634108784809,8852.0
102.3329115237176,8851.0
102.7489625632771,8850.0
103.0,8849.565062613123
103.23440161509953,8849.0
103.61561261335717,8848.0
103.89081771622821,8847.0
103.6007224475632,8846.0
103.08201211340571,8845.0
103.0,8844.778586982895
102.68178265573657,8844.0
102.49075518288349,8843.0
102.40956433623744,8842.0
102.38000451094265,8841.0
102.37956316114675,8840.0
102.40173649394781,8839.0
102.43926921659414,8838.0
102.47774001162371,8837.0
102.50213007763392,8836.0
102.51011056061617,8835.0
102.5208361974927,8834.0
102.56504859462757,8833.0
102.64124686529775,8832.0
102.67668139926255,8831.0
102.62723346515828,8830.0
102.62393754046259,8829.0
102.851533086918,8828.0
103.0,8827.31323024454
103.04407844062094,8827.0
103.0,8826.738825015904
102.80913283731523,8826.0
102.57394723943285,8825.0
102.67146368877636,8824.0
103.0,8823.151546288364
103.04870999181419,8823.0
103.30848977283097,8822.0
103.27038791489701,8821.0
103.08598191285503,8820.0
103.0,8819.533290857882
102.86435474042104,8819.0
102.61545693051063,8818.0
102.4708543927979,8817.0
102.53334888540647,8816.0
102.8209565232139,8815.0
103.0,8814.276270022701
103.05366116150988,8814.0
103.0,8813.513042290606
102.92663717033867,8813.0
102.80321499246837,8812.0
103.0,8811.093798188818
103.01415139629242,8811.0
103.17958943303896,8810.0
103.09406596859286,8809.0
103.0,8808.439817647715
102.89589796656593,8808.0
102.77199992910722,8807.0
102.67243500106272,8806.0
102.59204979346482,8805.0
