x,y
101.30002690500713,9049.0
101.32594284089518,9048.0
101.40724506158655,9047.0
101.5971947974844,9046.0
101.86512650699635,9045.0
102.0,9044.188902143558
102.03444983340191,9044.0
102.13127763274137,9043.0
102.28102905025753,9042.0
102.46576967195494,9041.0
102.64845220065179,9040.0
102.83977758854977,9039.0
103.0,9038.343850755375
103.08516213885832,9038.0
103.40293715989901,9037.0
103.75322526534549,9036.0
104.0,9035.154905887033
104.03657223807505,9035.0
104.21144093639035,9034.0
104.27641757731094,9033.0
104.10994050918518,9032.0
104.0,9031.564968518202
103.83484023348596,9031.0
103.6496984583682,9030.0
103.581275392934,9029.0
103.61979495159319,9028.0
103.74983900119636,9027.0
103.9054718513369,9026.0
103.99103564886377,9025.0
103.94519857590174,9024.0
103.78983475109146,9023.0
103.64123649819254,9022.0
103.5929969834564,9021.0
103.67071803894751,9020.0
103.89094738057038,9019.0
104.0,9018.668743742328
104.17287492833856,9018.0
104.30331880104278,9017.0
104.1776793947521,9016.0
104.0,9015.25105261899
103.92480418038849,9015.0
103.74027844883868,9014.0
103.65865714788501,9013.0
103.6197822908098,9012.0
103.60027205421395,9011.0
103.5981772237491,9010.0
103.63238977231883,9009.0
103.77673076706557,9008.0
104.0,9007.351222512832
104.09260708154603,9007.0
104.29601654976838,9006.0
104.24888758698471,9005.0
104.056711728291,9004.0
104.0,9003.739951049487
103.78922283664885,9003.0
103.56755522407774,9002.0
103.44571913251929,9001.0
103.41126422219297,9000.0
103.43157084823082,8999.0
103.47869831577644,8998.0
103.5292503554915,8997.0
103.56588034100197,8996.0
103.582561509578,8995.0
103.57991786176669,8994.0
103.55606502561595,8993.0
103.51146266001429,8992.0
103.45878433265071,8991.0
103.41627172451402,8990.0
103.39404230232795,8989.0
103.3916410620897,8988.0
103.40492562175325,8987.0
103.43197973854754,8986.0
103.47346714393393,8985.0
103.52912489834283,8984.0
103.59505892946379,8983.0
103.66592970131474,8982.0
103.74240175618473,8981.0
103.84207791908808,8980.0
104.0,8979.055484018245
104.00799365136314,8979.0
104.20063772577265,8978.0
104.28957340406674,8977.0
104.13249553947341,8976.0
104.0,8975.357326775022
103.91198902490149,8975.0
103.79470665994329,8974.0
103.7714379952127,8973.0
103.75330598818897,8972.0
103.68097446388565,8971.0
103.56310054097236,8970.0
103.43934281976777,8969.0
103.3307924863827,8968.0
103.24212977930443,8967.0
103.17964959934065,8966.0
103.15471955543805,8965.0
103.17538642603964,8964.0
103.2363262115157,8963.0
103.31555574351194,8962.0
103.3875865194029,8961.0
103.46154539029295,8960.0
103.64577028421569,8959.0
104.0,8958.323220729166
104.1185540962919,8958.0
104.49785138912219,8957.0
104.53811572371464,8956.0
104.21072951454396,8955.0
104.0,8954.471122611632
103.71425798002811,8954.0
103.39045018102848,8953.0
103.18072877469633,8952.0
103.03790233570555,8951.0
103.0,8950.524728980623
102.95662246720741,8950.0
102.92331077520556,8949.0
102.91966946994691,8948.0
102.93404407744511,8947.0
102.96425215633477,8946.0
103.0,8945.342337902386
103.01790121971217,8945.0
103.1111901289746,8944.0
103.26120493057755,8943.0
103.43503152375041,8942.0
103.51815852796831,8941.0
103.43486753399897,8940.0
103.28121098401951,8939.0
103.18383839347835,8938.0
103.17834754773587,8937.0
103.24088514803375,8936.0
103.33426249490056,8935.0
103.42824346660888,8934.0
103.5085181157258,8933.0
103.5784042475188,8932.0
103.6504073486216,8931.0
103.73217105125808,8930.0
103.81734767390188,8929.0
103.88882961569813,8928.0
103.9322878899253,8927.0
103.947701803902,8926.0
103.94812533879073,8925.0
103.94913566032857,8924.0
103.95898926514133,8923.0
103.97389767753324,8922.0
103.97995273275636,8921.0
103.964774909757,8920.0
103.93384066650127,8919.0
103.91163086868715,8918.0
103.917857416973,8917.0
103.94063559803156,8916.0
103.93912080183364,8915.0
103.88274496671899,8914.0
103.78355200843164,8913.0
103.68049831898075,8912.0
103.60668538091576,8911.0
103.57772329194557,8910.0
103.5949755310142,8909.0
103.64809910678235,8908.0
103.714968386132,8907.0
103.7651300005585,8906.0
103.77244716722814,8905.0
103.73236199819739,8904.0
103.66610002379653,8903.0
103.60427044853408,8902.0
103.56923605621454,8901.0
103.58418137002008,8900.0
103.74342234218473,8899.0
104.0,8898.475012529105
104.17103960068403,8898.0
104.42876476264435,8897.0
104.35493020736729,8896.0
104.3970948706642,8895.0
104.5287717221716,8894.0
104.33218129919713,8893.0
104.0800892545195,8892.0
104.0,8891.311663183054
103.94861166980853,8891.0
103.66704410919034,8890.0
103.35964432372718,8889.0
103.17041441860265,8888.0
103.07732827700556,8887.0
103.03272154591097,8886.0
103.01192448294671,8885.0
103.00444874703896,8884.0
103.01037857518568,8883.0
103.05222705889719,8882.0
103.19076219342945,8881.0
103.50907205310891,8880.0
103.9770229255511,8879.0
104.0,8878.89804750245
104.1232875029029,8878.0
104.0,8877.072821292291
103.9845131328353,8877.0
103.73537853293281,8876.0
103.65906100692582,8875.0
103.68420333685626,8874.0
103.83368757667071,8873.0
104.0,8872.635657780718
104.27077852482363,8872.0
104.97148505119988,8871.0
105.0,8870.8779605509
105.0930104811427,8870.0
105.0,8869.664319929932
104.62417999987329,8869.0
104.0,8868.105775676495
103.91570971272277,8868.0
103.41795005037231,8867.0
103.20435304745068,8866.0
103.12707053589575,8865.0
103.14885169692297,8864.0
103.26901991094653,8863.0
103.45357785733863,8862.0
103.58361043548679,8861.0
103.56445437603838,8860.0
103.47564874514251,8859.0
103.45265943509999,8858.0
103.60033301349792,8857.0
103.99575702740209,8856.0
104.0,8855.987361566285
104.21681515593993,8855.0
104.12852552949619,8854.0
104.0,8853.350880612155
103.90493399332432,8853.0
103.81362747811295,8852.0
103.85475637694545,8851.0
103.9304210891172,8850.0
103.94746921199723,8849.0
103.85281172534754,8848.0
103.6924251390178,8847.0
103.55800729997729,8846.0
103.5068919077468,8845.0
103.52798999261898,8844.0
103.54349516580626,8843.0
103.49574680456696,8842.0
103.42961775911375,8841.0
103.41608291339655,8840.0
103.47704358465732,8839.0
103.60200273638014,8838.0
103.77417409956011,8837.0
103.96956533189737,8836.0
104.0,8835.827600787396
104.12765348143571,8835.0
104.236264334049,8834.0
104.30353722349955,8833.0
104.36600608612783,8832.0
104.51868074980867,8831.0
104.91769443155682,8830.0
105.0,8829.765056412072
105.14510805844975,8829.0
105.0,8828.148935934494
104.95051207940487,8828.0
104.4410921548704,8827.0
104.20223534803426,8826.0
104.06059390780017,8825.0
104.0,8824.69991649338
103.82329905088508,8824.0
103.56598913569638,8823.0
103.41590441258305,8822.0
103.40673432598612,8821.0
103.50666601898936,8820.0
103.5506380859235,8819.0
103.39588254244569,8818.0
103.18434331745458,8817.0
103.05336033830628,8816.0
103.0,8815.046915879528
102.99729305451633,8815.0
102.9798901866345,8814.0
102.98569978188405,8813.0
103.0,8812.40662536302
103.00942786705369,8812.0
103.04518314872419,8811.0
103.08589515330942,8810.0
103.12911190646889,8809.0
103.18740670134389,8808.0
103.28028792753028,8807.0
103.39865987493283,8806.0
103.48119565482331,8805.0
103.47178632109423,8804.0
103.40675644479174,8803.0
103.3843512660068,8802.0
103.44874427946353,8801.0
103.51663687027511,8800.0
103.48404464565056,8799.0
103.39545776073004,8798.0
103.34839657500906,8797.0
103.4029074108769,8796.0
103.64313946827568,8795.0
104.0,8794.348504781508
104.13040124496948,8794.0
104.36771501866251,8793.0
104.20997487840276,8792.0
104.0,8791.278283095811
103.87650023392693,8791.0
103.66714177168353,8790.0
103.62190900744548,8789.0
103.8384546887381,8788.0
104.0,8787.15379347149
104.01698071951378,8787.0
104.0,8786.935088835342
103.59231302688261,8786.0
103.19591265034036,8785.0
103.05483101576877,8784.0
103.00556919563141,8783.0
103.0,8782.785058221953
102.97861437228565,8782.0
102.97194148279962,8781.0
102.99932424139494,8780.0
103.0,8779.991220983073
103.07243702304419,8779.0
103.19368262853408,8778.0
103.32398457209209,8777.0
103.38570146372801,8776.0
103.34745160464891,8775.0
103.33200722242489,8774.0
103.48260836425045,8773.0
103.5660560684478,8772.0
103.32150227651209,8771.0
103.0,8770.052698808264
102.97673339834027,8770.0
102.8279664685051,8769.0
102.82574486916025,8768.0
102.86389424482968,8767.0
102.91610667229841,8766.0
102.97433128501979,8765.0
103.0,8764.618333299448
103.03999364068439,8764.0
103.19420474675594,8763.0
103.82412115005341,8762.0
104.0,8761.855995231777
104.4498608019874,8761.0
104.48437674149984,8760.0
104.03113844966472,8759.0
104.0,8758.897634860343
103.57006906408309,8758.0
103.80918547442826,8757.0
104.0,8756.40764089663
104.09028461494266,8756.0
104.06018933672173,8755.0
104.0,8754.546231453001
103.90312777032497,8754.0
103.83721427409174,8753.0
103.84836216073495,8752.0
103.87878125581425,8751.0
103.91553376051172,8750.0
103.99765539736397,8749.0
104.0,8748.985980169491
104.11683071588268,8748.0
104.12133642006447,8747.0
104.0,8746.552041582552
103.774628248883,8746.0
103.36680938266683,8745.0
103.17362018689445,8744.0
103.08887875243931,8743.0
103.03844226296196,8742.0
103.00553351592407,8741.0
103.0,8740.370226026787
102.996594439402,8740.0
103.0,8739.889662744412
103.02643029801301,8739.0
103.11094988878347,8738.0
103.26057414211279,8737.0
103.46698191527364,8736.0
103.69765109010156,8735.0
103.91153967120454,8734.0
104.0,8733.477087340692
104.06822178256772,8733.0
104.16661160499903,8732.0
104.22180346811389,8731.0
104.23276814759407,8730.0
104.20423670166403,8729.0
104.14402150660467,8728.0
104.04937898025177,8727.0
104.0,8726.625717190584
103.90432347267169,8726.0
103.73874400321867,8725.0
103.59821611995196,8724.0
103.49844491254866,8723.0
103.43581432827666,8722.0
103.40584053007703,8721.0
103.42149557187192,8720.0
103.5226086808169,8719.0
103.77672703869301,8718.0
104.0,8717.495734618817
104.18954172283492,8717.0
104.38889561975422,8716.0
104.06157939311936,8715.0
104.0,8714.76879723041
103.77202194274405,8714.0
103.77887236166309,8713.0
103.7847865383744,8712.0
103.6309727101392,8711.0
103.4382925917881,8710.0
103.33156913665559,8709.0
103.30894836554393,8708.0
103.32919728280456,8707.0
103.36285823382879,8706.0
103.3933633227325,8705.0
103.41171057162396,8704.0
103.4283114909357,8703.0
103.5041388666903,8702.0
103.70455451046836,8701.0
103.79124819997718,8700.0
103.46164510642143,8699.0
103.11288700449008,8698.0
103.0,8697.288536618591
102.95432941319518,8697.0
102.91496630412072,8696.0
102.9334047413977,8695.0
102.98211863052451,8694.0
103.0,8693.695154232482
103.03811841598643,8693.0
103.08804198528787,8692.0
103.14312558076081,8691.0
103.23792952961665,8690.0
103.39208666607378,8689.0
103.56815814297744,8688.0
103.6928302447952,8687.0
103.67484943561915,8686.0
103.50654403286883,8685.0
103.39659239872904,8684.0
103.51591693301884,8683.0
103.87375241248044,8682.0
104.0,8681.585730884512
104.12509435299062,8681.0
104.07138273815592,8680.0
104.0,8679.595107155541
103.86276381554096,8679.0
103.72281476348275,8678.0
103.64693599334896,8677.0
103.56907655262708,8676.0
103.47004003309783,8675.0
103.36671910592787,8674.0
103.29166666954826,8673.0
103.2849524752215,8672.0
103.39902176055627,8671.0
103.64570844729263,8670.0
103.80325623598216,8669.0
103.63125736802172,8668.0
103.39221932089912,8667.0
103.28402374003167,8666.0
103.25268824641057,8665.0
103.22626665920552,8664.0
103.19440555932594,8663.0
103.17834374749543,8662.0
103.18988281825365,8661.0
103.22402039688382,8660.0
103.27136387229093,8659.0
103.32454223121353,8658.0
103.37544922348583,8657.0
103.415119853069,8656.0
103.44081090293516,8655.0
103.45865974448961,8654.0
103.47541289391226,8653.0
103.50279175361106,8652.0
103.60769494717402,8651.0
103.91296171758579,8650.0
104.0,8649.681363396328
104.11134462665527,8649.0
104.03910382598424,8648.0
104.0,8647.216924538217
103.98255891066697,8647.0
103.9940770139095,8646.0
103.74085336618522,8645.0
103.41953015125226,8644.0
103.2403512273552,8643.0
103.18452856955254,8642.0
103.20440763746139,8641.0
103.27061188809692,8640.0
103.36243700802245,8639.0
103.45884002785395,8638.0
103.52466599221962,8637.0
103.5129449016527,8636.0
103.41468531062696,8635.0
103.28784733601695,8634.0
103.19666829001068,8633.0
103.15920465968068,8632.0
103.1614669875162,8631.0
103.20348839649253,8630.0
103.35712740248188,8629.0
103.75088459596438,8628.0
104.0,8627.337972627229
104.07813691420652,8627.0
104.0,8626.452078302025
103.89060452841947,8626.0
103.41756381148792,8625.0
103.13263921675909,8624.0
103.012179862304,8623.0
103.0,8622.441724995402
102.98987866874059,8622.0
103.0,8621.754771840642
103.02938153255894,8621.0
103.11368834147494,8620.0
103.23146056927351,8619.0
103.34613431343118,8618.0
103.39485531496373,8617.0
103.34977654162353,8616.0
103.27488707455846,8615.0
103.2762095056671,8614.0
103.37418309473983,8613.0
103.43504809934772,8612.0
103.36068947508463,8611.0
103.2712628920655,8610.0
103.29373888108366,8609.0
103.35682527790087,8608.0
103.34064812869322,8607.0
103.25866966041903,8606.0
103.17812251589632,8605.0
103.12558347293047,8604.0
103.10772463351732,8603.0
103.13947743558002,8602.0
103.24918033183489,8601.0
103.52621263166282,8600.0
104.0,8599.268461415015
104.12290220089142,8599.0
104.44513377820735,8598.0
104.32116891789211,8597.0
104.0186232969193,8596.0
104.0,8595.903917752177
103.77930064060355,8595.0
103.58896429130434,8594.0
103.39692675122598,8593.0
103.24808509223003,8592.0
103.16773332601473,8591.0
103.14958466984157,8590.0
103.17299779463056,8589.0
103.21316708027832,8588.0
103.24458508073296,8587.0
103.24722706061091,8586.0
103.21750744235763,8585.0
103.17456370058464,8584.0
103.15253277652886,8583.0
103.17925737670889,8582.0
103.2495628669488,8581.0
103.31745419644835,8580.0
103.33848957118076,8579.0
103.32980527335859,8578.0
103.38103086036602,8577.0
103.58330921812414,8576.0
103.81001357034523,8575.0
103.80353188199604,8574.0
103.71433627079675,8573.0
103.70694104305024,8572.0
103.76822841910668,8571.0
103.85292115476075,8570.0
103.85025370496243,8569.0
103.67238797635969,8568.0
103.41036865641985,8567.0
103.19436632521084,8566.0
103.06941155076521,8565.0
103.04038266536892,8564.0
103.14212800293322,8563.0
103.4235465396614,8562.0
103.66851794379423,8561.0
103.53282721314105,8560.0
103.34743566174694,8559.0
103.41998101290936,8558.0
103.90813540618132,8557.0
104.0,8556.819984479102
104.23615436114343,8556.0
104.08392675645989,8555.0
104.0,8554.675893367403
103.75152347810416,8554.0
103.67000609143501,8553.0
103.6735572071233,8552.0
103.67863170886687,8551.0
103.68730556081896,8550.0
103.68642985589474,8549.0
103.6281557024601,8548.0
103.49389147281055,8547.0
103.3403431382164,8546.0
103.2386792453079,8545.0
103.21709545778671,8544.0
103.26422786239806,8543.0
103.3465514742877,8542.0
103.4299760215816,8541.0
103.52083268230638,8540.0
103.69069947298345,8539.0
104.0,8538.016908781925
104.00456279381325,8538.0
104.18658053222605,8537.0
104.08233453291169,8536.0
104.0,8535.659374540834
103.81224296815658,8535.0
103.60841545639443,8534.0
103.49223957299328,8533.0
103.43733825915261,8532.0
103.44841953268848,8531.0
103.56093566075528,8530.0
103.78166020891655,8529.0
103.92435785655505,8528.0
103.78802355064931,8527.0
103.57322039585792,8526.0
103.46869656769566,8525.0
103.47148288383606,8524.0
103.54618019099239,8523.0
103.66750941649312,8522.0
103.80205888532295,8521.0
103.9289925515731,8520.0
104.0,8519.612936398973
104.09154986705792,8519.0
104.32403634486386,8518.0
104.44092456550403,8517.0
104.26245960775178,8516.0
104.0,8515.030472295624
103.98901634960747,8515.0
103.85356643751322,8514.0
103.8532150865001,8513.0
103.88397139389349,8512.0
103.91140465971849,8511.0
103.95220816817869,8510.0
104.0,8509.639461929508
104.0723335596601,8509.0
104.28020585928785,8508.0
104.39516151776654,8507.0
104.27422543227011,8506.0
104.10060666216023,8505.0
104.06321605028928,8504.0
104.08548407624151,8503.0
104.05674788233421,8502.0
104.04340886885375,8501.0
104.21279124228893,8500.0
104.43803013710209,8499.0
104.33819383387326,8498.0
104.1124596161562,8497.0
104.03615535670863,8496.0
104.14187965876893,8495.0
104.23791737856774,8494.0
104.11481831215463,8493.0
104.0,8492.497947304486
103.87076662624281,8492.0
103.68338877282658,8491.0
103.58200229160073,8490.0
103.53129215676432,8489.0
103.51535897016664,8488.0
103.55371369574732,8487.0
103.70124016968971,8486.0
104.0,8485.025471677864
104.00631501120093,8485.0
104.30873842347586,8484.0
104.59433745355817,8483.0
104.67180592392495,8482.0
104.33980916675691,8481.0
104.0,8480.107824948998
103.95000250803473,8480.0
103.76626475333936,8479.0
103.7672279240679,8478.0
