contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4017993823985
0,113.0,997.5270874320938
0,114.0,997.4315215231213
0,115.0,997.1295798105836
0,115.37195681908128,997.0
0,116.0,996.6678910138145
0,117.0,996.4532053543537
0,118.0,996.3034886412707
0,119.0,996.0666216767265
0,119.18625765609674,996.0
0,120.0,995.4797266103071
0,120.41173834836556,995.0
0,120.65261241264938,994.0
0,120.78478451185832,993.0
0,121.0,992.3903961630537
0,121.13783378425414,992.0
0,121.2101475446397,991.0
0,121.0,990.8794591364426
0,120.0,990.2279005614647
0,119.73714002425206,990.0
0,119.12637289095863,989.0
0,119.12437629109199,988.0
0,119.0,987.7111395755268
0,118.45719500654815,987.0
0,118.0,986.2312887240153
0,117.8690260781501,986.0
0,118.0,985.7315123413911
0,118.28751046780785,985.0
0,119.0,984.336729931705
0,119.40904392244876,984.0
0,119.52724004863299,983.0
0,119.0,982.6661921347603
0,118.0,982.2161076261166
0,117.65848373140152,982.0
0,117.0,981.107176255651
0,116.93805553741964,981.0
0,117.0,980.8796380966564
0,117.51961768183274,980.0
0,117.99346452119111,979.0
0,117.41300359910618,978.0
0,117.40086292055906,977.0
0,117.87983391713828,976.0
0,117.0,975.0913032876686
0,116.89630052207247,975.0
0,116.10383176289744,974.0
0,116.48240100987078,973.0
0,117.0,972.540083173293
0,118.0,972.0060152743198
0,118.02188729823973,972.0
0,119.0,971.6353729633098
0,120.0,971.3131984853126
0,120.39707818605584,971.0
0,120.03534964368815,970.0
0,120.0,969.9698054206815
0,119.0,969.4908363279469
0,118.0,969.2653294529416
0,117.0,969.179032742039
0,116.35046411431932,969.0
0,116.0,968.8540202460971
0,115.23894248764442,968.0
0,116.0,967.1454837396853
0,116.33269791506329,967.0
0,117.0,966.8076783588292
0,118.0,966.5578182460547
0,118.55627834533192,966.0
0,119.0,965.4058884625014
0,119.19006505865376,965.0
0,119.62287985307034,964.0
0,120.0,963.0940631366838
0,120.02490173090281,963.0
0,120.01615255280736,962.0
0,120.0,961.6132866318791
0,119.94724435131704,961.0
0,120.0,960.8698677757887
0,120.20802199543695,960.0
0,120.69393806562924,959.0
0,121.0,958.1687165913635
0,121.08032126648462,958.0
0,121.0,957.8476278628095
0,120.65401237280244,957.0
0,120.30692155984988,956.0
0,120.2600330351839,955.0
0,120.41788703621287,954.0
0,120.61850120427852,953.0
0,120.54362711170482,952.0
0,120.0,951.1981369629808
0,119.75828836699759,951.0
0,119.0,950.6311176860437
0,118.0,950.3889774831258
0,117.0,950.0245631691721
0,116.96669442140771,950.0
0,116.29254978718363,949.0
0,116.94143051897264,948.0
0,117.0,947.9516546645964
0,118.0,947.3572820711711
0,118.45977052519103,947.0
0,118.29438575151507,946.0
0,119.0,945.0295780305752
0,119.05313228633544,945.0
0,120.0,944.5724705100123
0,120.4329730726152,944.0
0,120.48907065689438,943.0
0,120.25977726009056,942.0
0,120.0842214571184,941.0
0,120.3441328137863,940.0
0,120.94463720299922,939.0
0,120.7379392971018,938.0
0,120.19621463541783,937.0
0,120.0,936.5549571672198
0,119.61758738863854,936.0
0,119.0,935.1609262986077
0,118.86665451676451,935.0
0,118.26926423417632,934.0
0,118.16713917115702,933.0
0,118.19030522780655,932.0
0,118.48146599194236,931.0
0,118.88162999862253,930.0
0,118.33966062046224,929.0
0,118.0,928.3396788907894
0,117.79534118287474,928.0
0,117.79636702700097,927.0
0,118.0,926.6723726720116
0,118.3786686302234,926.0
0,119.0,925.3805518472625
0,119.36220120433849,925.0
0,120.0,924.2419901416514
0,120.20320609321037,924.0
0,120.21756379042131,923.0
0,120.0,922.762528890149
0,119.25756159515855,922.0
0,119.0,921.3545160894862
0,118.8205051505476,921.0
0,119.0,920.4896123153723
0,119.13255581791127,920.0
0,119.0,919.2477265902862
0,118.93498712992145,919.0
0,118.157444534786,918.0
0,118.0,917.1116079014328
0,117.96810039236453,917.0
0,118.0,916.8313692407754
0,118.08695544122517,916.0
0,118.19041339427294,915.0
0,118.37834091601252,914.0
0,118.248892799846,913.0
0,118.0,912.2414698533994
0,117.89898961723762,912.0
0,118.0,911.8033760197753
0,118.36451363971906,911.0
0,119.0,910.1432953951983
0,119.06678674970367,910.0
0,119.10906395626107,909.0
0,119.0,908.8015016615254
0,118.34165862883727,908.0
0,118.0,907.1986535062142
0,117.89924965716258,907.0
0,118.0,906.8282965075664
0,118.59739430753598,906.0
0,119.0,905.7359908417739
0,120.0,905.1439760077369
0,120.11994311185074,905.0
0,120.16207127302786,904.0
0,120.0159555821932,903.0
0,120.0572036654402,902.0
0,120.13078354674411,901.0
0,120.202749900271,900.0
0,120.27376252099783,899.0
0,120.42652669987595,898.0
0,120.57990159624029,897.0
0,120.521843041947,896.0
0,120.37086909531601,895.0
0,120.07160475580777,894.0
0,120.0,893.7264090752344
0,119.67473523685265,893.0
0,119.43213370752487,892.0
0,119.0,891.7083995353396
0,118.0,891.4493815420194
0,117.0,891.0741632060635
0,116.90053061529244,891.0
0,116.22042879943292,890.0
0,116.5937064217845,889.0
0,117.0,888.6209138939279
0,118.0,888.0442765825389
0,118.12191331455438,888.0
0,119.0,887.5998886379177
0,120.0,887.3370027444336
0,120.54661988428082,887.0
