x,y
102.57817577768952,9049.0
102.64868852271623,9048.0
102.74863296756983,9047.0
102.83779816251673,9046.0
102.89416429161031,9045.0
102.89799356625957,9044.0
102.85598459999146,9043.0
102.81713755785721,9042.0
102.83242799005077,9041.0
102.91604955331783,9040.0
103.0,9039.356438250794
103.04852952160887,9039.0
103.20273033777715,9038.0
103.38342128787647,9037.0
103.65343739491095,9036.0
104.0,9035.197352099345
104.07165528878903,9035.0
104.34497491476196,9034.0
104.37392954591876,9033.0
104.32434566931046,9032.0
104.38712931127074,9031.0
104.5292735266613,9030.0
104.62322000169033,9029.0
104.600886428494,9028.0
104.50832748947491,9027.0
104.42680054711415,9026.0
104.40666708223327,9025.0
104.5542534217469,9024.0
105.0,9023.278845066403
105.11373935313372,9023.0
105.41172679612059,9022.0
105.19465306844084,9021.0
105.0,9020.523466216697
104.65637575690414,9020.0
104.37765802961302,9019.0
104.23676151277851,9018.0
104.12494301437702,9017.0
104.02164422026935,9016.0
104.0,9015.760243297502
103.92736933275472,9015.0
103.85705666602905,9014.0
103.81645133173116,9013.0
103.81229611074487,9012.0
103.86035803524223,9011.0
103.97576100964021,9010.0
104.0,9009.844919804897
104.12036470789056,9009.0
104.2227247816973,9008.0
104.22931848389774,9007.0
104.17677391828728,9006.0
104.1501218100771,9005.0
104.20069700548245,9004.0
104.300158045863,9003.0
104.33539397613677,9002.0
104.22803927845682,9001.0
104.05269277603266,9000.0
104.0,8999.628520669261
103.9047495757404,8999.0
103.82192172257064,8998.0
103.78841970463559,8997.0
103.78852036211781,8996.0
103.81802219114684,8995.0
103.87518470929267,8994.0
103.94963959212899,8993.0
104.0,8992.234038416811
104.01403829025213,8992.0
104.03868067493731,8991.0
104.02878841751514,8990.0
104.02497880165296,8989.0
104.0781390836977,8988.0
104.19133515355212,8987.0
104.29046582682587,8986.0
104.30376608224856,8985.0
104.26079379970514,8984.0
104.23246400106973,8983.0
104.26152231049896,8982.0
104.36813793993433,8981.0
104.52748021038123,8980.0
104.63171692520164,8979.0
104.5942081044459,8978.0
104.4880329313233,8977.0
104.43336828364232,8976.0
104.4876340622023,8975.0
104.6730650217636,8974.0
104.96936352089249,8973.0
105.0,8972.870463700558
105.14409451499077,8972.0
105.12566797954122,8971.0
105.05392414652573,8970.0
105.2538539652763,8969.0
105.45910250319659,8968.0
105.22447416726907,8967.0
105.0,8966.533922458151
104.54613407559984,8966.0
104.10351644563966,8965.0
104.0,8964.576751330256
103.85041282075444,8964.0
103.68524766840386,8963.0
103.57241009165124,8962.0
103.50557780047819,8961.0
103.49448465548873,8960.0
103.55269192427272,8959.0
103.68377531185013,8958.0
103.85305084383559,8957.0
103.97743700666132,8956.0
103.99557360980685,8955.0
103.94440523356974,8954.0
103.91075776300077,8953.0
103.96618347774927,8952.0
104.0,8951.81887078044
104.13015421686603,8951.0
104.35665488084976,8950.0
104.50880497422465,8949.0
104.47468661121506,8948.0
104.29720415439485,8947.0
104.08610719528974,8946.0
104.0,8945.455615820596
103.91352041372502,8945.0
103.84162000155209,8944.0
103.87689607740856,8943.0
104.0,8942.000012043627
104.00000130538254,8942.0
104.1392723339242,8941.0
104.20661882723778,8940.0
104.1358834139543,8939.0
104.0338333380531,8938.0
104.0,8937.188201780593
103.99105684464529,8937.0
103.97931501429684,8936.0
103.9414754813986,8935.0
103.87119210720998,8934.0
103.80256118206887,8933.0
103.76394845306912,8932.0
103.76183738109218,8931.0
103.78828924718638,8930.0
103.82940094599746,8929.0
103.86929019085117,8928.0
103.8951976504363,8927.0
103.905241727627,8926.0
103.91114510832507,8925.0
103.93048296275444,8924.0
103.97495133884486,8923.0
104.0,8922.635291937182
104.04121245996794,8922.0
104.11823370503629,8921.0
104.1922702937556,8920.0
104.2487316866943,8919.0
104.27728217362,8918.0
104.27284912571378,8917.0
104.23518019623145,8916.0
104.16843680462675,8915.0
104.08098144122053,8914.0
104.0,8913.163855527451
103.9829830869077,8913.0
103.88485460847832,8912.0
103.82813265799527,8911.0
103.92566934068614,8910.0
104.0,8909.816343649678
104.24438625176116,8909.0
104.4355686643146,8908.0
104.2361615684795,8907.0
104.0,8906.246898359153
103.89629532369139,8906.0
103.7762059706797,8905.0
103.79798409878394,8904.0
103.84960519872497,8903.0
103.90144368335649,8902.0
103.94526791240281,8901.0
103.97817182517083,8900.0
104.0,8899.051155338657
104.00110299522319,8899.0
104.01726580180723,8898.0
104.03275333640536,8897.0
104.05058899827173,8896.0
104.07050737496537,8895.0
104.08684147229006,8894.0
104.08614264617523,8893.0
104.05147922484733,8892.0
104.0,8891.313314485184
103.97405318100087,8891.0
103.8646768787712,8890.0
103.76193365248145,8889.0
103.71207626152236,8888.0
103.83443657730668,8887.0
104.0,8886.655090471599
104.23099841314115,8886.0
104.51783395192466,8885.0
104.4726119424168,8884.0
104.27852711930875,8883.0
104.09167415374927,8882.0
104.0,8881.277608513354
103.95619804229693,8881.0
104.0,8880.359152941963
104.02026494738475,8880.0
104.273557327139,8879.0
104.51011295175562,8878.0
