x,y
101.13695704676184,9049.0
101.17945157740604,9048.0
101.28526657822172,9047.0
101.44991225628016,9046.0
101.63370414989316,9045.0
101.82580184050761,9044.0
102.0,9043.196049378423
102.04845601905271,9043.0
102.26569746842259,9042.0
102.40237500402952,9041.0
102.42010083283267,9040.0
102.37633429363518,9039.0
102.35929077370535,9038.0
102.44308774499926,9037.0
102.65411098644377,9036.0
102.8387858954012,9035.0
102.79401726029873,9034.0
102.67064844347277,9033.0
102.63107028842377,9032.0
102.66034460831436,9031.0
102.71933020588462,9030.0
102.81206343234902,9029.0
102.97892411473543,9028.0
103.0,9027.910342459392
103.183783067025,9027.0
103.30828423779707,9026.0
103.26241889636705,9025.0
103.13040788335063,9024.0
103.03364283078368,9023.0
103.0,9022.111411668362
102.99547599089155,9022.0
102.99186202465488,9021.0
103.0,9020.545769264809
103.00932300500882,9020.0
103.04857596717953,9019.0
103.1185467433585,9018.0
103.22565150028292,9017.0
103.36117377654868,9016.0
103.48842890151664,9015.0
103.5523762607031,9014.0
103.52391015778242,9013.0
103.42941720696722,9012.0
103.31988453684339,9011.0
103.22991020306304,9010.0
103.17187031557367,9009.0
103.14778634944702,9008.0
103.15642900223101,9007.0
103.19432969103539,9006.0
103.26366007563158,9005.0
103.39618070799327,9004.0
103.64893734510729,9003.0
104.0,9002.042668417864
104.01104598735643,9002.0
104.22944507065083,9001.0
104.26910376392519,9000.0
104.0,8999.16205208735
103.91546686000625,8999.0
103.44369647609263,8998.0
103.3096332562604,8997.0
103.34376645637882,8996.0
103.43167793186284,8995.0
103.51002946107108,8994.0
103.54900581459471,8993.0
103.53199193669043,8992.0
103.43918985049915,8991.0
103.28966355173709,8990.0
103.17082232490945,8989.0
103.16888026222773,8988.0
103.2984578562647,8987.0
103.4760191791069,8986.0
103.54015617282963,8985.0
103.41567799216234,8984.0
103.21495138715439,8983.0
103.04597717491832,8982.0
103.0,8981.649051993074
102.9086742415366,8981.0
102.79155595090783,8980.0
102.71695884116413,8979.0
102.75532938311723,8978.0
102.98288809309817,8977.0
103.0,8976.942567041227
103.22662482885131,8976.0
103.26601602766058,8975.0
103.06707409694009,8974.0
103.0,8973.503461797198
102.92288147051114,8973.0
102.98808319563506,8972.0
103.0,8971.94541504462
103.16206637748105,8971.0
103.41234324427055,8970.0
103.53118728667849,8969.0
103.33489582843332,8968.0
103.0979629538289,8967.0
103.07029330946955,8966.0
103.07905064897255,8965.0
103.0,8964.18799053296
102.97821673833576,8964.0
102.8160148135787,8963.0
102.81361533800421,8962.0
103.0,8961.534085267875
103.15733294800765,8961.0
103.40475072050941,8960.0
103.26232902698288,8959.0
103.04237523175432,8958.0
103.01843437380334,8957.0
103.03811603224644,8956.0
103.02793664180733,8955.0
103.00028388622523,8954.0
103.0,8953.994402431865
102.94260854855719,8953.0
102.85068592787331,8952.0
102.75023166430567,8951.0
102.6782683225009,8950.0
102.6537119235528,8949.0
102.69000139890052,8948.0
102.81964775904963,8947.0
103.0,8946.187255429475
103.03422642005454,8946.0
103.13227638269066,8945.0
103.02580525149374,8944.0
103.0,8943.863773435787
102.80347133080025,8943.0
102.67538085452426,8942.0
102.6584246169024,8941.0
102.79534933501763,8940.0
103.0,8939.510657353461
103.16520754930993,8939.0
103.38891575439581,8938.0
103.23508596921299,8937.0
103.0,8936.1093771025
102.96236943199956,8936.0
102.86743965511467,8935.0
102.89750800335273,8934.0
102.98677902226969,8933.0
103.0,8932.93500957723
103.18770230175807,8932.0
103.69970754974906,8931.0
104.0,8930.443106829092
104.13249967781574,8930.0
104.0,8929.099959041476
103.97216585416099,8929.0
103.64114349999466,8928.0
103.68912999464501,8927.0
104.0,8926.185466413262
104.06063475562708,8926.0
104.53845496729787,8925.0
104.5887095354894,8924.0
104.04085647030212,8923.0
104.0,8922.910426401264
103.55219210732821,8922.0
103.41781257306125,8921.0
103.44065549115861,8920.0
103.54785975362886,8919.0
103.6834029602779,8918.0
103.73773836440378,8917.0
103.62203829058016,8916.0
103.41402081045167,8915.0
103.2558669327076,8914.0
103.21851675565387,8913.0
103.32082416721462,8912.0
103.53510232327416,8911.0
103.67174065805719,8910.0
103.54784887890476,8909.0
103.35336751043019,8908.0
103.27060777248931,8907.0
103.30974807044167,8906.0
103.44497251267472,8905.0
103.62032520161985,8904.0
103.69981685070572,8903.0
103.58833186279058,8902.0
103.38349814898257,8901.0
103.20801191671418,8900.0
103.08578091587049,8899.0
103.0,8898.072748569606
102.9929395674911,8898.0
102.90633242448592,8897.0
102.82741475129468,8896.0
102.75999790454424,8895.0
102.7083908461438,8894.0
102.67855988288262,8893.0
102.68789657305325,8892.0
102.77196486714621,8891.0
102.99865115509196,8890.0
103.0,8889.996818951715
103.40323297456577,8889.0
103.72726577830531,8888.0
103.27078306865057,8887.0
103.0,8886.287882869934
102.89345106873132,8886.0
102.82477899254417,8885.0
102.92593688160919,8884.0
103.0,8883.69098027218
103.13200744741161,8883.0
103.24284313430914,8882.0
103.11959495473656,8881.0
103.0,8880.421600617019
102.89129877666825,8880.0
102.76303353354027,8879.0
102.7270036788438,8878.0
102.73092533656076,8877.0
102.76868584367237,8876.0
102.85180836299573,8875.0
102.99442414494504,8874.0
103.0,8873.972174699407
103.18879869691092,8873.0
103.4403416365219,8872.0
103.72409971272126,8871.0
104.0,8870.068744667611
104.01406849078316,8870.0
104.14130665577035,8869.0
104.05952095729533,8868.0
104.0,8867.818172846104
103.60140324442348,8867.0
103.12615694472616,8866.0
103.0,8865.552893401036
102.82683287783875,8865.0
102.8188379710737,8864.0
103.0,8863.51542192241
103.14456433141882,8863.0
103.36507639415038,8862.0
103.22674120053017,8861.0
103.0493171749451,8860.0
103.17451621553126,8859.0
103.54406628344256,8858.0
103.80256042549519,8857.0
103.5306304954895,8856.0
103.21261930745867,8855.0
103.09073679550986,8854.0
103.0565621384445,8853.0
103.03580032221642,8852.0
103.00733765128592,8851.0
103.0,8850.78589802853
102.97082278317943,8850.0
102.94094395357014,8849.0
102.93528165635543,8848.0
102.97079217417887,8847.0
103.0,8846.66317678339
103.05323933905065,8846.0
103.17190760333594,8845.0
103.29862039742531,8844.0
103.39184735052673,8843.0
103.42472586645547,8842.0
103.40381859476585,8841.0
103.35911987111487,8840.0
103.31808815097614,8839.0
103.29055584002444,8838.0
103.26779853709624,8837.0
103.24117461372913,8836.0
103.28375833497346,8835.0
103.6515808644954,8834.0
104.0,8833.239942624126
104.05735685509435,8833.0
104.0,8832.754677036864
103.66869594890959,8832.0
103.27917875332277,8831.0
103.16773847641106,8830.0
103.10619105926509,8829.0
103.05487635759185,8828.0
103.03517705930635,8827.0
103.05354291893426,8826.0
103.10882995857025,8825.0
103.23768939574937,8824.0
103.51248051775161,8823.0
103.82863039238217,8822.0
103.92387856463371,8821.0
103.85279603566366,8820.0
103.660109484037,8819.0
103.44929580081327,8818.0
103.28795284065167,8817.0
103.17328773575804,8816.0
103.11109590806204,8815.0
103.08789884751721,8814.0
103.07593018128206,8813.0
103.06323071878538,8812.0
103.05297700268373,8811.0
103.04600768977816,8810.0
103.03630063523474,8809.0
103.01834819929176,8808.0
103.0,8807.172236871227
102.9956829573093,8807.0
102.98191437824988,8806.0
102.98382439825544,8805.0
102.96564847306857,8804.0
102.88339378943604,8803.0
102.75110780255835,8802.0
102.62166668997838,8801.0
102.5280768766885,8800.0
102.47416229803228,8799.0
102.4584932031895,8798.0
102.49445042004166,8797.0
102.6027069264908,8796.0
102.7585410830351,8795.0
102.84147100225823,8794.0
102.76135072495453,8793.0
102.61990944633072,8792.0
102.5583254774932,8791.0
102.63110632730654,8790.0
102.82054319536648,8789.0
103.0,8788.09975223179
103.01731249135771,8788.0
103.07936035546065,8787.0
103.04684029272597,8786.0
103.00000306349781,8785.0
103.0,8784.999870854928
102.97308563283583,8784.0
102.95845230035164,8783.0
102.9337671539907,8782.0
102.89878620146143,8781.0
102.86832668661303,8780.0
102.86861601873498,8779.0
102.99273881340507,8778.0
103.0,8777.980963168322
103.2786132513854,8777.0
103.4441988824826,8776.0
103.22905914000475,8775.0
103.0,8774.289793570028
102.87425817979302,8774.0
102.74092453437147,8773.0
102.77643326523027,8772.0
102.90315889237183,8771.0
103.0,8770.412831908687
103.06129822110698,8770.0
103.1319004479548,8769.0
103.05908076773049,8768.0
103.0,8767.57353727773
102.91087941920895,8767.0
102.83180806307844,8766.0
102.9116014603142,8765.0
103.0,8764.640589182942
103.14025913349435,8764.0
103.41160607047013,8763.0
103.62385073798225,8762.0
103.75026365959536,8761.0
103.7752689735559,8760.0
103.6705427659889,8759.0
103.50747888256568,8758.0
103.40015566860377,8757.0
103.38698915700431,8756.0
103.39783411698087,8755.0
103.35280870498482,8754.0
103.27921347146906,8753.0
103.215667408122,8752.0
103.14434494293056,8751.0
103.04504485045166,8750.0
103.0,8749.616798844134
102.92152231683309,8749.0
102.80359052387513,8748.0
102.71142902858777,8747.0
102.64821031634531,8746.0
102.61769119111239,8745.0
102.63959294942066,8744.0
102.75097223959057,8743.0
102.94997293068643,8742.0
103.0,8741.645824223187
103.07376801616496,8741.0
103.0294968695931,8740.0
103.0,8739.755064283627
102.8929552667643,8739.0
102.80373120881691,8738.0
102.78294316555645,8737.0
102.8218904559758,8736.0
102.9360803885597,8735.0
103.0,8734.632225809633
103.09530020849027,8734.0
103.1978665444956,8733.0
103.18128632391156,8732.0
103.09147458488322,8731.0
103.00853151350094,8730.0
103.0,8729.81651098037
102.95842324717059,8729.0
102.94205812454632,8728.0
102.94940004209411,8727.0
102.96919944133536,8726.0
102.99038131495232,8725.0
103.0,8724.558185796874
103.01120305320934,8724.0
103.04553524374995,8723.0
103.10622036946297,8722.0
103.17212817503186,8721.0
103.18767334744423,8720.0
103.1217558276081,8719.0
103.01334746448678,8718.0
103.0,8717.838848853793
102.92382252125645,8717.0
102.91727836123387,8716.0
103.0,8715.36718698466
103.04569531673033,8715.0
103.33640925330059,8714.0
103.61980469976059,8713.0
103.592299923059,8712.0
103.43596887760278,8711.0
103.33739937751137,8710.0
103.27619496862799,8709.0
103.23112872671133,8708.0
103.21151128828699,8707.0
103.23509687870227,8706.0
103.3200307957328,8705.0
103.44223411491949,8704.0
103.46204232789087,8703.0
103.29661097911494,8702.0
103.1242790406862,8701.0
103.06125302541656,8700.0
103.04853127531979,8699.0
103.10139506091505,8698.0
103.37605206275533,8697.0
103.58473333957976,8696.0
103.39579030059963,8695.0
103.08104001385139,8694.0
103.0,8693.335835653574
102.95127653572632,8693.0
102.90298206018464,8692.0
102.85143603917736,8691.0
102.79113384623098,8690.0
102.7319035540793,8689.0
102.6863381003316,8688.0
102.66552285575472,8687.0
102.67561668715467,8686.0
102.71419197582118,8685.0
102.76803897491686,8684.0
102.81829158405225,8683.0
102.85290811438921,8682.0
102.87347843591161,8681.0
102.88752857957363,8680.0
102.89824411008945,8679.0
102.90515617782893,8678.0
102.91182933151772,8677.0
102.9301937687742,8676.0
102.98231118406058,8675.0
103.0,8674.848754963308
103.09213321687629,8674.0
103.27134573199568,8673.0
103.46901977738348,8672.0
103.71493375608642,8671.0
104.0,8670.30824984439
104.07673725840968,8670.0
104.17896747429059,8669.0
104.0,8668.402396006502
103.7763728119326,8668.0
103.18128315927072,8667.0
103.0,8666.452759892334
102.81943824463511,8666.0
102.65243272205691,8665.0
102.5899116589418,8664.0
102.57418453996455,8663.0
102.60662595916537,8662.0
102.71815405372095,8661.0
102.94378866971691,8660.0
103.0,8659.810701403896
103.21001390691958,8659.0
103.36138308414,8658.0
103.28248023177724,8657.0
103.10104889619095,8656.0
103.0,8655.39947317456
102.92422196718971,8655.0
102.77972811854885,8654.0
102.68667530308647,8653.0
102.63802665985335,8652.0
102.61687768455859,8651.0
102.61142297432264,8650.0
102.63528499255213,8649.0
102.75791346977604,8648.0
103.0,8647.194101944153
103.04701974553096,8647.0
103.20589788564912,8646.0
103.07991584870472,8645.0
103.0,8644.623732169406
102.83276383762382,8644.0
102.72125559447525,8643.0
102.67891841138123,8642.0
102.62824698425733,8641.0
102.56302510012114,8640.0
102.5085301565257,8639.0
102.49410490206546,8638.0
102.54716527327261,8637.0
102.68930339918693,8636.0
102.90226524060073,8635.0
103.0,8634.445825933015
103.06525986198983,8634.0
103.08753557047157,8633.0
103.00231964390815,8632.0
103.0,8631.980387692425
102.86436133530458,8631.0
102.77299692496989,8630.0
102.77380828570762,8629.0
102.87601787994929,8628.0
103.0,8627.244169221027
103.03484529865997,8627.0
103.15259113405844,8626.0
103.18743709845944,8625.0
103.08855832590477,8624.0
103.0,8623.631801399317
102.81007447258469,8623.0
102.53087595330514,8622.0
102.38738305636055,8621.0
102.3449519615571,8620.0
102.35087129513724,8619.0
102.38268912810548,8618.0
102.4485782851484,8617.0
102.57178387086353,8616.0
102.74307136788049,8615.0
102.86697319259605,8614.0
102.85578361049969,8613.0
102.76278589344821,8612.0
102.65064534753277,8611.0
102.52196465933268,8610.0
102.39731103428316,8609.0
102.32081160056646,8608.0
102.32869820797589,8607.0
102.45444961351869,8606.0
102.72428888995847,8605.0
103.0,8604.190433869982
103.05531358694637,8604.0
103.18202741383,8603.0
103.19004419465394,8602.0
103.39330834342167,8601.0
103.60188946424651,8600.0
103.50775219099867,8599.0
103.34201313151068,8598.0
103.3570001297424,8597.0
103.42284692933175,8596.0
103.42055119300788,8595.0
103.35708628173826,8594.0
103.26894986516712,8593.0
103.16762182222601,8592.0
103.0587760216108,8591.0
103.0,8590.404463259229
102.95747127358352,8590.0
102.8875112177512,8589.0
102.86592635026147,8588.0
102.89032508565612,8587.0
102.94252056473533,8586.0
102.99065253735773,8585.0
103.0,8584.297786442658
103.00363167492365,8584.0
103.0,8583.845496413938
102.97825033623306,8583.0
102.94198764456158,8582.0
102.92632145200648,8581.0
102.92789643016094,8580.0
102.90725270068508,8579.0
