contour_id,x,y
0,116.90384308849927,999.0
0,117.0,998.7215725539228
0,117.18098294029414,998.0
0,117.84312332439409,997.0
0,118.0,996.7909281602936
0,118.81765646305931,996.0
0,119.0,995.7883875160923
0,119.73934877838515,995.0
0,120.0,994.6961624104559
0,120.73073039150674,994.0
0,121.0,993.7318575981107
0,122.0,993.0222917165465
0,122.02188494166757,993.0
0,122.5221712329145,992.0
0,122.88781903162298,991.0
0,123.0,990.5876980320426
0,123.05498598345798,990.0
0,123.3168694322362,989.0
0,124.0,988.168132577696
0,124.06819911067677,988.0
0,124.20283440912287,987.0
0,124.14723286706923,986.0
0,124.11351400538322,985.0
0,124.16582437727094,984.0
0,124.16780078493082,983.0
0,124.05535505368204,982.0
0,124.0,981.1047498702621
0,123.98426355191718,981.0
0,123.78294259844711,980.0
0,123.61188002640111,979.0
0,123.64085232672957,978.0
0,124.0,977.0168120903102
0,124.00399811577229,977.0
0,124.17174475246932,976.0
0,124.05324775598682,975.0
0,124.0,974.841011871409
0,123.41338212003654,974.0
0,123.29776336993461,973.0
0,123.89200171775317,972.0
0,124.0,971.8329952463309
0,124.16766346080591,971.0
0,124.16767307923008,970.0
0,124.25833348758975,969.0
0,124.39800480245759,968.0
0,124.06406031482607,967.0
0,124.0,966.8421696280739
0,123.35330299851056,966.0
0,123.27380169728318,965.0
0,123.44921999994405,964.0
0,123.60273001097966,963.0
0,123.59832583465645,962.0
0,123.53005325533375,961.0
0,123.64423670155797,960.0
0,124.0,959.4962312731382
0,124.30246734959083,959.0
0,125.0,958.1320107503311
0,125.05936057624321,958.0
0,125.0848802842849,957.0
0,125.0,956.4043916384645
0,124.85970016092715,956.0
0,124.3248105113795,955.0
0,124.09982683288187,954.0
0,124.07066301810177,953.0
0,124.10183981052164,952.0
0,124.19172499703188,951.0
0,124.27501495270636,950.0
0,124.24018469468999,949.0
0,124.16323653637934,948.0
0,124.17714231604957,947.0
0,124.22548616855597,946.0
0,124.0,945.004680753077
0,123.9969120999283,945.0
0,123.24422421342597,944.0
0,123.0,943.294392908985
0,122.79094604719441,943.0
0,122.65411525940557,942.0
0,122.79840832288168,941.0
0,122.99748542427548,940.0
0,122.7590783746837,939.0
0,122.26519816466892,938.0
0,122.0,937.2036865832374
0,121.8910028772032,937.0
0,121.80013143327793,936.0
0,122.0,935.6248518490661
0,122.4131051130249,935.0
0,123.0,934.6652097140758
0,124.0,934.1951107029922
0,124.25363493573002,934.0
0,125.0,933.0797542888621
0,125.02557071961918,933.0
0,125.0,932.4795552479306
0,124.9350047121489,932.0
0,124.67589572120207,931.0
0,124.37859123074229,930.0
0,124.10223833730697,929.0
0,124.02439075555448,928.0
0,124.1495867512175,927.0
0,124.29760407283452,926.0
0,124.29608442248043,925.0
0,124.2227366781557,924.0
0,124.06734843551327,923.0
0,124.0,922.3898449285955
0,123.9003562330869,922.0
0,123.98506805857517,921.0
0,124.0,920.6768640691425
0,124.01097938568573,920.0
0,124.0,919.9492026186476
0,123.54015896858184,919.0
0,123.05630429010228,918.0
0,123.0,917.7033511485027
0,122.74654120793635,917.0
0,122.78670635773734,916.0
0,123.0,915.3551475315991
0,123.04557731086328,915.0
0,123.40686063263402,914.0
0,123.84660288480183,913.0
0,124.0,912.2077398846143
0,124.01510088577085,912.0
0,124.09233018626142,911.0
0,124.40907096288899,910.0
0,125.0,909.2645037725001
0,125.127218828387,909.0
0,125.42683528735162,908.0
0,125.54611808432087,907.0
0,125.53990733296226,906.0
0,125.36730842526323,905.0
0,125.02932359885352,904.0
0,125.0,903.9225544192664
0,124.42952275979444,903.0
0,124.34003524766833,902.0
0,124.40353446698741,901.0
0,124.37733080086336,900.0
0,124.32785250385639,899.0
0,124.27732617332023,898.0
0,124.11350115077516,897.0
0,124.0,896.37553867337
0,123.82703698184693,896.0
0,123.58403577104343,895.0
0,123.62598704135702,894.0
0,124.0,893.281151683228
0,124.07537811589519,893.0
0,124.3190427191281,892.0
0,124.20602955147321,891.0
0,124.0,890.1687063668802
0,123.90787784834778,890.0
0,123.7534080344882,889.0
0,124.0,888.0686554374996
0,124.0073411697027,888.0
0,124.14964062570102,887.0
0,124.30514539157171,886.0
0,124.3764657090202,885.0
0,124.19758183300715,884.0
0,124.0,883.5286571011512
0,123.50839142483136,883.0
0,123.12175916226082,882.0
0,123.06692635136388,881.0
0,123.05254319717237,880.0
0,123.11497021334895,879.0
0,123.46947117910648,878.0
0,123.99577651957496,877.0
0,123.64398895615146,876.0
0,123.20190800724879,875.0
0,123.16039729009378,874.0
0,123.29469333646064,873.0
0,123.23295768275395,872.0
0,123.0,871.3142912618097
0,122.72995490184992,871.0
0,122.29024993404342,870.0
0,122.38439871183238,869.0
0,123.0,868.128759311446
0,123.0559180930775,868.0
0,123.54248886415289,867.0
0,123.26047376873865,866.0
0,123.0,865.5368328411643
0,122.51774187064652,865.0
0,122.0,864.1677232375309
0,121.79884160816165,864.0
0,121.2181595152329,863.0
0,121.40806093522546,862.0
0,122.0,861.4691973816009
0,122.3311311426367,861.0
0,123.0,860.4119030146225
0,123.27868401870721,860.0
0,123.9358141952496,859.0
