contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4018587338661
0,113.0,997.5293973762678
0,114.0,997.45643689675
0,115.0,997.2085199836812
0,115.65552706598712,997.0
0,116.0,996.81664088103
0,117.0,996.5044678665483
0,118.0,996.3112769197587
0,119.0,996.0669757757912
0,119.18708392396562,996.0
0,120.0,995.4833196266314
0,120.42756283495929,995.0
0,120.76453978751569,994.0
0,121.0,993.2056832823499
0,121.05354914207955,993.0
0,121.5940905804332,992.0
0,122.0,991.0368957710393
0,122.02417314314621,991.0
0,122.0,990.9905707482658
0,121.0,990.5920744380924
0,120.1551794611578,990.0
0,120.0,989.8224702506145
0,119.48027242255365,989.0
0,119.7320639355097,988.0
0,119.67046835529113,987.0
0,119.29560473187821,986.0
0,119.4631340341926,985.0
0,120.0,984.2654203020402
0,120.18670019739533,984.0
0,120.51013649031974,983.0
0,120.0,982.4211006513086
0,119.51738706106136,982.0
0,119.0,981.1529679299997
0,118.91191817351837,981.0
0,119.0,980.7451622593427
0,119.24566197445435,980.0
0,119.0,979.0123344538374
0,118.99623108559923,979.0
0,118.2724855336875,978.0
0,118.29757735581178,977.0
0,118.72536824170928,976.0
0,118.13990225715577,975.0
0,118.0,974.8179325900992
0,117.509903798119,974.0
0,118.0,973.075369796835
0,118.03586541827728,973.0
0,119.0,972.218373948969
0,119.38561039240754,972.0
0,120.0,971.5555365319002
0,121.0,971.0274039450788
0,121.06302299903486,971.0
0,121.0,970.9531247242962
0,120.23809961421821,970.0
0,120.0,969.8394047879522
0,119.0,969.3746306355091
0,118.0,969.2274711449633
0,117.0,969.1490654421965
0,116.60882991497053,969.0
0,116.0,968.6055867273932
0,115.60403885842364,968.0
0,116.0,967.3942642899985
0,116.60094638070468,967.0
0,117.0,966.8455525995549
0,118.0,966.7019194410624
0,119.0,966.1703099563356
0,119.11179773517617,966.0
0,119.79855180310753,965.0
0,120.0,964.7663501002826
0,120.38373669980818,964.0
0,120.71226278703827,963.0
0,120.94194671908159,962.0
0,120.91136768215478,961.0
0,120.97882949612128,960.0
0,121.0,959.9048488419879
0,121.23490548148112,959.0
0,121.86162047751236,958.0
0,121.36954615569118,957.0
0,121.0,956.324250972974
0,120.84168537084618,956.0
0,120.65246678687524,955.0
0,120.70613977491378,954.0
0,120.79420702626277,953.0
0,120.75437756575839,952.0
0,120.26660958766323,951.0
0,120.0,950.7511910470196
0,119.0,950.4310817512093
0,118.0,950.2611684926843
0,117.41131594919042,950.0
0,117.0,949.6677861955317
0,116.57046234002992,949.0
0,117.0,948.3231269510244
0,117.3660753651025,948.0
0,118.0,947.6394327343063
0,119.0,947.138313319602
0,119.18703851507452,947.0
0,119.02050479420461,946.0
0,119.8839572764844,945.0
0,120.0,944.9098536920885
0,120.56897660477443,944.0
0,120.56046483551758,943.0
0,120.38782458686617,942.0
0,120.27192044920267,941.0
0,120.632068707948,940.0
0,121.0,939.4417762420771
0,121.42710461712669,939.0
0,121.15414005090845,938.0
0,121.0,937.6258800995637
0,120.7512623822269,937.0
0,120.39411534762982,936.0
0,120.0,935.4951929221698
0,119.42466775518776,935.0
0,119.0,934.3830579768284
0,118.75756554534385,934.0
0,118.76912098858362,933.0
0,118.86328631087899,932.0
0,119.0,931.5923318782045
0,119.12302705972206,931.0
0,119.52075688699784,930.0
0,119.0,929.2917961790147
0,118.74403505258826,929.0
0,118.14665185495056,928.0
0,118.3532660298313,927.0
0,119.0,926.263509666414
0,119.26972726865456,926.0
0,120.0,925.3324798685888
0,120.30719058636161,925.0
0,120.93941925654151,924.0
0,120.95952838215312,923.0
0,120.50387990754241,922.0
0,120.31249533488163,921.0
0,120.30274257341054,920.0
0,120.08401506655984,919.0
0,120.0,918.879138229374
0,119.05858066560735,918.0
0,119.0,917.8990475189526
0,118.46491871073754,917.0
0,118.729245751036,916.0
0,119.0,915.4038931115048
0,119.10492608179665,915.0
0,119.25211607442475,914.0
0,119.00661789128792,913.0
0,119.0,912.9835510108231
0,118.53313811729647,912.0
0,119.0,911.1609576964245
0,119.08626184027632,911.0
0,119.72683854533841,910.0
0,119.71963019063568,909.0
0,119.0,908.1888171193099
0,118.79810733901672,908.0
0,118.27033709162663,907.0
0,118.92203659624522,906.0
0,119.0,905.9401924078065
0,120.0,905.3618111383312
0,120.33204255346189,905.0
0,120.52937119853999,904.0
0,120.5319090907459,903.0
0,120.58110838833366,902.0
0,120.61368442881428,901.0
0,120.56562308851828,900.0
0,120.56198778373464,899.0
0,120.70452086521439,898.0
0,120.951170585047,897.0
0,120.8970525193085,896.0
0,120.6445824252093,895.0
0,120.3531838918683,894.0
0,120.20339474757091,893.0
0,120.0665894295702,892.0
0,120.0,891.9319758854072
0,119.0,891.4907731908905
0,118.0,891.2730006102531
0,117.39715842517099,891.0
0,117.0,890.6714498363593
0,116.56775821152446,890.0
0,117.0,889.3206158001227
0,117.3287410744957,889.0
0,118.0,888.655810491565
0,119.0,888.270802827048
0,119.58093835275926,888.0
0,120.0,887.7112903828294
0,120.93358411318073,887.0
0,121.0,886.7323181580857
0,121.17202395696661,886.0
0,121.06016942625453,885.0
0,121.0,884.5791816532303
0,120.91408406806435,884.0
0,120.19908539152267,883.0
0,120.0,882.627929731435
