x,y
101.12789374296698,9049.0
101.15068012595466,9048.0
101.2144011918829,9047.0
101.33999084553307,9046.0
101.52898354594583,9045.0
101.73471963981255,9044.0
101.88158310210865,9043.0
101.96281590011375,9042.0
102.0,9041.343238963824
102.02019769901332,9041.0
102.06962192740691,9040.0
102.11190341050977,9039.0
102.15558501850202,9038.0
102.21572779770683,9037.0
102.30267381473674,9036.0
102.41675913781306,9035.0
102.5459150950823,9034.0
102.66484613817829,9033.0
102.74299358191448,9032.0
102.76404413589803,9031.0
102.7397662345673,9030.0
102.70109583681332,9029.0
102.67852834841494,9028.0
102.69129304075987,9027.0
102.74629078965133,9026.0
102.83899915546353,9025.0
102.95316767093865,9024.0
103.0,9023.565214275213
103.05669455957062,9023.0
103.12290703766968,9022.0
103.13980134016096,9021.0
103.11205211218997,9020.0
103.06186006799003,9019.0
103.01430681620533,9018.0
103.0,9017.546333678994
102.98165651326815,9017.0
102.96377752938083,9016.0
102.95255638445744,9015.0
102.94276573284486,9014.0
102.93796469014013,9013.0
102.94648587291299,9012.0
102.97319066290491,9011.0
103.0,9010.343496867248
103.01318221414734,9010.0
103.05576715122925,9009.0
103.1061130992114,9008.0
103.20077323908949,9007.0
103.37441543130466,9006.0
103.57182827837212,9005.0
103.84683537017568,9004.0
103.93907366743272,9003.0
103.26500106971008,9002.0
103.0,9001.430580331244
102.81927992731757,9001.0
102.70852716299217,9000.0
102.82299945051652,8999.0
103.0,8998.546328742523
103.18821377639802,8998.0
103.47169469416241,8997.0
103.3715984491476,8996.0
103.24424384530529,8995.0
103.20802699436135,8994.0
103.06456331416557,8993.0
103.0,8992.677066127593
102.83413844523193,8992.0
102.69590969715527,8991.0
102.63699364527696,8990.0
102.60937298022756,8989.0
102.59627801980396,8988.0
102.59328032401244,8987.0
102.59376488773955,8986.0
102.5882181119235,8985.0
102.57216274490885,8984.0
102.5538660030209,8983.0
102.55259536727229,8982.0
102.58362272750486,8981.0
102.6371134943658,8980.0
102.67452553386538,8979.0
102.66202675347982,8978.0
102.60448086630244,8977.0
102.5313265904021,8976.0
102.46676750533507,8975.0
102.42234363821736,8974.0
102.40155610877889,8973.0
102.40355858025104,8972.0
102.42657838345868,8971.0
102.47157307336882,8970.0
102.54186876510063,8969.0
102.63618848133973,8968.0
102.7403431534751,8967.0
102.82985226079022,8966.0
102.88963886015337,8965.0
102.92695132290895,8964.0
102.938352654812,8963.0
102.8721982715555,8962.0
102.70218835146619,8961.0
102.50233839367738,8960.0
102.3502690259401,8959.0
102.26042226909338,8958.0
102.21843871976237,8957.0
102.2157461382907,8956.0
102.25466384498732,8955.0
102.33472470629472,8954.0
102.42971427767193,8953.0
102.48422490943615,8952.0
102.4648181736676,8951.0
102.40471201651681,8950.0
102.35954351305176,8949.0
102.35183544535566,8948.0
102.36900342313636,8947.0
102.38732753834375,8946.0
102.39489306756353,8945.0
102.40012313382095,8944.0
102.42102266460387,8943.0
102.46841153115895,8942.0
102.53849803521162,8941.0
102.6162413801898,8940.0
102.68387262104923,8939.0
102.72985848172375,8938.0
102.754422356165,8937.0
102.76883684354769,8936.0
102.78931443848627,8935.0
102.82945584707538,8934.0
102.89552421290756,8933.0
102.98779880145578,8932.0
103.0,8931.895549375437
103.09691592598362,8931.0
103.22643331474576,8930.0
103.35689000126138,8929.0
103.43231976781216,8928.0
103.4082004986271,8927.0
103.30904124229365,8926.0
103.18847494992617,8925.0
103.08149418388476,8924.0
103.01127184327181,8923.0
103.0,8922.398184155005
102.99182141630853,8922.0
103.0,8921.533583818018
103.00819543947415,8921.0
103.00429245635759,8920.0
103.0,8919.916164733555
102.94644900274974,8919.0
102.88998346473208,8918.0
102.91118047259292,8917.0
103.0,8916.24022242749
103.02548879046851,8916.0
103.15938922202278,8915.0
103.2240474344684,8914.0
103.18009322390856,8913.0
103.10983172787638,8912.0
103.10701203283475,8911.0
103.19605642150981,8910.0
103.36408126172526,8909.0
103.59662430602738,8908.0
103.83867214008446,8907.0
103.9070845711831,8906.0
103.6924447004069,8905.0
103.40427200367031,8904.0
103.22098289497133,8903.0
103.15177271209798,8902.0
103.14423857838699,8901.0
103.13229105427904,8900.0
103.08640327798555,8899.0
103.07139121099668,8898.0
103.14951894195266,8897.0
103.16006995577048,8896.0
103.0,8895.30811350164
102.90148748431841,8895.0
102.54577446674628,8894.0
102.3642438167848,8893.0
102.29208605638365,8892.0
102.28804545039608,8891.0
102.3605937853429,8890.0
102.50559663632514,8889.0
102.65581188391499,8888.0
102.75209262517458,8887.0
102.8237335694078,8886.0
102.85372245153302,8885.0
102.81179304532988,8884.0
102.82661461757334,8883.0
102.99664379195004,8882.0
103.0,8881.980892833046
103.13088242063436,8881.0
103.1016194581091,8880.0
103.0,8879.337161901245
102.93622081215243,8879.0
102.7566922436478,8878.0
102.65805164502885,8877.0
102.633116975808,8876.0
102.64580100417581,8875.0
102.65508886454428,8874.0
102.64574430840389,8873.0
102.63693534801251,8872.0
102.65346786864119,8871.0
102.69985588991075,8870.0
