x,y
101.13513847526167,9049.0
101.16970837883214,9048.0
101.24617591870812,9047.0
101.35590100492969,9046.0
101.50851103289041,9045.0
101.76512035175544,9044.0
102.0,9043.077205350934
102.0179148848693,9043.0
102.0,9042.211042829087
101.99323023861638,9042.0
101.88125189832711,9041.0
101.89007386311634,9040.0
101.95078913671469,9039.0
101.98668169842144,9038.0
101.9859301671788,9037.0
101.99034753016554,9036.0
102.0,9035.84290953528
102.04657745641775,9035.0
102.18128559863946,9034.0
102.39425446013303,9033.0
102.55202630344765,9032.0
102.50371478896177,9031.0
102.3440632726026,9030.0
102.12469077368554,9029.0
102.0,9028.344550693319
101.92319355087372,9028.0
101.83987881351612,9027.0
101.83633337256109,9026.0
101.85755040064772,9025.0
101.88880781047972,9024.0
101.93290158206766,9023.0
101.99333591923781,9022.0
102.0,9021.910610983
102.06491072803337,9021.0
102.15444748505801,9020.0
102.32118061557357,9019.0
102.7046184360641,9018.0
103.0,9017.22930811417
103.0546609068429,9017.0
103.0,9016.619100721151
102.85237541140268,9016.0
102.44833820427947,9015.0
102.26857813120921,9014.0
102.26363700546761,9013.0
102.30484641486508,9012.0
102.29465735269751,9011.0
102.25870148230749,9010.0
102.23933975242907,9009.0
102.21236129066104,9008.0
102.1495491380396,9007.0
102.08499030530733,9006.0
102.12152762377806,9005.0
102.33253109008908,9004.0
102.493283159045,9003.0
102.30834212333492,9002.0
102.05506276588484,9001.0
102.0,9000.574093993031
101.9191910337274,9000.0
101.85058221782634,8999.0
101.80409844982026,8998.0
101.79467269809446,8997.0
101.83915527763318,8996.0
101.91992963890814,8995.0
101.98957030805354,8994.0
102.0,8993.577163530115
102.01316508553141,8993.0
102.00870664692003,8992.0
102.01514461592583,8991.0
102.06432647492939,8990.0
102.17050021542673,8989.0
102.30278415071375,8988.0
102.35385234892634,8987.0
102.24841173350659,8986.0
102.07168334580241,8985.0
102.0,8984.502843294686
101.92536408223637,8984.0
101.83663886305564,8983.0
101.78730765639847,8982.0
101.75954292712183,8981.0
101.74895351603567,8980.0
101.75873346996495,8979.0
101.78843352296049,8978.0
101.82271482987463,8977.0
101.83397830190323,8976.0
101.80567387746828,8975.0
101.75015627682482,8974.0
101.69538296439744,8973.0
101.66261342832891,8972.0
101.66051537838928,8971.0
101.68947236148885,8970.0
101.74321995165957,8969.0
101.80632084699043,8968.0
101.85495474900844,8967.0
101.86931101571717,8966.0
101.85163803573221,8965.0
101.82549563397811,8964.0
101.81044891266652,8963.0
101.80363236493187,8962.0
101.79154096455792,8961.0
101.77831536106295,8960.0
101.79060796695634,8959.0
101.83573294391513,8958.0
101.86390655467903,8957.0
101.83184836694366,8956.0
101.78259859022582,8955.0
101.77253680205763,8954.0
101.798095061411,8953.0
101.81697119156682,8952.0
101.79666556633582,8951.0
101.74032770315992,8950.0
101.67375792537598,8949.0
101.61948633414053,8948.0
101.58701590008347,8947.0
101.57806174113693,8946.0
101.59446701291917,8945.0
101.64289424940425,8944.0
101.73500522736978,8943.0
101.88079354078882,8942.0
102.0,8941.383638475012
102.07134734945778,8941.0
102.30262912904658,8940.0
102.64379249628014,8939.0
102.8502010991738,8938.0
102.52222937002736,8937.0
102.19641831635128,8936.0
102.06235572278511,8935.0
102.0,8934.03993037091
101.99723577829718,8934.0
101.95043262671734,8933.0
101.95513912588682,8932.0
102.0,8931.372980106735
102.02318744528,8931.0
102.05049579172591,8930.0
102.0,8929.441973284951
101.9526378779773,8929.0
101.817523595315,8928.0
101.76754926956504,8927.0
101.79449929975388,8926.0
101.86153979144169,8925.0
101.94777566638527,8924.0
102.0,8923.437873496476
102.03883741302911,8923.0
102.10894777669718,8922.0
102.12113367975817,8921.0
102.05723227813948,8920.0
102.0,8919.45161488562
101.95040547608416,8919.0
101.85589337292845,8918.0
101.80694040982108,8917.0
101.81184020998325,8916.0
101.86983754354956,8915.0
101.9573279355225,8914.0
102.0,8913.311338606094
102.01745749683212,8913.0
102.01847914868037,8912.0
102.0,8911.258154199075
101.99293505974005,8911.0
101.98795011265969,8910.0
102.0,8909.639216971174
102.02018142506675,8909.0
102.07795475707638,8908.0
102.14707062168253,8907.0
102.21387919185749,8906.0
102.26441515789395,8905.0
102.28684340903641,8904.0
102.28039425733199,8903.0
102.26375497902252,8902.0
102.26807732406985,8901.0
102.29833863569401,8900.0
102.29546241976597,8899.0
102.21318870977844,8898.0
102.10848569486859,8897.0
102.03567342156614,8896.0
102.0,8895.273916166774
101.98518729186168,8895.0
101.93947408263232,8894.0
101.90876038887463,8893.0
101.90419789191667,8892.0
101.92177035718512,8891.0
101.9379694612555,8890.0
101.91862774847712,8889.0
101.85517452598664,8888.0
101.7860266916729,8887.0
101.75600307644184,8886.0
101.78298281670264,8885.0
101.86338406447618,8884.0
101.96333096940258,8883.0
101.9965313254557,8882.0
101.91432414729218,8881.0
101.80479927356295,8880.0
101.76879698395771,8879.0
101.8394758309663,8878.0
101.99617709406257,8877.0
102.0,8876.971849340809
102.10976619351389,8876.0
102.14543893854879,8875.0
102.1739795825469,8874.0
102.2112275550484,8873.0
