x,y
101.12924483431608,9049.0
101.15183526912499,9048.0
101.2039886760671,9047.0
101.28328433138151,9046.0
101.3810315769855,9045.0
101.4934003518805,9044.0
101.61680036412415,9043.0
101.75023535487006,9042.0
101.92715174743674,9041.0
102.0,9040.739328348807
102.2297842799635,9040.0
102.51149336393112,9039.0
102.38231740961062,9038.0
102.19203587641819,9037.0
102.16993947133908,9036.0
102.24209976166127,9035.0
102.34767566024523,9034.0
102.45092344579875,9033.0
102.53075530613668,9032.0
102.59632859224304,9031.0
102.6831003788176,9030.0
102.8074987994092,9029.0
102.92233942654184,9028.0
102.94316441210208,9027.0
102.85369642597766,9026.0
102.73675680799023,9025.0
102.67414694569437,9024.0
102.68915871432773,9023.0
102.76649199565946,9022.0
102.88028903907428,9021.0
103.0,9020.045644406891
103.00522501042069,9020.0
103.10330729114199,9019.0
103.16386772742162,9018.0
103.17493156168862,9017.0
103.14382918003317,9016.0
103.09058484363575,9015.0
103.05761557429898,9014.0
103.16993048160558,9013.0
103.56542250626296,9012.0
103.87135799341763,9011.0
103.58343372848968,9010.0
103.1850169269772,9009.0
103.0,9008.184501837635
102.94664676391378,9008.0
102.78924750209161,9007.0
102.74282485270511,9006.0
102.80264676560058,9005.0
102.81422320136258,9004.0
102.63592352087441,9003.0
102.45412293576463,9002.0
102.4178767552746,9001.0
102.48833789813983,9000.0
102.56207593232057,8999.0
102.56462409819353,8998.0
102.50612107651544,8997.0
102.43983516486323,8996.0
102.39842532476345,8995.0
102.384903778293,8994.0
102.39052214175373,8993.0
102.4100241296687,8992.0
102.44910775442887,8991.0
102.5172382887987,8990.0
102.59537020434463,8989.0
102.61435096111629,8988.0
102.53040139745474,8987.0
102.40420888887111,8986.0
102.31629455024971,8985.0
102.28329806156626,8984.0
102.27192590956251,8983.0
102.26039914032941,8982.0
102.2707068399735,8981.0
102.3141386242389,8980.0
102.35877192472252,8979.0
102.37603607405933,8978.0
102.38165899466381,8977.0
102.39855986073188,8976.0
102.41512801442897,8975.0
102.41192264136376,8974.0
102.40021327010338,8973.0
102.4029417423601,8972.0
102.42255812179268,8971.0
102.44321084941367,8970.0
102.45030047920532,8969.0
102.443423275549,8968.0
102.43513146742687,8967.0
102.43668069512168,8966.0
102.4410670498911,8965.0
102.42413747806684,8964.0
102.37217473026024,8963.0
102.30109019160994,8962.0
102.23751380761684,8961.0
102.19507677133114,8960.0
102.17360094606347,8959.0
102.16637354153818,8958.0
102.1616387604928,8957.0
102.14510073376574,8956.0
102.11031881254623,8955.0
102.06571368773201,8954.0
102.02664240103064,8953.0
102.00268901145805,8952.0
102.0,8951.686876310463
101.99392528656354,8951.0
101.99636691314208,8950.0
102.0,8949.624526654163
102.00586959782547,8949.0
102.02118800371434,8948.0
102.04448410037882,8947.0
102.08144181659654,8946.0
102.14356836247742,8945.0
102.2559747735355,8944.0
102.47085262113882,8943.0
102.82111859579425,8942.0
103.0,8941.324394806119
103.05962809856729,8941.0
103.0372034584318,8940.0
103.07819675349168,8939.0
103.24221480068472,8938.0
103.2407423531823,8937.0
103.02994752971553,8936.0
103.0,8935.80807610023
102.8309268134139,8935.0
102.85708971866647,8934.0
102.9109455342169,8933.0
102.83445558623605,8932.0
102.68596526737969,8931.0
102.57231581073032,8930.0
102.52674137159944,8929.0
102.55910765880229,8928.0
102.71544940962768,8927.0
103.0,8926.162516020857
103.0482958408805,8926.0
103.25053977362347,8925.0
103.14741112265557,8924.0
103.03614327519635,8923.0
103.0,8922.236492166861
102.98492031393434,8922.0
102.77954356369507,8921.0
102.59029009711378,8920.0
102.58079851457356,8919.0
102.71700206242181,8918.0
102.82665757786707,8917.0
102.76463679160213,8916.0
102.64601959812617,8915.0
102.60003957961008,8914.0
102.63194857757178,8913.0
102.72515232647783,8912.0
102.89579194704329,8911.0
103.0,8910.58545373567
103.12164946038963,8910.0
103.30780186180391,8909.0
103.45655885413012,8908.0
103.68047537640513,8907.0
103.84768973918453,8906.0
103.61485582883904,8905.0
103.17506848042169,8904.0
103.0,8903.476809888485
102.80795200639812,8903.0
102.67927997858689,8902.0
102.73856925159804,8901.0
102.96230281044551,8900.0
103.0,8899.82772363436
103.15183680738521,8899.0
103.09212581188174,8898.0
103.0,8897.601382734358
102.84056967705882,8897.0
102.6044344817693,8896.0
102.45701285704077,8895.0
102.38531100009654,8894.0
102.41250161403731,8893.0
102.58219505476727,8892.0
102.69153952994965,8891.0
102.46182717667324,8890.0
102.22266950554574,8889.0
102.18067155168269,8888.0
102.27832564794741,8887.0
102.40268413899967,8886.0
102.44432213578298,8885.0
102.36141812735049,8884.0
102.18166831868534,8883.0
102.00858628552758,8882.0
102.0,8881.906450172288
101.91423278927029,8881.0
101.9123912097669,8880.0
101.98401353860345,8879.0
102.0,8878.879654513417
102.11314274268247,8878.0
102.29930201994519,8877.0
102.51623220814888,8876.0
102.64440600998066,8875.0
102.59131304373271,8874.0
102.47700056957557,8873.0
102.42836547949013,8872.0
102.47982778780005,8871.0
102.6766001370405,8870.0
102.86811705831614,8869.0
102.67368096502572,8868.0
102.5042869786322,8867.0
102.52733994719773,8866.0
102.66809909168227,8865.0
102.73861743135514,8864.0
102.5822280575088,8863.0
102.36082991494737,8862.0
102.2317884805359,8861.0
102.2481904769375,8860.0
102.50834070983248,8859.0
102.77195110099159,8858.0
102.47363157498897,8857.0
102.1774436283132,8856.0
102.09237572307029,8855.0
102.08086306758837,8854.0
102.08613436766687,8853.0
102.10790290657471,8852.0
102.16678955624074,8851.0
102.29760699110372,8850.0
102.51762915129329,8849.0
102.7720650775595,8848.0
102.99473577245311,8847.0
103.0,8846.91835889138
103.03787533393562,8846.0
103.0,8845.721680799365
102.85228059679233,8845.0
102.69793181118636,8844.0
102.74298370790521,8843.0
102.81795658702288,8842.0
102.73270490727587,8841.0
102.52621160687448,8840.0
102.35824106295918,8839.0
102.29440914197578,8838.0
102.3101270754349,8837.0
102.36188491147189,8836.0
102.42560319803876,8835.0
102.50008678424389,8834.0
102.56998878225438,8833.0
102.56753543272937,8832.0
102.45539796894568,8831.0
102.31643066251264,8830.0
102.23667794741192,8829.0
102.22759906268298,8828.0
102.26435756723448,8827.0
102.31793705685034,8826.0
102.35881739545711,8825.0
102.36041282250376,8824.0
102.3143461433174,8823.0
102.23868467052405,8822.0
102.16489909185381,8821.0
102.12985645807541,8820.0
102.20421446526544,8819.0
102.4917349183981,8818.0
102.81132491842007,8817.0
102.72190036452152,8816.0
102.53652513999378,8815.0
102.45939336711895,8814.0
102.40525997002756,8813.0
102.34743824404177,8812.0
102.30436233156932,8811.0
102.2815105675201,8810.0
102.27127838046682,8809.0
102.26876887031378,8808.0
102.27434870405955,8807.0
102.28644684924033,8806.0
102.29758261242448,8805.0
102.2975525360053,8804.0
102.2793465978676,8803.0
102.2448655839012,8802.0
102.21687536989035,8801.0
102.25463457140822,8800.0
102.38417559852043,8799.0
102.45175789688989,8798.0
102.33474087474767,8797.0
102.22751557246565,8796.0
102.3386319988335,8795.0
102.61661888819395,8794.0
102.7616659776193,8793.0
102.53058760825833,8792.0
102.27724541597368,8791.0
102.2495722134541,8790.0
102.44794833959506,8789.0
102.62168238683478,8788.0
102.43224571471455,8787.0
102.21346147962208,8786.0
102.16163636490181,8785.0
102.19840759225629,8784.0
102.25789037640851,8783.0
102.34424226512637,8782.0
102.4808908599746,8781.0
102.55230452677026,8780.0
102.42847354165849,8779.0
102.25830396025171,8778.0
102.16254182684142,8777.0
102.11671831486971,8776.0
102.08106436335719,8775.0
102.043719723496,8774.0
102.01129995283296,8773.0
102.00589926104622,8772.0
102.08694928518744,8771.0
102.33493924863376,8770.0
102.56988663464975,8769.0
102.4354894848113,8768.0
102.22909476779965,8767.0
102.1466258876474,8766.0
102.12931934839511,8765.0
102.13860091874314,8764.0
102.15829239140697,8763.0
102.16866481449547,8762.0
102.1574546060492,8761.0
102.13373081265678,8760.0
102.12535060112016,8759.0
102.16822126043898,8758.0
102.29284245978002,8757.0
102.49261991262121,8756.0
102.6865905835143,8755.0
102.77220053653643,8754.0
102.73781627035808,8753.0
102.64147870343706,8752.0
102.541460728532,8751.0
102.4618756102916,8750.0
102.38802497509866,8749.0
102.29883294246504,8748.0
102.19723195942248,8747.0
102.10348658069532,8746.0
102.03356118467246,8745.0
102.0,8744.204749375487
101.99103036944078,8744.0
101.97223989539326,8743.0
101.97247846669202,8742.0
101.98707614167245,8741.0
102.0,8740.508670480276
102.01299866743487,8740.0
102.04831118818787,8739.0
102.09114750105209,8738.0
102.13738900556936,8737.0
102.18175942787305,8736.0
102.22057886306533,8735.0
102.25621005047641,8734.0
102.30880331611014,8733.0
102.45545574515934,8732.0
102.83797775935187,8731.0
103.0,8730.565787084102
103.13856621794447,8730.0
103.04219719517003,8729.0
103.0,8728.742408564307
102.8326003794042,8728.0
102.82082229985306,8727.0
102.78864533165485,8726.0
102.58681904623698,8725.0
102.36055518091591,8724.0
102.23179508780701,8723.0
102.1854550690594,8722.0
102.17508527070552,8721.0
102.17212634949165,8720.0
102.16827291570364,8719.0
102.17051495331016,8718.0
102.19658912491406,8717.0
102.26881121616208,8716.0
102.40091551646148,8715.0
102.5734996085981,8714.0
102.72123352395506,8713.0
102.78951836456488,8712.0
102.82971376503704,8711.0
