x,y
101.11813996385595,9049.0
101.12422750730356,9048.0
101.15394240512899,9047.0
101.20061973309299,9046.0
101.21432319008973,9045.0
101.21828422215917,9044.0
101.27840007383118,9043.0
101.4215385920253,9042.0
101.65458714449265,9041.0
101.81813059669719,9040.0
101.70723290534305,9039.0
101.59211855376176,9038.0
101.6101795283019,9037.0
101.623260801023,9036.0
101.61047346627073,9035.0
101.84941334715747,9034.0
102.0,9033.597784908327
102.1332963001226,9033.0
102.00183533078832,9032.0
102.0,9031.994051962203
101.5727377079513,9031.0
101.3650828097344,9030.0
101.29859273327364,9029.0
101.2994417579089,9028.0
101.3358935984186,9027.0
101.39942421020169,9026.0
101.48209046614711,9025.0
101.55790080005366,9024.0
101.5855934726597,9023.0
101.54658253969595,9022.0
101.47277429756811,9021.0
101.41720713848218,9020.0
101.41828976094955,9019.0
101.49486591646462,9018.0
101.64187168438811,9017.0
101.80825760072084,9016.0
101.90395884040804,9015.0
101.88564891107717,9014.0
101.7966383114761,9013.0
101.6820478604892,9012.0
101.55851194236683,9011.0
101.44833246090226,9010.0
101.37570636417831,9009.0
101.3488064591379,9008.0
101.36251106199629,9007.0
101.405802107863,9006.0
101.46269889753206,9005.0
101.51385885066705,9004.0
101.5443165253795,9003.0
101.55042499475897,9002.0
101.5377314497236,9001.0
101.51375227126525,9000.0
101.48446447879085,8999.0
101.45777699310764,8998.0
101.4546562859405,8997.0
101.52460723201796,8996.0
101.73707226412908,8995.0
102.0,8994.245245153326
102.06755366147337,8994.0
102.25189205816281,8993.0
102.17515835876328,8992.0
102.0,8991.467678043451
101.80116316549388,8991.0
101.48566474971273,8990.0
101.37828173969598,8989.0
101.41374530299238,8988.0
101.5451515763882,8987.0
101.646251261469,8986.0
101.60835584901908,8985.0
101.59294222040988,8984.0
101.79784848177628,8983.0
102.0,8982.511044017789
102.15013259270036,8982.0
102.35086971186905,8981.0
102.330313818133,8980.0
102.08125836255262,8979.0
102.0,8978.702847587187
101.74533011707938,8978.0
101.5424248858408,8977.0
101.40358297711704,8976.0
101.31141389959568,8975.0
101.26386150158218,8974.0
101.24308432507765,8973.0
101.23167759915133,8972.0
101.22321694821305,8971.0
101.21914866866416,8970.0
101.22165282265992,8969.0
101.23073874679864,8968.0
101.24579636411819,8967.0
101.26766862250902,8966.0
101.3001679141412,8965.0
101.35835299472919,8964.0
101.49440626177915,8963.0
101.78248675159779,8962.0
102.0,8961.21042373575
102.04266156881206,8961.0
102.0,8960.405790817102
101.95903008275877,8960.0
101.66742736175921,8959.0
101.45865844153322,8958.0
101.34841849918031,8957.0
101.29536534643991,8956.0
101.2695331249861,8955.0
101.25721354601579,8954.0
101.2544512796648,8953.0
101.26176906675562,8952.0
101.2827490014391,8951.0
101.32373593389158,8950.0
101.3883074353831,8949.0
101.46377073068335,8948.0
101.52136779506732,8947.0
101.55427970276406,8946.0
101.58102863842691,8945.0
101.56956785393596,8944.0
101.47969970525222,8943.0
101.37257503710389,8942.0
101.31154165697843,8941.0
101.29620974110456,8940.0
101.30771379157821,8939.0
101.33797103881908,8938.0
101.38445351187909,8937.0
101.43276183745216,8936.0
101.45290048772254,8935.0
101.42879578765597,8934.0
101.38286716480621,8933.0
101.35019185910225,8932.0
101.34749148198999,8931.0
101.37281405863345,8930.0
101.41568566179261,8929.0
101.46221385557212,8928.0
101.49934974341063,8927.0
101.52231704021088,8926.0
101.5396959346344,8925.0
101.57163642159166,8924.0
101.63994328576504,8923.0
101.73620673376362,8922.0
101.78671785362343,8921.0
101.73166340136868,8920.0
101.63267859233784,8919.0
101.57026792527097,8918.0
101.56220650817723,8917.0
101.60088140094342,8916.0
101.69777509600743,8915.0
101.87262178196168,8914.0
102.0,8913.257288899595
102.03746956130114,8913.0
102.05269656448922,8912.0
102.0,8911.325881266435
101.97037017118348,8911.0
101.87520682082595,8910.0
101.83420381771712,8909.0
101.86098713450929,8908.0
101.89172048425138,8907.0
101.85154091026227,8906.0
101.77739892518031,8905.0
101.72050836249514,8904.0
101.68626113355641,8903.0
101.6961873123781,8902.0
101.77088530854797,8901.0
101.80548467694925,8900.0
101.68172635213625,8899.0
101.51785556095813,8898.0
101.41388661457232,8897.0
101.3529692731833,8896.0
101.31036365198477,8895.0
101.28251308690203,8894.0
101.27374454188535,8893.0
101.28674770544066,8892.0
101.319219415395,8891.0
101.36876472020376,8890.0
101.46918455056345,8889.0
101.71030655228826,8888.0
101.90262713981575,8887.0
101.6685494253989,8886.0
101.43354082818274,8885.0
101.38283931880655,8884.0
101.4130715920866,8883.0
101.47198124453409,8882.0
101.5351293213575,8881.0
101.55636433654904,8880.0
101.50249810302705,8879.0
101.40408651060002,8878.0
101.30856732768649,8877.0
101.23854361230427,8876.0
101.20331298351239,8875.0
101.21519333961812,8874.0
101.29675339370941,8873.0
101.46239066789155,8872.0
101.66940796228032,8871.0
101.82942708062613,8870.0
101.85994932088822,8869.0
101.7370007984388,8868.0
101.59119142999027,8867.0
101.51255838961875,8866.0
101.47266532509236,8865.0
101.44217632609246,8864.0
101.4830639033561,8863.0
101.72879194501101,8862.0
102.0,8861.123181645788
102.02663609922443,8861.0
102.0,8860.509519571091
101.95874879370987,8860.0
101.73254238539927,8859.0
101.64587172288893,8858.0
101.6837591789457,8857.0
101.82661374453717,8856.0
102.0,8855.280145438564
102.05504754831583,8855.0
102.14766236044603,8854.0
102.0,8853.096626324605
101.97879270052702,8853.0
101.66464185292533,8852.0
101.46841024154324,8851.0
101.3649692439706,8850.0
101.31965024427942,8849.0
101.31725797743742,8848.0
101.3456120110558,8847.0
101.38366574566446,8846.0
101.40093414391303,8845.0
101.38103419918939,8844.0
101.33979405211483,8843.0
101.30302356990934,8842.0
101.28066236222776,8841.0
101.2681774100784,8840.0
101.25884063263494,8839.0
101.25004346585169,8838.0
101.24310674036055,8837.0
101.24189218776426,8836.0
101.25478802789603,8835.0
101.3051346636689,8834.0
101.45475487800977,8833.0
101.77883176263443,8832.0
102.0,8831.225257708176
102.04632395907642,8831.0
102.0,8830.373682298035
101.96053600710077,8830.0
101.8221421349723,8829.0
101.90660377874423,8828.0
102.0,8827.311128883099
102.03406627516725,8827.0
102.0355279207385,8826.0
102.0,8825.183571240312
101.99025161334085,8825.0
101.9380097732964,8824.0
101.83115977721363,8823.0
101.68198120755945,8822.0
101.5384087545536,8821.0
101.41570907833741,8820.0
101.31485095943493,8819.0
101.23920762931607,8818.0
101.19188964364074,8817.0
101.17282361571169,8816.0
101.18071221031651,8815.0
101.21657910718204,8814.0
101.28492289294802,8813.0
101.38563659104595,8812.0
101.48932653881712,8811.0
101.525357758899,8810.0
101.45553772230942,8809.0
101.35121241606022,8808.0
101.33360842191951,8807.0
101.48620522053305,8806.0
101.65089275736757,8805.0
101.5444574850643,8804.0
101.40013535014143,8803.0
101.41670550431144,8802.0
101.57687827495859,8801.0
101.71408232658068,8800.0
101.64525441312952,8799.0
101.52291178648962,8798.0
101.47551270407861,8797.0
101.4800859205882,8796.0
101.50709409078011,8795.0
101.53447375818952,8794.0
101.5243207503662,8793.0
101.45688569390337,8792.0
101.36823614575388,8791.0
101.30920211416598,8790.0
101.30549531268717,8789.0
101.364779808455,8788.0
101.48647024408065,8787.0
101.65620599889888,8786.0
101.84216893044244,8785.0
101.97866472997083,8784.0
101.91428125976395,8783.0
101.62790641744147,8782.0
101.37413771280428,8781.0
101.25717716258912,8780.0
101.22114337418094,8779.0
101.21350489454922,8778.0
101.21319032055999,8777.0
101.2139922792931,8776.0
101.21423707500126,8775.0
101.21372155937152,8774.0
101.21283254000124,8773.0
101.21199159333828,8772.0
101.2112765271102,8771.0
101.21080406937061,8770.0
101.21674449165934,8769.0
101.27509183067366,8768.0
101.49389297940407,8767.0
101.70289203785772,8766.0
101.49047041947271,8765.0
101.27032183086872,8764.0
101.21262532579331,8763.0
101.21139248703886,8762.0
101.22519347335124,8761.0
101.25625538439826,8760.0
101.3212417135313,8759.0
101.45280793181897,8758.0
101.66881008501154,8757.0
101.85250872644612,8756.0
101.85017420386598,8755.0
101.77223771922377,8754.0
101.71361895071924,8753.0
101.63212024091483,8752.0
101.5035114591719,8751.0
101.35849153168145,8750.0
101.24178483573887,8749.0
101.180725145096,8748.0
101.17818719981412,8747.0
101.21947816610118,8746.0
101.28065940595006,8745.0
101.3352650009086,8744.0
101.3625851001241,8743.0
101.35612311802092,8742.0
101.32543079628526,8741.0
101.28886424921204,8740.0
101.2628536154083,8739.0
101.25412550399028,8738.0
101.25798226020234,8737.0
101.26505728375186,8736.0
101.27632649099249,8735.0
101.31130122624583,8734.0
101.37641639099506,8733.0
101.41161753141056,8732.0
101.37197075437349,8731.0
101.35551439946497,8730.0
101.45117807389096,8729.0
101.5434317988938,8728.0
101.46893039576402,8727.0
101.35136954926712,8726.0
101.30253753539569,8725.0
101.30017732162827,8724.0
101.31574298534981,8723.0
101.35305388542874,8722.0
101.43673149569639,8721.0
101.5717161328123,8720.0
101.68786660209301,8719.0
101.71322060337464,8718.0
101.70330051535187,8717.0
101.72410772776112,8716.0
101.76513178092553,8715.0
101.7915472234898,8714.0
101.78629353472859,8713.0
101.75417863072687,8712.0
101.71060649235137,8711.0
101.6705831248629,8710.0
101.65235216844886,8709.0
101.69799488304271,8708.0
101.84503213414064,8707.0
101.95399213595351,8706.0
101.83726171676575,8705.0
101.6710590033537,8704.0
101.5761590875476,8703.0
101.50422704082864,8702.0
101.42588570754799,8701.0
101.35205302502517,8700.0
101.29702824817105,8699.0
101.26524814708547,8698.0
101.25509937808656,8697.0
101.26395908312561,8696.0
101.29265396630421,8695.0
101.35633736777764,8694.0
101.5044831531258,8693.0
101.79086860125602,8692.0
102.0,8691.221303764167
102.04551970644951,8691.0
102.02285238890032,8690.0
102.0,8689.844917688453
101.84554961337243,8689.0
101.71167545007917,8688.0
101.63559166765211,8687.0
101.5865280157539,8686.0
101.54657822755907,8685.0
101.51767508454493,8684.0
101.5198637630556,8683.0
101.55759567293549,8682.0
101.57280231816023,8681.0
101.5251352387426,8680.0
101.49501415786787,8679.0
101.53553782833555,8678.0
101.58231518818585,8677.0
101.55046156449116,8676.0
101.44421214789001,8675.0
101.34262089252154,8674.0
101.32777370084574,8673.0
101.42458634045445,8672.0
101.51371991833163,8671.0
101.45198352853191,8670.0
101.33518764417559,8669.0
101.26460453319062,8668.0
101.23021515162735,8667.0
101.20783382690082,8666.0
101.19237885765143,8665.0
101.19087223907155,8664.0
101.21097968270807,8663.0
101.24724304741677,8662.0
101.27913471261625,8661.0
101.29821842224743,8660.0
101.32741250907495,8659.0
101.38992360704013,8658.0
101.47574056296958,8657.0
101.54577981233261,8656.0
101.5603421675956,8655.0
101.51621227574307,8654.0
101.45649822947625,8653.0
101.42960839768972,8652.0
101.45180068508434,8651.0
101.49841083051052,8650.0
101.51578972106094,8649.0
101.46958273090968,8648.0
101.3828387340715,8647.0
101.29839693354855,8646.0
101.23634264227543,8645.0
101.19636608902833,8644.0
101.1728428045048,8643.0
101.16158903496134,8642.0
101.1607473782746,8641.0
101.17024704899718,8640.0
101.19068339356008,8639.0
101.22147232596359,8638.0
101.25908505375193,8637.0
101.29709889957229,8636.0
101.32892945052387,8635.0
101.35110533845084,8634.0
101.36332188952527,8633.0
101.36534720581592,8632.0
101.35596135369471,8631.0
101.3359452255269,8630.0
101.30900536074077,8629.0
101.27722796513424,8628.0
101.23924205810596,8627.0
101.19812199259245,8626.0
101.17135575185102,8625.0
101.18597511723183,8624.0
101.24348196957082,8623.0
101.28069879329166,8622.0
101.24135756783832,8621.0
101.17647651691522,8620.0
101.14764402543467,8619.0
101.15743530146436,8618.0
101.18687209425,8617.0
101.2249492785608,8616.0
101.27037146087505,8615.0
101.32349052886893,8614.0
101.37956358617403,8613.0
101.43247498962478,8612.0
101.48444959987384,8611.0
101.53237673768966,8610.0
101.53997308754194,8609.0
101.47576619429816,8608.0
101.37879981399338,8607.0
101.35115619108305,8606.0
101.53343327589307,8605.0
101.76425661591571,8604.0
101.5784575065208,8603.0
101.36174353991723,8602.0
101.27805580894137,8601.0
101.23814935984181,8600.0
101.23418921799139,8599.0
101.27932603345431,8598.0
101.39155760513665,8597.0
101.57375149407852,8596.0
101.69366055653126,8595.0
101.60623846980886,8594.0
101.46396551430706,8593.0
101.40185510255266,8592.0
101.40636455320093,8591.0
101.43863144394666,8590.0
101.4727410622764,8589.0
101.49325291565471,8588.0
101.49461715479175,8587.0
101.48104250742239,8586.0
101.46254202622193,8585.0
101.44871348835558,8584.0
101.44404582489952,8583.0
101.4469107359104,8582.0
101.45166725114706,8581.0
101.45214938264438,8580.0
101.44554275304606,8579.0
101.43642347262613,8578.0
101.4389979426224,8577.0
101.47102490716321,8576.0
101.53844850776606,8575.0
101.64489816142,8574.0
101.81049182851936,8573.0
101.88156698868099,8572.0
101.66369960044014,8571.0
101.43914320447053,8570.0
101.34756279695836,8569.0
101.31893835800622,8568.0
101.3032424934257,8567.0
101.28630627442848,8566.0
101.2688564996487,8565.0
101.26535098011153,8564.0
101.30879965492053,8563.0
101.41536745919639,8562.0
101.48478190593627,8561.0
101.40605879983933,8560.0
101.29249215098413,8559.0
101.24547839709835,8558.0
101.24805814084812,8557.0
101.26141414695793,8556.0
101.26137867036664,8555.0
101.24039486038856,8554.0
101.20566568275235,8553.0
101.17036939268172,8552.0
101.1433787964001,8551.0
101.12665473863834,8550.0
101.12012080455584,8549.0
101.13315566884651,8548.0
101.21070169063185,8547.0
101.42779251337758,8546.0
101.66571630899662,8545.0
101.68785019215345,8544.0
101.755939655119,8543.0
101.88891179351235,8542.0
101.79595426430386,8541.0
101.59022007464235,8540.0
101.44595505208585,8539.0
101.37123713347029,8538.0
101.34330266429848,8537.0
101.34611668391776,8536.0
101.36694671594502,8535.0
101.3931635515103,8534.0
101.41323354523176,8533.0
101.42205601612376,8532.0
101.42432742899659,8531.0
