x,y
101.3042978417203,9049.0
101.33531549346505,9048.0
101.40807856674914,9047.0
101.52580525615919,9046.0
101.68010198125998,9045.0
101.86002427188144,9044.0
102.0,9043.2548808603
102.05641485908356,9043.0
102.2576754118577,9042.0
102.45382579758653,9041.0
102.62962870022722,9040.0
102.77244039596587,9039.0
102.88743624491048,9038.0
102.99465384580772,9037.0
103.0,9036.952297067952
103.10707290708427,9036.0
103.23342133719358,9035.0
103.36841185194015,9034.0
103.50481823900948,9033.0
103.64348671736953,9032.0
103.81262394455305,9031.0
104.0,9030.338475546634
104.10019160956841,9030.0
104.66758344960166,9029.0
105.0,9028.433516860861
105.17306525399552,9028.0
105.0316533127882,9027.0
105.0,9026.89331610028
104.66518500765282,9026.0
104.58079531830724,9025.0
104.64009475423644,9024.0
104.63125918678116,9023.0
104.44243861386857,9022.0
104.20044798407699,9021.0
104.03820200488504,9020.0
104.0,9019.455703870804
103.96510630133555,9019.0
103.95259928862798,9018.0
103.97361424877921,9017.0
104.0,9016.479744757891
104.02238260956806,9016.0
104.11827428147109,9015.0
104.26155753696621,9014.0
104.34036899595712,9013.0
104.27547154902359,9012.0
104.23591435891773,9011.0
104.36104040520901,9010.0
104.50180388820361,9009.0
104.43935738924317,9008.0
104.29205965809503,9007.0
104.25908875887396,9006.0
104.26857143349197,9005.0
104.16956534788517,9004.0
104.02686999810282,9003.0
104.0,9002.72353972274
103.91538592391953,9002.0
103.81550494998787,9001.0
103.70220951980203,9000.0
103.60116410785177,8999.0
103.54187292509454,8998.0
103.6230194086638,8997.0
104.0,8996.289582744203
104.10942019246828,8996.0
104.37694410050669,8995.0
104.09105651777527,8994.0
104.0,8993.771519740289
103.56854233494914,8993.0
103.46044634672666,8992.0
103.48602514469694,8991.0
103.54706553283364,8990.0
103.61241250239969,8989.0
103.6419920261035,8988.0
103.61665896066728,8987.0
103.565596102719,8986.0
103.53382096036306,8985.0
103.54061805633626,8984.0
103.5774195111214,8983.0
103.63052133626503,8982.0
103.71080771272183,8981.0
103.90010928351512,8980.0
104.0,8979.77971091483
104.35471801787976,8979.0
105.0,8978.19056704317
105.08544166088812,8978.0
105.24880604949688,8977.0
105.02241808573527,8976.0
105.0,8975.916871910295
104.5944554366627,8975.0
104.3915354596872,8974.0
104.18262622394833,8973.0
104.0,8972.123402340092
103.97108465450248,8972.0
103.82741977771165,8971.0
103.79370208786058,8970.0
103.85558643981445,8969.0
104.0,8968.077894007161
104.01048699997803,8968.0
104.17587431545223,8967.0
104.26209839162203,8966.0
104.22090893933628,8965.0
104.1326888190915,8964.0
104.05526904168276,8963.0
104.0,8962.362570981184
103.96110574188036,8962.0
103.84962891196484,8961.0
103.75842438191488,8960.0
103.68045062611263,8959.0
103.60510300193313,8958.0
103.5394743168403,8957.0
103.49735306548288,8956.0
103.48554781578461,8955.0
103.50047061024699,8954.0
103.53025852516238,8953.0
103.55841871962008,8952.0
103.56733247847518,8951.0
103.54159279730113,8950.0
103.47459255473117,8949.0
103.37767931611442,8948.0
103.28003507346826,8947.0
103.21353233016029,8946.0
103.19588338137963,8945.0
103.22432802039812,8944.0
103.27931687458178,8943.0
103.33505397423713,8942.0
103.37368137736078,8941.0
103.39396076991056,8940.0
103.40681532238818,8939.0
103.42352036514013,8938.0
103.44841786973284,8937.0
103.48137050564318,8936.0
103.52885424226162,8935.0
103.6200109411531,8934.0
103.81039336005384,8933.0
104.0,8932.374018939578
104.09514784028597,8932.0
104.2986875289703,8931.0
104.35136922605369,8930.0
104.33338862871112,8929.0
104.35298289436375,8928.0
104.41568931228387,8927.0
104.49672441967007,8926.0
104.62895051930109,8925.0
104.8467456562043,8924.0
104.9588964970179,8923.0
104.74366490315403,8922.0
104.44902995149367,8921.0
104.26464579146588,8920.0
104.1456856511543,8919.0
104.03079425272973,8918.0
104.0,8917.743546392036
103.90380479298194,8917.0
103.80012120744348,8916.0
103.7569555318369,8915.0
103.79992065089259,8914.0
103.92032417227018,8913.0
104.0,8912.435870315627
104.05144373274669,8912.0
104.16665826007137,8911.0
104.33547239190305,8910.0
104.53886769033763,8909.0
104.60700706209282,8908.0
104.44577058883677,8907.0
104.21892083546413,8906.0
104.06650460884721,8905.0
104.0,8904.24027764138
103.97670471708875,8904.0
103.9071579853384,8903.0
103.85361373885127,8902.0
103.82968491862268,8901.0
103.84566444674726,8900.0
103.8854263764519,8899.0
103.90871233859973,8898.0
103.88705772022482,8897.0
103.83442444084524,8896.0
103.80367575679605,8895.0
103.9145820195126,8894.0
104.0,8893.786375033178
104.23034059154108,8893.0
104.41037534090519,8892.0
104.2079409080425,8891.0
104.0,8890.313217767372
103.8686547629172,8890.0
103.74183356222196,8889.0
103.72800359365444,8888.0
103.7060722668293,8887.0
103.66533465280801,8886.0
103.6321035157919,8885.0
103.62603332755035,8884.0
103.64881523798604,8883.0
103.69240216666834,8882.0
103.75186924074536,8881.0
103.83180712018887,8880.0
103.93494131500084,8879.0
104.0,8878.306733247371
104.0248991387641,8878.0
104.03356498729016,8877.0
104.0,8876.642037817604
103.92918674025522,8876.0
103.76965722383873,8875.0
103.66849052087572,8874.0
103.74716570254459,8873.0
104.0,8872.495580255802
104.24990420478788,8872.0
104.89460515354557,8871.0
104.71231768075698,8870.0
104.28177489484602,8869.0
104.01411839932317,8868.0
104.0,8867.885707624688
103.87248465099499,8867.0
103.82570913916271,8866.0
103.80100154915674,8865.0
103.76001395514079,8864.0
103.69769654805715,8863.0
103.63688375684355,8862.0
103.6054004807739,8861.0
103.61342044582908,8860.0
103.65095107016559,8859.0
103.69881210697464,8858.0
103.74046742622701,8857.0
103.77068250544093,8856.0
103.80192322888333,8855.0
103.86772497995078,8854.0
104.0,8853.106027527634
104.01445451875205,8853.0
104.23290660445778,8852.0
104.47921340572309,8851.0
104.6357622479887,8850.0
104.57852000120687,8849.0
104.31313961449096,8848.0
104.06082861332487,8847.0
104.02712724015035,8846.0
104.22132774907887,8845.0
