contour_id,x,y
0,108.80465450525982,999.0
0,109.0,998.692823972572
0,109.49300413298727,998.0
0,110.0,997.5931275818292
0,111.0,997.3310636820482
0,112.0,997.4049781837579
0,113.0,997.5355362018676
0,114.0,997.5254824568797
0,115.0,997.4721271675437
0,116.0,997.2607293640438
0,116.71677108551258,997.0
0,117.0,996.841138350655
0,118.0,996.5046781889156
0,119.0,996.2843936942459
0,119.76493256655104,996.0
0,120.0,995.8398177236171
0,121.0,995.1293875866492
0,121.42270115757033,995.0
0,122.0,994.7304017700837
0,122.82394322047088,995.0
0,123.0,995.0324202348551
0,124.0,995.1410094726765
0,124.29963912837071,995.0
0,125.0,994.3289174434708
0,125.20182226440404,994.0
0,125.726107759978,993.0
0,125.91094183214668,992.0
0,125.74245730806783,991.0
0,125.0,990.4576248827898
0,124.23988884493146,990.0
0,124.0,989.86211208506
0,123.0,989.2503828754568
0,122.0,989.0522486723802
0,121.93717817739912,989.0
0,121.33963335530396,988.0
0,121.0,987.1414261521262
0,120.95401573553508,987.0
0,120.82542623025445,986.0
0,121.0,985.572660099156
0,121.18548779704359,985.0
0,122.0,984.1990349951711
0,122.46348027717806,984.0
0,123.0,983.6370189899075
0,124.0,983.3634406283195
0,125.0,983.2321584676965
0,125.65217540859852,983.0
0,125.0,982.7199743895467
0,124.0,982.5589459397282
0,123.0,982.380054663172
0,122.28947164985009,982.0
0,122.0,981.8318879479797
0,121.35417974286126,981.0
0,121.45067173912467,980.0
0,121.72849953894341,979.0
0,121.36724073905616,978.0
0,121.2174844162202,977.0
0,121.13353203807858,976.0
0,121.0,975.8743187406246
0,120.06596668218432,975.0
0,120.0,974.896171871609
0,119.48020019513302,974.0
0,119.99925924461333,973.0
0,120.0,972.9992803999352
0,121.0,972.0676891433616
0,121.1104567383842,972.0
0,122.0,971.4007895653476
0,123.0,971.3360156356132
0,124.0,971.3496592553876
0,125.0,971.082871854966
0,125.09187561515117,971.0
0,125.0,970.8822308670937
0,124.23796755646835,970.0
0,124.0,969.8514396138672
0,123.0,969.7449569934575
0,122.0,969.7643348642099
0,121.0,969.1475566609423
0,120.87267786922973,969.0
0,120.43360498967813,968.0
0,120.50278271504624,967.0
0,120.72497088644418,966.0
0,120.96996951065194,965.0
0,121.0,964.9478167886431
0,121.91895065161756,964.0
0,122.0,963.9514875795511
0,123.0,963.9425313616221
0,124.0,963.2533394546648
0,124.26091253311012,963.0
0,124.77754417190518,962.0
0,124.48535814778792,961.0
0,125.0,960.0025832531131
0,125.00104508097107,960.0
0,125.88420296731695,959.0
0,126.0,958.7826524246876
0,126.38813999849772,958.0
0,126.0,957.7120719514533
0,125.0,957.3060598078532
0,124.46967543486102,957.0
0,124.0,956.6005525045114
0,123.0,956.0374682580101
0,122.0,956.2130759681091
0,121.72094896663,956.0
0,121.32224743873704,955.0
0,121.30619956558175,954.0
0,121.49949989303391,953.0
0,122.0,952.5860085382294
0,122.59117120647407,953.0
0,122.8699111898648,954.0
0,123.0,954.4180000816381
0,124.0,954.5570793186764
0,124.25509935328668,954.0
0,124.35125848308847,953.0
0,124.32500226750737,952.0
0,124.05680793887142,951.0
0,124.0,950.9164819967356
0,123.0,950.3702665943341
0,122.32460997844095,950.0
0,122.0,949.7437664738125
0,121.4803584402478,949.0
0,121.55514952827754,948.0
0,121.49594314830068,947.0
0,121.52329950894024,946.0
0,121.84207961509915,945.0
0,121.3736380288824,944.0
0,121.2206323495305,943.0
0,121.69170723595572,942.0
0,121.6510239867456,941.0
0,121.91727016770069,940.0
0,122.0,939.9399804604951
0,122.08334013915078,940.0
0,122.35289939094747,941.0
0,122.31326159433358,942.0
0,122.80164088687924,943.0
0,122.77192971680516,944.0
0,123.0,944.6902604721439
0,124.0,944.7186199511877
0,125.0,944.3651571402922
0,125.59059277607622,944.0
0,125.37562443043261,943.0
0,125.38440328971171,942.0
0,125.37697789224599,941.0
0,125.45401827150715,940.0
0,125.53270402585208,939.0
0,125.17804013465233,938.0
0,125.0,937.7325783580133
0,124.38517237224004,937.0
0,124.0450583376678,936.0
0,124.0,935.6261742241836
0,123.67658378421432,935.0
0,123.0,934.7529194780717
0,122.0,934.6759423015812
0,121.46963220527932,934.0
0,121.0,933.4477939321882
0,120.71886771513749,933.0
0,120.3792382197756,932.0
0,120.40568323313896,931.0
0,120.53062907640137,930.0
0,120.6027061643134,929.0
0,120.69044977731491,928.0
0,120.91010432406337,927.0
0,121.0,926.7869046129673
0,121.42678853711749,926.0
0,122.0,925.4902723907231
0,122.74064442580152,925.0
0,123.0,924.8033940669819
0,123.95576259974322,924.0
0,124.0,923.9600513841098
0,125.0,923.0192425083455
0,125.01139466636043,923.0
0,125.0,922.974976011862
0,124.56091899308522,922.0
0,124.42802189460235,921.0
0,124.28112044054666,920.0
0,124.0,919.1466138898516
0,123.0,919.470794051571
0,122.38715970639782,920.0
0,122.0,920.5738814716711
0,121.5261676233982,920.0
0,121.0,919.4074387975895
0,120.8259167369887,919.0
0,120.65007415734935,918.0
0,120.67388422510615,917.0
0,120.72898439664924,916.0
0,120.67373947706955,915.0
0,120.6081261014413,914.0
0,120.60215257174758,913.0
0,120.78746160863244,912.0
0,121.0,911.5631440622309
0,121.23465885905544,911.0
0,121.49732419982026,910.0
0,121.32395463143393,909.0
0,121.0,908.8025890181927
0,120.0,908.2507577628978
0,119.62751141898113,908.0
0,119.0,907.1077136551141
0,118.93818405397802,907.0
0,119.0,906.8912993665683
0,119.58033979243501,906.0
0,120.0,905.6941151956327
0,120.98097393935575,905.0
0,121.0,904.9803156372433
0,122.0,904.3916624507756
0,123.0,904.9565048333686
0,123.04969915819831,905.0
0,124.0,905.4321317072921
0,125.0,905.3039913681597
0,125.31509140399265,905.0
0,125.60604513969278,904.0
0,125.42820446729068,903.0
0,125.0,902.1780204629855
0,124.830249369604,902.0
0,124.0,901.0400397315173
0,123.95342826532972,901.0
0,123.5211379904043,900.0
0,124.0,899.3946775002871
0,124.37079174028813,899.0
0,125.0,898.5359829676098
0,125.95704811691559,898.0
0,125.0,897.4883116835748
0,124.0,897.0668116845718
0,123.85979402862745,897.0
0,123.2250589836807,896.0
0,123.57350317455416,895.0
0,124.0,894.2670946499477
0,124.12128440372452,894.0
0,124.1200759533225,893.0
0,124.07547890425812,892.0
0,124.0,891.9418802766263
0,123.0,891.9027529848719
0,122.48527437694656,892.0
0,122.0,892.3028687889629
0,121.705852410317,892.0
0,121.0,891.7491024492202
0,120.08407808793866,891.0
0,120.0,890.8717720292814
0,119.5013242576687,890.0
0,120.0,889.1271603642241
0,120.0825468371229,889.0
0,121.0,888.2221868105717
0,121.48247876869002,888.0
0,121.93139795898796,887.0
0,122.0,886.5977197125488
0,122.16833962634686,887.0
0,123.0,887.2829299018142
0,124.0,887.0563788365597
0,124.11321774473197,887.0
0,125.0,886.522439654597
0,125.79484083023193,886.0
0,125.79329281824404,885.0
0,125.0,884.4971837373674
0,124.03295059009105,884.0
0,124.0,883.9857669681891
0,123.0,883.5770294490396
0,122.23308174168714,883.0
0,122.0,882.5794607059761
0,121.75973937346215,882.0
0,121.91455419617546,881.0
0,122.0,880.7468864422622
0,122.5789368666133,880.0
0,123.0,879.8201364876068
0,124.0,879.1930648110973
0,124.41127649081696,879.0
0,125.0,878.7322748153639
0,126.0,878.2342547783979
0,126.20519219193001,878.0
0,126.25477127599571,877.0
0,126.15264004038809,876.0
0,126.0,875.863174856003
0,125.0,875.2219685083635
0,124.65951710126731,875.0
0,124.0,874.6563331205415
0,123.0,874.4585009007315
0,122.0,874.6461486612152
0,121.14961987953045,874.0
0,121.0,873.6194233799778
0,120.8233431532795,873.0
0,120.77034230562768,872.0
0,120.81914753865112,871.0
0,121.0,870.1760969035513
0,121.04605451748081,870.0
0,121.54708803007527,869.0
0,121.47785134159714,868.0
0,121.23337468529006,867.0
0,121.4743873929381,866.0
0,121.46289612113989,865.0
0,121.0,864.3010213282546
0,120.87083220979531,864.0
0,120.61542808361078,863.0
0,120.58241145202962,862.0
0,120.60172690729827,861.0
0,120.64054790367595,860.0
0,120.61123042098802,859.0
0,120.55432235060039,858.0
0,120.69751552614213,857.0
0,120.83158132254536,856.0
0,121.0,855.1240529150471
0,121.02111493962632,855.0
0,121.77580184668902,854.0
0,122.0,853.4196830710785
0,123.0,853.4372473477075
0,124.0,853.4448934586592
0,124.70365028510966,853.0
0,124.0,852.4039574005965
0,123.0,852.6003855000384
0,122.0,852.8827361889263
0,121.0,852.1051993902739
0,120.92697287065612,852.0
0,120.31217425225304,851.0
0,120.08288754985603,850.0
0,120.30508281183604,849.0
0,120.87641079573504,848.0
0,121.0,847.6728105425441
0,121.27383932848139,847.0
0,121.57002624654375,846.0
0,121.27532399551396,845.0
0,121.0,844.4452928471269
0,120.83583037886595,844.0
0,120.8710560147643,843.0
0,121.0,842.7011167484334
0,121.35526337279194,842.0
0,122.0,841.0495989649855
0,123.0,841.0921840108991
0,123.70260575359653,841.0
0,124.0,840.7989980127807
0,124.19010441990248,840.0
0,124.0,839.8089559317972
0,123.0,839.2935954922351
0,122.0,839.6434093803433
0,121.64411881747752,839.0
0,121.71678517680034,838.0
0,122.0,837.6803321477895
0,123.0,837.5194126470594
0,123.57206924253752,837.0
0,123.0,836.1895407967402
0,122.0,836.0970218181544
0,121.90589315505983,836.0
0,121.0,835.7219478472595
0,120.05702385928134,835.0
0,120.0,834.8974317089326
0,119.52024676540289,834.0
0,120.0,833.2734077224554
0,120.348668401211,833.0
0,121.0,832.7039760119961
0,122.0,832.6111308331182
0,123.0,832.6355699906088
0,124.0,832.5336501528042
0,125.0,832.2707314720258
0,125.44584490069812,832.0
0,125.88688604808898,831.0
0,125.31927372015434,830.0
0,125.0,829.536653077438
0,124.60920908669634,829.0
0,124.02716979993897,828.0
0,124.0,827.9523456568292
0,123.0,827.5432372222853
0,122.0,827.7459408748604
0,121.0,827.0223532795019
0,120.98370090749707,827.0
0,120.71466804591265,826.0
0,120.97126552589062,825.0
0,121.0,824.9516916724443
0,121.93212805049221,824.0
0,121.82045415718132,823.0
0,121.16444813755402,822.0
0,121.0744859305945,821.0
0,121.06529637187788,820.0
0,121.0,819.82782294002
0,120.7672220774632,819.0
0,120.63800756172373,818.0
0,120.79774849719256,817.0
0,121.0,816.5606134139335
0,121.4456116369366,816.0
0,122.0,815.3994393867669
0,123.0,815.9088855336204
0,124.0,815.618084607406
0,124.49910456062041,815.0
0,125.0,814.1970416218419
0,125.06305783260004,814.0
0,125.0,813.560474943918
0,124.82302943555477,813.0
0,124.50637933375471,812.0
0,124.0,811.5532081196033
0,123.41451749150063,812.0
0,123.02618049503363,813.0
0,123.0,813.037379808147
0,122.0,813.9426033741485
0,121.012833736271,813.0
0,121.0,812.9409501640254
0,120.84999907715448,812.0
0,120.98560563434684,811.0
0,121.0,810.7495950160001
0,121.04493169109737,810.0
0,121.18505536310961,809.0
0,121.1474340054563,808.0
0,121.0,807.3981794723416
0,120.92399818092854,807.0
0,120.8512255661496,806.0
0,121.0,805.4025193890376
0,121.14635758545353,805.0
0,122.0,804.2245379528507
0,123.0,804.9652852390317
0,123.05970974557631,805.0
0,124.0,805.4947584539962
0,124.26573647628828,805.0
0,125.0,804.1962273371016
0,125.16316703299965,804.0
0,126.0,803.2933798118606
0,126.45249202241332,803.0
