x,y
102.22421450501982,9049.0
102.26618299303931,9048.0
102.33707859489101,9047.0
102.39749432788236,9046.0
102.42746583706536,9045.0
102.44938347822703,9044.0
102.49136869908787,9043.0
102.57063161605583,9042.0
102.71155788073764,9041.0
102.98122451100416,9040.0
103.0,9039.954035391449
103.42666140692215,9039.0
103.85447790182828,9038.0
103.867836344096,9037.0
103.71810552723937,9036.0
103.77115194682095,9035.0
104.0,9034.433597089172
104.18212138781459,9034.0
104.72894753203157,9033.0
104.75480638467388,9032.0
104.61262575066523,9031.0
104.60413707874433,9030.0
104.62275834147923,9029.0
104.6120673409873,9028.0
104.55003801612155,9027.0
104.4406907693516,9026.0
104.34536585384657,9025.0
104.32038793519774,9024.0
104.35112615473987,9023.0
104.36666902482663,9022.0
104.31799234566223,9021.0
104.22976462398752,9020.0
104.15275283613724,9019.0
104.10685579450532,9018.0
104.08231433431881,9017.0
104.06306732313958,9016.0
104.03972587285912,9015.0
104.0106627231238,9014.0
104.0,9013.67153966851
103.97635056935187,9013.0
103.94066737763197,9012.0
103.90709919705817,9011.0
103.87846441267696,9010.0
103.85784137248447,9009.0
103.8462257734101,9008.0
103.8412686510998,9007.0
103.84022327011148,9006.0
103.84502314299408,9005.0
103.86447744757866,9004.0
103.90995327499701,9003.0
103.98320419969241,9002.0
104.0,9001.780178549243
104.0546436973325,9001.0
104.08762329745738,9000.0
104.06184431079038,8999.0
104.0,8998.032092099353
103.9977519408133,8998.0
103.93152383610337,8997.0
103.90401572036788,8996.0
103.94232163085812,8995.0
104.0,8994.606214480458
104.07627834949416,8994.0
104.26441004485348,8993.0
104.35069516148229,8992.0
104.23524501096905,8991.0
104.07094487333617,8990.0
104.02251625193156,8989.0
104.06217434627543,8988.0
104.11954738152475,8987.0
104.20074438023072,8986.0
104.31888522837893,8985.0
104.39352104736918,8984.0
104.33290601267466,8983.0
104.19208918434786,8982.0
104.08473016914694,8981.0
104.06697320939024,8980.0
104.14277616941116,8979.0
104.2924767041801,8978.0
104.4831321899971,8977.0
104.68212661925087,8976.0
104.9217223725205,8975.0
105.0,8974.766679330454
105.16589628870136,8974.0
105.21974966398716,8973.0
105.0,8972.20376432486
104.90719122312551,8972.0
104.42125997760684,8971.0
104.22184991666057,8970.0
104.22407526030288,8969.0
104.3875392212692,8968.0
104.67536033081782,8967.0
104.88806730658891,8966.0
104.71171520997949,8965.0
104.27911189576855,8964.0
104.0,8963.266364672607
103.89074022945047,8963.0
103.65465788244163,8962.0
103.57522385767565,8961.0
103.58270650747455,8960.0
103.6294020921841,8959.0
103.7734033724406,8958.0
104.0,8957.53524388085
104.17178276064868,8957.0
104.40361099568511,8956.0
104.30089809885335,8955.0
104.38777172263114,8954.0
104.81982255155926,8953.0
104.57922722805327,8952.0
104.14785851539612,8951.0
104.0,8950.432548896862
103.8682869511244,8950.0
103.83039925123077,8949.0
104.0,8948.641849324596
104.20117624721641,8948.0
104.41856837375526,8947.0
104.11922038992994,8946.0
104.0,8945.697850450922
103.5996151767877,8945.0
103.51288879839908,8944.0
103.57136847913974,8943.0
